1/9/2026	11:54 AM
Pseudo Cross Correlation
Scattering angle:	130.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.514208
Average Count rate  A (kHz):	125.1
Average Count rate  B (kHz):	125.6
Intercept:	0.8802
Cumulant 1st	73.25
Cumulant 2nd	72.56	7.73
Cumulant 3rd	70.79	20.90

Lag time (s)         g2-1
1.250000E-8	0.883414
2.500000E-8	0.866974
3.750000E-8	0.893689
5.000000E-8	0.874166
6.250000E-8	0.889836
7.500000E-8	0.865946
8.750000E-8	0.871341
1.000000E-7	0.859781
1.125000E-7	0.905505
1.250000E-7	0.909615
1.375000E-7	0.883414
1.500000E-7	0.900624
1.625000E-7	0.870570
1.750000E-7	0.871597
1.875000E-7	0.875964
2.000000E-7	0.912954
2.125000E-7	0.884698
2.250000E-7	0.866203
2.375000E-7	0.869286
2.500000E-7	0.882643
2.625000E-7	0.896258
2.750000E-7	0.884184
2.875000E-7	0.871084
3.000000E-7	0.866974
3.125000E-7	0.863891
3.250000E-7	0.882386
3.375000E-7	0.900881
3.500000E-7	0.869799
3.625000E-7	0.869286
3.750000E-7	0.868258
3.875000E-7	0.862607
4.000000E-7	0.911413
4.125000E-7	0.883927
4.250000E-7	0.855928
4.375000E-7	0.864405
4.500000E-7	0.907817
4.625000E-7	0.865689
4.750000E-7	0.880074
4.875000E-7	0.889322
5.000000E-7	0.885982
5.125000E-7	0.845653
5.250000E-7	0.856955
5.375000E-7	0.898569
5.500000E-7	0.863891
5.625000E-7	0.858497
5.750000E-7	0.909358
5.875000E-7	0.874166
6.000000E-7	0.893175
6.125000E-7	0.863634
6.250000E-7	0.861836
6.375000E-7	0.888037
6.500000E-7	0.859267
6.625000E-7	0.881102
6.750000E-7	0.907560
6.875000E-7	0.877506
7.000000E-7	0.913725
7.125000E-7	0.879561
7.250000E-7	0.870313
7.375000E-7	0.833580
7.500000E-7	0.884184
7.625000E-7	0.872368
7.750000E-7	0.889579
7.875000E-7	0.864148
8.000000E-7	0.892661
8.250000E-7	0.900111
8.500000E-7	0.906147
8.750000E-7	0.891248
9.000000E-7	0.879175
9.250000E-7	0.876863
9.500000E-7	0.868515
9.750000E-7	0.882515
1.000000E-6	0.870827
1.025000E-6	0.887138
1.050000E-6	0.896001
1.075000E-6	0.874937
1.100000E-6	0.862864
1.125000E-6	0.903450
1.150000E-6	0.842057
1.175000E-6	0.891634
1.200000E-6	0.861066
1.225000E-6	0.891634
1.250000E-6	0.898698
1.275000E-6	0.875964
1.300000E-6	0.854258
1.325000E-6	0.881359
1.350000E-6	0.880845
1.375000E-6	0.877891
1.400000E-6	0.899725
1.425000E-6	0.871341
1.450000E-6	0.879175
1.475000E-6	0.871212
1.500000E-6	0.857341
1.525000E-6	0.883927
1.550000E-6	0.865689
1.575000E-6	0.872753
1.600000E-6	0.875836
1.650000E-6	0.855543
1.700000E-6	0.871854
1.750000E-6	0.878084
1.800000E-6	0.865625
1.850000E-6	0.872496
1.900000E-6	0.867487
1.950000E-6	0.892854
2.000000E-6	0.877120
2.050000E-6	0.866588
2.100000E-6	0.877827
2.150000E-6	0.864084
2.200000E-6	0.879432
2.250000E-6	0.878148
2.300000E-6	0.876093
2.350000E-6	0.891891
2.400000E-6	0.872882
2.450000E-6	0.879753
2.500000E-6	0.894524
2.550000E-6	0.866267
2.600000E-6	0.851882
2.650000E-6	0.865176
2.700000E-6	0.885212
2.750000E-6	0.880074
2.800000E-6	0.873074
2.850000E-6	0.859011
2.900000E-6	0.845974
2.950000E-6	0.845717
3.000000E-6	0.871983
3.050000E-6	0.875707
3.100000E-6	0.865882
3.150000E-6	0.870634
3.200000E-6	0.874616
3.300000E-6	0.866492
3.400000E-6	0.866203
3.500000E-6	0.846359
3.600000E-6	0.881744
3.700000E-6	0.868836
3.800000E-6	0.864983
3.900000E-6	0.865689
4.000000E-6	0.860423
4.100000E-6	0.865689
4.200000E-6	0.860455
4.300000E-6	0.877152
4.400000E-6	0.874391
4.500000E-6	0.867231
4.600000E-6	0.853680
4.700000E-6	0.856923
4.800000E-6	0.857726
4.900000E-6	0.856763
5.000000E-6	0.859460
5.100000E-6	0.863185
5.200000E-6	0.857855
5.300000E-6	0.865176
5.400000E-6	0.860873
5.500000E-6	0.852203
5.600000E-6	0.857084
5.700000E-6	0.865529
5.800000E-6	0.856281
5.900000E-6	0.851657
6.000000E-6	0.859107
6.100000E-6	0.861932
6.200000E-6	0.849249
6.300000E-6	0.853712
6.400000E-6	0.860616
6.600000E-6	0.860504
6.800000E-6	0.853825
7.000000E-6	0.848270
7.200000E-6	0.858352
7.400000E-6	0.854226
7.600000E-6	0.841912
7.800000E-6	0.850501
8.000000E-6	0.852573
8.200000E-6	0.843293
8.400000E-6	0.848543
8.600000E-6	0.846873
8.800000E-6	0.839825
9.000000E-6	0.838284
9.200000E-6	0.832215
9.400000E-6	0.846183
9.600000E-6	0.838412
9.800000E-6	0.842057
1.000000E-5	0.826435
1.020000E-5	0.842057
1.040000E-5	0.845187
1.060000E-5	0.845075
1.080000E-5	0.828555
1.100000E-5	0.835474
1.120000E-5	0.832151
1.140000E-5	0.834174
1.160000E-5	0.836855
1.180000E-5	0.826692
1.200000E-5	0.833451
1.220000E-5	0.821266
1.240000E-5	0.832408
1.260000E-5	0.827832
1.280000E-5	0.819371
1.320000E-5	0.821972
1.360000E-5	0.818569
1.400000E-5	0.818585
1.440000E-5	0.817653
1.480000E-5	0.817782
1.520000E-5	0.819283
1.560000E-5	0.817059
1.600000E-5	0.813423
1.640000E-5	0.805829
1.680000E-5	0.812379
1.720000E-5	0.805203
1.760000E-5	0.806471
1.800000E-5	0.811480
1.840000E-5	0.802273
1.880000E-5	0.800708
1.920000E-5	0.794920
1.960000E-5	0.794800
2.000000E-5	0.799006
2.040000E-5	0.798564
2.080000E-5	0.786756
2.120000E-5	0.789967
2.160000E-5	0.790031
2.200000E-5	0.783152
2.240000E-5	0.790481
2.280000E-5	0.787703
2.320000E-5	0.787784
2.360000E-5	0.779122
2.400000E-5	0.777541
2.440000E-5	0.776337
2.480000E-5	0.775678
2.520000E-5	0.773198
2.560000E-5	0.770348
2.640000E-5	0.773724
2.720000E-5	0.772624
2.800000E-5	0.767065
2.880000E-5	0.768004
2.960000E-5	0.764805
3.040000E-5	0.759222
3.120000E-5	0.754398
3.200000E-5	0.751917
3.280000E-5	0.742164
3.360000E-5	0.746001
3.440000E-5	0.742208
3.520000E-5	0.743264
3.600000E-5	0.735682
3.680000E-5	0.736252
3.760000E-5	0.728397
3.840000E-5	0.731993
3.920000E-5	0.725708
4.000000E-5	0.720992
4.080000E-5	0.719816
4.160000E-5	0.719852
4.240000E-5	0.715389
4.320000E-5	0.715301
4.400000E-5	0.710520
4.480000E-5	0.709457
4.560000E-5	0.704223
4.640000E-5	0.700948
4.720000E-5	0.701630
4.800000E-5	0.695409
4.880000E-5	0.697436
4.960000E-5	0.698427
5.040000E-5	0.684668
5.120000E-5	0.687446
5.280000E-5	0.680261
5.440000E-5	0.676139
5.600000E-5	0.668111
5.760000E-5	0.664644
5.920000E-5	0.661501
6.080000E-5	0.657315
6.240000E-5	0.652126
6.400000E-5	0.649148
6.560000E-5	0.640250
6.720000E-5	0.636540
6.880000E-5	0.631844
7.040000E-5	0.627022
7.200000E-5	0.623544
7.360000E-5	0.617695
7.520000E-5	0.612298
7.680000E-5	0.610824
7.840000E-5	0.602577
8.000000E-5	0.599537
8.160000E-5	0.591526
8.320000E-5	0.592003
8.480000E-5	0.583239
8.640000E-5	0.579931
8.800000E-5	0.575353
8.960000E-5	0.572161
9.120000E-5	0.565697
9.280000E-5	0.563919
9.440000E-5	0.559199
9.600000E-5	0.552828
9.760000E-5	0.554167
9.920000E-5	0.545857
0.000101	0.540549
0.000102	0.538980
0.000106	0.531859
0.000109	0.523469
0.000112	0.514639
0.000115	0.510357
0.000118	0.499831
0.000122	0.494329
0.000125	0.487578
0.000128	0.478140
0.000131	0.472005
0.000134	0.461135
0.000138	0.455499
0.000141	0.449707
0.000144	0.442906
0.000147	0.435599
0.000150	0.430145
0.000154	0.421101
0.000157	0.417937
0.000160	0.411524
0.000163	0.403696
0.000166	0.397214
0.000170	0.395104
0.000173	0.387362
0.000176	0.381290
0.000179	0.375593
0.000182	0.368656
0.000186	0.364885
0.000189	0.360957
0.000192	0.354377
0.000195	0.348393
0.000198	0.343139
0.000202	0.338974
0.000205	0.334650
0.000211	0.323655
0.000218	0.314018
0.000224	0.304126
0.000230	0.296213
0.000237	0.287278
0.000243	0.276977
0.000250	0.269151
0.000256	0.261731
0.000262	0.253421
0.000269	0.244604
0.000275	0.239292
0.000282	0.232516
0.000288	0.223503
0.000294	0.218584
0.000301	0.212419
0.000307	0.205728
0.000314	0.199047
0.000320	0.193729
0.000326	0.188087
0.000333	0.180161
0.000339	0.175487
0.000346	0.171059
0.000352	0.166722
0.000358	0.161121
0.000365	0.156233
0.000371	0.150487
0.000378	0.147479
0.000384	0.143640
0.000390	0.139284
0.000397	0.136437
0.000403	0.131130
0.000410	0.126951
0.000422	0.118559
0.000435	0.111085
0.000448	0.104743
0.000461	0.098435
0.000474	0.092793
0.000486	0.087286
0.000499	0.081892
0.000512	0.076988
0.000525	0.073311
0.000538	0.069086
0.000550	0.063122
0.000563	0.059666
0.000576	0.056836
0.000589	0.053229
0.000602	0.050241
0.000614	0.047578
0.000627	0.044771
0.000640	0.041417
0.000653	0.038194
0.000666	0.037024
0.000678	0.033318
0.000691	0.032098
0.000704	0.030233
0.000717	0.028870
0.000730	0.027011
0.000742	0.026858
0.000755	0.025446
0.000768	0.023762
0.000781	0.022928
0.000794	0.022186
0.000806	0.020419
0.000819	0.021172
0.000845	0.019261
0.000870	0.016830
0.000896	0.016073
0.000922	0.014500
0.000947	0.013100
0.000973	0.012262
0.000998	0.011093
0.001024	0.011142
0.001050	0.009339
0.001075	0.008901
0.001101	0.008298
0.001126	0.008341
0.001152	0.008876
0.001178	0.007849
0.001203	0.007272
0.001229	0.007857
0.001254	0.007631
0.001280	0.007549
0.001306	0.007710
0.001331	0.007547
0.001357	0.008225
0.001382	0.007031
0.001408	0.006840
0.001434	0.006007
0.001459	0.005130
0.001485	0.005256
0.001510	0.004674
0.001536	0.005255
0.001562	0.005229
0.001587	0.005094
0.001613	0.004945
0.001638	0.004017
0.001690	0.003875
0.001741	0.003679
0.001792	0.003509
0.001843	0.002778
0.001894	0.001946
0.001946	0.001453
0.001997	0.000739
0.002048	0.000549
0.002099	0.000465
0.002150	0.000879
0.002202	0.001389
0.002253	0.001056
0.002304	0.001600
0.002355	0.001407
0.002406	0.002615
0.002458	0.001844
0.002509	0.001321
0.002560	0.001045
0.002611	0.002541
0.002662	0.003879
0.002714	0.006255
0.002765	0.006437
0.002816	0.005182
0.002867	0.005176
0.002918	0.006586
0.002970	0.007582
0.003021	0.007236
0.003072	0.006109
0.003123	0.004565
0.003174	0.003194
0.003226	0.001938
0.003277	0.001198
0.003379	0.000651
0.003482	0.000633
0.003584	0.002669
0.003686	0.004648
0.003789	0.004141
0.003891	0.005120
0.003994	0.006173
0.004096	0.006476
0.004198	0.007252
0.004301	0.005953
0.004403	0.004347
0.004506	0.002164
0.004608	0.001215
0.004710	0.003584
0.004813	0.006233
0.004915	0.007429
0.005018	0.006720
0.005120	0.004862
0.005222	0.005951
0.005325	0.002865
0.005427	0.003064
0.005530	0.003410
0.005632	0.003054
0.005734	0.002665
0.005837	0.002353
0.005939	0.002941
0.006042	0.003277
0.006144	0.003431
0.006246	0.005318
0.006349	0.005433
0.006451	0.003791
0.006554	0.002257
0.006758	0.001098
0.006963	-0.000198
0.007168	0.003076
0.007373	0.004651
0.007578	0.002913
0.007782	0.002242
0.007987	-0.000177
0.008192	0.001785
0.008397	0.004655
0.008602	0.003688
0.008806	0.000349
0.009011	-0.000346
0.009216	0.001277
0.009421	0.003514
0.009626	0.005242
0.009830	0.006319
0.010035	0.009225
0.010240	0.009390
0.010445	0.005746
0.010650	0.003719
0.010854	0.002988
0.011059	0.003514
0.011264	0.003104
0.011469	0.005358
0.011674	0.005586
0.011878	0.007051
0.012083	0.006542
0.012288	0.007631
0.012493	0.006593
0.012698	0.005334
0.012902	0.001932
0.013107	0.001478
0.013517	0.002734
0.013926	0.003740
0.014336	-0.001878
0.014746	0.000162
0.015155	0.001150
0.015565	-0.003506
0.015974	-0.003150
0.016384	0.001199
0.016794	0.001388
0.017203	0.003383
0.017613	0.003597
0.018022	0.000119
0.018432	-0.003941
0.018842	-0.000382
0.019251	0.000957
0.019661	0.003728
0.020070	0.004724
0.020480	-0.000416
0.020890	-0.000300
0.021299	0.002412
0.021709	0.003689
0.022118	0.005377
0.022528	0.006796
0.022938	0.003923
0.023347	0.003371
0.023757	0.002854
0.024166	0.003483
0.024576	0.001710
0.024986	0.002733
0.025395	0.004021
0.025805	0.002590
0.026214	-0.000272
0.027034	-5.755349E-5
0.027853	-0.000338
0.028672	0.002090
0.029491	0.002820
0.030310	-0.001563
0.031130	0.000303
0.031949	0.001244
0.032768	0.001757
0.033587	0.005305
0.034406	0.000298
0.035226	0.000716
0.036045	0.001747
0.036864	0.000401
0.037683	0.002472
0.038502	0.001730
0.039322	0.000941
0.040141	0.000556
0.040960	0.001583
0.041779	0.001936
0.042598	0.002577
0.043418	-7.636000E-5
0.044237	0.001613
0.045056	0.000540
0.045875	0.000110
0.046694	0.004766
0.047514	0.004160
0.048333	0.000307
0.049152	3.492855E-5
0.049971	0.001430
0.050790	0.003042
0.051610	0.003240
0.052429	0.004395
0.054067	0.000534
0.055706	0.000678
0.057344	-0.000567
0.058982	0.002087
0.060621	0.000384
0.062259	-3.575973E-5
0.063898	0.001633
0.065536	0.001089
0.067174	0.000406
0.068813	0.000938
0.070451	0.000370
0.072090	0.000148
0.073728	0.003925
0.075366	0.001717
0.077005	0.002187
0.078643	0.003333
0.080282	0.001094
0.081920	-0.001559
0.083558	0.001758
0.085197	3.085945E-5
0.086835	0.000629
0.088474	0.001849
0.090112	-0.001957
0.091750	-0.001640
0.093389	0.000760
0.095027	0.003496
0.096666	0.000221
0.098304	-0.001255
0.099942	-0.000598
0.101581	-0.000373
0.103219	0.002315
0.104858	-0.003681
0.108134	7.333415E-5
0.111411	-0.000667
0.114688	-0.000756
0.117965	0.001880
0.121242	0.000427
0.124518	0.001392
0.127795	0.002385
0.131072	-0.000410
0.134349	0.003194
0.137626	-0.002239
0.140902	0.001261
0.144179	-0.000239
0.147456	0.000896
0.150733	-0.001524
0.154010	0.000527
0.157286	-0.000747
0.160563	0.001791
0.163840	0.000909
0.167117	0.000573
0.170394	0.000437
0.173670	8.036527E-5
0.176947	-0.000141
0.180224	0.001920
0.183501	-0.000106
0.186778	0.000365
0.190054	0.001079
0.193331	0.000415
0.196608	0.000151
0.199885	-0.000888
0.203162	-0.001603
0.206438	-0.000679
0.209715	-0.001119
0.216269	0.000265
0.222822	0.000295
0.229376	-0.000468
0.235930	0.000546
0.242483	-0.000501
0.249037	-0.000785
0.255590	0.000249
0.262144	0.000679
0.268698	0.000870
0.275251	-0.001088
0.281805	-0.001115
0.288358	0.000666
0.294912	-0.001038
0.301466	-4.643909E-5
0.308019	0.000316
0.314573	0.001162
0.321126	-7.904910E-6
0.327680	-0.000683
0.334234	0.000350
0.340787	2.883933E-5
0.347341	0.000190
0.353894	0.001610
0.360448	0.002296
0.367002	-4.582314E-5
