1/9/2026	11:38 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.6
Laser intensity (mW):	8.552914
Average Count rate  A (kHz):	121.5
Average Count rate  B (kHz):	124.8
Intercept:	0.8766
Cumulant 1st	79.79
Cumulant 2nd	90.53	40.33
Cumulant 3rd	84.71	20.25

Lag time (s)         g2-1
1.250000E-8	0.903845
2.500000E-8	0.890262
3.750000E-8	0.892126
5.000000E-8	0.846581
6.250000E-8	0.888664
7.500000E-8	0.847913
8.750000E-8	0.873748
1.000000E-7	0.904378
1.125000E-7	0.847114
1.250000E-7	0.886000
1.375000E-7	0.872683
1.500000E-7	0.908640
1.625000E-7	0.891327
1.750000E-7	0.860165
1.875000E-7	0.860964
2.000000E-7	0.851375
2.125000E-7	0.867356
2.250000E-7	0.900117
2.375000E-7	0.892659
2.500000E-7	0.912635
2.625000E-7	0.908906
2.750000E-7	0.861230
2.875000E-7	0.867356
3.000000E-7	0.872416
3.125000E-7	0.834595
3.250000E-7	0.853240
3.375000E-7	0.882804
3.500000E-7	0.891593
3.625000E-7	0.891593
3.750000E-7	0.872150
3.875000E-7	0.890528
4.000000E-7	0.891860
4.125000E-7	0.876944
4.250000E-7	0.864692
4.375000E-7	0.942998
4.500000E-7	0.873216
4.625000E-7	0.891593
4.750000E-7	0.900649
4.875000E-7	0.898785
5.000000E-7	0.842319
5.125000E-7	0.844716
5.250000E-7	0.844983
5.375000E-7	0.904112
5.500000E-7	0.883070
5.625000E-7	0.887865
5.750000E-7	0.889463
5.875000E-7	0.870286
6.000000E-7	0.855903
6.125000E-7	0.937139
6.250000E-7	0.888397
6.375000E-7	0.838058
6.500000E-7	0.858034
6.625000E-7	0.883337
6.750000E-7	0.907841
6.875000E-7	0.891327
7.000000E-7	0.877477
7.125000E-7	0.905177
7.250000E-7	0.916097
7.375000E-7	0.844184
7.500000E-7	0.854838
7.625000E-7	0.904644
7.750000E-7	0.912635
7.875000E-7	0.880940
8.000000E-7	0.872949
8.250000E-7	0.908640
8.500000E-7	0.893591
8.750000E-7	0.863228
9.000000E-7	0.877743
9.250000E-7	0.861097
9.500000E-7	0.858566
9.750000E-7	0.893458
1.000000E-6	0.874148
1.025000E-6	0.880806
1.050000E-6	0.867090
1.075000E-6	0.878942
1.100000E-6	0.901182
