1/9/2026	11:53 AM
5.100000E-6	0.887725
5.200000E-6	0.869087
5.300000E-6	0.869810
5.400000E-6	0.869214
5.500000E-6	0.876533
5.600000E-6	0.880320
5.700000E-6	0.893129
5.800000E-6	0.883469
5.900000E-6	0.871470
6.000000E-6	0.868108
6.100000E-6	0.879214
6.200000E-6	0.868959
6.300000E-6	0.860193
6.400000E-6	0.867129
6.600000E-6	0.873321
6.800000E-6	0.877172
7.000000E-6	0.876469
7.200000E-6	0.869406
7.400000E-6	0.855810
7.600000E-6	0.873810
7.800000E-6	0.868916
8.000000E-6	0.878278
8.200000E-6	0.870044
8.400000E-6	0.865470
8.600000E-6	0.853895
8.800000E-6	0.877321
9.000000E-6	0.872172
9.200000E-6	0.851959
9.400000E-6	0.867278
9.600000E-6	0.863044
9.800000E-6	0.867087
1.000000E-5	0.859257
1.020000E-5	0.858214
1.040000E-5	0.864895
1.060000E-5	0.855406
1.080000E-5	0.861172
1.100000E-5	0.863023
1.120000E-5	0.849938
1.140000E-5	0.859193
1.160000E-5	0.853831
1.180000E-5	0.857704
1.200000E-5	0.843300
1.220000E-5	0.857236
1.240000E-5	0.840151
1.260000E-5	0.845959
1.280000E-5	0.841938
1.320000E-5	0.849587
1.360000E-5	0.845406
1.400000E-5	0.849502
1.440000E-5	0.851991
1.480000E-5	0.842268
1.520000E-5	0.839236
1.560000E-5	0.841863
1.600000E-5	0.844023
1.640000E-5	0.837566
1.680000E-5	0.837321
1.720000E-5	0.834576
1.760000E-5	0.837651
1.800000E-5	0.837906
1.840000E-5	0.834449
1.880000E-5	0.824193
1.920000E-5	0.824587
1.960000E-5	0.827544
2.000000E-5	0.828438
2.040000E-5	0.827481
2.080000E-5	0.823736
2.120000E-5	0.819704
2.160000E-5	0.825832
2.200000E-5	0.819523
2.240000E-5	0.819683
2.280000E-5	0.817428
2.320000E-5	0.807300
2.360000E-5	0.816385
2.400000E-5	0.819672
2.440000E-5	0.809194
2.480000E-5	0.804672
2.520000E-5	0.804545
2.560000E-5	0.801247
2.640000E-5	0.811944
2.720000E-5	0.798353
2.800000E-5	0.805300
2.880000E-5	0.793896
2.960000E-5	0.797593
3.040000E-5	0.797779
3.120000E-5	0.789938
3.200000E-5	0.785178
3.280000E-5	0.781981
3.360000E-5	0.782997
3.440000E-5	0.776540
3.520000E-5	0.773604
3.600000E-5	0.778534
3.680000E-5	0.779566
3.760000E-5	0.768003
3.840000E-5	0.769689
3.920000E-5	0.765806
4.000000E-5	0.762886
4.080000E-5	0.759604
4.160000E-5	0.765965
4.240000E-5	0.756918
4.320000E-5	0.755987
4.400000E-5	0.753848
4.480000E-5	0.755332
4.560000E-5	0.739843
4.640000E-5	0.742285
4.720000E-5	0.743210
4.800000E-5	0.737162
4.880000E-5	0.741444
4.960000E-5	0.736811
5.040000E-5	0.730232
5.120000E-5	0.727003
5.280000E-5	0.727707
5.440000E-5	0.722672
5.600000E-5	0.720736
5.760000E-5	0.715704
5.920000E-5	0.711197
6.080000E-5	0.704992
6.240000E-5	0.700029
6.400000E-5	0.698004
6.560000E-5	0.690419
6.720000E-5	0.687778
6.880000E-5	0.685493
7.040000E-5	0.680591
7.200000E-5	0.676293
7.360000E-5	0.672138
7.520000E-5	0.669371
7.680000E-5	0.662602
7.840000E-5	0.659096
8.000000E-5	0.654835
8.160000E-5	0.645925
8.320000E-5	0.641794
8.480000E-5	0.642363
8.640000E-5	0.638492
8.800000E-5	0.634197
8.960000E-5	0.632976
9.120000E-5	0.629646
9.280000E-5	0.621834
9.440000E-5	0.619938
9.600000E-5	0.611517
9.760000E-5	0.610346
9.920000E-5	0.608191
0.000101	0.602002
0.000102	0.598188
0.000106	0.594318
0.000109	0.584191
0.000112	0.577537
0.000115	0.570442
0.000118	0.566914
0.000122	0.557694
0.000125	0.551320
0.000128	0.542597
0.000131	0.536039
0.000134	0.527839
0.000138	0.524508
0.000141	0.516797
0.000144	0.510978
0.000147	0.506711
0.000150	0.501099
0.000154	0.492056
0.000157	0.487852
0.000160	0.480490
0.000163	0.472841
0.000166	0.468207
0.000170	0.463404
0.000173	0.461148
0.000176	0.451815
0.000179	0.448197
0.000182	0.440081
0.000186	0.438497
0.000189	0.432337
0.000192	0.422643
0.000195	0.421080
0.000198	0.415198
0.000202	0.409802
0.000205	0.403048
0.000211	0.396569
0.000218	0.385112
0.000224	0.376404
0.000230	0.366727
0.000237	0.359384
0.000243	0.349870
0.000250	0.339754
0.000256	0.331472
0.000262	0.324706
0.000269	0.317589
0.000275	0.310263
0.000282	0.303156
0.000288	0.294684
0.000294	0.288508
0.000301	0.279932
0.000307	0.275621
0.000314	0.268268
0.000320	0.261706
0.000326	0.255960
0.000333	0.250973
0.000339	0.245224
0.000346	0.239574
0.000352	0.233476
0.000358	0.228279
0.000365	0.222527
0.000371	0.217598
0.000378	0.213099
0.000384	0.206140
0.000390	0.202709
0.000397	0.198924
0.000403	0.192380
0.000410	0.189609
0.000422	0.182050
0.000435	0.173249
0.000448	0.166562
0.000461	0.158230
0.000474	0.150658
0.000486	0.143334
0.000499	0.138189
0.000512	0.131896
0.000525	0.127736
0.000538	0.121406
0.000550	0.116824
0.000563	0.112387
0.000576	0.107706
0.000589	0.102996
0.000602	0.098990
0.000614	0.094412
0.000627	0.088753
0.000640	0.085408
0.000653	0.082697
0.000666	0.079330
0.000678	0.076857
0.000691	0.075254
0.000704	0.072393
0.000717	0.068508
0.000730	0.065384
0.000742	0.063306
0.000755	0.060047
0.000768	0.058705
0.000781	0.057177
0.000794	0.055762
0.000806	0.053630
0.000819	0.052814
0.000845	0.049493
0.000870	0.047318
0.000896	0.044609
0.000922	0.042999
0.000947	0.041287
0.000973	0.039298
0.000998	0.037678
0.001024	0.037413
0.001050	0.034585
0.001075	0.033447
0.001101	0.031360
0.001126	0.031525
0.001152	0.029294
0.001178	0.029128
0.001203	0.028960
0.001229	0.027450
0.001254	0.025980
0.001280	0.024802
0.001306	0.024194
0.001331	0.023763
0.001357	0.023581
0.001382	0.023136
0.001408	0.022688
0.001434	0.021637
0.001459	0.019660
0.001485	0.019829
0.001510	0.017300
0.001536	0.017698
0.001562	0.017655
0.001587	0.016626
0.001613	0.016194
0.001638	0.015247
0.001690	0.015722
0.001741	0.015377
0.001792	0.014429
0.001843	0.012640
0.001894	0.012552
0.001946	0.011471
0.001997	0.011522
0.002048	0.010754
0.002099	0.010415
0.002150	0.011477
0.002202	0.010791
0.002253	0.010264
0.002304	0.009149
0.002355	0.008808
0.002406	0.008714
0.002458	0.009757
0.002509	0.009344
0.002560	0.007994
0.002611	0.007188
0.002662	0.007790
0.002714	0.006265
0.002765	0.007663
0.002816	0.007555
0.002867	0.006999
0.002918	0.006672
0.002970	0.007227
0.003021	0.008203
0.003072	0.008026
0.003123	0.008247
0.003174	0.008209
0.003226	0.009169
0.003277	0.010566
0.003379	0.009553
0.003482	0.008640
0.003584	0.011015
0.003686	0.011719
0.003789	0.011377
0.003891	0.009650
0.003994	0.007880
0.004096	0.008185
0.004198	0.007830
0.004301	0.007184
0.004403	0.008616
0.004506	0.011716
0.004608	0.012526
0.004710	0.014446
0.004813	0.013519
0.004915	0.012913
0.005018	0.011515
0.005120	0.010103
0.005222	0.010455
0.005325	0.009374
0.005427	0.010009
0.005530	0.009762
0.005632	0.010524
0.005734	0.009801
0.005837	0.008889
0.005939	0.007966
0.006042	0.006493
0.006144	0.007003
0.006246	0.009840
0.006349	0.012326
0.006451	0.012438
0.006554	0.010879
0.006758	0.008998
0.006963	0.011173
0.007168	0.012009
0.007373	0.010376
0.007578	0.009761
0.007782	0.010598
0.007987	0.010970
0.008192	0.008956
0.008397	0.010553
0.008602	0.011793
0.008806	0.012681
0.009011	0.012953
0.009216	0.014270
0.009421	0.015281
0.009626	0.016103
0.009830	0.013078
0.010035	0.011898
0.010240	0.010273
0.010445	0.006541
0.010650	0.007861
0.010854	0.008848
0.011059	0.008687
0.011264	0.009732
0.011469	0.011170
0.011674	0.012833
0.011878	0.012819
0.012083	0.012861
0.012288	0.013885
0.012493	0.012485
0.012698	0.013233
0.012902	0.011544
0.013107	0.011183
0.013517	0.014410
0.013926	0.012341
0.014336	0.014816
0.014746	0.014702
0.015155	0.011579
0.015565	0.010132
0.015974	0.010989
0.016384	0.010082
0.016794	0.009320
0.017203	0.009486
0.017613	0.009882
0.018022	0.012413
0.018432	0.014015
0.018842	0.009181
0.019251	0.006632
0.019661	0.009017
0.020070	0.012512
0.020480	0.012247
0.020890	0.014649
0.021299	0.013076
0.021709	0.008231
0.022118	0.012896
0.022528	0.011609
0.022938	0.012825
0.023347	0.012065
0.023757	0.011956
0.024166	0.009634
0.024576	0.011582
0.024986	0.016834
0.025395	0.019505
0.025805	0.016033
0.026214	0.007945
0.027034	0.007745
0.027853	0.009257
0.028672	0.009679
0.029491	0.010680
0.030310	0.013976
0.031130	0.009486
0.031949	0.011285
0.032768	0.008402
0.033587	0.009453
0.034406	0.005191
0.035226	0.002744
0.036045	0.005323
0.036864	0.005369
0.037683	0.005080
0.038502	0.007084
0.039322	0.005526
0.040141	0.011806
0.040960	0.010656
0.041779	0.007509
0.042598	0.007408
0.043418	0.008464
0.044237	0.008390
0.045056	0.008192
0.045875	0.008123
0.046694	0.007745
0.047514	0.009351
0.048333	0.010694
0.049152	0.009886
0.049971	0.005909
0.050790	0.007227
0.051610	0.007545
0.052429	0.005159
0.054067	0.006281
0.055706	0.007613
0.057344	0.009648
0.058982	0.005243
0.060621	0.007621
0.062259	0.009420
0.063898	0.010894
0.065536	0.008120
0.067174	0.005329
0.068813	0.006732
0.070451	0.006474
0.072090	0.002390
0.073728	0.008075
0.075366	0.006115
0.077005	0.002386
0.078643	0.006617
0.080282	0.006505
0.081920	0.008004
0.083558	0.008707
0.085197	0.005148
0.086835	0.005102
0.088474	0.006103
0.090112	0.007039
0.091750	0.008605
0.093389	0.004042
0.095027	0.008590
0.096666	0.004444
0.098304	0.004331
0.099942	0.003441
0.101581	0.005349
0.103219	0.006151
0.104858	0.008037
0.108134	0.006540
0.111411	0.002010
0.114688	0.002787
0.117965	0.002204
0.121242	0.005907
0.124518	0.002543
0.127795	0.006753
0.131072	0.002679
0.134349	0.002595
0.137626	0.005885
0.140902	0.007139
0.144179	0.000991
0.147456	0.002152
0.150733	0.003531
0.154010	0.001920
0.157286	0.000841
0.160563	0.003806
0.163840	0.001011
0.167117	0.002592
0.170394	0.004677
0.173670	0.002500
0.176947	0.005049
0.180224	0.000636
0.183501	0.000408
0.186778	0.001087
0.190054	0.004318
0.193331	0.004420
0.196608	0.003916
0.199885	0.004583
0.203162	0.001285
0.206438	0.003873
0.209715	0.000552
0.216269	0.004755
0.222822	0.003773
0.229376	0.004263
0.235930	0.001632
0.242483	0.003170
0.249037	0.001465
0.255590	0.003117
0.262144	0.000903
0.268698	0.001638
0.275251	0.004443
0.281805	0.002398
0.288358	0.000366
0.294912	0.002537
0.301466	0.001906
0.308019	0.000879
0.314573	0.000483
0.321126	0.001878
0.327680	0.001295
0.334234	0.000785
0.340787	-0.001219
0.347341	0.001608
0.353894	0.002412
0.360448	-0.000569
0.367002	-0.000485
0.373555	0.000327
0.380109	0.000394
0.386662	0.001209
0.393216	0.001220
0.399770	0.001674
0.406323	-0.000735
0.412877	0.000839
0.419430	0.002459
0.432538	0.000780
0.445645	0.001982
0.458752	0.000918
0.471859	0.003431
0.484966	0.000541
0.498074	0.001504
0.511181	-0.000172
0.524288	0.000700
0.537395	0.000671
0.550502	-1.971909E-5
0.563610	0.000171
0.576717	9.597488E-5
0.589824	-0.001701
0.602931	-0.000543
0.616038	-0.000824
0.629146	0.000141
0.642253	-6.549386E-5
0.655360	-0.001354
0.668467	0.000272
0.681574	0.001632
0.694682	-0.000697
0.707789	0.001422
0.720896	-4.365366E-5
0.734003	0.001473
0.747110	-0.000298
0.760218	-0.001448
0.773325	-0.002278
0.786432	-0.002415
0.799539	-0.000999
0.812646	-0.000429
0.825754	-0.001000
0.838861	-0.000998
0.865075	-2.585882E-6
0.891290	-0.001335
0.917504	-0.002338
0.943718	-0.001652
0.969933	-0.001615
0.996147	-0.002336
1.022362	-0.002068
1.048576	-0.002288
1.074790	-0.002375
1.101005	-0.000810
1.127219	-0.002103
1.153434	-0.002256
1.179648	-0.001956
1.205862	-0.002419
1.232077	-0.002602
1.258291	-0.003058
1.284506	-0.003234
1.310720	-0.002720
1.336934	-0.001231
1.363149	-0.001498
1.389363	-0.001253
1.415578	0.000630
1.441792	-0.000247
1.468006	-0.000125
1.494221	-0.000621
1.520435	0.000363
1.546650	0.000200
1.572864	-5.613947E-5
1.599078	6.265096E-5
1.625293	0.000417
1.651507	0.000166
1.677722	-0.001804
1.730150	-0.002597
1.782579	-0.000681
1.835008	0.000474
1.887437	-0.000352
1.939866	-0.001261
1.992294	-0.000573
2.044723	0.000525
2.097152	0.002014
2.149581	0.000407
2.202010	-0.000801
2.254438	-0.001455
2.306867	-0.000449
2.359296	-0.000833
2.411725	4.008252E-6
2.464154	0.000224
2.516582	0.002058
2.569011	-0.000290
2.621440	-4.067073E-5
2.673869	-0.000931
2.726298	0.001315
2.778726	0.002162
2.831155	0.002173
2.883584	0.003818
2.936013	0.002907
2.988442	0.002708
3.040870	0.001819
3.093299	0.001616
3.145728	0.000687
3.198157	0.001238
3.250586	0.001598
3.303015	-0.000670
3.355443	-0.001371
3.460301	-0.000764
3.565158	-0.000471
3.670016	-2.938980E-5
3.774873	0.000104
3.879731	0.000696
3.984589	0.001523
4.089447	-0.001024
4.194304	-0.001643
4.299161	-0.001877
4.404019	-0.000405
4.508877	-0.001051
4.613734	0.000416
4.718592	-0.000670
4.823450	-0.001138
4.928307	-0.001028
5.033165	-0.001006
5.138022	-0.000698
5.242880	-0.000463
5.347738	0.001129
5.452595	0.000845
5.557453	0.001437
5.662311	0.000945
5.767168	0.001939
5.872025	0.001134
5.976883	0.001102
6.081741	0.001436
6.186598	0.000163
6.291456	-0.000842
6.396314	-0.001700
6.501171	-0.000645
6.606029	-0.000910
6.710886	-0.000355
6.920601	-0.000228
7.130317	-0.000761
7.340032	-0.000629
7.549747	-0.000373
7.759462	-0.000275
7.969178	-0.000602
8.178893	-0.000383
8.388608	5.991015E-5
8.598323	0.000314
8.808039	-0.000398
9.017754	0.000375
9.227468	0.000187
9.437184	-0.001377
9.646899	-0.000284
9.856614	-0.000276
10.066330	-0.000976
10.276045	-0.002046
10.485760	-0.000369
10.695476	0.000988
10.905190	-0.001099
11.114905	0.000339
11.324621	0.001847
11.534336	0.001836
11.744051	0.001764
11.953767	0.002747
12.163482	0.001999
12.373197	7.037605E-5
12.582912	-0.000782
12.792627	-0.001416
13.002342	-0.001785
13.212058	-0.002326
13.421773	-0.000805
13.841203	0.001781
14.260633	0.000801
14.680064	-0.000633
15.099494	-0.000608
15.518925	0.000112
15.938355	0.001206
16.357786	0.000285
16.777216	-0.000909
17.196646	-0.001092
17.616077	0.000269
18.035507	0.001674
18.454937	-0.000343
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	109.605789	109.767914
0.104858	115.556717	115.203857
0.209715	110.101700	107.421875
0.314573	103.569031	106.515884
0.419430	107.526779	107.316971
0.524288	121.421814	124.340057
0.629146	114.507675	114.765167
0.734003	111.274719	111.627579
0.838861	89.292526	89.817047
0.943718	100.059509	99.220276
1.048576	104.150772	107.479095
1.153434	109.863281	109.777451
1.258291	107.269287	108.489990
1.363149	92.992783	95.205307
1.468006	115.013123	115.680695
1.572864	103.931427	105.180740
1.677722	99.496841	101.509094
1.782579	102.434158	103.244781
1.887437	109.252930	111.637115
1.992294	118.637085	118.036270
2.097152	108.547211	110.855103
2.202010	128.259659	132.999420
2.306867	107.612610	106.363297
2.411725	116.796494	115.509033
2.516582	111.989975	111.808777
2.621440	122.575760	126.409531
2.726298	120.048523	121.774673
2.831155	103.044510	103.425980
2.936013	107.936859	107.955933
3.040870	114.870071	114.889145
3.145728	101.699829	96.912384
3.250586	90.236664	91.037750
3.355443	109.195709	108.823776
3.460301	106.191635	107.803345
3.565158	113.849640	117.130280
3.670016	112.724304	108.308792
3.774874	96.311569	99.420547
3.879731	94.814301	95.977783
3.984589	101.327896	102.691650
4.089446	99.153519	97.961426
4.194304	101.976395	103.540421
4.299162	114.536285	117.206573
4.404019	105.190277	107.440948
4.508877	103.263855	102.357864
4.613734	93.994141	92.735291
4.718592	113.754272	118.408203
4.823450	99.372864	98.352432
4.928307	100.383759	100.555420
5.033165	98.590851	100.317001
5.138022	118.837357	117.502213
5.242880	95.424652	95.291138
5.347738	101.842880	102.958679
5.452595	114.154816	115.690231
5.557453	102.453232	102.882385
5.662310	101.060867	104.694366
5.767168	102.748871	105.113983
5.872026	101.995468	102.615356
5.976883	108.528137	109.071732
6.081741	101.785660	105.705261
6.186598	109.939575	110.349655
6.291456	110.683441	109.739304
6.396314	103.397369	103.273392
6.501171	91.772079	91.943741
6.606029	116.424561	116.500854
6.710886	107.183456	108.346939
6.815744	105.648041	105.056763
6.920602	106.649399	107.612610
7.025459	105.028152	109.491348
7.130317	99.477768	99.086761
7.235174	114.984512	116.777420
7.340032	109.605789	110.483170
7.444890	108.060837	109.415054
7.549747	103.845596	104.503632
7.654605	95.243454	94.928741
7.759462	109.844208	113.840103
7.864320	98.648071	97.446442
7.969178	108.957291	108.985901
8.074035	107.584000	107.421875
8.178893	110.969543	113.267899
8.283750	111.732483	110.607147
8.388608	112.819672	116.682053
8.493466	126.943588	127.058029
8.598323	118.494034	119.724274
8.703181	115.671158	115.699768
8.808038	114.698410	112.085342
8.912896	101.222992	101.594925
9.017754	103.340149	104.303360
9.122611	96.158981	100.059509
9.227469	104.427338	105.657578
9.332326	111.379623	109.949112
9.437184	94.776154	92.525482
9.542042	108.165741	115.756989
9.646899	99.687576	99.906921
9.751757	102.872849	104.751587
9.856614	97.026825	96.817017
9.961472	91.571808	92.296600
10.066330	106.163025	105.543137
10.171187	106.897354	106.353760
10.276045	111.551285	113.039017
10.380902	101.881027	102.386475
10.485760	111.885071	112.266541
10.590618	106.601715	109.205246
10.695475	112.457275	113.153458
10.800333	101.289749	102.138519
10.905190	106.973648	109.109879
11.010048	111.169815	118.331909
11.114906	123.052597	121.154785
11.219763	132.608414	139.904022
11.324621	136.718750	143.184662
11.429478	116.109848	115.070343
11.534336	107.021332	106.477737
11.639194	108.480453	109.691620
11.744051	112.867355	113.353729
11.848909	98.361969	102.224350
11.953766	102.396011	102.090836
12.058624	105.056763	106.925964
