1/9/2026	11:52 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.535836
Average Count rate  A (kHz):	105.7
Average Count rate  B (kHz):	106.9
Intercept:	0.9237
Cumulant 1st	80.28
Cumulant 2nd	74.12	20.98
Cumulant 3rd	75.53	12.90

Lag time (s)         g2-1
1.250000E-8	0.974284
2.500000E-8	0.937426
3.750000E-8	0.876848
5.000000E-8	0.934142
6.250000E-8	0.936696
7.500000E-8	0.899838
8.750000E-8	0.963337
1.000000E-7	0.918450
1.125000E-7	0.913706
1.250000E-7	0.918450
1.375000E-7	0.953118
1.500000E-7	0.908597
1.625000E-7	0.905312
1.750000E-7	0.925748
1.875000E-7	0.898379
2.000000E-7	0.905677
2.125000E-7	0.924654
2.250000E-7	0.913706
2.375000E-7	0.891445
2.500000E-7	0.899473
2.625000E-7	0.901298
2.750000E-7	0.933412
2.875000E-7	0.895459
3.000000E-7	0.945820
3.125000E-7	0.917720
3.250000E-7	0.953848
3.375000E-7	0.889255
3.500000E-7	0.884876
3.625000E-7	0.937426
3.750000E-7	0.930493
3.875000E-7	0.902758
4.000000E-7	0.923924
4.125000E-7	0.915530
4.250000E-7	0.892540
4.375000E-7	0.895459
4.500000E-7	0.899108
4.625000E-7	0.896919
4.750000E-7	0.944360
4.875000E-7	0.911151
5.000000E-7	0.954578
5.125000E-7	0.914436
5.250000E-7	0.939981
5.375000E-7	0.954213
5.500000E-7	0.929033
5.625000E-7	0.919910
5.750000E-7	0.898379
5.875000E-7	0.907867
6.000000E-7	0.912976
6.125000E-7	0.941076
6.250000E-7	0.907867
6.375000E-7	0.906407
6.500000E-7	0.920639
6.625000E-7	0.921734
6.750000E-7	0.921369
6.875000E-7	0.917720
7.000000E-7	0.916260
7.125000E-7	0.860790
7.250000E-7	0.865535
7.375000E-7	0.929763
7.500000E-7	0.944725
7.625000E-7	0.966256
7.750000E-7	0.958227
7.875000E-7	0.904582
8.000000E-7	0.904582
8.250000E-7	0.894547
8.500000E-7	0.936149
8.750000E-7	0.942535
9.000000E-7	0.939068
9.250000E-7	0.912428
9.500000E-7	0.950929
9.750000E-7	0.925201
1.000000E-6	0.928303
1.025000E-6	0.910969
1.050000E-6	0.918085
1.075000E-6	0.946185
1.100000E-6	0.948192
1.125000E-6	0.923559
1.150000E-6	0.889073
1.175000E-6	0.915895
1.200000E-6	0.942718
1.225000E-6	0.904035
1.250000E-6	0.932865
1.275000E-6	0.918085
1.300000E-6	0.898379
1.325000E-6	0.909509
1.350000E-6	0.916078
1.375000E-6	0.934142
1.400000E-6	0.931222
1.425000E-6	0.910969
1.450000E-6	0.917538
1.475000E-6	0.943630
1.500000E-6	0.901298
1.525000E-6	0.909874
1.550000E-6	0.935237
1.575000E-6	0.926296
1.600000E-6	0.908232
1.650000E-6	0.911425
1.700000E-6	0.929489
1.750000E-6	0.905312
1.800000E-6	0.908232
1.850000E-6	0.918359
1.900000E-6	0.930310
1.950000E-6	0.922738
2.000000E-6	0.908323
2.050000E-6	0.926843
2.100000E-6	0.897649
2.150000E-6	0.932317
2.200000E-6	0.931314
2.250000E-6	0.909691
2.300000E-6	0.909509
2.350000E-6	0.927482
2.400000E-6	0.901572
2.450000E-6	0.916716
2.500000E-6	0.908962
2.550000E-6	0.929215
2.600000E-6	0.898196
2.650000E-6	0.913341
2.700000E-6	0.928121
2.750000E-6	0.920548
2.800000E-6	0.931314
2.850000E-6	0.919910
2.900000E-6	0.906225
2.950000E-6	0.934872
3.000000E-6	0.916625
3.050000E-6	0.924380
3.100000E-6	0.895642
3.150000E-6	0.938886
3.200000E-6	0.922829
3.300000E-6	0.908962
3.400000E-6	0.900386
3.500000E-6	0.898470
3.600000E-6	0.907639
3.700000E-6	0.904217
3.800000E-6	0.914846
3.900000E-6	0.915987
4.000000E-6	0.902393
4.100000E-6	0.940346
4.200000E-6	0.905039
4.300000E-6	0.930903
4.400000E-6	0.917994
4.500000E-6	0.912839
4.600000E-6	0.909281
