1/9/2026	12:04 PM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.520007
Average Count rate  A (kHz):	114.4
Average Count rate  B (kHz):	114.1
Intercept:	0.8847
Cumulant 1st	68.14
Cumulant 2nd	66.85	9.94
Cumulant 3rd	67.20	5.32

Lag time (s)         g2-1
1.250000E-8	0.920678
2.500000E-8	0.868053
3.750000E-8	0.934527
5.000000E-8	0.890211
6.250000E-8	0.924371
7.500000E-8	0.872669
8.750000E-8	0.889288
1.000000E-7	0.896366
1.125000E-7	0.907445
1.250000E-7	0.861590
1.375000E-7	0.849588
1.500000E-7	0.895750
1.625000E-7	0.871746
1.750000E-7	0.926833
1.875000E-7	0.864360
2.000000E-7	0.889903
2.125000E-7	0.915139
2.250000E-7	0.889903
2.375000E-7	0.888672
2.500000E-7	0.894519
2.625000E-7	0.870822
2.750000E-7	0.915446
2.875000E-7	0.841586
3.000000E-7	0.837277
3.125000E-7	0.906522
3.250000E-7	0.878516
3.375000E-7	0.880055
3.500000E-7	0.853896
3.625000E-7	0.913600
3.750000E-7	0.852973
3.875000E-7	0.895750
4.000000E-7	0.884056
4.125000E-7	0.887749
4.250000E-7	0.861282
4.375000E-7	0.869591
4.500000E-7	0.866206
4.625000E-7	0.899443
4.750000E-7	0.860051
4.875000E-7	0.899443
5.000000E-7	0.896366
5.125000E-7	0.906522
5.250000E-7	0.845587
5.375000E-7	0.873592
5.500000E-7	0.857589
5.625000E-7	0.883440
5.750000E-7	0.905598
5.875000E-7	0.910215
6.000000E-7	0.895750
6.125000E-7	0.893904
6.250000E-7	0.892057
6.375000E-7	0.868976
6.500000E-7	0.869591
6.625000E-7	0.887749
6.750000E-7	0.902521
6.875000E-7	0.868976
7.000000E-7	0.891750
7.125000E-7	0.884363
7.250000E-7	0.872977
7.375000E-7	0.885287
7.500000E-7	0.847741
7.625000E-7	0.902521
7.750000E-7	0.894519
7.875000E-7	0.851126
8.000000E-7	0.881902
8.250000E-7	0.847126
8.500000E-7	0.878516
8.750000E-7	0.893288
9.000000E-7	0.888672
9.250000E-7	0.868053
9.500000E-7	0.876977
9.750000E-7	0.869284
1.000000E-6	0.878670
1.025000E-6	0.886210
1.050000E-6	0.871284
1.075000E-6	0.864360
1.100000E-6	0.890211
1.125000E-6	0.879286
1.150000E-6	0.878978
1.175000E-6	0.895750
1.200000E-6	0.860820
