1/9/2026	10:55 AM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.774
Temperature (K):	304.5
Laser intensity (mW):	8.490187
Average Count rate  A (kHz):	12856.2
Average Count rate  B (kHz):	12476.4
Intercept:	0.0062
Cumulant 1st	62.28
Cumulant 2nd	-1588.94	57514.10
Cumulant 3rd	153.27	209.13

Lag time (s)         g2-1
1.250000E-8	0.006230
2.500000E-8	0.005701
3.750000E-8	0.007150
5.000000E-8	0.006069
6.250000E-8	0.006059
7.500000E-8	0.006405
8.750000E-8	0.005874
1.000000E-7	0.007286
1.125000E-7	0.006193
1.250000E-7	0.006482
1.375000E-7	0.006235
1.500000E-7	0.006220
1.625000E-7	0.006503
1.750000E-7	0.005980
1.875000E-7	0.006277
2.000000E-7	0.006666
2.125000E-7	0.006209
2.250000E-7	0.006543
2.375000E-7	0.006265
2.500000E-7	0.005947
2.625000E-7	0.006296
2.750000E-7	0.006013
2.875000E-7	0.006534
3.000000E-7	0.006447
3.125000E-7	0.006247
3.250000E-7	0.006411
3.375000E-7	0.005895
3.500000E-7	0.006681
3.625000E-7	0.005933
3.750000E-7	0.006083
3.875000E-7	0.006194
4.000000E-7	0.006381
4.125000E-7	0.006491
4.250000E-7	0.006063
4.375000E-7	0.006344
4.500000E-7	0.006177
4.625000E-7	0.006129
4.750000E-7	0.006459
4.875000E-7	0.006092
5.000000E-7	0.006293
5.125000E-7	0.006315
5.250000E-7	0.006059
5.375000E-7	0.006556
5.500000E-7	0.006100
5.625000E-7	0.005991
5.750000E-7	0.006171
5.875000E-7	0.006262
6.000000E-7	0.006445
6.125000E-7	0.005996
6.250000E-7	0.006378
6.375000E-7	0.005951
6.500000E-7	0.006052
6.625000E-7	0.006627
6.750000E-7	0.006078
6.875000E-7	0.006273
7.000000E-7	0.006329
7.125000E-7	0.006130
7.250000E-7	0.006577
7.375000E-7	0.006324
7.500000E-7	0.006049
7.625000E-7	0.006452
7.750000E-7	0.005981
7.875000E-7	0.006437
8.000000E-7	0.006210
8.250000E-7	0.006186
8.500000E-7	0.006237
8.750000E-7	0.006083
9.000000E-7	0.006226
9.250000E-7	0.006406
9.500000E-7	0.006203
9.750000E-7	0.006358
1.000000E-6	0.006324
1.025000E-6	0.006161
1.050000E-6	0.006220
1.075000E-6	0.006412
1.100000E-6	0.006301
1.125000E-6	0.006096
1.150000E-6	0.006251
