1/9/2026	10:43 AM
Pseudo Cross Correlation
Scattering angle:	130.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.773
Temperature (K):	304.6
Laser intensity (mW):	8.510617
Average Count rate  A (kHz):	88.9
Average Count rate  B (kHz):	90.3
Intercept:	0.8185
Cumulant 1st	99.99
Cumulant 2nd	113.98	50.77
Cumulant 3rd	117.78	68.65

Lag time (s)         g2-1
1.250000E-8	0.823296
2.500000E-8	0.801165
3.750000E-8	0.774507
5.000000E-8	0.815248
6.250000E-8	0.799656
7.500000E-8	0.819775
8.750000E-8	0.798147
1.000000E-7	0.788590
1.125000E-7	0.835367
1.250000E-7	0.828326
1.375000E-7	0.801165
1.500000E-7	0.845427
1.625000E-7	0.847439
1.750000E-7	0.854983
1.875000E-7	0.799656
2.000000E-7	0.791608
2.125000E-7	0.786578
2.250000E-7	0.837882
2.375000E-7	0.817763
2.500000E-7	0.766459
2.625000E-7	0.818769
2.750000E-7	0.808206
2.875000E-7	0.843918
3.000000E-7	0.822793
3.125000E-7	0.810218
3.250000E-7	0.804686
3.375000E-7	0.838385
3.500000E-7	0.817260
3.625000E-7	0.860013
3.750000E-7	0.761932
3.875000E-7	0.849954
4.000000E-7	0.855486
4.125000E-7	0.790099
4.250000E-7	0.814242
4.375000E-7	0.853977
4.500000E-7	0.815751
4.625000E-7	0.811224
4.750000E-7	0.850960
4.875000E-7	0.779537
5.000000E-7	0.829834
5.125000E-7	0.800662
5.250000E-7	0.855989
5.375000E-7	0.829332
5.500000E-7	0.812733
5.625000E-7	0.829834
5.750000E-7	0.843918
5.875000E-7	0.827823
6.000000E-7	0.784063
6.125000E-7	0.808206
6.250000E-7	0.867558
6.375000E-7	0.842409
6.500000E-7	0.855989
6.625000E-7	0.832852
6.750000E-7	0.858504
6.875000E-7	0.860013
7.000000E-7	0.794123
7.125000E-7	0.781046
7.250000E-7	0.824302
7.375000E-7	0.829332
7.500000E-7	0.821787
7.625000E-7	0.830337
7.750000E-7	0.824805
7.875000E-7	0.758412
8.000000E-7	0.806194
8.250000E-7	0.820026
8.500000E-7	0.807955
8.750000E-7	0.845427
9.000000E-7	0.826817
9.250000E-7	0.828326
9.500000E-7	0.799404
9.750000E-7	0.834110
1.000000E-6	0.827823
1.025000E-6	0.796135
1.050000E-6	0.824050
1.075000E-6	0.825308
1.100000E-6	0.810470
1.125000E-6	0.819272
1.150000E-6	0.774758
1.175000E-6	0.845930
1.200000E-6	0.797895
1.225000E-6	0.801668
1.250000E-6	0.802422
1.275000E-6	0.834110
1.300000E-6	0.836625
1.325000E-6	0.794877
1.350000E-6	0.810721
1.375000E-6	0.816506
1.400000E-6	0.835870
1.425000E-6	0.795129
1.450000E-6	0.827068
1.475000E-6	0.790099
1.500000E-6	0.821284
1.525000E-6	0.788087
1.550000E-6	0.797141
1.575000E-6	0.834613
1.600000E-6	0.805692
1.650000E-6	0.801919
1.700000E-6	0.820152
1.750000E-6	0.807703
1.800000E-6	0.816254
1.850000E-6	0.797141
1.900000E-6	0.825433
1.950000E-6	0.833230
2.000000E-6	0.817386
2.050000E-6	0.814494
2.100000E-6	0.818140
2.150000E-6	0.805566
2.200000E-6	0.804686
2.250000E-6	0.808584
2.300000E-6	0.805314
2.350000E-6	0.814494
2.400000E-6	0.796009
2.450000E-6	0.809715
2.500000E-6	0.814619
2.550000E-6	0.822290
2.600000E-6	0.822164
2.650000E-6	0.834990
2.700000E-6	0.798147
2.750000E-6	0.828200
2.800000E-6	0.834487
2.850000E-6	0.804434
2.900000E-6	0.810847
2.950000E-6	0.807703
3.000000E-6	0.818015
3.050000E-6	0.837253
3.100000E-6	0.775136
3.150000E-6	0.822793
3.200000E-6	0.816506
3.300000E-6	0.835745
3.400000E-6	0.806194
3.500000E-6	0.802737
3.600000E-6	0.819901
3.700000E-6	0.813865
3.800000E-6	0.798335
3.900000E-6	0.821158
4.000000E-6	0.808772
4.100000E-6	0.796512
4.200000E-6	0.799279
4.300000E-6	0.809212
4.400000E-6	0.807641
4.500000E-6	0.789030
4.600000E-6	0.799404
4.700000E-6	0.820655
4.800000E-6	0.811224
4.900000E-6	0.810344
5.000000E-6	0.791231
5.100000E-6	0.787584
5.200000E-6	0.779285
5.300000E-6	0.789408
5.400000E-6	0.800473
5.500000E-6	0.786013
5.600000E-6	0.799970
5.700000E-6	0.808332
5.800000E-6	0.807578
5.900000E-6	0.787773
6.000000E-6	0.806132
6.100000E-6	0.818832
6.200000E-6	0.786704
6.300000E-6	0.793117
6.400000E-6	0.811099
6.600000E-6	0.801731
6.800000E-6	0.803837
7.000000E-6	0.807515
7.200000E-6	0.809401
7.400000E-6	0.794626
7.600000E-6	0.796952
7.800000E-6	0.796418
8.000000E-6	0.800725
8.200000E-6	0.797612
8.400000E-6	0.792017
8.600000E-6	0.790256
8.800000E-6	0.801699
9.000000E-6	0.796041
9.200000E-6	0.812733
9.400000E-6	0.791860
9.600000E-6	0.785572
9.800000E-6	0.792425
1.000000E-5	0.795412
1.020000E-5	0.800379
1.040000E-5	0.785541
1.060000E-5	0.783686
1.080000E-5	0.793369
1.100000E-5	0.793714
1.120000E-5	0.801008
1.140000E-5	0.774098
1.160000E-5	0.802108
1.180000E-5	0.774947
1.200000E-5	0.783026
1.220000E-5	0.789156
1.240000E-5	0.789628
1.260000E-5	0.786295
1.280000E-5	0.789628
1.320000E-5	0.787883
1.360000E-5	0.786971
1.400000E-5	0.781989
1.440000E-5	0.781328
1.480000E-5	0.777918
1.520000E-5	0.780967
1.560000E-5	0.779631
1.600000E-5	0.777163
1.640000E-5	0.786846
1.680000E-5	0.774523
1.720000E-5	0.776676
1.760000E-5	0.772039
1.800000E-5	0.765186
1.840000E-5	0.775591
1.880000E-5	0.773878
1.920000E-5	0.774318
1.960000E-5	0.765846
2.000000E-5	0.770232
2.040000E-5	0.767355
2.080000E-5	0.769399
2.120000E-5	0.770530
2.160000E-5	0.765123
2.200000E-5	0.768927
2.240000E-5	0.759968
2.280000E-5	0.763929
2.320000E-5	0.758632
2.360000E-5	0.763787
2.400000E-5	0.764463
2.440000E-5	0.765076
2.480000E-5	0.752329
2.520000E-5	0.759936
2.560000E-5	0.758302
2.640000E-5	0.758427
2.720000E-5	0.745483
2.800000E-5	0.749224
2.880000E-5	0.751331
2.960000E-5	0.752682
3.040000E-5	0.748761
3.120000E-5	0.743802
3.200000E-5	0.741365
3.280000E-5	0.739456
3.360000E-5	0.751095
3.440000E-5	0.740933
3.520000E-5	0.736603
3.600000E-5	0.738568
3.680000E-5	0.734457
3.760000E-5	0.737263
3.840000E-5	0.731125
3.920000E-5	0.726834
4.000000E-5	0.730960
4.080000E-5	0.723958
4.160000E-5	0.724720
4.240000E-5	0.721859
4.320000E-5	0.718055
4.400000E-5	0.715053
4.480000E-5	0.718063
4.560000E-5	0.718865
4.640000E-5	0.710354
4.720000E-5	0.708672
4.800000E-5	0.711391
4.880000E-5	0.710888
4.960000E-5	0.702801
5.040000E-5	0.701237
5.120000E-5	0.702385
5.280000E-5	0.703623
5.440000E-5	0.695008
5.600000E-5	0.692569
5.760000E-5	0.686946
5.920000E-5	0.684246
6.080000E-5	0.684324
6.240000E-5	0.679778
6.400000E-5	0.676559
6.560000E-5	0.676045
6.720000E-5	0.674875
6.880000E-5	0.667138
7.040000E-5	0.666616
7.200000E-5	0.660442
7.360000E-5	0.655215
7.520000E-5	0.653896
7.680000E-5	0.651137
7.840000E-5	0.645955
8.000000E-5	0.644305
8.160000E-5	0.645087
8.320000E-5	0.639546
8.480000E-5	0.641295
8.640000E-5	0.629793
8.800000E-5	0.634560
8.960000E-5	0.628096
9.120000E-5	0.623707
9.280000E-5	0.618886
9.440000E-5	0.619420
9.600000E-5	0.615760
9.760000E-5	0.615992
9.920000E-5	0.611835
0.000101	0.609068
0.000102	0.603390
0.000106	0.597232
0.000109	0.593143
0.000112	0.587041
0.000115	0.579015
0.000118	0.576030
0.000122	0.568568
0.000125	0.560941
0.000128	0.559793
0.000131	0.553270
0.000134	0.547983
0.000138	0.546299
0.000141	0.538875
0.000144	0.533804
0.000147	0.525927
0.000150	0.522809
0.000154	0.515417
0.000157	0.512831
0.000160	0.506791
0.000163	0.499152
0.000166	0.497607
0.000170	0.490339
0.000173	0.484342
0.000176	0.480004
0.000179	0.475145
0.000182	0.472471
0.000186	0.464971
0.000189	0.462680
0.000192	0.455255
0.000195	0.453526
0.000198	0.451534
0.000202	0.442367
0.000205	0.441013
0.000211	0.429881
0.000218	0.421198
0.000224	0.414902
0.000230	0.404400
0.000237	0.397043
0.000243	0.386910
0.000250	0.378396
0.000256	0.371138
0.000262	0.360690
0.000269	0.354387
0.000275	0.347562
0.000282	0.338576
0.000288	0.330521
0.000294	0.323756
0.000301	0.319431
0.000307	0.312323
0.000314	0.301270
0.000320	0.297961
0.000326	0.290053
0.000333	0.283138
0.000339	0.274689
0.000346	0.270326
0.000352	0.267154
0.000358	0.257115
0.000365	0.254312
0.000371	0.247342
0.000378	0.241247
0.000384	0.237504
0.000390	0.230522
0.000397	0.227105
0.000403	0.220764
0.000410	0.215633
0.000422	0.206571
0.000435	0.196642
0.000448	0.186058
0.000461	0.176642
0.000474	0.170083
0.000486	0.162130
0.000499	0.153815
0.000512	0.148170
0.000525	0.139510
0.000538	0.132241
0.000550	0.127037
0.000563	0.121396
0.000576	0.116032
0.000589	0.110885
0.000602	0.106399
0.000614	0.101595
0.000627	0.096296
0.000640	0.091840
0.000653	0.088299
0.000666	0.084683
0.000678	0.080857
0.000691	0.077876
0.000704	0.074816
0.000717	0.071786
0.000730	0.068787
0.000742	0.066530
0.000755	0.064055
0.000768	0.060702
0.000781	0.059227
0.000794	0.056473
0.000806	0.055202
0.000819	0.053445
0.000845	0.049714
0.000870	0.047963
0.000896	0.045235
0.000922	0.042356
0.000947	0.040023
0.000973	0.037747
0.000998	0.037098
0.001024	0.035203
0.001050	0.034433
0.001075	0.032405
0.001101	0.031339
0.001126	0.030796
0.001152	0.029469
0.001178	0.029465
0.001203	0.028177
0.001229	0.027500
0.001254	0.027418
0.001280	0.028718
0.001306	0.027742
0.001331	0.025795
0.001357	0.025602
0.001382	0.025465
0.001408	0.023854
0.001434	0.023973
0.001459	0.022446
0.001485	0.022781
0.001510	0.022849
0.001536	0.021764
0.001562	0.021437
0.001587	0.021633
0.001613	0.020576
0.001638	0.020649
0.001690	0.022121
0.001741	0.021949
0.001792	0.023127
0.001843	0.024017
0.001894	0.025727
0.001946	0.026692
0.001997	0.027559
0.002048	0.026301
0.002099	0.025656
0.002150	0.023873
0.002202	0.023884
0.002253	0.022690
0.002304	0.021750
0.002355	0.020731
0.002406	0.021018
0.002458	0.021351
0.002509	0.020212
0.002560	0.020739
0.002611	0.020478
0.002662	0.020879
0.002714	0.021563
0.002765	0.021075
0.002816	0.021581
0.002867	0.021355
0.002918	0.022076
0.002970	0.022058
0.003021	0.021214
0.003072	0.019940
0.003123	0.019200
0.003174	0.018250
0.003226	0.019104
0.003277	0.017684
0.003379	0.018420
0.003482	0.018665
0.003584	0.018826
0.003686	0.018379
0.003789	0.018153
0.003891	0.018782
0.003994	0.019681
0.004096	0.020323
0.004198	0.020113
0.004301	0.019927
0.004403	0.020218
0.004506	0.019627
0.004608	0.020698
0.004710	0.020674
0.004813	0.021320
0.004915	0.021939
0.005018	0.021066
0.005120	0.020703
0.005222	0.019264
0.005325	0.020388
0.005427	0.019689
0.005530	0.018749
0.005632	0.018617
0.005734	0.018000
0.005837	0.018099
0.005939	0.020700
0.006042	0.021000
0.006144	0.021009
0.006246	0.020643
0.006349	0.020859
0.006451	0.019202
0.006554	0.019374
0.006758	0.019643
0.006963	0.020112
0.007168	0.019405
0.007373	0.019467
0.007578	0.020715
0.007782	0.021670
0.007987	0.022082
0.008192	0.022136
0.008397	0.024297
0.008602	0.024532
0.008806	0.024616
0.009011	0.025542
0.009216	0.025111
0.009421	0.022837
0.009626	0.025040
0.009830	0.025295
0.010035	0.024470
0.010240	0.025038
0.010445	0.026325
0.010650	0.026074
0.010854	0.023469
0.011059	0.019837
0.011264	0.015817
0.011469	0.017928
0.011674	0.018726
0.011878	0.018713
0.012083	0.016805
0.012288	0.016159
0.012493	0.017464
0.012698	0.016955
0.012902	0.016390
0.013107	0.015689
0.013517	0.016977
0.013926	0.016084
0.014336	0.016976
0.014746	0.019235
0.015155	0.016270
0.015565	0.016824
0.015974	0.014801
0.016384	0.014659
0.016794	0.016443
0.017203	0.015332
0.017613	0.014983
0.018022	0.019256
0.018432	0.021185
0.018842	0.021155
0.019251	0.019718
0.019661	0.013164
0.020070	0.012968
0.020480	0.010549
0.020890	0.015355
0.021299	0.013151
0.021709	0.016877
0.022118	0.018945
0.022528	0.018509
0.022938	0.017279
0.023347	0.013382
0.023757	0.012959
0.024166	0.017204
0.024576	0.019742
0.024986	0.018929
0.025395	0.018502
0.025805	0.018845
0.026214	0.017188
0.027034	0.015420
0.027853	0.014968
0.028672	0.014502
0.029491	0.014426
0.030310	0.014459
0.031130	0.015446
0.031949	0.016691
0.032768	0.015313
0.033587	0.020812
0.034406	0.016234
0.035226	0.013397
0.036045	0.016692
0.036864	0.017780
0.037683	0.014414
0.038502	0.015596
0.039322	0.016561
0.040141	0.012613
0.040960	0.015309
0.041779	0.017923
0.042598	0.015292
0.043418	0.016597
0.044237	0.014889
0.045056	0.016268
0.045875	0.017774
0.046694	0.015461
0.047514	0.016146
0.048333	0.013363
0.049152	0.014078
0.049971	0.016782
0.050790	0.018141
0.051610	0.014779
0.052429	0.011545
0.054067	0.018426
0.055706	0.015815
0.057344	0.016617
0.058982	0.012439
0.060621	0.013012
0.062259	0.014607
0.063898	0.012383
0.065536	0.014057
0.067174	0.011247
0.068813	0.015847
0.070451	0.015495
0.072090	0.013531
0.073728	0.007987
0.075366	0.011566
0.077005	0.011909
0.078643	0.017019
0.080282	0.009826
0.081920	0.012846
0.083558	0.014203
0.085197	0.012570
0.086835	0.012818
0.088474	0.011075
0.090112	0.010370
0.091750	0.006601
0.093389	0.010764
0.095027	0.010658
0.096666	0.011214
0.098304	0.009507
0.099942	0.013872
0.101581	0.013013
0.103219	0.012249
0.104858	0.010215
0.108134	0.009076
0.111411	0.010963
0.114688	0.008455
0.117965	0.010653
0.121242	0.007520
0.124518	0.010431
0.127795	0.008055
0.131072	0.010350
0.134349	0.010992
0.137626	0.010294
0.140902	0.006894
0.144179	0.010713
0.147456	0.009195
0.150733	0.007986
0.154010	0.008916
0.157286	0.006548
0.160563	0.008841
0.163840	0.010039
0.167117	0.008323
0.170394	0.006883
0.173670	0.006128
0.176947	0.006646
0.180224	0.009301
0.183501	0.007017
0.186778	0.006111
0.190054	0.007425
0.193331	0.008966
0.196608	0.003787
0.199885	0.008784
0.203162	0.004783
0.206438	0.005230
0.209715	0.006980
0.216269	0.005008
0.222822	0.005560
0.229376	0.006168
0.235930	0.006415
0.242483	0.004786
0.249037	0.001593
0.255590	0.003036
0.262144	0.004674
0.268698	0.003810
0.275251	0.001592
0.281805	0.001866
0.288358	0.002309
0.294912	0.005563
0.301466	0.001246
0.308019	0.001239
0.314573	0.003491
0.321126	0.001615
0.327680	0.002902
0.334234	0.000801
0.340787	0.004793
0.347341	0.002887
0.353894	-2.939245E-6
0.360448	0.001784
0.367002	0.003090
0.373555	0.003323
0.380109	0.001809
0.386662	0.001537
0.393216	0.001023
0.399770	0.003217
0.406323	0.002563
0.412877	0.002816
