1/9/2026	11:06 AM
5.100000E-6	1.158717
5.200000E-6	1.173448
5.300000E-6	1.157400
5.400000E-6	1.142163
5.500000E-6	1.184584
5.600000E-6	1.171524
5.700000E-6	1.154819
5.800000E-6	1.178155
5.900000E-6	1.172941
6.000000E-6	1.155629
6.100000E-6	1.154971
6.200000E-6	1.166462
6.300000E-6	1.164994
6.400000E-6	1.163576
6.600000E-6	1.156236
6.800000E-6	1.162640
7.000000E-6	1.161172
7.200000E-6	1.168689
7.400000E-6	1.171575
7.600000E-6	1.165424
7.800000E-6	1.169347
8.000000E-6	1.158792
8.200000E-6	1.163931
8.400000E-6	1.169094
8.600000E-6	1.174713
8.800000E-6	1.161956
9.000000E-6	1.160083
9.200000E-6	1.158438
9.400000E-6	1.157654
9.600000E-6	1.177649
9.800000E-6	1.152870
1.000000E-5	1.165348
1.020000E-5	1.157831
1.040000E-5	1.163652
1.060000E-5	1.149655
1.080000E-5	1.154717
1.100000E-5	1.161147
1.120000E-5	1.150313
1.140000E-5	1.152389
1.160000E-5	1.166538
1.180000E-5	1.150263
1.200000E-5	1.150212
1.220000E-5	1.158261
1.240000E-5	1.150288
1.260000E-5	1.154717
1.280000E-5	1.149630
1.320000E-5	1.139974
1.360000E-5	1.146504
1.400000E-5	1.153933
1.440000E-5	1.141353
1.480000E-5	1.138000
1.520000E-5	1.146858
1.560000E-5	1.153629
1.600000E-5	1.136392
1.640000E-5	1.136051
1.680000E-5	1.145416
1.720000E-5	1.137772
1.760000E-5	1.134507
1.800000E-5	1.141910
1.840000E-5	1.124851
1.880000E-5	1.136582
1.920000E-5	1.135431
1.960000E-5	1.120712
2.000000E-5	1.129369
2.040000E-5	1.129090
2.080000E-5	1.136481
2.120000E-5	1.129837
2.160000E-5	1.131292
2.200000E-5	1.132165
2.240000E-5	1.129128
2.280000E-5	1.135051
2.320000E-5	1.135114
2.360000E-5	1.130432
2.400000E-5	1.126230
2.440000E-5	1.119940
2.480000E-5	1.119333
2.520000E-5	1.118751
2.560000E-5	1.123497
2.640000E-5	1.123357
2.720000E-5	1.117276
2.800000E-5	1.123231
2.880000E-5	1.114302
2.960000E-5	1.110183
3.040000E-5	1.106152
3.120000E-5	1.108778
3.200000E-5	1.109993
3.280000E-5	1.108316
3.360000E-5	1.112505
3.440000E-5	1.103166
3.520000E-5	1.101501
3.600000E-5	1.097831
3.680000E-5	1.096825
3.760000E-5	1.094990
3.840000E-5	1.096275
3.920000E-5	1.095363
4.000000E-5	1.092193
4.080000E-5	1.090535
4.160000E-5	1.087859
4.240000E-5	1.086112
4.320000E-5	1.081404
4.400000E-5	1.084170
4.480000E-5	1.079924
4.560000E-5	1.080145
4.640000E-5	1.077399
4.720000E-5	1.076817
4.800000E-5	1.078475
4.880000E-5	1.076570
4.960000E-5	1.069825
5.040000E-5	1.063984
5.120000E-5	1.068040
5.280000E-5	1.061542
5.440000E-5	1.060425
5.600000E-5	1.060216
5.760000E-5	1.054970
5.920000E-5	1.051740
6.080000E-5	1.050017
6.240000E-5	1.042447
6.400000E-5	1.044360
6.560000E-5	1.040904
6.720000E-5	1.037158
6.880000E-5	1.032367
7.040000E-5	1.026731
7.200000E-5	1.025040
7.360000E-5	1.025204
7.520000E-5	1.022423
7.680000E-5	1.018950
7.840000E-5	1.015911
8.000000E-5	1.011648
8.160000E-5	1.010509
8.320000E-5	1.006156
8.480000E-5	1.008770
8.640000E-5	1.002536
8.800000E-5	0.998174
8.960000E-5	0.991742
9.120000E-5	0.994803
9.280000E-5	0.988964
9.440000E-5	0.985744
9.600000E-5	0.982721
9.760000E-5	0.980137
9.920000E-5	0.977269
0.000101	0.975242
0.000102	0.972604
0.000106	0.966649
0.000109	0.959592
0.000112	0.958533
0.000115	0.952222
0.000118	0.947274
0.000122	0.939982
0.000125	0.934286
0.000128	0.930867
0.000131	0.921233
0.000134	0.919630
0.000138	0.912419
0.000141	0.909552
0.000144	0.903390
0.000147	0.898302
0.000150	0.891190
0.000154	0.887543
0.000157	0.883180
0.000160	0.877758
0.000163	0.874866
0.000166	0.872419
0.000170	0.864266
0.000173	0.859220
0.000176	0.857217
0.000179	0.852016
0.000182	0.848869
0.000186	0.842392
0.000189	0.835270
0.000192	0.834425
0.000195	0.828476
0.000198	0.822129
0.000202	0.823294
0.000205	0.816234
0.000211	0.807857
0.000218	0.801479
0.000224	0.793692
0.000230	0.784780
0.000237	0.776835
0.000243	0.766652
0.000250	0.761756
0.000256	0.756794
0.000262	0.748479
0.000269	0.741644
0.000275	0.733007
0.000282	0.727120
0.000288	0.718091
0.000294	0.712534
0.000301	0.705632
0.000307	0.697325
0.000314	0.692703
0.000320	0.687166
0.000326	0.681567
0.000333	0.673357
0.000339	0.666845
0.000346	0.661773
0.000352	0.655936
0.000358	0.652225
0.000365	0.641554
0.000371	0.637798
0.000378	0.634381
0.000384	0.627771
0.000390	0.623837
0.000397	0.618309
0.000403	0.611596
0.000410	0.608118
0.000422	0.596536
0.000435	0.588924
0.000448	0.581280
0.000461	0.570496
0.000474	0.562873
0.000486	0.553887
0.000499	0.544433
0.000512	0.538141
0.000525	0.531257
0.000538	0.524731
0.000550	0.515886
0.000563	0.510372
0.000576	0.504403
0.000589	0.497269
0.000602	0.493105
0.000614	0.485945
0.000627	0.481493
0.000640	0.475424
0.000653	0.471020
0.000666	0.464126
0.000678	0.460934
0.000691	0.456613
0.000704	0.451408
0.000717	0.445260
0.000730	0.442322
0.000742	0.437066
0.000755	0.434065
0.000768	0.430677
0.000781	0.426101
0.000794	0.421725
0.000806	0.420120
0.000819	0.413516
0.000845	0.408898
0.000870	0.401414
0.000896	0.395829
0.000922	0.389739
0.000947	0.385299
0.000973	0.379847
0.000998	0.374961
0.001024	0.368395
0.001050	0.365566
0.001075	0.362245
0.001101	0.356737
0.001126	0.352599
0.001152	0.349729
0.001178	0.346280
0.001203	0.343331
0.001229	0.342076
0.001254	0.338677
0.001280	0.337149
0.001306	0.333556
0.001331	0.332202
0.001357	0.329993
0.001382	0.328966
0.001408	0.328242
0.001434	0.327182
0.001459	0.326401
0.001485	0.324385
0.001510	0.324075
0.001536	0.321698
0.001562	0.323028
0.001587	0.320876
0.001613	0.320956
0.001638	0.320293
0.001690	0.319862
0.001741	0.321147
0.001792	0.321937
0.001843	0.322208
0.001894	0.321763
0.001946	0.321221
0.001997	0.321450
0.002048	0.320143
0.002099	0.320173
0.002150	0.320134
0.002202	0.319395
0.002253	0.318495
0.002304	0.316919
0.002355	0.316889
0.002406	0.313744
0.002458	0.313104
0.002509	0.312022
0.002560	0.309820
0.002611	0.308698
0.002662	0.305607
0.002714	0.303955
0.002765	0.302984
0.002816	0.301478
0.002867	0.300525
0.002918	0.298936
0.002970	0.298185
0.003021	0.297971
0.003072	0.296459
0.003123	0.294667
0.003174	0.291893
0.003226	0.290949
0.003277	0.288993
0.003379	0.288123
0.003482	0.286542
0.003584	0.285765
0.003686	0.287836
0.003789	0.288618
0.003891	0.288074
0.003994	0.287998
0.004096	0.288211
0.004198	0.288624
0.004301	0.289591
0.004403	0.291482
0.004506	0.293001
0.004608	0.293828
0.004710	0.293567
0.004813	0.291933
0.004915	0.290599
0.005018	0.289838
0.005120	0.288260
0.005222	0.287721
0.005325	0.286647
0.005427	0.283758
0.005530	0.282674
0.005632	0.280678
0.005734	0.279423
0.005837	0.279207
0.005939	0.279017
0.006042	0.279904
0.006144	0.281968
0.006246	0.283747
0.006349	0.285470
0.006451	0.289044
0.006554	0.291886
0.006758	0.297018
0.006963	0.302676
0.007168	0.307250
0.007373	0.306116
0.007578	0.301152
0.007782	0.294694
0.007987	0.290475
0.008192	0.291362
0.008397	0.291931
0.008602	0.288962
0.008806	0.288220
0.009011	0.290277
0.009216	0.291097
0.009421	0.292312
0.009626	0.291404
0.009830	0.287716
0.010035	0.285405
0.010240	0.280124
0.010445	0.275635
0.010650	0.275498
0.010854	0.277262
0.011059	0.280898
0.011264	0.282329
0.011469	0.282372
0.011674	0.281131
0.011878	0.279139
0.012083	0.276454
0.012288	0.274806
0.012493	0.273975
0.012698	0.275211
0.012902	0.273322
0.013107	0.272739
0.013517	0.277317
0.013926	0.279874
0.014336	0.278949
0.014746	0.281871
0.015155	0.276338
0.015565	0.277212
0.015974	0.278820
0.016384	0.276846
0.016794	0.271413
0.017203	0.270202
0.017613	0.269165
0.018022	0.271072
0.018432	0.274267
0.018842	0.273986
0.019251	0.277497
0.019661	0.273787
0.020070	0.269301
0.020480	0.268942
0.020890	0.267602
0.021299	0.262394
0.021709	0.260906
0.022118	0.260257
0.022528	0.257510
0.022938	0.258094
0.023347	0.262820
0.023757	0.264366
0.024166	0.265426
0.024576	0.266191
0.024986	0.262404
0.025395	0.257550
0.025805	0.257667
0.026214	0.264559
0.027034	0.252707
0.027853	0.244360
0.028672	0.245033
0.029491	0.248207
0.030310	0.248274
0.031130	0.250077
0.031949	0.235054
0.032768	0.232085
0.033587	0.242946
0.034406	0.242235
0.035226	0.239110
0.036045	0.230707
0.036864	0.219519
0.037683	0.222519
0.038502	0.225186
0.039322	0.219753
0.040141	0.221273
0.040960	0.220095
0.041779	0.215226
0.042598	0.223123
0.043418	0.222792
0.044237	0.214980
0.045056	0.222663
0.045875	0.221188
0.046694	0.213392
0.047514	0.222873
0.048333	0.220842
0.049152	0.217102
0.049971	0.216870
0.050790	0.217852
0.051610	0.214584
0.052429	0.213269
0.054067	0.210536
0.055706	0.206470
0.057344	0.206472
0.058982	0.201959
0.060621	0.197982
0.062259	0.196814
0.063898	0.199085
0.065536	0.200848
0.067174	0.199871
0.068813	0.197143
0.070451	0.192960
0.072090	0.195643
0.073728	0.197666
0.075366	0.200966
0.077005	0.196867
0.078643	0.199094
0.080282	0.194487
0.081920	0.190030
0.083558	0.190696
0.085197	0.190892
0.086835	0.190680
0.088474	0.193445
0.090112	0.188353
0.091750	0.181322
0.093389	0.180384
0.095027	0.179895
0.096666	0.184065
0.098304	0.186402
0.099942	0.182213
0.101581	0.180276
0.103219	0.175744
0.104858	0.170796
0.108134	0.166236
0.111411	0.162795
0.114688	0.153988
0.117965	0.151443
0.121242	0.144838
0.124518	0.136508
0.127795	0.137559
0.131072	0.129741
0.134349	0.119311
0.137626	0.115999
0.140902	0.112621
0.144179	0.112790
0.147456	0.105877
0.150733	0.102262
0.154010	0.097779
0.157286	0.093390
0.160563	0.085250
0.163840	0.084647
0.167117	0.078598
0.170394	0.078062
0.173670	0.080951
0.176947	0.082731
0.180224	0.082451
0.183501	0.075990
0.186778	0.079611
0.190054	0.074886
0.193331	0.075751
0.196608	0.073979
0.199885	0.067802
0.203162	0.067647
0.206438	0.062215
0.209715	0.050158
0.216269	0.048205
0.222822	0.041148
0.229376	0.041415
0.235930	0.034361
0.242483	0.027782
0.249037	0.029941
0.255590	0.023535
0.262144	0.024358
0.268698	0.019063
0.275251	0.019591
0.281805	0.017842
0.288358	0.017106
0.294912	0.014271
0.301466	0.013157
0.308019	0.006977
0.314573	0.008587
0.321126	0.010170
0.327680	0.001011
0.334234	0.003055
0.340787	0.000823
0.347341	0.006183
0.353894	-0.000495
0.360448	-0.004032
0.367002	-0.004912
0.373555	-0.007077
0.380109	-0.010248
0.386662	-0.009925
0.393216	-0.006078
0.399770	-0.009814
0.406323	-0.009041
0.412877	-0.008983
0.419430	-0.010414
0.432538	-0.011203
0.445645	-0.010505
0.458752	-0.009433
0.471859	-0.007094
0.484966	-0.011544
0.498074	-0.010973
0.511181	-0.012768
0.524288	-0.011403
0.537395	-0.012207
0.550502	-0.006741
0.563610	-0.009469
0.576717	-0.009545
0.589824	-0.005702
0.602931	-0.006342
0.616038	-0.005398
0.629146	-0.008394
0.642253	-0.009680
0.655360	-0.010128
0.668467	-0.008392
0.681574	-0.009665
0.694682	-0.008215
0.707789	-0.004637
0.720896	-0.003872
0.734003	-0.007282
0.747110	-0.004250
0.760218	-0.001143
0.773325	-0.004086
0.786432	-0.006472
0.799539	-0.005488
0.812646	-0.001818
0.825754	-0.004164
0.838861	-0.002489
0.865075	-0.002889
0.891290	-0.004808
0.917504	-0.006908
0.943718	-0.005651
0.969933	-0.006189
0.996147	-0.007145
1.022362	-0.005211
1.048576	-0.003931
1.074790	-0.008372
1.101005	-0.006970
1.127219	-0.004301
1.153434	-0.003706
1.179648	-0.003946
1.205862	0.000113
1.232077	0.001962
1.258291	-0.001956
1.284506	0.000627
1.310720	0.002045
1.336934	-0.001198
1.363149	-0.008049
1.389363	-0.005090
1.415578	-0.005794
1.441792	-0.007303
1.468006	-0.009349
1.494221	-0.012541
1.520435	-0.009556
1.546650	-0.009677
1.572864	-0.010185
1.599078	-0.014741
1.625293	-0.018795
1.651507	-0.016520
1.677722	-0.016960
1.730150	-0.015707
1.782579	-0.012902
1.835008	-0.011759
1.887437	-0.010239
1.939866	-0.008197
1.992294	-0.008935
2.044723	-0.009262
2.097152	-0.007054
2.149581	-0.013417
2.202010	-0.012649
2.254438	-0.010289
2.306867	-0.008349
2.359296	-0.004975
2.411725	-0.005354
2.464154	-0.005062
2.516582	-0.009175
2.569011	-0.008615
2.621440	-0.008413
2.673869	-0.012785
2.726298	-0.010845
2.778726	-0.012848
2.831155	-0.014792
2.883584	-0.013680
2.936013	-0.014099
2.988442	-0.005048
3.040870	-0.011836
3.093299	-0.009194
3.145728	-0.014579
3.198157	-0.006099
3.250586	-0.009536
3.303015	-0.005479
3.355443	-0.005443
3.460301	-0.008712
3.565158	-0.008039
3.670016	-0.013668
3.774873	-0.018649
3.879731	-0.007735
3.984589	-0.002257
4.089447	0.009092
4.194304	0.020298
4.299161	0.018440
4.404019	0.008763
4.508877	-0.004883
4.613734	-0.008550
4.718592	-0.009063
4.823450	-0.011225
4.928307	-0.007951
5.033165	-0.005856
5.138022	-0.012270
5.242880	-0.016744
5.347738	-0.015357
5.452595	-0.005140
5.557453	0.017230
5.662311	0.055207
5.767168	0.056485
5.872025	0.056310
5.976883	0.029907
6.081741	0.008980
6.186598	0.001219
6.291456	-0.000421
6.396314	-0.007134
6.501171	-0.002880
6.606029	0.001028
6.710886	0.002697
6.920601	-0.001720
7.130317	0.000978
7.340032	0.002291
7.549747	0.006919
7.759462	0.005522
7.969178	0.001254
8.178893	-0.004935
8.388608	-0.009268
8.598323	-0.004057
8.808039	-0.005860
9.017754	-0.006354
9.227468	-0.005193
9.437184	-0.009091
9.646899	-0.018622
9.856614	0.004677
10.066330	0.014128
10.276045	0.000794
10.485760	-0.005809
10.695476	-0.003992
10.905190	0.001879
11.114905	0.000381
11.324621	0.000999
11.534336	0.004355
11.744051	-0.000612
11.953767	-0.002056
12.163482	0.011156
12.373197	-0.005573
12.582912	0.009451
12.792627	-0.002123
13.002342	-0.001131
13.212058	0.011340
13.421773	0.007603
13.841203	-0.000121
14.260633	-0.000419
14.680064	-0.000272
15.099494	0.000210
15.518925	7.794428E-6
15.938355	-0.000274
16.357786	-0.000232
16.777216	0.000114
17.196646	0.000352
17.616077	-1.168151E-5
18.035507	-8.751946E-5
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	95.539093	98.609924
0.104858	98.009109	97.484589
0.209715	82.950592	87.480545
0.314573	95.977783	96.721649
0.419430	84.199905	86.364746
0.524288	90.208054	95.672607
0.629146	109.472275	106.182098
0.734003	94.213486	99.201202
0.838861	89.073181	88.396072
0.943718	78.926086	81.624985
1.048576	104.112625	107.088089
1.153434	97.990036	102.233887
1.258291	95.396042	91.505051
1.363149	86.841583	85.926056
1.468006	83.303452	86.355209
1.572864	92.611313	91.323853
1.677722	89.187622	91.285706
1.782579	99.115372	101.804733
1.887437	90.951920	93.545914
1.992294	95.901489	96.158981
2.097152	87.900162	92.611313
2.202010	96.988678	99.391937
2.306867	91.037750	90.141296
2.411725	97.179413	102.281570
2.516582	90.761185	88.386536
2.621440	90.274811	92.716217
2.726298	83.065033	86.593628
2.831155	90.665817	91.571808
2.936013	88.939667	92.897415
3.040870	93.622208	91.819763
3.145728	91.695786	94.757080
3.250586	101.203918	106.172562
3.355443	98.981857	99.601746
3.460301	86.908340	87.413788
3.565158	76.971054	77.552795
3.670016	75.454712	74.987411
3.774874	80.270767	82.111359
3.879731	97.942352	102.624893
3.984589	90.093613	93.717575
4.089446	88.300705	90.618134
4.194304	93.278885	94.223022
4.299162	84.714890	84.095001
4.404019	85.182190	86.727142
4.508877	91.857910	94.423294
4.613734	79.460144	79.078674
4.718592	102.233887	102.310181
4.823450	78.201294	78.926086
4.928307	87.118149	87.108612
5.033165	85.754395	84.209442
5.138022	95.291138	98.342896
5.242880	100.183487	105.371475
5.347738	91.648102	92.267990
5.452595	104.961395	111.446381
5.557453	91.638565	90.169907
5.662310	103.054047	108.900070
5.767168	100.927353	107.040405
5.872026	98.657608	101.556778
5.976883	95.443726	94.881058
6.081741	85.229874	88.720322
6.186598	100.698471	102.825165
6.291456	97.503662	99.658966
6.396314	84.657669	84.953308
6.501171	97.694397	97.970963
6.606029	91.562271	96.874237
6.710886	97.436905	92.716217
6.815744	77.028275	77.362061
6.920602	98.485947	100.097656
7.025459	91.381073	93.336105
7.130317	99.573135	99.306107
7.235174	92.573166	95.605850
7.340032	115.938187	117.988586
7.444890	100.517273	103.969574
7.549747	92.620850	98.915100
7.654605	90.608597	92.601776
7.759462	88.977814	93.193054
7.864320	85.496902	85.401535
7.969178	93.727112	94.823837
8.074035	84.466934	86.288452
8.178893	84.733963	87.432861
8.283750	94.003677	95.682144
8.388608	95.357895	97.551346
8.493466	97.961426	101.194382
8.598323	97.036362	100.479126
8.703181	82.435608	83.770752
8.808038	104.036331	105.218887
8.912896	124.130249	131.139755
9.017754	145.788193	152.397156
9.122611	114.765167	116.271973
9.227469	101.566315	106.267929
9.332326	94.785690	98.934174
9.437184	84.333420	83.417892
9.542042	83.417892	87.041855
9.646899	89.607239	88.987350
9.751757	97.990036	98.590851
9.856614	100.755692	108.108521
9.961472	84.657669	80.909729
10.066330	83.379745	82.712173
10.171187	90.980530	96.063614
10.276045	95.024109	96.912384
10.380902	86.879730	88.014603
10.485760	93.803406	92.926025
10.590618	94.747543	97.312927
10.695475	93.145370	97.866058
10.800333	94.289780	93.307495
10.905190	84.400177	85.229874
11.010048	82.502365	84.152222
11.114906	94.242096	94.347000
11.219763	92.535019	93.107224
11.324621	88.567734	91.571808
11.429478	86.116791	86.774826
11.534336	79.364777	81.319809
11.639194	84.648132	84.772110
11.744051	88.748932	88.396072
11.848909	95.186234	97.341537
11.953766	99.210739	99.868774
