1/9/2026	10:33 AM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.773
Temperature (K):	304.6
Laser intensity (mW):	8.513527
Average Count rate  A (kHz):	60.2
Average Count rate  B (kHz):	60.1
Intercept:	0.8643
Cumulant 1st	107.21
Cumulant 2nd	107.53	6.45
Cumulant 3rd	106.59	16.70

Lag time (s)         g2-1
1.250000E-8	0.944886
2.500000E-8	0.844462
3.750000E-8	0.831072
5.000000E-8	0.851157
6.250000E-8	0.986172
7.500000E-8	0.947118
8.750000E-8	0.865662
1.000000E-7	0.853388
1.125000E-7	0.827724
1.250000E-7	0.941539
1.375000E-7	0.842230
1.500000E-7	0.836651
1.625000E-7	0.819913
1.750000E-7	0.863431
1.875000E-7	0.857852
2.000000E-7	0.891326
2.125000E-7	0.857852
2.250000E-7	0.970550
2.375000E-7	0.771933
2.500000E-7	0.919222
2.625000E-7	0.797597
2.750000E-7	0.822145
2.875000E-7	0.939307
3.000000E-7	0.851157
3.125000E-7	0.872357
3.250000E-7	0.949349
3.375000E-7	0.871241
3.500000E-7	0.918106
3.625000E-7	0.853388
3.750000E-7	0.948233
3.875000E-7	0.843346
4.000000E-7	0.887979
4.125000E-7	0.850041
4.250000E-7	0.882400
4.375000E-7	0.852272
4.500000E-7	0.908064
4.625000E-7	0.896905
4.750000E-7	0.836651
4.875000E-7	0.825493
5.000000E-7	0.862315
5.125000E-7	0.901369
5.250000E-7	0.890211
5.375000E-7	0.808755
5.500000E-7	0.846693
5.625000E-7	0.836651
5.750000E-7	0.845577
5.875000E-7	0.835535
6.000000E-7	0.794249
6.125000E-7	0.823261
6.250000E-7	0.902485
6.375000E-7	0.887979
6.500000E-7	0.843346
6.625000E-7	0.875705
6.750000E-7	0.890211
6.875000E-7	0.902485
7.000000E-7	0.804292
7.125000E-7	0.843346
7.250000E-7	0.812103
7.375000E-7	0.895790
7.500000E-7	0.824377
7.625000E-7	0.817682
7.750000E-7	0.845577
7.875000E-7	0.838882
8.000000E-7	0.843346
8.250000E-7	0.823819
8.500000E-7	0.860641
8.750000E-7	0.898579
9.000000E-7	0.858409
9.250000E-7	0.836651
9.500000E-7	0.867894
9.750000E-7	0.807081
1.000000E-6	0.851157
1.025000E-6	0.920338
1.050000E-6	0.818798
1.075000E-6	0.882400
1.100000E-6	0.882958
1.125000E-6	0.901927
1.150000E-6	0.868452
1.175000E-6	0.863989
1.200000E-6	0.896905
1.225000E-6	0.851714
1.250000E-6	0.915875
1.275000E-6	0.920338
1.300000E-6	0.913643
1.325000E-6	0.917548
1.350000E-6	0.849483
1.375000E-6	0.828282
1.400000E-6	0.833303
1.425000E-6	0.857852
1.450000E-6	0.808755
1.475000E-6	0.880168
1.500000E-6	0.831072
1.525000E-6	0.872915
1.550000E-6	0.837209
1.575000E-6	0.854504
1.600000E-6	0.826050
1.650000E-6	0.854225
1.700000E-6	0.830793
1.750000E-6	0.864546
1.800000E-6	0.846972
1.850000E-6	0.865662
1.900000E-6	0.891884
1.950000E-6	0.839719
2.000000E-6	0.872915
2.050000E-6	0.867615
2.100000E-6	0.855620
2.150000E-6	0.824377
2.200000E-6	0.873194
2.250000E-6	0.869847
2.300000E-6	0.887421
2.350000E-6	0.857294
2.400000E-6	0.867336
2.450000E-6	0.858688
2.500000E-6	0.864546
2.550000E-6	0.871241
2.600000E-6	0.846414
2.650000E-6	0.846135
2.700000E-6	0.883516
2.750000E-6	0.918385
2.800000E-6	0.913085
2.850000E-6	0.854783
2.900000E-6	0.867057
2.950000E-6	0.893000
3.000000E-6	0.842230
3.050000E-6	0.860641
3.100000E-6	0.845856
3.150000E-6	0.852272
3.200000E-6	0.873752
3.300000E-6	0.866639
3.400000E-6	0.857433
3.500000E-6	0.873752
3.600000E-6	0.858688
3.700000E-6	0.847391
3.800000E-6	0.839859
3.900000E-6	0.874589
4.000000E-6	0.870963
4.100000E-6	0.854504
4.200000E-6	0.823400
4.300000E-6	0.828003
4.400000E-6	0.867476
4.500000E-6	0.843067
4.600000E-6	0.841951
4.700000E-6	0.867057
4.800000E-6	0.845856
4.900000E-6	0.845577
5.000000E-6	0.846693
