1/9/2026	11:06 AM
1.225000E-6	0.884450
1.250000E-6	0.880999
1.275000E-6	0.860080
1.300000E-6	0.853610
1.325000E-6	0.870647
1.350000E-6	0.852532
1.375000E-6	0.871294
1.400000E-6	0.862884
1.425000E-6	0.838298
1.450000E-6	0.851022
1.475000E-6	0.856198
1.500000E-6	0.872804
1.525000E-6	0.874745
1.550000E-6	0.876039
1.575000E-6	0.888332
1.600000E-6	0.876686
1.650000E-6	0.884018
1.700000E-6	0.895233
1.750000E-6	0.861158
1.800000E-6	0.876578
1.850000E-6	0.882617
1.900000E-6	0.885420
1.950000E-6	0.891782
2.000000E-6	0.871402
2.050000E-6	0.881107
2.100000E-6	0.881538
2.150000E-6	0.878519
2.200000E-6	0.893615
2.250000E-6	0.881107
2.300000E-6	0.863962
2.350000E-6	0.879274
2.400000E-6	0.852640
2.450000E-6	0.854042
2.500000E-6	0.865472
2.550000E-6	0.869354
2.600000E-6	0.884234
2.650000E-6	0.845199
2.700000E-6	0.881754
2.750000E-6	0.893292
2.800000E-6	0.873775
2.850000E-6	0.888655
2.900000E-6	0.866442
2.950000E-6	0.864285
3.000000E-6	0.866550
3.050000E-6	0.860727
3.100000E-6	0.849836
3.150000E-6	0.881431
3.200000E-6	0.865687
3.300000E-6	0.859757
3.400000E-6	0.864070
3.500000E-6	0.866388
3.600000E-6	0.872103
3.700000E-6	0.871995
3.800000E-6	0.868113
3.900000E-6	0.884612
4.000000E-6	0.872049
4.100000E-6	0.861859
4.200000E-6	0.876093
4.300000E-6	0.867520
4.400000E-6	0.864555
4.500000E-6	0.872588
4.600000E-6	0.863908
4.700000E-6	0.863261
4.800000E-6	0.859595
4.900000E-6	0.851993
5.000000E-6	0.849674
5.100000E-6	0.875931
5.200000E-6	0.864178
5.300000E-6	0.878088
5.400000E-6	0.853934
5.500000E-6	0.876794
5.600000E-6	0.853610
5.700000E-6	0.843744
5.800000E-6	0.838136
5.900000E-6	0.846979
6.000000E-6	0.862560
6.100000E-6	0.838622
6.200000E-6	0.854689
6.300000E-6	0.864178
6.400000E-6	0.859164
6.600000E-6	0.868653
6.800000E-6	0.850079
7.000000E-6	0.853934
7.200000E-6	0.857492
7.400000E-6	0.856009
7.600000E-6	0.845954
7.800000E-6	0.842827
8.000000E-6	0.863261
8.200000E-6	0.843798
8.400000E-6	0.846359
8.600000E-6	0.838676
8.800000E-6	0.846197
9.000000E-6	0.844121
9.200000E-6	0.845658
9.400000E-6	0.849621
9.600000E-6	0.854203
9.800000E-6	0.845550
1.000000E-5	0.854877
1.020000E-5	0.841344
1.040000E-5	0.842531
1.060000E-5	0.842072
1.080000E-5	0.847194
1.100000E-5	0.841371
1.120000E-5	0.847410
1.140000E-5	0.851831
1.160000E-5	0.843285
1.180000E-5	0.846925
1.200000E-5	0.843124
1.220000E-5	0.845604
1.240000E-5	0.832583
1.260000E-5	0.838595
1.280000E-5	0.838433
1.320000E-5	0.845402
1.360000E-5	0.834538
1.400000E-5	0.833662
1.440000E-5	0.830575
1.480000E-5	0.832098
1.520000E-5	0.834807
1.560000E-5	0.829968
1.600000E-5	0.839363
1.640000E-5	0.833850
1.680000E-5	0.833028
1.720000E-5	0.823687
1.760000E-5	0.831047
1.800000E-5	0.815735
1.840000E-5	0.821288
1.880000E-5	0.822730
1.920000E-5	0.822865
1.960000E-5	0.827165
2.000000E-5	0.818835
2.040000E-5	0.820762
2.080000E-5	0.820681
2.120000E-5	0.818862
2.160000E-5	0.820911
2.200000E-5	0.817999
2.240000E-5	0.814737
2.280000E-5	0.811745
2.320000E-5	0.807728
2.360000E-5	0.807405
2.400000E-5	0.807405
2.440000E-5	0.809494
2.480000E-5	0.808429
2.520000E-5	0.810828
2.560000E-5	0.799277
2.640000E-5	0.802707
2.720000E-5	0.796170
2.800000E-5	0.801568
2.880000E-5	0.797053
2.960000E-5	0.791156
3.040000E-5	0.791217
3.120000E-5	0.789296
3.200000E-5	0.788366
3.280000E-5	0.784720
3.360000E-5	0.786263
3.440000E-5	0.779187
3.520000E-5	0.774476
3.600000E-5	0.777057
3.680000E-5	0.775992
3.760000E-5	0.777785
3.840000E-5	0.773222
3.920000E-5	0.771605
4.000000E-5	0.771463
4.080000E-5	0.765169
4.160000E-5	0.759818
4.240000E-5	0.759676
4.320000E-5	0.762857
4.400000E-5	0.756610
4.480000E-5	0.761327
4.560000E-5	0.755174
4.640000E-5	0.749318
4.720000E-5	0.752580
4.800000E-5	0.751798
4.880000E-5	0.740354
4.960000E-5	0.746319
5.040000E-5	0.748725
5.120000E-5	0.742349
5.280000E-5	0.735660
5.440000E-5	0.731088
5.600000E-5	0.728180
5.760000E-5	0.728058
5.920000E-5	0.720494
6.080000E-5	0.720140
6.240000E-5	0.711591
6.400000E-5	0.710418
6.560000E-5	0.704548
6.720000E-5	0.703898
6.880000E-5	0.689668
7.040000E-5	0.695440
7.200000E-5	0.685183
7.360000E-5	0.685679
7.520000E-5	0.687688
7.680000E-5	0.683816
7.840000E-5	0.678185
8.000000E-5	0.675209
8.160000E-5	0.676857
8.320000E-5	0.670475
8.480000E-5	0.663429
8.640000E-5	0.661693
8.800000E-5	0.656365
8.960000E-5	0.658792
9.120000E-5	0.650068
9.280000E-5	0.646688
9.440000E-5	0.641418
9.600000E-5	0.642115
9.760000E-5	0.640461
9.920000E-5	0.632306
0.000101	0.633324
0.000102	0.625584
0.000106	0.620361
0.000109	0.616063
0.000112	0.607408
0.000115	0.602572
0.000118	0.599821
0.000122	0.591271
0.000125	0.584875
0.000128	0.578023
0.000131	0.572896
0.000134	0.568227
0.000138	0.560897
0.000141	0.556609
0.000144	0.547630
0.000147	0.546248
0.000150	0.537108
0.000154	0.536277
0.000157	0.529224
0.000160	0.524870
0.000163	0.516764
0.000166	0.513445
0.000170	0.508062
0.000173	0.500353
0.000176	0.497384
0.000179	0.493737
0.000182	0.485651
0.000186	0.482767
0.000189	0.477203
0.000192	0.471206
0.000195	0.468123
0.000198	0.466672
0.000202	0.458496
0.000205	0.455217
0.000211	0.444231
0.000218	0.435739
0.000224	0.427084
0.000230	0.421242
0.000237	0.408692
0.000243	0.402659
0.000250	0.393235
0.000256	0.386763
0.000262	0.377890
0.000269	0.368723
0.000275	0.361729
0.000282	0.354027
0.000288	0.346077
0.000294	0.339828
0.000301	0.331900
0.000307	0.325941
0.000314	0.318968
0.000320	0.314457
0.000326	0.308589
0.000333	0.302679
0.000339	0.295939
0.000346	0.289362
0.000352	0.285599
0.000358	0.277432
0.000365	0.274601
0.000371	0.268278
0.000378	0.264692
0.000384	0.258469
0.000390	0.254185
0.000397	0.247378
0.000403	0.240556
0.000410	0.238472
0.000422	0.227572
0.000435	0.219451
0.000448	0.210044
0.000461	0.202267
0.000474	0.194827
0.000486	0.188726
0.000499	0.179048
0.000512	0.173274
0.000525	0.167313
0.000538	0.161983
0.000550	0.154731
0.000563	0.148745
0.000576	0.143713
0.000589	0.137529
0.000602	0.133555
0.000614	0.128858
0.000627	0.124558
0.000640	0.118994
0.000653	0.115783
0.000666	0.111076
0.000678	0.109109
0.000691	0.103995
0.000704	0.098074
0.000717	0.095698
0.000730	0.091445
0.000742	0.090275
0.000755	0.085109
0.000768	0.082616
0.000781	0.081366
0.000794	0.076226
0.000806	0.073137
0.000819	0.070872
0.000845	0.065411
0.000870	0.060619
0.000896	0.057428
0.000922	0.053642
0.000947	0.050816
0.000973	0.048326
0.000998	0.045318
0.001024	0.043414
0.001050	0.040292
0.001075	0.039850
0.001101	0.036026
0.001126	0.034833
0.001152	0.033829
0.001178	0.031897
0.001203	0.030077
0.001229	0.027339
0.001254	0.025618
0.001280	0.025805
0.001306	0.024447
0.001331	0.023973
0.001357	0.021544
0.001382	0.020386
0.001408	0.018922
0.001434	0.017767
0.001459	0.017664
0.001485	0.017341
0.001510	0.016672
0.001536	0.016888
0.001562	0.015988
0.001587	0.015290
0.001613	0.014448
0.001638	0.012501
0.001690	0.011889
0.001741	0.010682
0.001792	0.009559
0.001843	0.009379
0.001894	0.009316
0.001946	0.008837
0.001997	0.008749
0.002048	0.007432
0.002099	0.007078
0.002150	0.007817
0.002202	0.008822
0.002253	0.008417
0.002304	0.008945
0.002355	0.009576
0.002406	0.009256
0.002458	0.009595
0.002509	0.011135
0.002560	0.012115
0.002611	0.012412
0.002662	0.011090
0.002714	0.010633
0.002765	0.009453
0.002816	0.008721
0.002867	0.008695
0.002918	0.007852
0.002970	0.006765
0.003021	0.006822
0.003072	0.005881
0.003123	0.005937
0.003174	0.005264
0.003226	0.006494
0.003277	0.005963
0.003379	0.005200
0.003482	0.004708
0.003584	0.005803
0.003686	0.006305
0.003789	0.006050
0.003891	0.006692
0.003994	0.006521
0.004096	0.006595
0.004198	0.006129
0.004301	0.005346
0.004403	0.005202
0.004506	0.006072
0.004608	0.005605
0.004710	0.004236
0.004813	0.002930
0.004915	0.002103
0.005018	0.001622
0.005120	0.000496
0.005222	0.001243
0.005325	0.001765
0.005427	0.000328
0.005530	-0.000151
0.005632	0.000157
0.005734	0.001951
0.005837	0.001510
0.005939	0.001322
0.006042	0.001480
0.006144	0.000843
0.006246	0.001419
0.006349	0.001999
0.006451	0.003805
0.006554	0.005128
0.006758	0.007510
0.006963	0.008278
0.007168	0.006589
0.007373	0.004644
0.007578	0.003557
0.007782	0.002153
0.007987	0.002029
0.008192	0.000643
0.008397	-0.000354
0.008602	-0.001075
0.008806	-0.001193
0.009011	-0.000193
0.009216	0.001365
0.009421	0.000554
0.009626	0.000971
0.009830	0.001280
0.010035	0.002877
0.010240	0.005468
0.010445	0.009930
0.010650	0.009032
0.010854	0.010369
0.011059	0.010265
0.011264	0.009909
0.011469	0.007703
0.011674	0.005920
0.011878	0.005650
0.012083	0.005608
0.012288	0.008216
0.012493	0.009339
0.012698	0.008026
0.012902	0.004686
0.013107	0.005261
0.013517	0.000253
0.013926	0.001650
0.014336	0.003325
0.014746	0.006514
0.015155	0.008711
0.015565	0.010508
0.015974	0.007813
0.016384	0.004987
0.016794	0.004205
0.017203	0.001463
0.017613	0.001577
0.018022	-0.000629
0.018432	-0.002367
0.018842	-0.000430
0.019251	0.001991
0.019661	0.002905
0.020070	0.000525
0.020480	0.001576
0.020890	-0.002169
0.021299	-0.003674
0.021709	-0.001074
0.022118	-0.000574
0.022528	0.000119
0.022938	0.000667
0.023347	0.000433
0.023757	0.005914
0.024166	0.006891
0.024576	0.007094
0.024986	0.005978
0.025395	0.002762
0.025805	0.004652
0.026214	0.004403
0.027034	0.005809
0.027853	0.007347
0.028672	0.004027
0.029491	-0.000860
0.030310	0.002479
0.031130	0.000779
0.031949	0.002400
0.032768	0.002580
0.033587	0.006085
0.034406	0.004496
0.035226	0.001402
0.036045	0.002874
0.036864	-0.000523
0.037683	0.002056
0.038502	0.001668
0.039322	0.007347
0.040141	0.007575
0.040960	0.001958
0.041779	-0.005016
0.042598	0.002502
0.043418	-0.000265
0.044237	-0.000973
0.045056	0.004387
0.045875	0.001985
0.046694	0.003431
0.047514	0.006922
0.048333	0.004119
0.049152	0.006549
0.049971	0.006595
0.050790	0.001135
0.051610	0.003752
0.052429	0.002419
0.054067	0.002263
0.055706	0.003172
0.057344	-0.000167
0.058982	0.001160
0.060621	0.001895
0.062259	-0.003273
0.063898	0.000466
0.065536	0.003216
0.067174	0.007543
0.068813	-0.000819
0.070451	-0.000562
0.072090	-0.001353
0.073728	0.001341
0.075366	-0.000581
0.077005	-0.002282
0.078643	0.002243
0.080282	0.002383
0.081920	0.004846
0.083558	0.007161
0.085197	0.004550
0.086835	0.000723
0.088474	6.407094E-5
0.090112	-0.002643
0.091750	0.000768
0.093389	0.002021
0.095027	0.006300
0.096666	0.001537
0.098304	0.005026
0.099942	-0.000195
0.101581	-0.001488
0.103219	-0.001901
0.104858	-0.001273
0.108134	0.005026
0.111411	0.002771
0.114688	4.420411E-5
0.117965	0.005207
0.121242	0.004044
0.124518	0.003539
0.127795	0.002841
0.131072	0.002332
0.134349	0.005055
0.137626	0.003335
0.140902	0.003238
0.144179	0.004779
0.147456	0.001731
0.150733	0.002221
0.154010	0.001017
0.157286	0.001575
0.160563	0.004897
0.163840	0.002199
0.167117	0.003341
0.170394	-0.002316
0.173670	0.000208
0.176947	0.002844
0.180224	-0.000269
0.183501	-0.001901
0.186778	0.002830
0.190054	0.003400
0.193331	0.001150
0.196608	0.001541
0.199885	-0.000752
0.203162	0.000189
0.206438	0.003946
0.209715	-0.001877
0.216269	-0.000410
0.222822	-0.002497
0.229376	5.905782E-5
0.235930	0.000584
0.242483	-0.000957
0.249037	-0.000345
0.255590	-0.002896
0.262144	7.175031E-5
0.268698	0.000470
0.275251	0.001412
0.281805	0.000403
0.288358	-0.000603
0.294912	-0.001545
0.301466	-0.000509
0.308019	0.000352
0.314573	0.000466
0.321126	-0.001767
0.327680	-0.000974
0.334234	0.001547
0.340787	0.002171
0.347341	0.002297
0.353894	0.000544
0.360448	-0.000238
0.367002	-0.001735
0.373555	-0.001807
0.380109	-0.002592
0.386662	-0.001340
0.393216	0.001076
0.399770	-0.002011
0.406323	0.000421
0.412877	-0.000406
0.419430	-0.002056
0.432538	-0.001178
0.445645	-0.001320
0.458752	0.000349
0.471859	-0.000345
0.484966	-0.000511
0.498074	-0.000309
0.511181	0.001278
0.524288	-1.953603E-5
0.537395	0.001048
0.550502	-0.001336
0.563610	-0.000335
0.576717	-0.001629
0.589824	-0.000236
0.602931	-0.001510
0.616038	0.001245
0.629146	-9.499412E-5
0.642253	-0.001201
0.655360	-0.000120
0.668467	0.000834
0.681574	-0.001206
0.694682	0.001779
0.707789	0.000222
0.720896	-0.001460
0.734003	0.001418
0.747110	-0.000653
0.760218	-0.000871
0.773325	-0.000462
0.786432	0.001075
0.799539	-0.000378
0.812646	-0.000933
0.825754	0.000774
0.838861	-0.000241
0.865075	-0.000920
0.891290	-0.001416
0.917504	-0.002052
0.943718	-0.000815
0.969933	-0.002020
0.996147	-0.001634
1.022362	-0.001245
1.048576	-0.001658
1.074790	-0.000250
1.101005	-0.000330
1.127219	0.000764
1.153434	-6.958966E-5
1.179648	0.000760
1.205862	-0.000914
1.232077	0.002245
1.258291	0.000275
1.284506	0.000476
1.310720	0.001011
1.336934	-0.000871
1.363149	-4.170445E-5
1.389363	0.000908
1.415578	0.000531
1.441792	0.001606
1.468006	-9.334247E-5
1.494221	7.810697E-5
1.520435	-0.000222
1.546650	-0.000954
1.572864	0.002235
1.599078	-0.001607
1.625293	-0.000956
1.651507	0.000592
1.677722	-0.001427
1.730150	-0.000568
1.782579	-0.000249
1.835008	-0.000559
1.887437	-0.000762
1.939866	0.000789
1.992294	0.000236
2.044723	0.001404
2.097152	0.001434
2.149581	-0.000442
2.202010	0.000947
2.254438	0.000669
2.306867	-0.000473
2.359296	-0.000146
2.411725	-0.001099
2.464154	-0.000603
2.516582	-0.000831
2.569011	-0.000205
2.621440	0.000775
2.673869	-0.000345
2.726298	-4.817584E-5
2.778726	-0.000652
2.831155	0.000450
2.883584	0.000404
2.936013	-0.000548
2.988442	0.000539
3.040870	-0.001654
3.093299	0.000261
3.145728	0.000336
3.198157	8.673603E-5
3.250586	0.000986
3.303015	0.001723
3.355443	0.001867
3.460301	0.002275
3.565158	-0.000173
3.670016	-0.000178
3.774873	-0.000786
3.879731	-0.000641
3.984589	0.000189
4.089447	0.000733
4.194304	0.000638
4.299161	-0.000117
4.404019	-0.002059
4.508877	-0.001707
4.613734	-0.000738
4.718592	0.000812
4.823450	-4.237618E-5
4.928307	-0.000631
5.033165	-0.000275
5.138022	8.818544E-5
5.242880	0.000281
5.347738	0.000695
5.452595	0.002162
5.557453	0.001119
5.662311	-0.000832
5.767168	-0.000600
5.872025	-0.000874
5.976883	-0.000864
6.081741	-0.001250
6.186598	-0.000795
6.291456	0.000634
6.396314	-0.000374
6.501171	-0.000720
6.606029	-0.000464
6.710886	-0.001123
6.920601	-0.000998
7.130317	-4.495939E-5
7.340032	0.000139
7.549747	0.001024
7.759462	-0.000758
7.969178	-0.000390
8.178893	-0.000156
8.388608	0.000370
8.598323	-0.000457
8.808039	0.000749
9.017754	-0.000227
9.227468	-0.000294
9.437184	8.015653E-5
9.646899	2.389588E-5
9.856614	-0.000505
10.066330	-0.000958
10.276045	-0.001085
10.485760	0.000166
10.695476	0.001128
10.905190	0.001079
11.114905	3.621370E-6
11.324621	-0.000293
11.534336	-0.001064
11.744051	-0.000310
11.953767	-0.000542
12.163482	0.000300
12.373197	0.000717
12.582912	-4.670964E-5
12.792627	0.000637
13.002342	-1.264559E-5
13.212058	-9.830487E-5
13.421773	0.000253
13.841203	0.000281
14.260633	-8.046693E-6
14.680064	-0.000353
15.099494	0.000167
15.518925	-0.000310
15.938355	-0.000472
16.357786	0.000897
16.777216	-4.165180E-5
17.196646	-0.000216
17.616077	0.000576
18.035507	0.000815
18.454937	0.000146
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	94.709396	97.112656
0.104858	87.976456	86.050034
0.209715	91.123581	91.714859
0.314573	94.671249	97.064972
0.419430	84.981918	85.372925
0.524288	94.156265	99.191666
0.629146	106.391907	105.705261
0.734003	85.535049	85.029602
0.838861	93.326569	97.961426
0.943718	97.684860	99.763870
1.048576	101.804733	103.702545
1.153434	85.382462	88.863373
1.258291	100.555420	102.596283
1.363149	100.259781	103.454590
1.468006	85.420609	85.945129
1.572864	100.421906	100.936890
1.677722	90.522766	91.733932
1.782579	98.581314	101.280212
1.887437	96.607208	96.921921
1.992294	85.706711	87.947845
2.097152	92.525482	91.085434
2.202010	90.160370	89.492798
2.306867	87.585449	87.957382
2.411725	104.255676	106.678009
2.516582	102.233887	101.766586
2.621440	100.336075	102.853775
2.726298	91.199875	91.648102
2.831155	108.423233	111.970901
2.936013	96.158981	94.337463
3.040870	90.036392	92.439651
3.145728	102.949142	109.586716
3.250586	95.281601	95.396042
3.355443	91.629028	90.751648
3.460301	91.238022	96.588135
3.565158	93.708038	90.780258
3.670016	95.968246	100.107193
3.774874	83.255768	83.885193
3.879731	94.976425	96.473694
3.984589	96.492767	97.579956
4.089446	102.901459	101.480484
4.194304	101.423264	102.024078
4.299162	92.563629	91.667175
4.404019	83.980560	86.288452
4.508877	92.697144	92.792511
4.613734	91.619492	94.804764
4.718592	105.075836	106.086731
4.823450	97.131729	96.836090
4.928307	86.765289	87.938309
5.033165	89.588165	89.607239
5.138022	94.013214	96.597672
5.242880	104.389191	104.980469
5.347738	93.288422	97.284317
5.452595	94.900131	96.368790
5.557453	89.597702	90.293884
5.662310	90.417862	93.660355
5.767168	96.244812	99.143982
5.872026	89.330673	90.217590
5.976883	95.825195	96.120834
6.081741	109.090805	112.562180
6.186598	90.131760	88.691711
6.291456	104.475021	105.772018
6.396314	88.558197	88.129044
6.501171	100.669861	102.472305
6.606029	103.302002	105.876923
6.710886	98.199844	98.428726
6.815744	99.039078	98.161697
6.920602	101.203918	100.278854
7.025459	90.875626	93.498230
7.130317	90.494156	86.917877
7.235174	80.680847	85.630417
7.340032	95.024109	95.643997
7.444890	99.267960	98.199844
7.549747	96.282959	95.453262
7.654605	85.020065	85.992813
7.759462	93.212128	93.002319
7.864320	91.009140	94.890594
7.969178	101.718903	101.661682
8.074035	106.410980	110.177994
8.178893	138.053894	142.087936
8.283750	134.077072	133.857727
8.388608	113.143921	115.137100
8.493466	79.946518	81.987381
8.598323	93.746185	93.202591
8.703181	99.496841	101.623535
8.808038	90.017319	87.871552
8.912896	101.490021	103.673935
9.017754	99.763870	101.442337
9.122611	86.984634	89.607239
9.227469	87.156296	87.814331
9.332326	96.235275	95.653534
9.437184	112.171173	119.018555
9.542042	99.983215	96.292496
9.646899	80.204010	84.047318
9.751757	90.045929	91.218948
9.856614	95.758438	95.853806
9.961472	92.954636	97.332001
10.066330	99.172592	97.551346
10.171187	94.079971	94.985962
10.276045	105.018616	108.146667
10.380902	104.637146	108.528137
10.485760	95.424652	93.145370
10.590618	96.502304	98.981857
10.695475	103.654861	102.653503
10.800333	97.007751	100.784302
10.905190	94.461441	94.442368
11.010048	92.868805	92.077255
11.114906	92.573166	91.981888
11.219763	95.071793	95.376968
11.324621	99.592209	97.122192
11.429478	122.299194	126.895905
11.534336	115.499496	124.368668
