1/9/2026	10:39 AM
0.000189	0.975041
0.000192	0.974799
0.000195	0.973929
0.000198	0.972734
0.000202	0.971769
0.000205	0.971010
0.000211	0.970033
0.000218	0.968172
0.000224	0.966789
0.000230	0.965972
0.000237	0.963943
0.000243	0.962604
0.000250	0.961295
0.000256	0.959732
0.000262	0.958300
0.000269	0.957419
0.000275	0.955800
0.000282	0.953708
0.000288	0.953099
0.000294	0.951792
0.000301	0.950021
0.000307	0.949379
0.000314	0.946832
0.000320	0.945233
0.000326	0.944950
0.000333	0.943356
0.000339	0.942264
0.000346	0.939820
0.000352	0.938489
0.000358	0.936849
0.000365	0.935692
0.000371	0.934959
0.000378	0.933247
0.000384	0.932041
0.000390	0.929895
0.000397	0.928528
0.000403	0.927048
0.000410	0.925484
0.000422	0.923151
0.000435	0.920143
0.000448	0.917716
0.000461	0.914586
0.000474	0.911890
0.000486	0.909139
0.000499	0.906341
0.000512	0.903553
0.000525	0.900441
0.000538	0.897354
0.000550	0.894640
0.000563	0.892224
0.000576	0.889270
0.000589	0.886442
0.000602	0.883862
0.000614	0.881110
0.000627	0.878237
0.000640	0.875053
0.000653	0.873090
0.000666	0.869775
0.000678	0.867792
0.000691	0.864963
0.000704	0.861837
0.000717	0.858982
0.000730	0.856602
0.000742	0.853574
0.000755	0.851742
0.000768	0.848567
0.000781	0.846123
0.000794	0.843257
0.000806	0.840464
0.000819	0.838462
0.000845	0.833419
0.000870	0.828189
0.000896	0.823273
0.000922	0.818619
0.000947	0.814242
0.000973	0.808963
0.000998	0.804393
0.001024	0.799628
0.001050	0.794893
0.001075	0.790181
0.001101	0.786016
0.001126	0.781427
0.001152	0.776803
0.001178	0.772292
0.001203	0.767388
0.001229	0.763579
0.001254	0.759173
0.001280	0.754752
0.001306	0.750391
0.001331	0.746012
0.001357	0.742150
0.001382	0.737795
0.001408	0.733722
0.001434	0.729303
0.001459	0.725460
0.001485	0.721056
0.001510	0.716950
0.001536	0.713652
0.001562	0.709671
0.001587	0.705854
0.001613	0.701556
0.001638	0.697946
0.001690	0.690517
0.001741	0.683095
0.001792	0.675758
0.001843	0.668733
0.001894	0.661412
0.001946	0.654370
0.001997	0.647153
0.002048	0.640533
0.002099	0.633707
0.002150	0.627008
0.002202	0.620458
0.002253	0.613320
0.002304	0.606722
0.002355	0.599587
0.002406	0.593185
0.002458	0.586904
0.002509	0.580012
0.002560	0.573719
0.002611	0.567240
0.002662	0.560747
0.002714	0.554486
0.002765	0.548176
0.002816	0.541967
0.002867	0.535378
0.002918	0.528882
0.002970	0.522721
0.003021	0.516720
0.003072	0.510410
0.003123	0.504277
0.003174	0.498449
0.003226	0.492434
0.003277	0.486382
0.003379	0.474651
0.003482	0.463354
0.003584	0.452366
0.003686	0.441737
0.003789	0.432213
0.003891	0.422283
0.003994	0.412476
0.004096	0.403197
0.004198	0.394506
0.004301	0.386082
0.004403	0.378051
0.004506	0.370364
0.004608	0.362958
0.004710	0.356057
0.004813	0.348884
0.004915	0.342362
0.005018	0.335867
0.005120	0.329432
0.005222	0.322918
0.005325	0.316774
0.005427	0.310645
0.005530	0.304860
0.005632	0.298953
0.005734	0.293204
0.005837	0.287264
0.005939	0.281635
0.006042	0.276281
0.006144	0.270728
0.006246	0.265663
0.006349	0.260582
0.006451	0.255714
0.006554	0.250885
0.006758	0.242205
0.006963	0.233789
0.007168	0.226087
0.007373	0.219325
0.007578	0.212414
0.007782	0.205876
0.007987	0.199129
0.008192	0.192863
0.008397	0.186688
0.008602	0.180967
0.008806	0.175994
0.009011	0.171623
0.009216	0.167422
0.009421	0.163965
0.009626	0.160465
0.009830	0.157620
0.010035	0.155212
0.010240	0.152890
0.010445	0.150487
0.010650	0.148365
0.010854	0.146478
0.011059	0.145043
0.011264	0.144250
0.011469	0.143955
0.011674	0.143771
0.011878	0.143287
0.012083	0.142366
0.012288	0.141558
0.012493	0.140643
0.012698	0.139189
0.012902	0.137861
0.013107	0.137045
0.013517	0.135778
0.013926	0.135686
0.014336	0.136500
0.014746	0.137252
0.015155	0.136923
0.015565	0.135388
0.015974	0.133376
0.016384	0.131840
0.016794	0.130880
0.017203	0.130153
0.017613	0.129679
0.018022	0.129494
0.018432	0.130196
0.018842	0.130750
0.019251	0.131120
0.019661	0.131505
0.020070	0.132474
0.020480	0.133440
0.020890	0.134138
0.021299	0.134014
0.021709	0.133643
0.022118	0.133233
0.022528	0.132522
0.022938	0.131267
0.023347	0.130125
0.023757	0.129485
0.024166	0.127696
0.024576	0.125010
0.024986	0.122703
0.025395	0.122209
0.025805	0.122364
0.026214	0.123119
0.027034	0.123358
0.027853	0.123687
0.028672	0.121322
0.029491	0.117405
0.030310	0.110448
0.031130	0.105201
0.031949	0.102874
0.032768	0.101269
0.033587	0.098815
0.034406	0.098682
0.035226	0.100063
0.036045	0.102404
0.036864	0.104283
0.037683	0.106408
0.038502	0.106650
0.039322	0.104065
0.040141	0.101682
0.040960	0.101217
0.041779	0.099991
0.042598	0.095739
0.043418	0.092131
0.044237	0.090048
0.045056	0.087697
0.045875	0.084905
0.046694	0.080871
0.047514	0.075010
0.048333	0.070719
0.049152	0.070253
0.049971	0.068553
0.050790	0.065490
0.051610	0.064779
0.052429	0.065997
0.054067	0.071700
0.055706	0.083470
0.057344	0.097388
0.058982	0.098786
0.060621	0.091780
0.062259	0.089149
0.063898	0.090136
0.065536	0.086750
0.067174	0.085725
0.068813	0.085577
0.070451	0.089116
0.072090	0.091212
0.073728	0.092463
0.075366	0.094129
0.077005	0.096203
0.078643	0.094722
0.080282	0.091186
0.081920	0.092172
0.083558	0.091842
0.085197	0.087315
0.086835	0.080390
0.088474	0.074894
0.090112	0.073116
0.091750	0.069646
0.093389	0.068297
0.095027	0.072764
0.096666	0.080997
0.098304	0.086372
0.099942	0.097269
0.101581	0.107980
0.103219	0.113108
0.104858	0.116659
0.108134	0.103300
0.111411	0.092741
0.114688	0.083810
0.117965	0.079471
0.121242	0.069349
0.124518	0.055816
0.127795	0.068074
0.131072	0.079451
0.134349	0.082397
0.137626	0.067686
0.140902	0.050682
0.144179	0.043804
0.147456	0.051317
0.150733	0.060341
0.154010	0.060446
0.157286	0.058063
0.160563	0.059386
0.163840	0.051765
0.167117	0.047089
0.170394	0.045235
0.173670	0.050254
0.176947	0.067653
0.180224	0.063309
0.183501	0.056037
0.186778	0.052162
0.190054	0.050463
0.193331	0.044836
0.196608	0.037844
0.199885	0.031576
0.203162	0.028766
0.206438	0.030116
0.209715	0.034707
0.216269	0.036046
0.222822	0.021513
0.229376	0.028417
0.235930	0.039904
0.242483	0.016168
0.249037	0.008670
0.255590	0.013753
0.262144	0.015647
0.268698	0.023090
0.275251	0.021004
0.281805	0.000632
0.288358	0.028453
0.294912	0.055489
0.301466	0.023086
0.308019	0.017883
0.314573	0.014318
0.321126	0.012421
0.327680	0.015861
0.334234	0.035834
0.340787	0.002259
0.347341	-0.010457
0.353894	0.007904
0.360448	0.017835
0.367002	0.014519
0.373555	0.015897
0.380109	0.003725
0.386662	-0.002843
0.393216	0.005846
0.399770	0.020898
0.406323	0.013027
0.412877	0.004396
0.419430	-0.009829
0.432538	0.004964
0.445645	-0.011512
0.458752	-0.008102
0.471859	-0.009824
0.484966	-0.007550
0.498074	-0.018143
0.511181	-0.005905
0.524288	0.005238
0.537395	0.010082
0.550502	0.008566
0.563610	0.017783
0.576717	0.017910
0.589824	0.015115
0.602931	-0.004144
0.616038	-0.009601
0.629146	-0.000213
0.642253	0.003405
0.655360	0.022516
0.668467	0.027821
0.681574	0.014218
0.694682	0.015325
0.707789	-0.000880
0.720896	0.002121
0.734003	-0.009025
0.747110	-0.000823
0.760218	-0.007704
0.773325	0.006869
0.786432	0.009289
0.799539	-0.017592
0.812646	-0.025759
0.825754	-0.003243
0.838861	-0.011653
0.865075	-0.000571
0.891290	-0.001367
0.917504	0.000777
0.943718	0.002196
0.969933	0.016312
0.996147	0.010382
1.022362	-0.003492
1.048576	0.007144
1.074790	-0.015071
1.101005	0.004530
1.127219	-0.013074
1.153434	0.011553
1.179648	0.009583
1.205862	0.004243
1.232077	0.013457
1.258291	0.013108
1.284506	0.030175
1.310720	0.012346
1.336934	0.007327
1.363149	0.029100
1.389363	0.019584
1.415578	0.004204
1.441792	0.014187
1.468006	0.011960
1.494221	0.006029
1.520435	0.012423
1.546650	0.007869
1.572864	0.010143
1.599078	-0.001553
1.625293	-0.004520
1.651507	-0.014585
1.677722	-0.011015
1.730150	-0.009232
1.782579	-0.012637
1.835008	-0.011345
1.887437	-0.023406
1.939866	-0.012736
1.992294	-0.032569
2.044723	-0.005409
2.097152	-0.020727
2.149581	-0.021315
2.202010	-0.027407
2.254438	-0.025173
2.306867	-0.025595
2.359296	-0.016215
2.411725	-0.003552
2.464154	-0.008328
2.516582	0.000974
2.569011	0.010388
2.621440	0.007612
2.673869	0.014531
2.726298	0.017497
2.778726	0.014552
2.831155	-0.001591
2.883584	-0.000732
2.936013	-0.018385
2.988442	-0.000154
3.040870	0.002571
3.093299	0.025225
3.145728	0.025514
3.198157	0.049195
3.250586	0.028737
3.303015	0.053006
3.355443	0.027675
3.460301	0.028029
3.565158	0.019790
3.670016	0.003099
3.774873	-0.000179
3.879731	0.005522
3.984589	0.001634
4.089447	-0.000549
4.194304	0.011354
4.299161	0.003899
4.404019	0.013080
4.508877	0.052509
4.613734	0.055803
4.718592	0.045310
4.823450	0.031365
4.928307	-0.000188
5.033165	-0.023038
5.138022	-0.010583
5.242880	-0.012241
5.347738	-0.010422
5.452595	-0.005072
5.557453	-0.000199
5.662311	-0.012023
5.767168	0.005030
5.872025	0.006881
5.976883	-0.001544
6.081741	0.004464
6.186598	0.016974
6.291456	0.013433
6.396314	0.010792
6.501171	0.008289
6.606029	-0.004688
6.710886	-0.010422
6.920601	0.001205
7.130317	0.001738
7.340032	0.014847
7.549747	0.005822
7.759462	0.003296
7.969178	0.036731
8.178893	0.004154
8.388608	-0.018212
8.598323	-0.013586
8.808039	-0.013188
9.017754	-0.003728
9.227468	0.006758
9.437184	0.005895
9.646899	-0.005717
9.856614	-0.005407
10.066330	-0.003290
10.276045	0.001222
10.485760	0.005249
10.695476	0.016873
10.905190	0.024770
11.114905	0.007652
11.324621	-0.005092
11.534336	-0.004081
11.744051	-0.006157
11.953767	-0.007791
12.163482	-0.011675
12.373197	0.003145
12.582912	-0.001012
12.792627	0.000120
13.002342	-0.011847
13.212058	-0.013010
13.421773	-0.002386
13.841203	0.016335
14.260633	0.016312
14.680064	-0.015670
15.099494	-0.011512
15.518925	0.006251
15.938355	-0.003367
16.357786	-0.009989
16.777216	0.007256
17.196646	0.019125
17.616077	0.006025
18.035507	-0.009218
18.454937	-0.004480
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	756.072998	771.694183
0.104858	537.042618	612.649918
0.209715	386.066437	394.306183
0.314573	241.680145	250.034332
0.419430	257.720947	279.350281
0.524288	359.172821	386.724472
0.629146	501.661301	578.498840
0.734003	455.427170	461.702347
0.838861	541.734695	572.662354
0.943718	252.923965	274.791718
1.048576	312.614441	326.509476
1.153434	215.759277	229.434967
1.258291	194.311142	210.723877
1.363149	229.282379	249.319077
1.468006	206.956863	207.004547
1.572864	205.755234	221.691132
1.677722	289.936066	316.257477
1.782579	246.286392	256.748199
1.887437	315.313339	359.630585
1.992294	320.348740	353.717804
2.097152	345.363617	351.772308
2.202010	336.828232	356.492996
2.306867	239.267349	254.383087
2.411725	399.322510	457.563400
2.516582	343.770981	370.969772
2.621440	275.373459	272.159576
2.726298	251.750946	265.388489
2.831155	216.999054	239.009857
2.936013	210.905075	213.737488
3.040870	207.576752	219.812393
3.145728	430.898666	480.813980
3.250586	632.724762	709.714890
3.355443	922.088623	1040.382385
3.460301	1080.236435	1104.335785
3.565158	437.545776	442.171097
3.670016	333.175659	353.937149
3.774874	606.880188	658.988953
3.879731	268.926620	293.827057
3.984589	396.862030	411.739349
4.089446	302.333832	327.806473
4.194304	237.474442	252.065659
4.299162	210.714340	241.651535
4.404019	415.353775	433.750153
4.508877	299.177170	341.854095
4.613734	392.141342	408.048630
4.718592	577.526093	617.856979
4.823450	256.032944	260.124207
4.928307	363.941193	394.887924
5.033165	218.868256	237.236023
5.138022	351.276398	360.879898
5.242880	234.823227	264.844894
5.347738	237.417221	236.530304
5.452595	225.629807	247.993469
5.557453	263.719559	274.391174
5.662310	184.631348	197.486877
5.767168	191.650391	207.777023
5.872026	318.365097	343.475342
5.976883	286.502838	296.754837
6.081741	222.949982	237.417221
6.186598	247.783661	264.968872
6.291456	198.650360	214.986801
6.396314	290.212631	306.081772
6.501171	461.883545	485.315323
6.606029	357.198715	396.146774
6.710886	229.892731	269.489288
6.815744	333.414078	338.106155
6.920602	257.863998	267.400742
7.025459	407.638550	432.853699
7.130317	267.295837	289.173126
7.235174	270.557404	283.365250
7.340032	266.380310	298.786163
7.444890	231.399536	233.621597
7.549747	221.910477	235.452652
7.654605	388.212204	416.707993
7.759462	234.842300	249.490738
7.864320	367.841721	395.336151
7.969178	904.655457	1027.431488
8.074035	612.115860	617.074966
8.178893	404.386520	438.528061
8.283750	402.021408	432.176590
8.388608	231.513977	232.563019
8.493466	237.550735	255.260468
8.598323	384.330750	421.962738
8.703181	384.902954	422.935486
8.808038	310.897827	321.493149
8.912896	221.090317	231.838226
9.017754	297.431946	324.783325
9.122611	240.249634	255.136490
9.227469	320.692062	329.799652
9.332326	240.030289	254.917145
9.437184	239.753723	249.090195
9.542042	415.439606	452.060699
9.646899	317.306519	338.783264
9.751757	256.042480	268.545151
9.856614	266.876221	289.640427
9.961472	352.954865	397.624969
10.066330	394.153595	404.748917
10.171187	276.641846	293.025970
10.276045	297.708511	324.583054
10.380902	289.020538	307.884216
10.485760	269.680023	320.367813
10.590618	305.557251	294.437408
10.695475	313.720703	339.546204
10.800333	359.477997	373.458862
10.905190	268.230438	294.027328
11.010048	245.847702	261.068344
11.114906	324.993134	351.047516
11.219763	270.280838	274.991989
11.324621	289.812088	326.623917
11.429478	302.762985	330.772400
11.534336	380.296707	382.547379
11.639194	204.296112	243.091583
11.744051	271.511078	270.299911
11.848909	215.425491	226.192474
11.953766	263.576508	279.283524
12.058624	178.003311	197.763443
12.163482	348.157883	358.839035
12.268339	165.872574	178.079605
12.373197	240.983963	258.417130
12.478054	284.023285	298.223495
