1/9/2026	10:54 AM
0.000189	0.963105
0.000192	0.962006
0.000195	0.961411
0.000198	0.960750
0.000202	0.959845
0.000205	0.959121
0.000211	0.958188
0.000218	0.956826
0.000224	0.955257
0.000230	0.954721
0.000237	0.952308
0.000243	0.951793
0.000250	0.950544
0.000256	0.948418
0.000262	0.947953
0.000269	0.945803
0.000275	0.945642
0.000282	0.943890
0.000288	0.942150
0.000294	0.941571
0.000301	0.939961
0.000307	0.937994
0.000314	0.937468
0.000320	0.936350
0.000326	0.935120
0.000333	0.933195
0.000339	0.932225
0.000346	0.930828
0.000352	0.929477
0.000358	0.928326
0.000365	0.926685
0.000371	0.925004
0.000378	0.924172
0.000384	0.922921
0.000390	0.921669
0.000397	0.919636
0.000403	0.918613
0.000410	0.917806
0.000422	0.914882
0.000435	0.912464
0.000448	0.909730
0.000461	0.906914
0.000474	0.904258
0.000486	0.902183
0.000499	0.899094
0.000512	0.896437
0.000525	0.893524
0.000538	0.891354
0.000550	0.888174
0.000563	0.886165
0.000576	0.883344
0.000589	0.880735
0.000602	0.877903
0.000614	0.875371
0.000627	0.873056
0.000640	0.870861
0.000653	0.867670
0.000666	0.864929
0.000678	0.862548
0.000691	0.860221
0.000704	0.857513
0.000717	0.854762
0.000730	0.852242
0.000742	0.849661
0.000755	0.847211
0.000768	0.844465
0.000781	0.841755
0.000794	0.839839
0.000806	0.837291
0.000819	0.835004
0.000845	0.829730
0.000870	0.824824
0.000896	0.819871
0.000922	0.815284
0.000947	0.810035
0.000973	0.805359
0.000998	0.800629
0.001024	0.795697
0.001050	0.791168
0.001075	0.786735
0.001101	0.782287
0.001126	0.777713
0.001152	0.773277
0.001178	0.768709
0.001203	0.764153
0.001229	0.759857
0.001254	0.755649
0.001280	0.751526
0.001306	0.747457
0.001331	0.743616
0.001357	0.739656
0.001382	0.735647
0.001408	0.731601
0.001434	0.727775
0.001459	0.724055
0.001485	0.720609
0.001510	0.716913
0.001536	0.713241
0.001562	0.709844
0.001587	0.706317
0.001613	0.702687
0.001638	0.699421
0.001690	0.692954
0.001741	0.686461
0.001792	0.680020
0.001843	0.674046
0.001894	0.668130
0.001946	0.662516
0.001997	0.656880
0.002048	0.651434
0.002099	0.645963
0.002150	0.640831
0.002202	0.635519
0.002253	0.630567
0.002304	0.625831
0.002355	0.621316
0.002406	0.616742
0.002458	0.612191
0.002509	0.607750
0.002560	0.603524
0.002611	0.599221
0.002662	0.595021
0.002714	0.590986
0.002765	0.587068
0.002816	0.582931
0.002867	0.578939
0.002918	0.575021
0.002970	0.571309
0.003021	0.567438
0.003072	0.564134
0.003123	0.560707
0.003174	0.556985
0.003226	0.553762
0.003277	0.550185
0.003379	0.543402
0.003482	0.536686
0.003584	0.530071
0.003686	0.523315
0.003789	0.516946
0.003891	0.510696
0.003994	0.504663
0.004096	0.499031
0.004198	0.493555
0.004301	0.488109
0.004403	0.482862
0.004506	0.477524
0.004608	0.472204
0.004710	0.466993
0.004813	0.462099
0.004915	0.457059
0.005018	0.451989
0.005120	0.447123
0.005222	0.442419
0.005325	0.437428
0.005427	0.432532
0.005530	0.427592
0.005632	0.422873
0.005734	0.418238
0.005837	0.413612
0.005939	0.409033
0.006042	0.404364
0.006144	0.399895
0.006246	0.395251
0.006349	0.390994
0.006451	0.386367
0.006554	0.382114
0.006758	0.373435
0.006963	0.364807
0.007168	0.356947
0.007373	0.349632
0.007578	0.342890
0.007782	0.336741
0.007987	0.331010
0.008192	0.325465
0.008397	0.320281
0.008602	0.315401
0.008806	0.310617
0.009011	0.306364
0.009216	0.302376
0.009421	0.298793
0.009626	0.295559
0.009830	0.292649
0.010035	0.289602
0.010240	0.286569
0.010445	0.283094
0.010650	0.278993
0.010854	0.274944
0.011059	0.270803
0.011264	0.266539
0.011469	0.262353
0.011674	0.258543
0.011878	0.255117
0.012083	0.252038
0.012288	0.249139
0.012493	0.246702
0.012698	0.244732
0.012902	0.243377
0.013107	0.242076
0.013517	0.239163
0.013926	0.235752
0.014336	0.233001
0.014746	0.230770
0.015155	0.228772
0.015565	0.227593
0.015974	0.225862
0.016384	0.223717
0.016794	0.220961
0.017203	0.217240
0.017613	0.213985
0.018022	0.211283
0.018432	0.207998
0.018842	0.204213
0.019251	0.200650
0.019661	0.197422
0.020070	0.194544
0.020480	0.192101
0.020890	0.189755
0.021299	0.186865
0.021709	0.183750
0.022118	0.181116
0.022528	0.178484
0.022938	0.176362
0.023347	0.174525
0.023757	0.172550
0.024166	0.169950
0.024576	0.167950
0.024986	0.166240
0.025395	0.164912
0.025805	0.164221
0.026214	0.163326
0.027034	0.159417
0.027853	0.154081
0.028672	0.148129
0.029491	0.142835
0.030310	0.139749
0.031130	0.138642
0.031949	0.135281
0.032768	0.129572
0.033587	0.122372
0.034406	0.115576
0.035226	0.109889
0.036045	0.104745
0.036864	0.100029
0.037683	0.095170
0.038502	0.089130
0.039322	0.084215
0.040141	0.082555
0.040960	0.081776
0.041779	0.082428
0.042598	0.083027
0.043418	0.083660
0.044237	0.084479
0.045056	0.084792
0.045875	0.086478
0.046694	0.088698
0.047514	0.088423
0.048333	0.088102
0.049152	0.087639
0.049971	0.085562
0.050790	0.086617
0.051610	0.090231
0.052429	0.093982
0.054067	0.097068
0.055706	0.091727
0.057344	0.088531
0.058982	0.085792
0.060621	0.082180
0.062259	0.081317
0.063898	0.082778
0.065536	0.081827
0.067174	0.081319
0.068813	0.083454
0.070451	0.080528
0.072090	0.081280
0.073728	0.081618
0.075366	0.083342
0.077005	0.082582
0.078643	0.084905
0.080282	0.083013
0.081920	0.078121
0.083558	0.066750
0.085197	0.062119
0.086835	0.057818
0.088474	0.049883
0.090112	0.044324
0.091750	0.041713
0.093389	0.043742
0.095027	0.044885
0.096666	0.045987
0.098304	0.048121
0.099942	0.051707
0.101581	0.052845
0.103219	0.051601
0.104858	0.053345
0.108134	0.049399
0.111411	0.048570
0.114688	0.046065
0.117965	0.049588
0.121242	0.060628
0.124518	0.070514
0.127795	0.070960
0.131072	0.070582
0.134349	0.067946
0.137626	0.069564
0.140902	0.060491
0.144179	0.061572
0.147456	0.067358
0.150733	0.065545
0.154010	0.064580
0.157286	0.061352
0.160563	0.059521
0.163840	0.062550
0.167117	0.055842
0.170394	0.045858
0.173670	0.036692
0.176947	0.027012
0.180224	0.019239
0.183501	0.021037
0.186778	0.016032
0.190054	0.010895
0.193331	0.013723
0.196608	0.007472
0.199885	0.000632
0.203162	-0.001496
0.206438	-0.002134
0.209715	-0.000864
0.216269	0.009188
0.222822	-0.002280
0.229376	-0.008439
0.235930	-0.001654
0.242483	0.000434
0.249037	-0.006500
0.255590	-0.013195
0.262144	-0.021445
0.268698	-0.030772
0.275251	-0.013823
0.281805	-0.014295
0.288358	-0.014318
0.294912	-0.002783
0.301466	-0.011130
0.308019	-0.033607
0.314573	-0.024100
0.321126	-0.025076
0.327680	-0.033392
0.334234	-0.032243
0.340787	-0.023972
0.347341	-0.011924
0.353894	-0.007324
0.360448	-0.010989
0.367002	-0.002778
0.373555	0.000844
0.380109	-0.007903
0.386662	-0.009497
0.393216	-0.026180
0.399770	-0.032625
0.406323	-0.033277
0.412877	-0.020555
0.419430	-0.006994
0.432538	-0.001266
0.445645	-0.003731
0.458752	-0.024451
0.471859	-0.012498
0.484966	-0.023435
0.498074	-0.029941
0.511181	-0.019563
0.524288	-0.023828
0.537395	-0.039293
0.550502	-0.025474
0.563610	-0.013483
0.576717	-0.010958
0.589824	-0.015046
0.602931	-0.025674
0.616038	-0.020094
0.629146	-0.023884
0.642253	-0.034373
0.655360	-0.038959
0.668467	-0.039285
0.681574	-0.036206
0.694682	-0.026676
0.707789	-0.019899
0.720896	-0.009073
0.734003	-0.014058
0.747110	-0.014318
0.760218	-0.012860
0.773325	0.005996
0.786432	-0.018657
0.799539	-0.015483
0.812646	-0.001701
0.825754	-0.003598
0.838861	-0.016261
0.865075	-0.009613
0.891290	0.008684
0.917504	0.012531
0.943718	0.002339
0.969933	-0.005920
0.996147	-0.020154
1.022362	-0.031919
1.048576	-0.012672
1.074790	-0.005775
1.101005	-0.022345
1.127219	-0.032840
1.153434	-0.027879
1.179648	-0.010089
1.205862	0.001746
1.232077	0.002583
1.258291	-0.002621
1.284506	-0.003265
1.310720	-0.023797
1.336934	0.013885
1.363149	0.003876
1.389363	0.015175
1.415578	0.021099
1.441792	-0.006701
1.468006	0.007685
1.494221	-0.005391
1.520435	-0.023848
1.546650	-0.026653
1.572864	-0.020517
1.599078	-0.014949
1.625293	0.001622
1.651507	-0.010511
1.677722	-0.028511
1.730150	-0.018715
1.782579	-0.005425
1.835008	-0.010709
1.887437	-0.003483
1.939866	-0.004792
1.992294	-0.004693
2.044723	-0.001053
2.097152	0.040130
2.149581	0.054074
2.202010	0.066933
2.254438	0.038505
2.306867	0.029765
2.359296	0.040332
2.411725	0.012307
2.464154	0.029948
2.516582	0.016819
2.569011	-0.009115
2.621440	-0.023044
2.673869	-0.013867
2.726298	-0.010022
2.778726	-0.012184
2.831155	-0.006535
2.883584	-0.005980
2.936013	-0.016456
2.988442	-0.017101
3.040870	0.005593
3.093299	0.005640
3.145728	-0.016665
3.198157	-0.019252
3.250586	0.006870
3.303015	-0.004732
3.355443	-0.009273
3.460301	0.010299
3.565158	0.007555
3.670016	-0.014066
3.774873	-0.013332
3.879731	-0.006924
3.984589	-0.002812
4.089447	-0.048431
4.194304	-0.044480
4.299161	0.019729
4.404019	0.042154
4.508877	0.043084
4.613734	0.005354
4.718592	0.008440
4.823450	-0.010825
4.928307	0.006223
5.033165	0.000261
5.138022	0.007158
5.242880	-0.002804
5.347738	0.006307
5.452595	-0.007273
5.557453	-0.013980
5.662311	-0.007283
5.767168	0.011917
5.872025	-0.013018
5.976883	-0.000839
6.081741	-0.026279
6.186598	-0.017710
6.291456	-0.026980
6.396314	-0.030148
6.501171	-0.011105
6.606029	0.012330
6.710886	0.000553
6.920601	0.021997
7.130317	0.017656
7.340032	0.005084
7.549747	0.000547
7.759462	-0.009524
7.969178	-0.013140
8.178893	-0.023141
8.388608	-0.018590
8.598323	-0.029562
8.808039	-0.015163
9.017754	0.017238
9.227468	0.003568
9.437184	0.020183
9.646899	0.026512
9.856614	0.001216
10.066330	-0.030361
10.276045	-0.018014
10.485760	0.026131
10.695476	-0.010817
10.905190	-0.006611
11.114905	-0.004412
11.324621	0.013739
11.534336	-0.003003
11.744051	0.005478
11.953767	-0.010741
12.163482	-0.009675
12.373197	0.004228
12.582912	0.007788
12.792627	-0.005186
13.002342	0.004588
13.212058	-0.007934
13.421773	0.034076
13.841203	0.005519
14.260633	0.001558
14.680064	-0.002071
15.099494	-0.005887
15.518925	0.003270
15.938355	0.007450
16.357786	0.013274
16.777216	0.002204
17.196646	-0.011104
17.616077	-0.005444
18.035507	0.005557
18.454937	0.004842
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	220.766068	229.749680
0.104858	281.429291	357.103348
0.209715	587.644577	592.527390
0.314573	517.721176	549.354553
0.419430	438.861847	462.884903
0.524288	268.030167	280.370712
0.629146	709.552765	788.040161
0.734003	578.193665	605.888367
0.838861	659.837723	690.946579
0.943718	361.490250	387.554169
1.048576	409.049988	449.419022
1.153434	466.098785	487.136841
1.258291	454.339981	486.583710
1.363149	275.392532	306.320190
1.468006	489.339828	491.943359
1.572864	334.682465	371.923447
1.677722	283.775330	295.963287
1.782579	339.498520	366.077423
1.887437	410.175323	423.803329
1.992294	249.929428	286.016464
2.097152	266.952515	255.718231
2.202010	360.994339	389.471054
2.306867	390.329361	409.383774
2.411725	442.047119	480.260849
2.516582	317.192078	337.600708
2.621440	388.813019	427.474976
2.726298	400.781631	420.808792
2.831155	441.322327	499.095917
2.936013	366.353989	366.153717
3.040870	994.062424	1073.722839
3.145728	496.091843	531.845093
3.250586	409.564972	447.463989
3.355443	391.082764	409.269333
3.460301	343.341827	362.539291
3.565158	814.733505	857.276917
3.670016	508.832932	552.940369
3.774874	390.977859	401.296616
3.879731	410.327911	433.101654
3.984589	423.736572	459.222794
4.089446	216.112137	225.944519
4.194304	200.567245	225.858688
4.299162	225.019455	233.068466
4.404019	384.502411	404.186249
4.508877	434.379578	467.700958
4.613734	360.326767	411.386490
4.718592	421.686172	457.115173
4.823450	332.450867	319.423676
4.928307	251.836777	274.906158
5.033165	315.732956	336.151123
5.138022	332.183838	362.958908
5.242880	339.775085	366.802216
5.347738	308.713913	305.490494
5.452595	330.781937	363.454819
5.557453	285.406113	296.154022
5.662310	937.051773	1002.025604
5.767168	957.479477	1051.492691
5.872026	861.454010	912.513733
5.976883	247.392654	265.092850
6.081741	236.997604	242.671967
6.186598	324.802399	346.813202
6.291456	259.904861	282.869339
6.396314	349.397659	389.394760
6.501171	470.876694	488.882065
6.606029	637.559891	678.119659
6.710886	398.130417	430.297852
6.815744	338.230133	356.168747
6.920602	312.767029	329.914093
7.025459	467.624664	497.465134
7.130317	361.938477	390.357971
7.235174	233.602524	243.444443
7.340032	325.450897	354.290009
7.444890	409.355164	444.812775
7.549747	282.135010	283.784866
7.654605	305.995941	325.746536
7.759462	259.428024	278.005600
7.864320	482.969284	520.286560
7.969178	880.079269	933.065414
8.074035	645.427704	716.438293
8.178893	515.384674	536.451340
8.283750	517.091751	547.828674
8.388608	392.179489	411.577225
8.493466	358.791351	380.306244
8.598323	349.178314	371.084213
8.703181	454.301834	490.217209
8.808038	551.156998	617.179871
8.912896	502.519608	519.399643
9.017754	426.769257	422.945023
9.122611	239.849091	269.899368
9.227469	416.154861	439.519882
9.332326	264.348984	279.483795
9.437184	253.610611	252.943039
9.542042	337.963104	360.116959
9.646899	303.506851	334.491730
9.751757	373.687744	397.987366
9.856614	358.810425	376.863480
9.961472	229.301453	245.943069
10.066330	490.159988	525.531769
10.171187	1938.400269	2144.794464
10.276045	680.112839	691.432953
10.380902	954.332352	999.841690
10.485760	563.449860	586.147308
10.590618	310.020447	352.392197
10.695475	257.949829	256.013870
10.800333	266.666412	297.641754
10.905190	219.850540	217.914581
11.010048	277.748108	306.310654
11.114906	402.126312	449.657440
11.219763	437.116623	441.904068
11.324621	259.304047	286.273956
11.429478	497.636795	520.458221
11.534336	361.776352	389.747620
11.639194	677.280426	722.608566
11.744051	280.895233	291.671753
11.848909	347.366333	367.889404
11.953766	515.413284	557.022095
12.058624	443.906784	483.331680
