1/9/2026	10:29 AM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.772
Temperature (K):	304.6
Laser intensity (mW):	8.517596
Average Count rate  A (kHz):	3207.1
Average Count rate  B (kHz):	3385.9
Intercept:	0.0496
Cumulant 1st	5630.41
Cumulant 2nd	2717.90	1525.82
Cumulant 3rd	1326.35	916.26

Lag time (s)         g2-1
1.250000E-8	0.064556
2.500000E-8	0.065049
3.750000E-8	0.063838
5.000000E-8	0.064313
6.250000E-8	0.065119
7.500000E-8	0.064326
8.750000E-8	0.065369
1.000000E-7	0.065833
1.125000E-7	0.063042
1.250000E-7	0.064475
1.375000E-7	0.064014
1.500000E-7	0.063978
1.625000E-7	0.065234
1.750000E-7	0.063979
1.875000E-7	0.064398
2.000000E-7	0.064932
2.125000E-7	0.063543
2.250000E-7	0.064512
2.375000E-7	0.063941
2.500000E-7	0.064140
2.625000E-7	0.063279
2.750000E-7	0.063949
2.875000E-7	0.065081
3.000000E-7	0.063278
3.125000E-7	0.065281
3.250000E-7	0.064017
3.375000E-7	0.063497
3.500000E-7	0.064177
3.625000E-7	0.063799
3.750000E-7	0.065090
3.875000E-7	0.063741
4.000000E-7	0.064235
4.125000E-7	0.065192
4.250000E-7	0.062758
4.375000E-7	0.064840
4.500000E-7	0.063949
4.625000E-7	0.064881
4.750000E-7	0.065820
4.875000E-7	0.064022
5.000000E-7	0.065381
5.125000E-7	0.064148
5.250000E-7	0.065228
5.375000E-7	0.064685
5.500000E-7	0.063295
5.625000E-7	0.064491
5.750000E-7	0.064224
5.875000E-7	0.064267
6.000000E-7	0.065121
6.125000E-7	0.064785
6.250000E-7	0.064699
6.375000E-7	0.064039
6.500000E-7	0.064921
6.625000E-7	0.064550
6.750000E-7	0.064289
6.875000E-7	0.064233
7.000000E-7	0.065055
7.125000E-7	0.062417
7.250000E-7	0.065246
7.375000E-7	0.063503
7.500000E-7	0.065014
7.625000E-7	0.063989
7.750000E-7	0.064448
7.875000E-7	0.065113
8.000000E-7	0.062867
8.250000E-7	0.065341
8.500000E-7	0.065097
8.750000E-7	0.064508
9.000000E-7	0.064316
9.250000E-7	0.064253
9.500000E-7	0.064568
9.750000E-7	0.064362
1.000000E-6	0.064021
1.025000E-6	0.064606
1.050000E-6	0.064910
1.075000E-6	0.064060
1.100000E-6	0.063913
1.125000E-6	0.064583
1.150000E-6	0.064452
