1/9/2026	10:30 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.773
Temperature (K):	304.6
Laser intensity (mW):	8.497881
Average Count rate  A (kHz):	93.3
Average Count rate  B (kHz):	95.5
Intercept:	1.0030
Cumulant 1st	304.01
Cumulant 2nd	138.15	64.36
Cumulant 3rd	113.53	62.44

Lag time (s)         g2-1
1.250000E-8	1.020494
2.500000E-8	1.035907
3.750000E-8	0.965641
5.000000E-8	0.997374
6.250000E-8	0.991028
7.500000E-8	0.976068
8.750000E-8	1.015961
1.000000E-7	1.026841
1.125000E-7	0.949321
1.250000E-7	1.005988
1.375000E-7	1.045881
1.500000E-7	0.967001
1.625000E-7	0.953401
1.750000E-7	0.989214
1.875000E-7	1.009614
2.000000E-7	0.971081
2.125000E-7	0.996468
2.250000E-7	0.972441
2.375000E-7	1.059027
2.500000E-7	0.983774
2.625000E-7	0.990121
2.750000E-7	1.035454
2.875000E-7	1.013241
3.000000E-7	1.018227
3.125000E-7	1.035001
3.250000E-7	0.956121
3.375000E-7	1.053134
3.500000E-7	1.049507
3.625000E-7	1.009161
3.750000E-7	0.981961
3.875000E-7	1.042707
4.000000E-7	0.953401
4.125000E-7	0.979694
4.250000E-7	0.992388
4.375000E-7	1.029561
4.500000E-7	1.013694
4.625000E-7	1.008708
4.750000E-7	1.001454
4.875000E-7	1.014601
5.000000E-7	0.987401
5.125000E-7	1.021401
5.250000E-7	0.970628
5.375000E-7	1.038174
5.500000E-7	0.971534
5.625000E-7	1.018227
5.750000E-7	0.972441
5.875000E-7	1.020041
6.000000E-7	1.013241
6.125000E-7	0.978334
6.250000E-7	1.036361
6.375000E-7	1.023667
6.500000E-7	1.019134
6.625000E-7	1.033641
6.750000E-7	1.015507
6.875000E-7	0.975161
7.000000E-7	0.985134
7.125000E-7	1.017774
7.250000E-7	1.046334
7.375000E-7	1.024121
7.500000E-7	1.041347
7.625000E-7	0.938441
7.750000E-7	1.006894
7.875000E-7	1.013694
8.000000E-7	1.053587
8.250000E-7	1.005761
8.500000E-7	1.022534
8.750000E-7	1.017774
9.000000E-7	0.956574
9.250000E-7	0.998961
9.500000E-7	0.996468
9.750000E-7	1.003494
1.000000E-6	0.998961
1.025000E-6	0.988308
1.050000E-6	1.026614
1.075000E-6	1.015961
1.100000E-6	0.970854
