1/9/2026	10:48 AM
1.175000E-6	0.050799
1.200000E-6	0.050418
1.225000E-6	0.050173
1.250000E-6	0.050276
1.275000E-6	0.050487
1.300000E-6	0.050232
1.325000E-6	0.050793
1.350000E-6	0.050553
1.375000E-6	0.050323
1.400000E-6	0.050701
1.425000E-6	0.050771
1.450000E-6	0.050752
1.475000E-6	0.050517
1.500000E-6	0.050767
1.525000E-6	0.050712
1.550000E-6	0.050244
1.575000E-6	0.050038
1.600000E-6	0.051189
1.650000E-6	0.050371
1.700000E-6	0.050589
1.750000E-6	0.050413
1.800000E-6	0.050878
1.850000E-6	0.050474
1.900000E-6	0.050521
1.950000E-6	0.050592
2.000000E-6	0.050774
2.050000E-6	0.050699
2.100000E-6	0.050255
2.150000E-6	0.050576
2.200000E-6	0.050533
2.250000E-6	0.050118
2.300000E-6	0.050481
2.350000E-6	0.050472
2.400000E-6	0.050725
2.450000E-6	0.050678
2.500000E-6	0.050854
2.550000E-6	0.050700
2.600000E-6	0.050844
2.650000E-6	0.050701
2.700000E-6	0.050436
2.750000E-6	0.050381
2.800000E-6	0.050637
2.850000E-6	0.050201
2.900000E-6	0.050751
2.950000E-6	0.050502
3.000000E-6	0.050738
3.050000E-6	0.050469
3.100000E-6	0.050583
3.150000E-6	0.050640
3.200000E-6	0.050636
3.300000E-6	0.050339
3.400000E-6	0.050470
3.500000E-6	0.050464
3.600000E-6	0.050568
3.700000E-6	0.050303
3.800000E-6	0.050551
3.900000E-6	0.050516
4.000000E-6	0.050671
4.100000E-6	0.050482
4.200000E-6	0.050200
4.300000E-6	0.050317
4.400000E-6	0.050442
4.500000E-6	0.050585
4.600000E-6	0.050412
4.700000E-6	0.050355
4.800000E-6	0.050412
4.900000E-6	0.050509
5.000000E-6	0.050706
5.100000E-6	0.050477
5.200000E-6	0.050556
5.300000E-6	0.050421
5.400000E-6	0.050299
5.500000E-6	0.050366
5.600000E-6	0.050542
5.700000E-6	0.050332
5.800000E-6	0.050402
5.900000E-6	0.050444
6.000000E-6	0.050674
6.100000E-6	0.050319
6.200000E-6	0.050321
6.300000E-6	0.050240
6.400000E-6	0.050592
6.600000E-6	0.050559
6.800000E-6	0.050222
7.000000E-6	0.050397
7.200000E-6	0.050330
7.400000E-6	0.050370
7.600000E-6	0.050542
7.800000E-6	0.050295
8.000000E-6	0.050478
8.200000E-6	0.050410
8.400000E-6	0.050354
8.600000E-6	0.050288
8.800000E-6	0.050243
9.000000E-6	0.050448
9.200000E-6	0.050305
9.400000E-6	0.050302
9.600000E-6	0.050415
9.800000E-6	0.050225
1.000000E-5	0.050279
1.020000E-5	0.050366
1.040000E-5	0.050214
1.060000E-5	0.050138
1.080000E-5	0.050039
1.100000E-5	0.050320
1.120000E-5	0.050182
1.140000E-5	0.050352
1.160000E-5	0.050290
1.180000E-5	0.050284
1.200000E-5	0.050241
1.220000E-5	0.050234
1.240000E-5	0.050534
1.260000E-5	0.050378
1.280000E-5	0.050316
1.320000E-5	0.050130
1.360000E-5	0.050057
1.400000E-5	0.050250
1.440000E-5	0.050180
1.480000E-5	0.050078
1.520000E-5	0.050152
1.560000E-5	0.050169
1.600000E-5	0.050069
1.640000E-5	0.050157
1.680000E-5	0.050103
1.720000E-5	0.050213
1.760000E-5	0.050223
1.800000E-5	0.050123
1.840000E-5	0.050126
1.880000E-5	0.050101
1.920000E-5	0.050134
1.960000E-5	0.050107
2.000000E-5	0.050103
2.040000E-5	0.050066
2.080000E-5	0.050198
2.120000E-5	0.050048
2.160000E-5	0.050144
2.200000E-5	0.049962
2.240000E-5	0.050029
2.280000E-5	0.050001
2.320000E-5	0.050054
2.360000E-5	0.050099
2.400000E-5	0.050086
2.440000E-5	0.050162
2.480000E-5	0.050046
2.520000E-5	0.050037
2.560000E-5	0.050041
2.640000E-5	0.049994
2.720000E-5	0.049985
2.800000E-5	0.049951
2.880000E-5	0.049999
2.960000E-5	0.050013
3.040000E-5	0.049918
3.120000E-5	0.049960
3.200000E-5	0.049988
3.280000E-5	0.049952
3.360000E-5	0.049945
3.440000E-5	0.050046
3.520000E-5	0.049982
3.600000E-5	0.049901
3.680000E-5	0.049925
3.760000E-5	0.049866
3.840000E-5	0.049863
3.920000E-5	0.049898
4.000000E-5	0.049784
4.080000E-5	0.049811
4.160000E-5	0.049928
4.240000E-5	0.049905
4.320000E-5	0.049697
4.400000E-5	0.049808
4.480000E-5	0.049830
4.560000E-5	0.049725
4.640000E-5	0.049706
4.720000E-5	0.049749
4.800000E-5	0.049643
4.880000E-5	0.049658
4.960000E-5	0.049607
5.040000E-5	0.049591
5.120000E-5	0.049541
5.280000E-5	0.049533
5.440000E-5	0.049509
5.600000E-5	0.049500
5.760000E-5	0.049425
5.920000E-5	0.049422
6.080000E-5	0.049376
6.240000E-5	0.049324
6.400000E-5	0.049361
6.560000E-5	0.049274
6.720000E-5	0.049296
6.880000E-5	0.049231
7.040000E-5	0.049206
7.200000E-5	0.049187
7.360000E-5	0.049176
7.520000E-5	0.049187
7.680000E-5	0.049107
7.840000E-5	0.049152
8.000000E-5	0.049034
8.160000E-5	0.049005
8.320000E-5	0.048961
8.480000E-5	0.048995
8.640000E-5	0.048914
8.800000E-5	0.048854
8.960000E-5	0.048844
9.120000E-5	0.048801
9.280000E-5	0.048785
9.440000E-5	0.048707
9.600000E-5	0.048642
9.760000E-5	0.048654
9.920000E-5	0.048657
0.000101	0.048580
0.000102	0.048576
0.000106	0.048490
0.000109	0.048352
0.000112	0.048348
0.000115	0.048300
0.000118	0.048219
0.000122	0.048145
0.000125	0.048105
0.000128	0.048037
0.000131	0.047904
0.000134	0.047859
0.000138	0.047747
0.000141	0.047641
0.000144	0.047584
0.000147	0.047511
0.000150	0.047437
0.000154	0.047385
0.000157	0.047301
0.000160	0.047235
0.000163	0.047102
0.000166	0.047042
0.000170	0.046969
0.000173	0.046871
0.000176	0.046778
0.000179	0.046683
0.000182	0.046581
0.000186	0.046549
0.000189	0.046464
0.000192	0.046412
0.000195	0.046287
0.000198	0.046225
0.000202	0.046099
0.000205	0.046021
0.000211	0.045839
0.000218	0.045689
0.000224	0.045513
0.000230	0.045341
0.000237	0.045162
0.000243	0.044929
0.000250	0.044772
0.000256	0.044598
0.000262	0.044385
0.000269	0.044213
0.000275	0.044043
0.000282	0.043841
0.000288	0.043629
0.000294	0.043445
0.000301	0.043236
0.000307	0.043047
0.000314	0.042863
0.000320	0.042645
0.000326	0.042464
0.000333	0.042284
0.000339	0.042074
0.000346	0.041884
0.000352	0.041638
0.000358	0.041431
0.000365	0.041212
0.000371	0.041011
0.000378	0.040833
0.000384	0.040641
0.000390	0.040381
0.000397	0.040209
0.000403	0.039993
0.000410	0.039774
0.000422	0.039396
0.000435	0.038936
0.000448	0.038527
0.000461	0.038098
0.000474	0.037644
0.000486	0.037193
0.000499	0.036787
0.000512	0.036323
0.000525	0.035887
0.000538	0.035426
0.000550	0.034967
0.000563	0.034531
0.000576	0.034087
0.000589	0.033647
0.000602	0.033190
0.000614	0.032721
0.000627	0.032266
0.000640	0.031813
0.000653	0.031340
0.000666	0.030884
0.000678	0.030423
0.000691	0.029970
0.000704	0.029503
0.000717	0.029040
0.000730	0.028568
0.000742	0.028115
0.000755	0.027643
0.000768	0.027154
0.000781	0.026702
0.000794	0.026244
0.000806	0.025785
0.000819	0.025297
0.000845	0.024381
0.000870	0.023486
0.000896	0.022566
0.000922	0.021672
0.000947	0.020790
0.000973	0.019931
0.000998	0.019068
0.001024	0.018242
0.001050	0.017451
0.001075	0.016640
0.001101	0.015852
0.001126	0.015112
0.001152	0.014384
0.001178	0.013702
0.001203	0.013021
0.001229	0.012370
0.001254	0.011753
0.001280	0.011162
0.001306	0.010589
0.001331	0.010041
0.001357	0.009521
0.001382	0.009033
0.001408	0.008563
0.001434	0.008142
0.001459	0.007721
0.001485	0.007340
0.001510	0.006963
0.001536	0.006619
0.001562	0.006337
0.001587	0.006043
0.001613	0.005767
0.001638	0.005534
0.001690	0.005156
0.001741	0.004855
0.001792	0.004668
0.001843	0.004569
0.001894	0.004572
0.001946	0.004676
0.001997	0.004857
0.002048	0.005106
0.002099	0.005431
0.002150	0.005848
0.002202	0.006287
0.002253	0.006804
0.002304	0.007369
0.002355	0.007953
0.002406	0.008575
0.002458	0.009224
0.002509	0.009880
0.002560	0.010550
0.002611	0.011245
0.002662	0.011914
0.002714	0.012596
0.002765	0.013268
0.002816	0.013922
0.002867	0.014560
0.002918	0.015188
0.002970	0.015782
0.003021	0.016346
0.003072	0.016893
0.003123	0.017390
0.003174	0.017856
0.003226	0.018292
0.003277	0.018686
0.003379	0.019347
0.003482	0.019851
0.003584	0.020187
0.003686	0.020391
0.003789	0.020448
0.003891	0.020348
0.003994	0.020135
0.004096	0.019818
0.004198	0.019420
0.004301	0.018979
0.004403	0.018485
0.004506	0.017969
0.004608	0.017416
0.004710	0.016875
0.004813	0.016362
0.004915	0.015871
0.005018	0.015449
0.005120	0.015082
0.005222	0.014783
0.005325	0.014560
0.005427	0.014374
0.005530	0.014275
0.005632	0.014229
0.005734	0.014249
0.005837	0.014306
0.005939	0.014405
0.006042	0.014553
0.006144	0.014730
0.006246	0.014908
0.006349	0.015101
0.006451	0.015304
0.006554	0.015501
0.006758	0.015851
0.006963	0.016124
0.007168	0.016324
0.007373	0.016400
0.007578	0.016312
0.007782	0.016070
0.007987	0.015742
0.008192	0.015325
0.008397	0.014859
0.008602	0.014465
0.008806	0.014192
0.009011	0.014071
0.009216	0.014080
0.009421	0.014249
0.009626	0.014529
0.009830	0.014901
0.010035	0.015307
0.010240	0.015702
0.010445	0.016035
0.010650	0.016305
0.010854	0.016446
0.011059	0.016433
0.011264	0.016272
0.011469	0.016032
0.011674	0.015722
0.011878	0.015344
0.012083	0.015006
0.012288	0.014719
0.012493	0.014522
0.012698	0.014474
0.012902	0.014525
0.013107	0.014653
0.013517	0.015151
0.013926	0.015684
0.014336	0.016030
0.014746	0.016079
0.015155	0.015816
0.015565	0.015444
0.015974	0.015144
0.016384	0.015109
0.016794	0.015364
0.017203	0.015871
0.017613	0.016399
0.018022	0.016757
0.018432	0.016783
0.018842	0.016503
0.019251	0.016083
0.019661	0.015774
0.020070	0.015769
0.020480	0.015998
0.020890	0.016320
0.021299	0.016486
0.021709	0.016369
0.022118	0.015949
0.022528	0.015348
0.022938	0.014783
0.023347	0.014408
0.023757	0.014349
0.024166	0.014595
0.024576	0.014949
0.024986	0.015188
0.025395	0.015148
0.025805	0.014902
0.026214	0.014577
0.027034	0.014087
0.027853	0.013957
0.028672	0.013953
0.029491	0.013607
0.030310	0.013285
0.031130	0.013709
0.031949	0.014399
0.032768	0.014047
0.033587	0.013237
0.034406	0.013099
0.035226	0.013931
0.036045	0.015044
0.036864	0.015288
0.037683	0.014828
0.038502	0.014856
0.039322	0.015626
0.040141	0.015562
0.040960	0.014303
0.041779	0.013131
0.042598	0.013094
0.043418	0.013486
0.044237	0.013199
0.045056	0.012339
0.045875	0.012131
0.046694	0.012790
0.047514	0.012974
0.048333	0.012225
0.049152	0.011546
0.049971	0.011738
0.050790	0.012428
0.051610	0.012703
0.052429	0.012056
0.054067	0.011904
0.055706	0.012694
0.057344	0.012526
0.058982	0.013074
0.060621	0.011767
0.062259	0.011654
0.063898	0.010948
0.065536	0.010486
0.067174	0.010308
0.068813	0.010152
0.070451	0.010007
0.072090	0.009931
0.073728	0.010065
0.075366	0.010508
0.077005	0.011275
0.078643	0.011080
0.080282	0.010426
0.081920	0.009801
0.083558	0.009567
0.085197	0.008981
0.086835	0.008783
0.088474	0.008560
0.090112	0.008565
0.091750	0.008639
0.093389	0.008801
0.095027	0.009396
0.096666	0.009691
0.098304	0.009524
0.099942	0.008760
0.101581	0.008520
0.103219	0.007965
0.104858	0.007731
0.108134	0.007558
0.111411	0.007306
0.114688	0.008203
0.117965	0.008339
0.121242	0.007471
0.124518	0.006769
0.127795	0.006159
0.131072	0.006690
0.134349	0.007034
0.137626	0.006979
0.140902	0.006323
0.144179	0.005828
0.147456	0.005437
0.150733	0.005561
0.154010	0.006194
0.157286	0.006437
0.160563	0.005141
0.163840	0.004875
0.167117	0.004517
0.170394	0.004609
0.173670	0.005237
0.176947	0.005070
0.180224	0.004667
0.183501	0.003946
0.186778	0.003570
0.190054	0.003951
0.193331	0.004475
0.196608	0.004451
0.199885	0.003701
0.203162	0.003073
0.206438	0.003037
0.209715	0.003255
0.216269	0.003396
0.222822	0.002420
0.229376	0.002590
0.235930	0.002848
0.242483	0.001829
0.249037	0.001993
0.255590	0.002147
0.262144	0.001222
0.268698	0.001401
0.275251	0.001653
0.281805	0.000632
0.288358	0.001012
0.294912	0.001187
0.301466	0.000334
0.308019	0.000567
0.314573	0.000879
0.321126	0.000136
0.327680	0.000629
0.334234	0.000810
0.340787	0.000180
0.347341	0.000644
0.353894	0.000863
0.360448	0.000271
0.367002	0.000852
0.373555	0.001031
0.380109	0.000519
0.386662	0.001120
0.393216	0.001343
0.399770	0.000850
0.406323	0.001498
0.412877	0.001501
0.419430	0.001025
0.432538	0.001571
0.445645	0.001506
0.458752	0.001227
0.471859	0.001385
0.484966	0.001189
0.498074	0.000749
0.511181	0.000778
0.524288	0.000680
0.537395	0.000111
0.550502	0.000138
0.563610	-1.747931E-5
0.576717	-0.000266
0.589824	-0.000164
0.602931	-0.000224
0.616038	-0.000436
0.629146	-0.000348
0.642253	-0.000592
0.655360	-0.001054
0.668467	-0.001275
0.681574	-0.001537
0.694682	-0.002020
0.707789	-0.001999
0.720896	-0.001984
0.734003	-0.002064
0.747110	-0.001956
0.760218	-0.001627
0.773325	-0.001795
0.786432	-0.001753
0.799539	-0.001856
0.812646	-0.002180
0.825754	-0.002235
0.838861	-0.002158
0.865075	-0.002044
0.891290	-0.001761
0.917504	-0.001409
0.943718	-0.001170
0.969933	-0.001037
0.996147	-0.000760
1.022362	-0.000595
1.048576	-0.000324
1.074790	8.128313E-5
1.101005	0.000209
1.127219	0.000310
1.153434	0.000330
1.179648	0.000367
1.205862	0.000486
1.232077	0.000604
1.258291	0.000638
1.284506	0.000757
1.310720	0.000855
1.336934	0.000771
1.363149	0.001002
1.389363	0.001317
1.415578	0.001376
1.441792	0.001346
1.468006	0.001277
1.494221	0.001132
1.520435	0.001145
1.546650	0.001126
1.572864	0.000931
1.599078	0.000740
1.625293	0.000581
1.651507	0.000410
1.677722	0.000318
1.730150	6.191844E-5
1.782579	-0.000112
1.835008	3.173170E-5
1.887437	0.000308
1.939866	0.000518
1.992294	0.000571
2.044723	0.000309
2.097152	0.000110
2.149581	0.000187
2.202010	0.000218
2.254438	-0.000138
2.306867	-0.000407
2.359296	-0.000238
2.411725	0.000172
2.464154	0.000536
2.516582	0.000720
2.569011	0.001196
2.621440	0.001472
2.673869	0.001476
2.726298	0.001481
2.778726	0.001432
2.831155	0.001242
2.883584	0.000772
2.936013	0.000357
2.988442	0.000189
3.040870	0.000255
3.093299	0.000201
3.145728	2.816944E-5
3.198157	-0.000368
3.250586	-0.000738
3.303015	-0.001345
3.355443	-0.001872
3.460301	-0.001170
3.565158	-0.000347
3.670016	0.000377
3.774873	4.071892E-6
3.879731	-0.000315
3.984589	-0.000593
4.089447	-6.229561E-5
4.194304	0.000113
4.299161	-0.000479
4.404019	-0.001106
4.508877	-0.001098
4.613734	-0.000325
4.718592	-0.000125
4.823450	-7.916248E-5
4.928307	0.000933
5.033165	0.001641
5.138022	0.001676
5.242880	0.000465
5.347738	-0.000600
5.452595	-5.322980E-5
5.557453	-3.243361E-5
5.662311	-0.000555
5.767168	-0.000672
5.872025	-0.000646
5.976883	-0.000134
6.081741	0.000813
6.186598	0.000941
6.291456	0.000687
6.396314	-0.000490
6.501171	-0.000703
6.606029	-0.000457
6.710886	-0.000598
6.920601	-0.000471
7.130317	-2.214623E-5
7.340032	0.000509
7.549747	0.000759
7.759462	0.000621
7.969178	-7.189052E-5
8.178893	0.000424
8.388608	0.000769
8.598323	0.000513
8.808039	0.000322
9.017754	-7.288533E-5
9.227468	0.001782
9.437184	0.002939
9.646899	0.003973
9.856614	0.003109
10.066330	-0.000473
10.276045	-0.001499
10.485760	-0.001666
10.695476	-0.001129
10.905190	0.000802
11.114905	0.000706
11.324621	-0.000164
11.534336	-0.000488
11.744051	-0.001062
11.953767	-0.001093
12.163482	-0.000921
12.373197	0.004001
12.582912	0.000820
12.792627	-0.003279
13.002342	-0.002655
13.212058	-0.003666
13.421773	-0.001015
13.841203	-0.000914
14.260633	0.001237
14.680064	0.003481
15.099494	0.000716
15.518925	-0.001974
15.938355	0.000687
16.357786	0.000520
16.777216	-0.001468
17.196646	0.002802
17.616077	0.000399
18.035507	-0.001717
18.454937	0.001547
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	4411.211014	4605.045319
0.104858	4375.057220	4598.913193
0.209715	4052.104950	4231.615067
0.314573	4186.458588	4432.239532
0.419430	4694.843292	4926.662445
0.524288	5032.196045	5246.715546
0.629146	4794.960022	4987.668991
0.734003	4003.753662	4223.375320
0.838861	4389.410019	4568.529129
0.943718	4648.437500	4886.360168
1.048576	4443.893433	4659.013748
1.153434	4284.687042	4409.475327
1.258291	2809.123993	2984.380722
1.363149	2749.376297	2937.307358
1.468006	3011.360168	3217.563629
1.572864	6004.266739	6199.579239
1.677722	4099.874496	4326.610565
1.782579	4757.966995	4938.468933
1.887437	4519.968033	4702.119827
1.992294	4305.410385	4470.071793
2.097152	4222.993851	4448.881149
2.202010	4439.716339	4604.415894
2.306867	4468.965530	4712.734222
2.411725	4607.295990	4832.086563
2.516582	4685.420990	4834.108353
2.621440	4171.600342	4391.403198
2.726298	3928.937912	4118.165970
2.831155	3831.348419	4029.073715
2.936013	4111.623764	4366.760254
3.040870	4533.472061	4697.532654
3.145728	4660.787582	4835.186005
3.250586	4524.459839	4743.642807
3.355443	4434.118271	4612.007141
3.460301	4560.403824	4778.432846
3.565158	4700.365067	4926.815033
3.670016	4542.236328	4704.284668
3.774874	4065.122604	4232.664108
3.879731	2411.956787	2548.084259
3.984589	2213.115692	2363.786697
4.089446	2571.668625	2744.817734
4.194304	2699.518204	2838.830948
4.299162	2679.920197	2881.526947
4.404019	2956.151962	3144.168854
4.508877	3591.423035	3785.257339
4.613734	4552.736282	4813.747406
4.718592	4656.848907	4832.229614
4.823450	4535.932541	4740.362167
4.928307	4180.917740	4388.027191
5.033165	4593.763351	4787.025452
5.138022	4540.195465	4754.810333
5.242880	4517.221451	4701.595306
5.347738	4399.690628	4617.424011
5.452595	4515.314102	4723.749161
5.557453	4302.110672	4520.940781
5.662310	4490.423203	4695.873260
5.767168	4361.534119	4542.922974
5.872026	4252.710342	4424.333572
5.976883	4170.379639	4373.741150
6.081741	4066.514969	4257.106781
6.186598	4147.377014	4367.122650
6.291456	4084.339142	4245.510101
6.396314	4136.829376	4349.784851
6.501171	4486.351013	4687.194824
6.606029	4231.262207	4401.426315
6.710886	4453.907013	4673.910141
6.815744	4601.774216	4801.616669
6.920602	4541.959763	4696.540833
7.025459	4820.442200	5020.465851
7.130317	4761.285782	4949.388504
7.235174	4682.331085	4866.275787
7.340032	4765.586853	4945.144653
7.444890	4317.827225	4501.743317
7.549747	3985.996246	4198.513031
7.654605	4440.011978	4658.069611
7.759462	4395.008087	4581.775665
7.864320	4412.040710	4616.565704
7.969178	4279.661179	4448.423386
8.074035	4292.078018	4484.987259
8.178893	4498.834610	4728.088379
8.283750	4412.956238	4604.730606
8.388608	4352.397919	4537.525177
8.493466	4516.792297	4706.830978
8.598323	4457.464218	4657.535553
8.703181	4536.876678	4734.678268
8.808038	4472.284317	4666.690826
8.912896	4463.939667	4633.140564
9.017754	4508.705139	4701.662064
9.122611	4307.174683	4510.097504
9.227469	4560.813904	4742.393494
9.332326	4389.352798	4593.896866
9.437184	4372.701645	4587.793350
9.542042	4336.643219	4498.786926
9.646899	4204.063416	4433.126450
9.751757	4409.990311	4589.757919
9.856614	4220.972061	4398.908615
9.961472	4114.952087	4324.951172
10.066330	4475.183487	4665.784836
10.171187	4609.899521	4780.092239
10.276045	4434.261322	4639.663696
10.380902	4302.463531	4506.540298
10.485760	4250.469208	4431.743622
10.590618	4491.815567	4684.257507
10.695475	4698.143005	4886.560440
10.800333	4573.087692	4771.699905
