1/9/2026	10:32 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.773
Temperature (K):	304.6
Laser intensity (mW):	8.522776
Average Count rate  A (kHz):	64.1
Average Count rate  B (kHz):	64.5
Intercept:	0.8483
Cumulant 1st	2036.51
Cumulant 2nd	738.35	336.64
Cumulant 3rd	400.21	212.17

Lag time (s)         g2-1
1.250000E-8	1.042663
2.500000E-8	1.114475
3.750000E-8	1.078569
5.000000E-8	1.067598
6.250000E-8	1.135421
7.500000E-8	1.080564
8.750000E-8	1.070590
1.000000E-7	1.067598
1.125000E-7	1.110486
1.250000E-7	1.043661
1.375000E-7	1.090538
1.500000E-7	1.043661
1.625000E-7	1.002767
1.750000E-7	1.010747
1.875000E-7	1.098517
2.000000E-7	1.027702
2.125000E-7	1.126444
2.250000E-7	1.078569
2.375000E-7	1.164345
2.500000E-7	0.999775
2.625000E-7	1.059619
2.750000E-7	0.985812
2.875000E-7	1.035681
3.000000E-7	1.063608
3.125000E-7	1.093530
3.250000E-7	1.085551
3.375000E-7	1.029697
3.500000E-7	1.060616
3.625000E-7	1.065603
3.750000E-7	1.020720
3.875000E-7	1.099515
4.000000E-7	1.024710
4.125000E-7	1.116470
4.250000E-7	1.016731
4.375000E-7	1.057624
4.500000E-7	1.037676
4.625000E-7	1.098517
4.750000E-7	1.067598
4.875000E-7	1.145395
5.000000E-7	1.032689
5.125000E-7	1.115473
5.250000E-7	1.024710
5.375000E-7	1.081562
5.500000E-7	1.040668
5.625000E-7	1.083556
5.750000E-7	1.138413
5.875000E-7	1.003765
6.000000E-7	1.127442
6.125000E-7	1.064606
6.250000E-7	1.165343
6.375000E-7	1.155369
6.500000E-7	1.126444
6.625000E-7	1.045655
6.750000E-7	1.099515
6.875000E-7	1.022715
7.000000E-7	1.027702
7.125000E-7	1.030694
7.250000E-7	1.077572
7.375000E-7	1.074580
7.500000E-7	1.045655
7.625000E-7	1.091535
7.750000E-7	1.132429
7.875000E-7	1.007754
8.000000E-7	1.095525
8.250000E-7	1.105998
8.500000E-7	1.079068
8.750000E-7	1.060616
9.000000E-7	1.082559
9.250000E-7	1.070091
9.500000E-7	1.051640
9.750000E-7	1.024211
1.000000E-6	1.024710
1.025000E-6	1.092533
1.050000E-6	1.072585
1.075000E-6	1.085052
1.100000E-6	1.076575
1.125000E-6	1.070091
1.150000E-6	1.075577
1.175000E-6	1.071089
1.200000E-6	1.050642
1.225000E-6	1.054133
1.250000E-6	1.116969
1.275000E-6	1.054133
1.300000E-6	1.098019
1.325000E-6	1.027204
1.350000E-6	1.029697
1.375000E-6	1.028700
1.400000E-6	1.098019
1.425000E-6	1.039671
1.450000E-6	1.078071
1.475000E-6	1.055131
1.500000E-6	1.078071
1.525000E-6	1.123452
1.550000E-6	1.071089
1.575000E-6	1.022715
1.600000E-6	1.066102
1.650000E-6	1.094528
1.700000E-6	1.044159
1.750000E-6	1.065603
1.800000E-6	1.088793
1.850000E-6	1.085302
1.900000E-6	1.066601
1.950000E-6	1.096522
2.000000E-6	1.056876
2.050000E-6	1.065603
2.100000E-6	1.069094
2.150000E-6	1.045157
2.200000E-6	1.078819
2.250000E-6	1.095774
2.300000E-6	1.033437
2.350000E-6	1.053385
2.400000E-6	1.073832
2.450000E-6	1.063359
2.500000E-6	1.042912
2.550000E-6	1.059619
2.600000E-6	1.057125
2.650000E-6	1.069094
2.700000E-6	1.133177
2.750000E-6	1.077821
2.800000E-6	1.071837
2.850000E-6	1.030944
2.900000E-6	1.039172
2.950000E-6	1.095276
3.000000E-6	1.077572
3.050000E-6	1.079317
3.100000E-6	1.089291
3.150000E-6	1.078320
3.200000E-6	1.040668
3.300000E-6	1.071588
3.400000E-6	1.074330
3.500000E-6	1.077946
3.600000E-6	1.051390
3.700000E-6	1.063484
3.800000E-6	1.084554
3.900000E-6	1.052762
4.000000E-6	1.036055
4.100000E-6	1.061364
4.200000E-6	1.054757
4.300000E-6	1.086548
4.400000E-6	1.073084
4.500000E-6	1.111982
4.600000E-6	1.054133
