1/9/2026	10:57 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.774
Temperature (K):	304.6
Laser intensity (mW):	8.518088
Average Count rate  A (kHz):	103.7
Average Count rate  B (kHz):	106.6
Intercept:	0.8996
Cumulant 1st	108.80
Cumulant 2nd	105.50	20.06
Cumulant 3rd	104.56	26.24

Lag time (s)         g2-1
1.250000E-8	0.943408
2.500000E-8	0.907270
3.750000E-8	0.891574
5.000000E-8	0.904715
6.250000E-8	0.870037
7.500000E-8	0.906540
8.750000E-8	0.888289
1.000000E-7	0.881353
1.125000E-7	0.907635
1.250000E-7	0.844120
1.375000E-7	0.866752
1.500000E-7	0.926616
1.625000E-7	0.889749
1.750000E-7	0.924061
1.875000E-7	0.934282
2.000000E-7	0.894859
2.125000E-7	0.877703
2.250000E-7	0.913841
2.375000E-7	0.890114
2.500000E-7	0.887924
2.625000E-7	0.889384
2.750000E-7	0.932822
2.875000E-7	0.936107
3.000000E-7	0.896684
3.125000E-7	0.938297
3.250000E-7	0.843390
3.375000E-7	0.876243
3.500000E-7	0.887194
3.625000E-7	0.926616
3.750000E-7	0.902160
3.875000E-7	0.905810
4.000000E-7	0.908730
4.125000E-7	0.910920
4.250000E-7	0.873322
4.375000E-7	0.920776
4.500000E-7	0.882813
4.625000E-7	0.933917
4.750000E-7	0.874052
4.875000E-7	0.937567
5.000000E-7	0.909460
5.125000E-7	0.903985
5.250000E-7	0.936837
5.375000E-7	0.890479
5.500000E-7	0.838280
5.625000E-7	0.919316
5.750000E-7	0.914936
5.875000E-7	0.875148
6.000000E-7	0.921871
6.125000E-7	0.906175
6.250000E-7	0.908730
6.375000E-7	0.875148
6.500000E-7	0.929537
6.625000E-7	0.908365
6.750000E-7	0.897049
6.875000E-7	0.922601
7.000000E-7	0.907635
7.125000E-7	0.843025
7.250000E-7	0.923331
7.375000E-7	0.872957
7.500000E-7	0.882448
7.625000E-7	0.895589
7.750000E-7	0.944138
7.875000E-7	0.910555
8.000000E-7	0.929537
8.250000E-7	0.909095
8.500000E-7	0.920046
8.750000E-7	0.916578
9.000000E-7	0.901795
9.250000E-7	0.901612
9.500000E-7	0.917308
9.750000E-7	0.903255
1.000000E-6	0.891026
1.025000E-6	0.887559
1.050000E-6	0.896319
1.075000E-6	0.923331
1.100000E-6	0.881718
1.125000E-6	0.900699
1.150000E-6	0.871497
1.175000E-6	0.908913
1.200000E-6	0.901977
1.225000E-6	0.906905
1.250000E-6	0.897597
1.275000E-6	0.883908
1.300000E-6	0.895042
1.325000E-6	0.864562
1.350000E-6	0.896867
1.375000E-6	0.895224
1.400000E-6	0.885733
1.425000E-6	0.889019
1.450000E-6	0.909460
1.475000E-6	0.919498
1.500000E-6	0.926251
1.525000E-6	0.944138
1.550000E-6	0.889931
1.575000E-6	0.881718
1.600000E-6	0.872775
1.650000E-6	0.912380
1.700000E-6	0.906540
1.750000E-6	0.900426
1.800000E-6	0.890205
1.850000E-6	0.908183
1.900000E-6	0.905171
1.950000E-6	0.910464
2.000000E-6	0.889201
2.050000E-6	0.866569
2.100000E-6	0.906449
2.150000E-6	0.889931
2.200000E-6	0.890935
2.250000E-6	0.897506
2.300000E-6	0.895954
2.350000E-6	0.891848
2.400000E-6	0.899148
2.450000E-6	0.893855
2.500000E-6	0.898783
2.550000E-6	0.905719
2.600000E-6	0.884365
2.650000E-6	0.917947
2.700000E-6	0.872136
2.750000E-6	0.893034
2.800000E-6	0.865474
2.850000E-6	0.901612
2.900000E-6	0.895407
2.950000E-6	0.882722
3.000000E-6	0.895680
3.050000E-6	0.899148
3.100000E-6	0.917856
3.150000E-6	0.895224
3.200000E-6	0.904441
3.300000E-6	0.880486
3.400000E-6	0.887102
3.500000E-6	0.889156
3.600000E-6	0.895817
3.700000E-6	0.897277
3.800000E-6	0.889612
3.900000E-6	0.883406
4.000000E-6	0.886646
4.100000E-6	0.890205
4.200000E-6	0.882722
4.300000E-6	0.900745
4.400000E-6	0.891346
4.500000E-6	0.885916
4.600000E-6	0.885277
