1/9/2026	11:03 AM
9.800000E-6	0.967393
1.000000E-5	0.968294
1.020000E-5	0.969676
1.040000E-5	0.967235
1.060000E-5	0.966733
1.080000E-5	0.966142
1.100000E-5	0.965091
1.120000E-5	0.969749
1.140000E-5	0.968804
1.160000E-5	0.962928
1.180000E-5	0.968243
1.200000E-5	0.964973
1.220000E-5	0.970144
1.240000E-5	0.966882
1.260000E-5	0.968207
1.280000E-5	0.965743
1.320000E-5	0.964955
1.360000E-5	0.967618
1.400000E-5	0.967270
1.440000E-5	0.968042
1.480000E-5	0.967649
1.520000E-5	0.965520
1.560000E-5	0.966379
1.600000E-5	0.967750
1.640000E-5	0.967711
1.680000E-5	0.968735
1.720000E-5	0.966580
1.760000E-5	0.965694
1.800000E-5	0.964929
1.840000E-5	0.968122
1.880000E-5	0.965141
1.920000E-5	0.968518
1.960000E-5	0.965963
2.000000E-5	0.967600
2.040000E-5	0.966037
2.080000E-5	0.965722
2.120000E-5	0.967413
2.160000E-5	0.965981
2.200000E-5	0.966717
2.240000E-5	0.966375
2.280000E-5	0.965307
2.320000E-5	0.966379
2.360000E-5	0.963983
2.400000E-5	0.966081
2.440000E-5	0.966957
2.480000E-5	0.965135
2.520000E-5	0.967123
2.560000E-5	0.964289
2.640000E-5	0.965823
2.720000E-5	0.966497
2.800000E-5	0.964569
2.880000E-5	0.964952
2.960000E-5	0.963223
3.040000E-5	0.965849
3.120000E-5	0.965905
3.200000E-5	0.964802
3.280000E-5	0.963942
3.360000E-5	0.964259
3.440000E-5	0.965618
3.520000E-5	0.964153
3.600000E-5	0.963869
3.680000E-5	0.964474
3.760000E-5	0.964653
3.840000E-5	0.963837
3.920000E-5	0.964021
4.000000E-5	0.966328
4.080000E-5	0.963924
4.160000E-5	0.963349
4.240000E-5	0.962729
4.320000E-5	0.964091
4.400000E-5	0.964138
4.480000E-5	0.963401
4.560000E-5	0.963489
4.640000E-5	0.962322
4.720000E-5	0.961865
4.800000E-5	0.962289
4.880000E-5	0.961608
4.960000E-5	0.962373
5.040000E-5	0.962987
5.120000E-5	0.961778
5.280000E-5	0.963127
5.440000E-5	0.961085
5.600000E-5	0.961968
5.760000E-5	0.960670
5.920000E-5	0.960788
6.080000E-5	0.961663
6.240000E-5	0.960959
6.400000E-5	0.960988
6.560000E-5	0.959527
6.720000E-5	0.959892
6.880000E-5	0.960402
7.040000E-5	0.959676
7.200000E-5	0.958699
7.360000E-5	0.959178
7.520000E-5	0.958859
7.680000E-5	0.958451
7.840000E-5	0.958839
8.000000E-5	0.957696
8.160000E-5	0.958385
8.320000E-5	0.958356
8.480000E-5	0.958244
8.640000E-5	0.958082
8.800000E-5	0.956561
8.960000E-5	0.957377
9.120000E-5	0.956930
9.280000E-5	0.956685
9.440000E-5	0.955865
9.600000E-5	0.956976
9.760000E-5	0.955755
9.920000E-5	0.955485
0.000101	0.954016
0.000102	0.954737
0.000106	0.954690
0.000109	0.953923
0.000112	0.953718
0.000115	0.952481
0.000118	0.952435
0.000122	0.952528
0.000125	0.951620
0.000128	0.951951
0.000131	0.951263
0.000134	0.950866
0.000138	0.949590
0.000141	0.949505
0.000144	0.948847
0.000147	0.947829
0.000150	0.948178
0.000154	0.947681
0.000157	0.947309
0.000160	0.946716
0.000163	0.946434
0.000166	0.945811
0.000170	0.944572
0.000173	0.945269
0.000176	0.944200
0.000179	0.944379
0.000182	0.942868
0.000186	0.943275
0.000189	0.942409
0.000192	0.942164
0.000195	0.940929
0.000198	0.940741
0.000202	0.940222
0.000205	0.939873
0.000211	0.938307
0.000218	0.937777
0.000224	0.937103
0.000230	0.935691
0.000237	0.934325
0.000243	0.933788
0.000250	0.932426
0.000256	0.932207
0.000262	0.930550
0.000269	0.930147
0.000275	0.928920
0.000282	0.927933
0.000288	0.926722
0.000294	0.926113
0.000301	0.924481
0.000307	0.923862
0.000314	0.922826
0.000320	0.921301
0.000326	0.920410
0.000333	0.919725
0.000339	0.918451
0.000346	0.917759
0.000352	0.916462
0.000358	0.915332
0.000365	0.914488
0.000371	0.913205
0.000378	0.912357
0.000384	0.911395
0.000390	0.910054
0.000397	0.909212
0.000403	0.908675
0.000410	0.907140
0.000422	0.905200
0.000435	0.903093
0.000448	0.900970
0.000461	0.898849
0.000474	0.896287
0.000486	0.894699
0.000499	0.892176
0.000512	0.890219
0.000525	0.887792
0.000538	0.885631
0.000550	0.883769
0.000563	0.881476
0.000576	0.879705
0.000589	0.877317
0.000602	0.875264
0.000614	0.873058
0.000627	0.870703
0.000640	0.868993
0.000653	0.866750
0.000666	0.864409
0.000678	0.862597
0.000691	0.860575
0.000704	0.858067
0.000717	0.856108
0.000730	0.854094
0.000742	0.851834
0.000755	0.849665
0.000768	0.847487
0.000781	0.845105
0.000794	0.843233
0.000806	0.841185
0.000819	0.839191
0.000845	0.834727
0.000870	0.830543
0.000896	0.826126
0.000922	0.821721
0.000947	0.817689
0.000973	0.813361
0.000998	0.809440
0.001024	0.805427
0.001050	0.801555
0.001075	0.797117
0.001101	0.793360
0.001126	0.789339
0.001152	0.784944
0.001178	0.781386
0.001203	0.777556
0.001229	0.773835
0.001254	0.770215
0.001280	0.766341
0.001306	0.762879
0.001331	0.759114
0.001357	0.755705
0.001382	0.752388
0.001408	0.748677
0.001434	0.745342
0.001459	0.741817
0.001485	0.738216
0.001510	0.735271
0.001536	0.732039
0.001562	0.728872
0.001587	0.725423
0.001613	0.722774
0.001638	0.719500
0.001690	0.713570
0.001741	0.708228
0.001792	0.702898
0.001843	0.697849
0.001894	0.692880
0.001946	0.688249
0.001997	0.683849
0.002048	0.679379
0.002099	0.675497
0.002150	0.671454
0.002202	0.667781
0.002253	0.664041
0.002304	0.660557
0.002355	0.657007
0.002406	0.653688
0.002458	0.650467
0.002509	0.647465
0.002560	0.644432
0.002611	0.641371
0.002662	0.638457
0.002714	0.635568
0.002765	0.632635
0.002816	0.629670
0.002867	0.626586
0.002918	0.623588
0.002970	0.620126
0.003021	0.616945
0.003072	0.613674
0.003123	0.609953
0.003174	0.606284
0.003226	0.602701
0.003277	0.598955
0.003379	0.591136
0.003482	0.583104
0.003584	0.574677
0.003686	0.565640
0.003789	0.556365
0.003891	0.546589
0.003994	0.536628
0.004096	0.526827
0.004198	0.516638
0.004301	0.506577
0.004403	0.496821
0.004506	0.487527
0.004608	0.478440
0.004710	0.469540
0.004813	0.461102
0.004915	0.453405
0.005018	0.446020
0.005120	0.439350
0.005222	0.433384
0.005325	0.427665
0.005427	0.422306
0.005530	0.417449
0.005632	0.413194
0.005734	0.409323
0.005837	0.405929
0.005939	0.402712
0.006042	0.399820
0.006144	0.396642
0.006246	0.393657
0.006349	0.390720
0.006451	0.387483
0.006554	0.384116
0.006758	0.376832
0.006963	0.368495
0.007168	0.359580
0.007373	0.349952
0.007578	0.339560
0.007782	0.329071
0.007987	0.318550
0.008192	0.308584
0.008397	0.299334
0.008602	0.291245
0.008806	0.284200
0.009011	0.278443
0.009216	0.273204
0.009421	0.268678
0.009626	0.264505
0.009830	0.260401
0.010035	0.256117
0.010240	0.251262
0.010445	0.245987
0.010650	0.239819
0.010854	0.232937
0.011059	0.225639
0.011264	0.218379
0.011469	0.210788
0.011674	0.203901
0.011878	0.198034
0.012083	0.192457
0.012288	0.187789
0.012493	0.183823
0.012698	0.180744
0.012902	0.177815
0.013107	0.175369
0.013517	0.169929
0.013926	0.161541
0.014336	0.150184
0.014746	0.137127
0.015155	0.125114
0.015565	0.115450
0.015974	0.109789
0.016384	0.107360
0.016794	0.106090
0.017203	0.103669
0.017613	0.098599
0.018022	0.092035
0.018432	0.085471
0.018842	0.080370
0.019251	0.078906
0.019661	0.080798
0.020070	0.083489
0.020480	0.084926
0.020890	0.083201
0.021299	0.078691
0.021709	0.073518
0.022118	0.069507
0.022528	0.067414
0.022938	0.067691
0.023347	0.069796
0.023757	0.071844
0.024166	0.071427
0.024576	0.069084
0.024986	0.066048
0.025395	0.063400
0.025805	0.062325
0.026214	0.062661
0.027034	0.063391
0.027853	0.061748
0.028672	0.057315
0.029491	0.054603
0.030310	0.054774
0.031130	0.054767
0.031949	0.052780
0.032768	0.049567
0.033587	0.046752
0.034406	0.043647
0.035226	0.038514
0.036045	0.034444
0.036864	0.033217
0.037683	0.031480
0.038502	0.027233
0.039322	0.024565
0.040141	0.025252
0.040960	0.025081
0.041779	0.021299
0.042598	0.018706
0.043418	0.020193
0.044237	0.022994
0.045056	0.022546
0.045875	0.022121
0.046694	0.025740
0.047514	0.029091
0.048333	0.029379
0.049152	0.031084
0.049971	0.036220
0.050790	0.040107
0.051610	0.040269
0.052429	0.039454
0.054067	0.036991
0.055706	0.035890
0.057344	0.033298
0.058982	0.034575
0.060621	0.035516
0.062259	0.037091
0.063898	0.039872
0.065536	0.038494
0.067174	0.035960
0.068813	0.032754
0.070451	0.031094
0.072090	0.028954
0.073728	0.028371
0.075366	0.025381
0.077005	0.025303
0.078643	0.023934
0.080282	0.023836
0.081920	0.022697
0.083558	0.013330
0.085197	0.005950
0.086835	-0.001251
0.088474	-0.004353
0.090112	-0.005635
0.091750	-0.005597
0.093389	-0.003144
0.095027	-0.002590
0.096666	-0.003212
0.098304	-0.005017
0.099942	-0.003997
0.101581	-0.004415
0.103219	-0.000113
0.104858	0.003940
0.108134	0.019777
0.111411	0.031722
0.114688	0.038513
0.117965	0.044422
0.121242	0.043660
0.124518	0.045676
0.127795	0.044677
0.131072	0.038727
0.134349	0.024367
0.137626	0.012007
0.140902	0.011670
0.144179	0.011211
0.147456	0.018302
0.150733	0.024959
0.154010	0.022606
0.157286	0.017946
0.160563	0.008298
0.163840	0.002992
0.167117	0.003913
0.170394	0.000475
0.173670	0.000275
0.176947	0.004631
0.180224	0.004013
0.183501	0.005866
0.186778	0.009111
0.190054	0.007640
0.193331	0.006063
0.196608	-0.005547
0.199885	-0.019113
0.203162	-0.022067
0.206438	-0.015934
0.209715	-0.005593
0.216269	0.008349
0.222822	-0.004789
0.229376	-0.011983
0.235930	-0.017375
0.242483	-0.012051
0.249037	-0.011860
0.255590	-0.015129
0.262144	-0.013782
0.268698	-0.022811
0.275251	-0.028471
0.281805	-0.023278
0.288358	-0.012010
0.294912	-0.000639
0.301466	0.000463
0.308019	-0.000781
0.314573	-0.005084
0.321126	-0.010494
0.327680	-0.016476
0.334234	-0.003316
0.340787	0.003419
0.347341	0.009235
0.353894	0.018044
0.360448	0.033715
0.367002	0.042796
0.373555	0.026337
0.380109	0.002130
0.386662	-0.010354
0.393216	-0.001516
0.399770	0.016627
0.406323	0.005334
0.412877	-0.010530
0.419430	-0.002102
0.432538	0.020904
0.445645	-0.016015
0.458752	-0.030671
0.471859	-0.013023
0.484966	0.005617
0.498074	-0.018594
0.511181	-0.006779
0.524288	-0.026955
0.537395	-0.016233
0.550502	-0.023221
0.563610	-0.036926
0.576717	-0.026584
0.589824	-0.015011
0.602931	0.016169
0.616038	0.005776
0.629146	-0.014385
0.642253	-0.011871
0.655360	0.008355
0.668467	0.002479
0.681574	-0.010328
0.694682	-0.022736
0.707789	-0.024484
0.720896	0.008168
0.734003	0.023826
0.747110	0.014193
0.760218	0.001059
0.773325	0.001088
0.786432	0.012463
0.799539	0.009004
0.812646	0.003336
0.825754	-0.009608
0.838861	-0.014043
0.865075	-0.007773
0.891290	-0.007358
0.917504	-0.025607
0.943718	-0.024674
0.969933	0.002714
0.996147	0.000444
1.022362	-0.006014
1.048576	-0.020023
1.074790	0.000443
1.101005	-0.006494
1.127219	-0.006590
1.153434	-0.006075
1.179648	-0.013494
1.205862	-0.016921
1.232077	-0.002766
1.258291	0.006406
1.284506	-0.020247
1.310720	-0.020201
1.336934	-0.014676
1.363149	0.006021
1.389363	0.031035
1.415578	0.040617
1.441792	0.031551
1.468006	-0.008901
1.494221	0.002733
1.520435	0.000615
1.546650	0.005324
1.572864	0.016805
1.599078	0.017514
1.625293	0.000353
1.651507	-0.009890
1.677722	0.012627
1.730150	0.005732
1.782579	0.010170
1.835008	0.009385
1.887437	0.007888
1.939866	-0.013077
1.992294	0.015920
2.044723	0.033082
2.097152	0.009286
2.149581	0.002993
2.202010	0.007040
2.254438	-0.014744
2.306867	-0.021206
2.359296	-0.011789
2.411725	-0.003679
2.464154	-0.019561
2.516582	-0.019199
2.569011	-0.007709
2.621440	-0.012462
2.673869	-0.005991
2.726298	-0.003008
2.778726	-3.714026E-5
2.831155	0.015465
2.883584	0.018070
2.936013	0.006559
2.988442	0.003699
3.040870	-0.000712
3.093299	-0.006263
3.145728	-0.017275
3.198157	-5.614091E-5
3.250586	0.007974
3.303015	0.009212
3.355443	-0.002150
3.460301	-0.010465
3.565158	-0.022216
3.670016	-0.008661
3.774873	0.001223
3.879731	0.010540
3.984589	-0.005105
4.089447	0.002409
4.194304	0.015587
4.299161	0.012400
4.404019	0.009282
4.508877	0.002600
4.613734	-0.006330
4.718592	0.002079
4.823450	-0.011354
4.928307	-0.008250
5.033165	0.002149
5.138022	-0.015728
5.242880	-0.007571
5.347738	-0.012869
5.452595	-0.002918
5.557453	-0.017049
5.662311	-0.012972
5.767168	0.010771
5.872025	0.026125
5.976883	0.018427
6.081741	0.017223
6.186598	0.013344
6.291456	0.015955
6.396314	-0.021318
6.501171	-0.014079
6.606029	-0.013628
6.710886	0.012871
6.920601	-0.003346
7.130317	0.001046
7.340032	0.003028
7.549747	-0.003077
7.759462	0.005408
7.969178	0.002670
8.178893	0.000279
8.388608	-0.006500
8.598323	0.015529
8.808039	0.021832
9.017754	0.000840
9.227468	0.000702
9.437184	-0.020475
9.646899	-0.022025
9.856614	-0.009409
10.066330	0.010413
10.276045	0.017235
10.485760	-0.007752
10.695476	0.006011
10.905190	-0.000701
11.114905	-0.010938
11.324621	-0.015352
11.534336	-0.019644
11.744051	0.003905
11.953767	0.023113
12.163482	-0.002720
12.373197	-0.000198
12.582912	0.005754
12.792627	-0.006712
13.002342	0.013857
13.212058	0.014390
13.421773	0.005652
13.841203	0.000744
14.260633	-0.016649
14.680064	0.034100
15.099494	-0.001547
15.518925	-0.035308
15.938355	-0.001867
16.357786	0.029327
16.777216	-3.074199E-5
17.196646	-0.020404
17.616077	0.014607
18.035507	-0.000956
18.454937	-0.000901
18.874369	-0.004933
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	320.949554	350.971222
0.104858	389.108658	392.885208
0.209715	472.183228	494.337082
0.314573	420.284271	446.920395
0.419430	317.754745	363.121033
0.524288	427.064896	426.492691
0.629146	404.033661	436.763763
0.734003	359.182358	396.814346
0.838861	332.689285	345.144272
0.943718	517.539978	581.054687
1.048576	462.484360	473.451614
1.153434	226.173401	237.398148
1.258291	250.549316	252.399445
1.363149	269.079208	336.132050
1.468006	678.501129	681.543350
1.572864	298.357010	331.602097
1.677722	711.936951	735.397339
1.782579	783.500671	835.886002
1.887437	328.807831	347.499847
1.992294	248.041153	260.696411
2.097152	320.005417	356.168747
2.202010	285.520554	283.327103
2.306867	347.299576	387.048721
2.411725	341.558456	346.899033
2.516582	290.260315	331.850052
2.621440	399.789810	400.772095
2.726298	402.631760	431.804657
2.831155	433.464050	453.062057
2.936013	303.850174	318.880081
3.040870	999.803543	1118.097305
3.145728	1315.011978	1359.758377
3.250586	484.313965	515.346527
3.355443	381.574631	401.296616
3.460301	342.569351	364.313126
3.565158	629.997253	673.513412
3.670016	559.053421	595.264435
3.774874	377.578735	410.499573
3.879731	581.436157	605.630875
3.984589	196.914673	210.599899
4.089446	260.477066	295.763016
4.194304	350.942612	357.208252
4.299162	313.367844	342.626572
4.404019	267.429352	284.976959
4.508877	199.804306	208.549500
4.613734	576.181412	619.478226
4.718592	549.020767	571.699142
4.823450	519.504547	569.076538
4.928307	270.919800	275.506973
5.033165	448.446274	477.886200
5.138022	457.010269	507.068634
5.242880	380.706787	386.333466
5.347738	468.473434	496.091843
5.452595	340.890884	366.077423
5.557453	292.148590	324.459076
5.662310	344.228745	367.717743
5.767168	418.434143	433.979034
5.872026	329.666138	348.091125
5.976883	504.350662	540.885925
6.081741	568.265915	599.126816
6.186598	262.050629	299.510956
6.291456	416.660309	427.522659
6.396314	494.718552	555.458069
6.501171	411.119461	412.120819
6.606029	236.997604	259.971619
6.710886	514.822006	546.693802
6.815744	431.051254	455.570221
6.920602	404.005051	429.010391
7.025459	424.652100	452.260971
7.130317	239.086151	255.994797
7.235174	393.323898	427.885056
7.340032	385.036469	400.934219
7.444890	232.248306	268.325806
7.549747	608.682632	624.217987
7.654605	467.519760	502.309799
7.759462	272.502899	284.185410
7.864320	327.587128	359.725952
7.969178	267.839432	281.648636
8.074035	491.943359	529.127121
8.178893	273.799896	274.734497
8.283750	232.877731	250.549316
8.388608	243.854523	277.824402
8.493466	435.762405	447.978973
8.598323	334.329605	349.588394
8.703181	197.801590	212.554932
8.808038	331.668854	339.012146
8.912896	521.821976	562.849045
9.017754	394.020081	428.743362
9.122611	515.499115	555.381775
9.227469	412.797928	427.265167
9.332326	534.296036	572.757721
9.437184	295.181274	305.280685
9.542042	385.522842	474.519730
9.646899	515.127182	488.948822
9.751757	508.823395	532.846451
9.856614	434.703827	457.849503
9.961472	407.514572	441.322327
10.066330	467.777252	487.480164
10.171187	208.683014	258.588791
10.276045	472.106934	467.834473
10.380902	298.662186	358.743668
10.485760	367.679596	353.136063
10.590618	521.326065	564.498901
10.695475	337.209702	357.332230
10.800333	706.539154	743.818283
10.905190	621.747971	673.599243
11.010048	475.158691	494.842529
11.114906	369.596481	439.929962
11.219763	315.227509	298.233032
11.324621	271.272659	285.348892
11.429478	459.661484	513.830185
11.534336	699.920654	748.138428
11.639194	431.575775	436.878204
11.744051	547.647476	608.997345
11.848909	629.768372	667.943954
11.953766	810.270309	855.913162
12.058624	275.955200	296.430588
