1/9/2026	11:05 AM
Pseudo Cross Correlation
Scattering angle:	80.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.773
Temperature (K):	304.6
Laser intensity (mW):	8.548396
Average Count rate  A (kHz):	105.0
Average Count rate  B (kHz):	107.5
Intercept:	0.9311
Cumulant 1st	118.27
Cumulant 2nd	103.23	36.77
Cumulant 3rd	103.97	34.37

Lag time (s)         g2-1
1.250000E-8	0.923174
2.500000E-8	0.951994
3.750000E-8	0.943455
5.000000E-8	0.936695
6.250000E-8	0.941320
7.500000E-8	0.904671
8.750000E-8	0.924241
1.000000E-7	0.914990
1.125000E-7	0.933492
1.250000E-7	0.964448
1.375000E-7	0.938829
1.500000E-7	0.931713
1.625000E-7	0.955197
1.750000E-7	0.956620
1.875000E-7	1.000385
2.000000E-7	0.904315
2.125000E-7	0.902536
2.250000E-7	0.931001
2.375000E-7	0.929222
2.500000E-7	0.922462
2.625000E-7	0.920327
2.750000E-7	0.919260
2.875000E-7	0.879053
3.000000E-7	0.980104
3.125000E-7	0.933848
3.250000E-7	0.958755
3.375000E-7	0.969785
3.500000E-7	0.893997
3.625000E-7	0.946301
3.750000E-7	0.929222
3.875000E-7	0.956620
4.000000E-7	0.900757
4.125000E-7	0.935271
4.250000E-7	0.911076
4.375000E-7	0.909653
4.500000E-7	0.944167
4.625000E-7	0.975478
4.750000E-7	0.939897
4.875000E-7	0.913567
5.000000E-7	0.901469
5.125000E-7	0.896132
5.250000E-7	0.948436
5.375000E-7	0.905383
5.500000E-7	0.924597
5.625000E-7	0.937406
5.750000E-7	0.942032
5.875000E-7	0.979392
6.000000E-7	0.929578
6.125000E-7	0.908229
6.250000E-7	0.891506
6.375000E-7	0.976190
6.500000E-7	0.944522
6.625000E-7	0.953418
6.750000E-7	0.970853
6.875000E-7	0.950927
7.000000E-7	0.953774
7.125000E-7	0.961957
7.250000E-7	0.902181
7.375000E-7	0.942388
7.500000E-7	0.947369
7.625000E-7	0.938118
7.750000E-7	0.915346
7.875000E-7	0.975478
8.000000E-7	0.885813
8.250000E-7	0.930468
8.500000E-7	0.916591
8.750000E-7	0.942921
9.000000E-7	0.923707
9.250000E-7	0.955197
9.500000E-7	0.908407
9.750000E-7	0.937050
1.000000E-6	0.941498
1.025000E-6	0.932247
1.050000E-6	0.935093
1.075000E-6	0.923174
1.100000E-6	0.955730
1.125000E-6	0.895598
1.150000E-6	0.957154
1.175000E-6	0.907874
1.200000E-6	0.952884
1.225000E-6	0.929222
1.250000E-6	0.938474
1.275000E-6	0.924597
1.300000E-6	0.903604
1.325000E-6	0.904671
1.350000E-6	0.913745
1.375000E-6	0.936872
1.400000E-6	0.920505
1.425000E-6	0.923351
1.450000E-6	0.948258
1.475000E-6	0.899512
1.500000E-6	0.907340
1.525000E-6	0.942032
1.550000E-6	0.931001
1.575000E-6	0.931535
1.600000E-6	0.900579
1.650000E-6	0.931535
1.700000E-6	0.920416
1.750000E-6	0.913389
1.800000E-6	0.924597
1.850000E-6	0.951994
1.900000E-6	0.918192
1.950000E-6	0.926020
2.000000E-6	0.931090
2.050000E-6	0.917658
2.100000E-6	0.911521
2.150000E-6	0.937139
2.200000E-6	0.925219
2.250000E-6	0.938740
2.300000E-6	0.915790
2.350000E-6	0.923885
2.400000E-6	0.935449
2.450000E-6	0.937584
2.500000E-6	0.940342
2.550000E-6	0.936606
2.600000E-6	0.910008
2.650000E-6	0.913211
2.700000E-6	0.917925
2.750000E-6	0.922106
2.800000E-6	0.934382
2.850000E-6	0.931268
2.900000E-6	0.921128
2.950000E-6	0.922462
3.000000E-6	0.939452
3.050000E-6	0.922373
3.100000E-6	0.929044
3.150000E-6	0.922017
3.200000E-6	0.909742
3.300000E-6	0.924641
3.400000E-6	0.913478
3.500000E-6	0.911743
3.600000E-6	0.912499
3.700000E-6	0.933892
3.800000E-6	0.940475
3.900000E-6	0.926020
4.000000E-6	0.916724
4.100000E-6	0.910053
4.200000E-6	0.928511
4.300000E-6	0.931980
4.400000E-6	0.932202
4.500000E-6	0.934248
4.600000E-6	0.915924
4.700000E-6	0.928911
4.800000E-6	0.937851
4.900000E-6	0.941454
5.000000E-6	0.919571
5.100000E-6	0.940386
5.200000E-6	0.930334
5.300000E-6	0.927933
5.400000E-6	0.904182
5.500000E-6	0.915568
5.600000E-6	0.915924
5.700000E-6	0.924374
5.800000E-6	0.920594
5.900000E-6	0.934471
6.000000E-6	0.931357
6.100000E-6	0.924508
6.200000E-6	0.913166
6.300000E-6	0.915746
6.400000E-6	0.912143
6.600000E-6	0.915568
6.800000E-6	0.917725
7.000000E-6	0.916346
7.200000E-6	0.923663
7.400000E-6	0.917703
7.600000E-6	0.915279
7.800000E-6	0.914212
8.000000E-6	0.918570
8.200000E-6	0.910631
8.400000E-6	0.924530
8.600000E-6	0.910142
8.800000E-6	0.907718
9.000000E-6	0.915835
9.200000E-6	0.916635
9.400000E-6	0.924508
9.600000E-6	0.913389
9.800000E-6	0.921461
1.000000E-5	0.914367
1.020000E-5	0.915346
1.040000E-5	0.909986
1.060000E-5	0.904471
1.080000E-5	0.909008
1.100000E-5	0.910676
1.120000E-5	0.901647
1.140000E-5	0.900846
1.160000E-5	0.907718
1.180000E-5	0.920349
1.200000E-5	0.926131
1.220000E-5	0.909630
1.240000E-5	0.919704
1.260000E-5	0.904226
1.280000E-5	0.914011
1.320000E-5	0.908707
1.360000E-5	0.913856
1.400000E-5	0.901802
1.440000E-5	0.913555
1.480000E-5	0.900112
1.520000E-5	0.906361
1.560000E-5	0.909875
1.600000E-5	0.902003
1.640000E-5	0.905461
1.680000E-5	0.900668
1.720000E-5	0.905716
1.760000E-5	0.907596
1.800000E-5	0.890305
1.840000E-5	0.895498
1.880000E-5	0.907006
1.920000E-5	0.905083
1.960000E-5	0.906250
2.000000E-5	0.895876
2.040000E-5	0.903604
2.080000E-5	0.897989
2.120000E-5	0.904315
2.160000E-5	0.898700
2.200000E-5	0.901280
2.240000E-5	0.891595
2.280000E-5	0.905783
2.320000E-5	0.900624
2.360000E-5	0.886202
2.400000E-5	0.898967
2.440000E-5	0.890405
2.480000E-5	0.887892
2.520000E-5	0.891595
2.560000E-5	0.886903
2.640000E-5	0.892896
2.720000E-5	0.892663
2.800000E-5	0.887865
2.880000E-5	0.884557
2.960000E-5	0.882383
3.040000E-5	0.886597
3.120000E-5	0.885152
3.200000E-5	0.874388
3.280000E-5	0.880732
3.360000E-5	0.877340
3.440000E-5	0.885613
3.520000E-5	0.873426
3.600000E-5	0.875172
3.680000E-5	0.876990
3.760000E-5	0.873860
3.840000E-5	0.876517
3.920000E-5	0.877146
4.000000E-5	0.872676
4.080000E-5	0.872109
4.160000E-5	0.866010
4.240000E-5	0.866221
4.320000E-5	0.861885
4.400000E-5	0.863936
4.480000E-5	0.866544
4.560000E-5	0.866032
4.640000E-5	0.866660
4.720000E-5	0.865343
4.800000E-5	0.862635
4.880000E-5	0.864270
4.960000E-5	0.855324
5.040000E-5	0.858560
5.120000E-5	0.860245
5.280000E-5	0.849179
5.440000E-5	0.855457
5.600000E-5	0.854542
5.760000E-5	0.843783
5.920000E-5	0.848887
6.080000E-5	0.843966
6.240000E-5	0.840350
6.400000E-5	0.841067
6.560000E-5	0.840386
6.720000E-5	0.836819
6.880000E-5	0.837488
7.040000E-5	0.833679
7.200000E-5	0.834385
7.360000E-5	0.827878
7.520000E-5	0.825720
7.680000E-5	0.821575
7.840000E-5	0.817918
8.000000E-5	0.818930
8.160000E-5	0.817756
8.320000E-5	0.812590
8.480000E-5	0.810110
8.640000E-5	0.807433
8.800000E-5	0.808030
8.960000E-5	0.806109
9.120000E-5	0.805158
9.280000E-5	0.802817
9.440000E-5	0.800866
9.600000E-5	0.798294
9.760000E-5	0.797560
9.920000E-5	0.799348
0.000101	0.794924
0.000102	0.790086
0.000106	0.788360
0.000109	0.785335
0.000112	0.777957
0.000115	0.775061
0.000118	0.772744
0.000122	0.769844
0.000125	0.764367
0.000128	0.759190
0.000131	0.758626
0.000134	0.752828
0.000138	0.750362
0.000141	0.746710
0.000144	0.742573
0.000147	0.739485
0.000150	0.736222
0.000154	0.734649
0.000157	0.729478
0.000160	0.726214
0.000163	0.718553
0.000166	0.716951
0.000170	0.717155
0.000173	0.709209
0.000176	0.706790
0.000179	0.704267
0.000182	0.698603
0.000186	0.697152
0.000189	0.689355
0.000192	0.690492
0.000195	0.686295
0.000198	0.683108
0.000202	0.679257
0.000205	0.677824
0.000211	0.668303
0.000218	0.662433
0.000224	0.654662
0.000230	0.651331
0.000237	0.643022
0.000243	0.638047
0.000250	0.630436
0.000256	0.624613
0.000262	0.618409
0.000269	0.611400
0.000275	0.604899
0.000282	0.600422
0.000288	0.593683
0.000294	0.588790
0.000301	0.581617
0.000307	0.577409
0.000314	0.569688
0.000320	0.565223
0.000326	0.561924
0.000333	0.554707
0.000339	0.550120
0.000346	0.545322
0.000352	0.539098
0.000358	0.533485
0.000365	0.529911
0.000371	0.522997
0.000378	0.519988
0.000384	0.514396
0.000390	0.508479
0.000397	0.505486
0.000403	0.501123
0.000410	0.494111
0.000422	0.485657
0.000435	0.474839
0.000448	0.468085
0.000461	0.458987
0.000474	0.450485
0.000486	0.440975
0.000499	0.434423
0.000512	0.426727
0.000525	0.418605
0.000538	0.410598
0.000550	0.402230
0.000563	0.395966
0.000576	0.388730
0.000589	0.382131
0.000602	0.373836
0.000614	0.367452
0.000627	0.360796
0.000640	0.356157
0.000653	0.348582
0.000666	0.342053
0.000678	0.336049
0.000691	0.330851
0.000704	0.324176
0.000717	0.320074
0.000730	0.311809
0.000742	0.308659
0.000755	0.302597
0.000768	0.297430
0.000781	0.292044
0.000794	0.287249
0.000806	0.282789
0.000819	0.277412
0.000845	0.268476
0.000870	0.258965
0.000896	0.251118
0.000922	0.242350
0.000947	0.234447
0.000973	0.226982
0.000998	0.219661
0.001024	0.213211
0.001050	0.206448
0.001075	0.198614
0.001101	0.192168
0.001126	0.186250
0.001152	0.180931
0.001178	0.176005
0.001203	0.170166
0.001229	0.164404
0.001254	0.160355
0.001280	0.153873
0.001306	0.149753
0.001331	0.144312
0.001357	0.141150
0.001382	0.138079
0.001408	0.132387
0.001434	0.129116
0.001459	0.125917
0.001485	0.123464
0.001510	0.119073
0.001536	0.115082
0.001562	0.112830
0.001587	0.109221
0.001613	0.107814
0.001638	0.103950
0.001690	0.098005
0.001741	0.092504
0.001792	0.086664
0.001843	0.081328
0.001894	0.076782
0.001946	0.072024
0.001997	0.067594
0.002048	0.063962
0.002099	0.060403
0.002150	0.057823
0.002202	0.053961
0.002253	0.050151
0.002304	0.047733
0.002355	0.045585
0.002406	0.042630
0.002458	0.042080
0.002509	0.039556
0.002560	0.037732
0.002611	0.036109
0.002662	0.034747
0.002714	0.033804
0.002765	0.032801
0.002816	0.031112
0.002867	0.030323
0.002918	0.029143
0.002970	0.028196
0.003021	0.027348
0.003072	0.027361
0.003123	0.026765
0.003174	0.025985
0.003226	0.025426
0.003277	0.025126
0.003379	0.024795
0.003482	0.023823
0.003584	0.022386
0.003686	0.020786
0.003789	0.019415
0.003891	0.017542
0.003994	0.015017
0.004096	0.013018
0.004198	0.011608
0.004301	0.009373
0.004403	0.008198
0.004506	0.008537
0.004608	0.007915
0.004710	0.009090
0.004813	0.009353
0.004915	0.011584
0.005018	0.013286
0.005120	0.015522
0.005222	0.016843
0.005325	0.017676
0.005427	0.018713
0.005530	0.019162
0.005632	0.018659
0.005734	0.017042
0.005837	0.016926
0.005939	0.017291
0.006042	0.017983
0.006144	0.018309
0.006246	0.018028
0.006349	0.018792
0.006451	0.019202
0.006554	0.019227
0.006758	0.019533
0.006963	0.020047
0.007168	0.020275
0.007373	0.020062
0.007578	0.019747
0.007782	0.018218
0.007987	0.017913
0.008192	0.019955
0.008397	0.022489
0.008602	0.025344
0.008806	0.026590
0.009011	0.027110
0.009216	0.026308
0.009421	0.025658
0.009626	0.025078
0.009830	0.026116
0.010035	0.026133
0.010240	0.027035
0.010445	0.025873
0.010650	0.023544
0.010854	0.021430
0.011059	0.020857
0.011264	0.021828
0.011469	0.022932
0.011674	0.021459
0.011878	0.018631
0.012083	0.018468
0.012288	0.017389
0.012493	0.013946
0.012698	0.012247
0.012902	0.012173
0.013107	0.013408
0.013517	0.013509
0.013926	0.013860
0.014336	0.015593
0.014746	0.016370
0.015155	0.016757
0.015565	0.017577
0.015974	0.017927
0.016384	0.017997
0.016794	0.017868
0.017203	0.017881
0.017613	0.014480
0.018022	0.011063
0.018432	0.011311
0.018842	0.012591
0.019251	0.012767
0.019661	0.015444
0.020070	0.015028
0.020480	0.013666
0.020890	0.016628
0.021299	0.018764
0.021709	0.023230
0.022118	0.024705
0.022528	0.020421
0.022938	0.016580
0.023347	0.012740
0.023757	0.012840
0.024166	0.014395
0.024576	0.014067
0.024986	0.014087
0.025395	0.013913
0.025805	0.013240
0.026214	0.011880
0.027034	0.016552
