1/9/2026	11:04 AM
1.125000E-6	0.771890
1.150000E-6	0.778816
1.175000E-6	0.784253
1.200000E-6	0.769625
1.225000E-6	0.798169
1.250000E-6	0.790467
1.275000E-6	0.774415
1.300000E-6	0.774609
1.325000E-6	0.770402
1.350000E-6	0.780823
1.375000E-6	0.776874
1.400000E-6	0.789561
1.425000E-6	0.798428
1.450000E-6	0.775127
1.475000E-6	0.790596
1.500000E-6	0.779010
1.525000E-6	0.778622
1.550000E-6	0.789561
1.575000E-6	0.782247
1.600000E-6	0.778234
1.650000E-6	0.772408
1.700000E-6	0.784285
1.750000E-6	0.788655
1.800000E-6	0.784447
1.850000E-6	0.779852
1.900000E-6	0.780823
1.950000E-6	0.764803
2.000000E-6	0.783638
2.050000E-6	0.779463
2.100000E-6	0.766647
2.150000E-6	0.760563
2.200000E-6	0.783606
2.250000E-6	0.771405
2.300000E-6	0.784868
2.350000E-6	0.786227
2.400000E-6	0.773476
2.450000E-6	0.776421
2.500000E-6	0.780272
2.550000E-6	0.784674
2.600000E-6	0.778234
2.650000E-6	0.778589
2.700000E-6	0.776583
2.750000E-6	0.775968
2.800000E-6	0.779334
2.850000E-6	0.788396
2.900000E-6	0.777198
2.950000E-6	0.778525
3.000000E-6	0.782861
3.050000E-6	0.768363
3.100000E-6	0.777424
3.150000E-6	0.779075
3.200000E-6	0.773864
3.300000E-6	0.779188
3.400000E-6	0.778622
3.500000E-6	0.778719
3.600000E-6	0.783493
3.700000E-6	0.778589
3.800000E-6	0.777117
3.900000E-6	0.779965
4.000000E-6	0.774625
4.100000E-6	0.777910
4.200000E-6	0.785418
4.300000E-6	0.775596
4.400000E-6	0.781971
4.500000E-6	0.780936
4.600000E-6	0.781001
4.700000E-6	0.782263
4.800000E-6	0.787085
4.900000E-6	0.783687
5.000000E-6	0.771130
5.100000E-6	0.782667
5.200000E-6	0.785580
5.300000E-6	0.788007
5.400000E-6	0.777149
5.500000E-6	0.781405
5.600000E-6	0.785192
5.700000E-6	0.777861
5.800000E-6	0.785046
5.900000E-6	0.782635
6.000000E-6	0.779480
6.100000E-6	0.769900
6.200000E-6	0.781955
6.300000E-6	0.781017
6.400000E-6	0.774496
6.600000E-6	0.772044
6.800000E-6	0.775450
7.000000E-6	0.774528
7.200000E-6	0.777522
7.400000E-6	0.776931
7.600000E-6	0.774059
7.800000E-6	0.766793
8.000000E-6	0.774099
8.200000E-6	0.778525
8.400000E-6	0.773096
8.600000E-6	0.771453
8.800000E-6	0.773411
9.000000E-6	0.777950
9.200000E-6	0.774496
9.400000E-6	0.774277
9.600000E-6	0.776955
9.800000E-6	0.780920
1.000000E-5	0.774123
1.020000E-5	0.771057
1.040000E-5	0.771559
1.060000E-5	0.769042
1.080000E-5	0.775588
1.100000E-5	0.771356
1.120000E-5	0.779172
1.140000E-5	0.767052
1.160000E-5	0.767966
1.180000E-5	0.771615
1.200000E-5	0.778946
1.220000E-5	0.772837
1.240000E-5	0.776818
1.260000E-5	0.773719
1.280000E-5	0.777829
1.320000E-5	0.774180
1.360000E-5	0.776312
1.400000E-5	0.771231
1.440000E-5	0.772246
1.480000E-5	0.768217
1.520000E-5	0.767206
1.560000E-5	0.768767
1.600000E-5	0.768889
1.640000E-5	0.773185
1.680000E-5	0.771016
1.720000E-5	0.765782
1.760000E-5	0.769212
1.800000E-5	0.771676
1.840000E-5	0.760778
1.880000E-5	0.767982
1.920000E-5	0.771300
1.960000E-5	0.766898
2.000000E-5	0.768148
2.040000E-5	0.766838
2.080000E-5	0.765005
2.120000E-5	0.765846
2.160000E-5	0.765709
2.200000E-5	0.765891
2.240000E-5	0.765931
2.280000E-5	0.764633
2.320000E-5	0.767024
2.360000E-5	0.768209
2.400000E-5	0.763270
2.440000E-5	0.763868
2.480000E-5	0.765656
2.520000E-5	0.764560
2.560000E-5	0.761846
2.640000E-5	0.759432
2.720000E-5	0.761316
2.800000E-5	0.759279
2.880000E-5	0.759526
2.960000E-5	0.754212
3.040000E-5	0.757276
3.120000E-5	0.755458
3.200000E-5	0.760547
3.280000E-5	0.756279
3.360000E-5	0.759821
3.440000E-5	0.756297
3.520000E-5	0.756690
3.600000E-5	0.755670
3.680000E-5	0.756714
3.760000E-5	0.753401
3.840000E-5	0.754269
3.920000E-5	0.753374
4.000000E-5	0.748504
4.080000E-5	0.750931
4.160000E-5	0.753470
4.240000E-5	0.752395
4.320000E-5	0.749756
4.400000E-5	0.751762
4.480000E-5	0.746732
4.560000E-5	0.749098
4.640000E-5	0.745320
4.720000E-5	0.746178
4.800000E-5	0.747737
4.880000E-5	0.741127
4.960000E-5	0.743862
5.040000E-5	0.742622
5.120000E-5	0.744183
5.280000E-5	0.742312
5.440000E-5	0.739578
5.600000E-5	0.739341
5.760000E-5	0.739673
5.920000E-5	0.735463
6.080000E-5	0.734673
6.240000E-5	0.734516
6.400000E-5	0.732087
6.560000E-5	0.732613
6.720000E-5	0.730890
6.880000E-5	0.729348
7.040000E-5	0.729581
7.200000E-5	0.726580
7.360000E-5	0.724910
7.520000E-5	0.724208
7.680000E-5	0.721989
7.840000E-5	0.721355
8.000000E-5	0.720060
8.160000E-5	0.718263
8.320000E-5	0.716455
8.480000E-5	0.712867
8.640000E-5	0.713223
8.800000E-5	0.714689
8.960000E-5	0.713494
9.120000E-5	0.708718
9.280000E-5	0.709597
9.440000E-5	0.710459
9.600000E-5	0.705703
9.760000E-5	0.706275
9.920000E-5	0.704299
0.000101	0.702097
0.000102	0.703262
0.000106	0.698074
0.000109	0.694628
0.000112	0.694306
0.000115	0.692841
0.000118	0.688899
0.000122	0.687444
0.000125	0.680923
0.000128	0.678888
0.000131	0.677526
0.000134	0.675983
0.000138	0.671941
0.000141	0.669278
0.000144	0.667161
0.000147	0.664725
0.000150	0.661896
0.000154	0.659639
0.000157	0.656172
0.000160	0.652651
0.000163	0.648854
0.000166	0.649316
0.000170	0.644754
0.000173	0.640837
0.000176	0.639375
0.000179	0.636314
0.000182	0.633521
0.000186	0.630008
0.000189	0.629086
0.000192	0.625517
0.000195	0.623923
0.000198	0.617715
0.000202	0.615057
0.000205	0.612068
0.000211	0.608571
0.000218	0.601223
0.000224	0.595553
0.000230	0.590321
0.000237	0.584302
0.000243	0.578974
0.000250	0.572898
0.000256	0.567371
0.000262	0.560667
0.000269	0.553850
0.000275	0.548568
0.000282	0.542992
0.000288	0.537008
0.000294	0.529652
0.000301	0.525397
0.000307	0.518911
0.000314	0.512976
0.000320	0.507723
0.000326	0.500893
0.000333	0.494345
0.000339	0.489561
0.000346	0.483614
0.000352	0.477333
0.000358	0.472261
0.000365	0.465081
0.000371	0.458081
0.000378	0.454081
0.000384	0.445975
0.000390	0.440924
0.000397	0.434772
0.000403	0.428537
0.000410	0.422230
0.000422	0.410913
0.000435	0.398278
0.000448	0.387213
0.000461	0.374978
0.000474	0.362359
0.000486	0.351000
0.000499	0.340247
0.000512	0.327641
0.000525	0.316184
0.000538	0.304508
0.000550	0.292769
0.000563	0.281864
0.000576	0.270194
0.000589	0.258797
0.000602	0.247997
0.000614	0.236923
0.000627	0.225990
0.000640	0.215404
0.000653	0.204225
0.000666	0.194987
0.000678	0.184117
0.000691	0.173607
0.000704	0.163596
0.000717	0.152912
0.000730	0.143881
0.000742	0.134894
0.000755	0.125484
0.000768	0.116014
0.000781	0.106214
0.000794	0.096765
0.000806	0.089017
0.000819	0.079732
0.000845	0.062949
0.000870	0.047067
0.000896	0.031515
0.000922	0.017192
0.000947	0.003582
0.000973	-0.009221
0.000998	-0.020951
0.001024	-0.032494
0.001050	-0.042819
0.001075	-0.052268
0.001101	-0.061298
0.001126	-0.069240
0.001152	-0.076699
0.001178	-0.083526
0.001203	-0.088821
0.001229	-0.093928
0.001254	-0.098547
0.001280	-0.101476
0.001306	-0.105169
0.001331	-0.107422
0.001357	-0.108307
0.001382	-0.109138
0.001408	-0.109668
0.001434	-0.109416
0.001459	-0.108134
0.001485	-0.106276
0.001510	-0.104362
0.001536	-0.101857
0.001562	-0.098442
0.001587	-0.095762
0.001613	-0.091256
0.001638	-0.087823
0.001690	-0.078980
0.001741	-0.068605
0.001792	-0.057904
0.001843	-0.046266
0.001894	-0.034068
0.001946	-0.022240
0.001997	-0.010038
0.002048	0.002156
0.002099	0.013400
0.002150	0.024829
0.002202	0.035539
0.002253	0.045321
0.002304	0.054447
0.002355	0.063215
0.002406	0.070260
0.002458	0.076811
0.002509	0.081675
0.002560	0.085129
0.002611	0.087814
0.002662	0.089642
0.002714	0.090077
0.002765	0.090431
0.002816	0.089833
0.002867	0.087850
0.002918	0.084967
0.002970	0.080750
0.003021	0.076191
0.003072	0.072159
0.003123	0.066413
0.003174	0.061560
0.003226	0.055265
0.003277	0.050131
0.003379	0.038163
0.003482	0.025868
0.003584	0.014201
0.003686	0.003914
0.003789	-0.004965
0.003891	-0.012180
0.003994	-0.017504
0.004096	-0.021466
0.004198	-0.024336
0.004301	-0.025324
0.004403	-0.024592
0.004506	-0.022416
0.004608	-0.018462
0.004710	-0.013673
0.004813	-0.008090
0.004915	-0.001919
0.005018	0.003749
0.005120	0.009337
0.005222	0.014530
0.005325	0.019204
0.005427	0.023712
0.005530	0.027037
0.005632	0.029604
0.005734	0.031005
0.005837	0.031105
0.005939	0.030632
0.006042	0.029037
0.006144	0.026624
0.006246	0.023973
0.006349	0.019871
0.006451	0.015755
0.006554	0.011667
0.006758	0.003930
0.006963	-0.002561
0.007168	-0.006795
0.007373	-0.007802
0.007578	-0.007230
0.007782	-0.003454
0.007987	0.002971
0.008192	0.007586
0.008397	0.011864
0.008602	0.015883
0.008806	0.018995
0.009011	0.019263
0.009216	0.017571
0.009421	0.014130
0.009626	0.010504
0.009830	0.006879
0.010035	0.005015
0.010240	0.004693
0.010445	0.004209
0.010650	0.005095
0.010854	0.008005
0.011059	0.009854
0.011264	0.011990
0.011469	0.014785
0.011674	0.016290
0.011878	0.016675
0.012083	0.016091
0.012288	0.015598
0.012493	0.014363
0.012698	0.012023
0.012902	0.009074
0.013107	0.005957
0.013517	0.001677
0.013926	0.001727
0.014336	0.004432
0.014746	0.005934
0.015155	0.004576
0.015565	0.003762
0.015974	0.003937
0.016384	0.004886
0.016794	0.007538
0.017203	0.008285
0.017613	0.004782
0.018022	-0.001453
0.018432	-0.003404
0.018842	-0.001870
0.019251	0.002805
0.019661	0.009481
0.020070	0.009852
0.020480	0.005361
0.020890	0.002310
0.021299	0.003623
0.021709	0.004043
0.022118	0.004332
0.022528	0.004128
0.022938	0.005682
0.023347	0.007456
0.023757	0.008334
0.024166	0.009042
0.024576	0.011810
0.024986	0.012891
0.025395	0.010855
0.025805	0.004888
0.026214	0.001830
0.027034	0.005763
0.027853	0.010097
0.028672	0.004872
0.029491	0.003573
0.030310	0.006769
0.031130	0.008844
0.031949	0.006335
0.032768	0.003483
0.033587	0.004665
0.034406	0.002695
0.035226	-0.001506
0.036045	-0.000938
0.036864	0.001344
0.037683	-0.001771
0.038502	0.001373
0.039322	0.004436
0.040141	-0.000202
0.040960	-0.002508
0.041779	7.872922E-5
0.042598	0.002011
0.043418	0.002029
0.044237	0.004625
0.045056	0.005916
0.045875	-0.000110
0.046694	0.002205
0.047514	0.009914
0.048333	0.003301
0.049152	-0.003873
0.049971	0.002585
0.050790	0.007985
0.051610	0.003420
0.052429	-0.001067
0.054067	0.000278
0.055706	0.001474
0.057344	0.000791
0.058982	-0.002478
0.060621	0.001941
0.062259	-0.001957
0.063898	0.001772
0.065536	-0.001047
0.067174	-0.007105
0.068813	-0.003580
0.070451	0.003257
0.072090	0.000899
0.073728	0.001450
0.075366	-0.000414
0.077005	0.002807
0.078643	-0.000543
0.080282	0.002743
0.081920	0.005684
0.083558	-0.000365
0.085197	0.002860
0.086835	0.002271
0.088474	-0.000104
0.090112	-0.001703
0.091750	0.000947
0.093389	-0.003800
0.095027	-0.000189
0.096666	-0.001900
0.098304	0.001242
0.099942	0.000924
0.101581	0.003224
0.103219	0.003791
0.104858	0.001337
0.108134	8.764483E-5
0.111411	-0.002786
0.114688	5.950040E-6
0.117965	0.004072
0.121242	-0.003349
0.124518	-0.005761
0.127795	-0.003632
0.131072	-0.002176
0.134349	0.001443
0.137626	-0.002080
0.140902	0.003072
0.144179	-0.000933
0.147456	-0.001635
0.150733	-0.002025
0.154010	-0.002773
0.157286	-0.003132
0.160563	-0.001346
0.163840	-0.001295
0.167117	-0.001629
0.170394	0.000393
0.173670	-0.000598
0.176947	-0.002977
0.180224	-0.001561
0.183501	-0.000704
0.186778	0.000791
0.190054	0.002762
0.193331	-0.001999
0.196608	-0.001784
0.199885	-0.000974
0.203162	-0.000729
0.206438	-0.001207
0.209715	1.932417E-6
0.216269	0.000627
0.222822	-0.001393
0.229376	-0.003262
0.235930	0.003525
0.242483	0.002404
0.249037	0.001463
0.255590	-0.000925
0.262144	0.000534
0.268698	-0.000293
0.275251	0.000538
0.281805	-0.001295
0.288358	0.001074
0.294912	0.000650
0.301466	-0.002528
0.308019	-0.003464
0.314573	-0.000199
0.321126	-0.001641
0.327680	-0.001639
0.334234	-0.003109
0.340787	-0.001415
0.347341	-0.002066
0.353894	0.001300
0.360448	-0.000122
0.367002	-0.002572
0.373555	-0.002696
0.380109	0.000413
0.386662	0.002873
0.393216	-0.002438
0.399770	0.002138
0.406323	0.000906
0.412877	0.001229
0.419430	-0.000783
0.432538	-0.002542
0.445645	-0.001429
0.458752	0.001964
0.471859	0.000196
0.484966	0.001506
0.498074	0.001532
0.511181	-0.002090
0.524288	-0.000351
0.537395	0.000132
0.550502	-0.002116
0.563610	-0.001650
0.576717	-0.002608
0.589824	-0.000131
0.602931	0.000599
0.616038	-0.001619
0.629146	0.000323
0.642253	-0.002445
0.655360	-0.002121
0.668467	0.000768
0.681574	0.000265
0.694682	-0.000792
0.707789	-0.000532
0.720896	-0.000193
0.734003	0.001623
0.747110	-0.000219
0.760218	0.000101
0.773325	0.000970
0.786432	0.000893
0.799539	0.000465
0.812646	-0.000208
0.825754	-4.195067E-5
0.838861	-0.000622
0.865075	0.000186
0.891290	-0.000933
0.917504	0.000410
0.943718	-0.000542
0.969933	0.001323
0.996147	0.002048
1.022362	0.000734
1.048576	-0.000614
1.074790	-0.000311
1.101005	-7.666722E-5
1.127219	0.001228
1.153434	0.001398
1.179648	0.000851
1.205862	0.000845
1.232077	0.003030
1.258291	0.001134
1.284506	0.000821
1.310720	0.000577
1.336934	-0.001475
1.363149	1.678440E-5
1.389363	-0.001526
1.415578	-0.000147
1.441792	-0.001015
1.468006	-0.000345
1.494221	0.001038
1.520435	0.000220
1.546650	0.000545
1.572864	0.000639
1.599078	0.001297
1.625293	-0.000355
1.651507	-0.001572
1.677722	0.000298
1.730150	0.000842
1.782579	-0.000285
1.835008	-0.000339
1.887437	-0.001319
1.939866	0.000505
1.992294	0.001038
2.044723	0.001120
2.097152	0.000799
2.149581	-0.000740
2.202010	0.000110
2.254438	0.000269
2.306867	0.000509
2.359296	-0.000512
2.411725	0.000136
2.464154	-0.000272
2.516582	-5.885786E-5
2.569011	0.000694
2.621440	-0.000884
2.673869	0.000317
2.726298	-0.000250
2.778726	-0.000899
2.831155	0.000662
2.883584	-0.001366
2.936013	-0.000316
2.988442	-0.001005
3.040870	-0.000464
3.093299	0.001866
3.145728	0.001525
3.198157	0.000515
3.250586	-0.000222
3.303015	0.001281
3.355443	0.001518
3.460301	0.000240
3.565158	-0.000955
3.670016	-0.000520
3.774873	0.000111
3.879731	-0.000619
3.984589	-0.001398
4.089447	3.593930E-5
4.194304	-0.001079
4.299161	0.001268
4.404019	0.000569
4.508877	-8.934179E-5
4.613734	0.000928
4.718592	0.001070
4.823450	-5.931504E-5
4.928307	0.000592
5.033165	-0.001994
5.138022	-0.001106
5.242880	-0.000147
5.347738	-0.000218
5.452595	5.986687E-5
5.557453	0.000859
5.662311	-0.000316
5.767168	-0.000440
5.872025	0.001712
5.976883	-0.000442
6.081741	-0.000794
6.186598	-0.000531
6.291456	-0.000156
6.396314	-0.000790
6.501171	-0.000251
6.606029	-0.000201
6.710886	-0.000151
6.920601	-0.000346
7.130317	0.000248
7.340032	-0.000789
7.549747	1.555952E-5
7.759462	6.161102E-5
7.969178	0.000645
8.178893	-2.287127E-5
8.388608	-0.002350
8.598323	-3.126336E-5
8.808039	-0.000422
9.017754	5.583614E-5
9.227468	0.001295
9.437184	-0.000484
9.646899	-0.000717
9.856614	-0.000681
10.066330	-0.000779
10.276045	-2.646436E-5
10.485760	0.000331
10.695476	-0.000596
10.905190	0.000630
11.114905	-1.175575E-5
11.324621	0.000510
11.534336	-0.000790
11.744051	-0.000276
11.953767	0.000843
12.163482	-0.000694
12.373197	0.000892
12.582912	1.957310E-5
12.792627	0.000289
13.002342	0.000250
13.212058	-0.001427
13.421773	4.379061E-5
13.841203	0.001357
14.260633	-0.000849
14.680064	0.000139
15.099494	-0.000303
15.518925	0.000542
15.938355	-0.000189
16.357786	9.123875E-5
16.777216	-0.000888
17.196646	0.000640
17.616077	-0.001951
18.035507	0.002048
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	164.613724	162.830353
0.104858	173.349380	182.113647
0.209715	159.912109	170.087814
0.314573	178.127289	187.377930
0.419430	199.680328	204.696655
0.524288	182.809830	189.981461
0.629146	165.319443	176.401138
0.734003	181.913376	189.399719
0.838861	159.845352	167.322159
0.943718	167.207718	174.121857
1.048576	149.497986	156.393051
1.153434	188.312531	197.935104
1.258291	177.812576	184.736252
1.363149	136.241913	141.296387
1.468006	180.511475	185.260773
1.572864	163.726807	174.827576
1.677722	158.777237	165.052414
1.782579	157.032013	164.518356
1.887437	171.613693	184.745789
1.992294	175.771713	183.906555
2.097152	174.331665	185.766220
2.202010	159.616470	163.097382
2.306867	178.384781	188.512802
2.411725	173.568726	177.774429
2.516582	143.547058	146.532059
2.621440	197.162628	209.980011
2.726298	174.283981	177.965164
2.831155	158.443451	162.487030
2.936013	174.283981	183.658600
3.040870	171.670914	178.680420
3.145728	165.128708	174.884796
3.250586	190.010071	194.263458
3.355443	153.264999	158.147812
3.460301	169.725418	172.729492
3.565158	185.947418	197.658539
3.670016	168.075562	174.751282
3.774874	152.206421	164.012909
3.879731	191.946030	205.192566
3.984589	174.217224	176.792145
4.089446	167.083740	170.087814
4.194304	194.921494	205.497742
4.299162	159.015656	165.586472
4.404019	142.307281	142.726898
4.508877	159.482956	165.224075
4.613734	196.151733	205.192566
4.718592	147.390366	150.403976
4.823450	186.614990	192.365646
4.928307	151.376724	165.348053
5.033165	211.696625	211.868286
5.138022	189.752579	209.589005
5.242880	207.567215	213.575363
5.347738	195.941925	205.497742
5.452595	160.551071	166.206360
5.557453	193.405151	198.841095
5.662310	163.078308	174.179077
5.767168	227.193832	238.265991
5.872026	183.401108	191.392899
5.976883	173.206329	180.234909
6.081741	170.993805	179.882050
6.186598	156.040192	159.053802
6.291456	170.383453	183.420181
6.396314	170.564651	177.373886
6.501171	194.988251	202.417374
6.606029	188.264847	194.988251
6.710886	180.225372	185.165405
6.815744	153.417587	159.711838
6.920602	155.067444	162.143707
7.025459	209.074020	229.949951
7.130317	184.831619	177.803040
7.235174	173.416138	182.962418
7.340032	179.948807	189.952850
7.444890	170.507431	176.229477
7.549747	197.219849	203.418732
7.654605	173.940659	175.495148
7.759462	163.717270	170.907974
7.864320	184.049606	186.252594
7.969178	169.124603	180.711746
8.074035	167.264938	178.298950
8.178893	173.549652	184.421539
8.283750	175.857544	184.812546
8.388608	166.330338	173.301697
8.493466	194.931030	198.907852
8.598323	168.752670	177.555084
8.703181	166.654587	176.334381
8.808038	186.576843	195.341110
8.912896	188.131332	200.052261
9.017754	179.367065	185.413361
9.122611	184.726715	189.599991
9.227469	148.963928	151.586533
9.332326	153.541565	162.515640
9.437184	173.835754	180.797577
9.542042	207.481384	219.478607
9.646899	158.567429	171.356201
9.751757	222.759247	226.192474
9.856614	205.659866	222.234726
9.961472	168.161392	168.838501
10.066330	178.632736	187.644958
10.171187	179.891586	191.249847
10.276045	162.601471	169.973373
10.380902	171.718597	184.106827
10.485760	182.771683	186.491013
10.590618	178.356171	188.179016
10.695475	193.920135	200.405121
10.800333	180.063248	194.797516
10.905190	180.568695	185.604095
11.010048	178.995132	187.473297
11.114906	181.550980	194.158554
11.219763	164.480209	171.718597
