1/9/2026	10:40 AM
1.125000E-6	0.877238
1.150000E-6	0.875635
1.175000E-6	0.868994
1.200000E-6	0.866704
1.225000E-6	0.868765
1.250000E-6	0.886856
1.275000E-6	0.877925
1.300000E-6	0.865215
1.325000E-6	0.854910
1.350000E-6	0.883994
1.375000E-6	0.876665
1.400000E-6	0.856284
1.425000E-6	0.863956
1.450000E-6	0.882505
1.475000E-6	0.867505
1.500000E-6	0.883307
1.525000E-6	0.849758
1.550000E-6	0.899566
1.575000E-6	0.872085
1.600000E-6	0.877581
1.650000E-6	0.874719
1.700000E-6	0.852449
1.750000E-6	0.894871
1.800000E-6	0.883994
1.850000E-6	0.874604
1.900000E-6	0.882448
1.950000E-6	0.876837
2.000000E-6	0.880959
2.050000E-6	0.878268
2.100000E-6	0.869108
2.150000E-6	0.873517
2.200000E-6	0.872715
2.250000E-6	0.879871
2.300000E-6	0.880787
2.350000E-6	0.857487
2.400000E-6	0.895844
2.450000E-6	0.891035
2.500000E-6	0.867849
2.550000E-6	0.886226
2.600000E-6	0.872257
2.650000E-6	0.869795
2.700000E-6	0.874547
2.750000E-6	0.868994
2.800000E-6	0.871513
2.850000E-6	0.874891
2.900000E-6	0.860464
2.950000E-6	0.885997
3.000000E-6	0.877295
3.050000E-6	0.873803
3.100000E-6	0.866475
3.150000E-6	0.890348
3.200000E-6	0.873860
3.300000E-6	0.879442
3.400000E-6	0.891178
3.500000E-6	0.888087
3.600000E-6	0.877925
3.700000E-6	0.869738
3.800000E-6	0.890635
3.900000E-6	0.894270
4.000000E-6	0.872543
4.100000E-6	0.880415
4.200000E-6	0.861523
4.300000E-6	0.874576
4.400000E-6	0.870397
4.500000E-6	0.892123
4.600000E-6	0.878870
4.700000E-6	0.884251
4.800000E-6	0.889461
4.900000E-6	0.883078
5.000000E-6	0.875778
5.100000E-6	0.883965
5.200000E-6	0.889776
5.300000E-6	0.878268
5.400000E-6	0.882076
5.500000E-6	0.869624
5.600000E-6	0.872543
5.700000E-6	0.868536
5.800000E-6	0.877381
5.900000E-6	0.880043
6.000000E-6	0.881217
6.100000E-6	0.876436
6.200000E-6	0.890434
6.300000E-6	0.878641
6.400000E-6	0.872944
6.600000E-6	0.859634
6.800000E-6	0.872987
7.000000E-6	0.866947
7.200000E-6	0.880201
7.400000E-6	0.869566
7.600000E-6	0.871842
7.800000E-6	0.878240
8.000000E-6	0.874819
8.200000E-6	0.879442
8.400000E-6	0.871542
8.600000E-6	0.863713
8.800000E-6	0.872901
9.000000E-6	0.871427
9.200000E-6	0.878183
9.400000E-6	0.875163
9.600000E-6	0.879600
9.800000E-6	0.877753
1.000000E-5	0.867176
1.020000E-5	0.864557
1.040000E-5	0.870754
1.060000E-5	0.866217
1.080000E-5	0.882133
1.100000E-5	0.874547
1.120000E-5	0.875005
1.140000E-5	0.867878
1.160000E-5	0.869509
1.180000E-5	0.858632
1.200000E-5	0.868493
1.220000E-5	0.867305
1.240000E-5	0.876322
1.260000E-5	0.868207
1.280000E-5	0.863026
1.320000E-5	0.866539
1.360000E-5	0.866682
1.400000E-5	0.869266
1.440000E-5	0.864600
1.480000E-5	0.869008
1.520000E-5	0.870762
1.560000E-5	0.868257
1.600000E-5	0.864407
1.640000E-5	0.864586
1.680000E-5	0.863212
1.720000E-5	0.859047
1.760000E-5	0.868157
1.800000E-5	0.863061
1.840000E-5	0.862854
1.880000E-5	0.861129
1.920000E-5	0.859684
1.960000E-5	0.859319
2.000000E-5	0.862460
2.040000E-5	0.862661
2.080000E-5	0.858810
2.120000E-5	0.859397
2.160000E-5	0.853644
2.200000E-5	0.858539
2.240000E-5	0.861251
2.280000E-5	0.867047
2.320000E-5	0.863355
2.360000E-5	0.859676
2.400000E-5	0.857580
2.440000E-5	0.854803
2.480000E-5	0.855526
2.520000E-5	0.853121
2.560000E-5	0.856585
2.640000E-5	0.860346
2.720000E-5	0.857508
2.800000E-5	0.859802
2.880000E-5	0.856181
2.960000E-5	0.858395
3.040000E-5	0.853547
3.120000E-5	0.849915
3.200000E-5	0.853153
3.280000E-5	0.855905
3.360000E-5	0.855021
3.440000E-5	0.847350
3.520000E-5	0.851321
3.600000E-5	0.848395
3.680000E-5	0.855762
3.760000E-5	0.847432
3.840000E-5	0.844516
3.920000E-5	0.849872
4.000000E-5	0.854298
4.080000E-5	0.846627
4.160000E-5	0.844634
4.240000E-5	0.844709
4.320000E-5	0.844226
4.400000E-5	0.840734
4.480000E-5	0.840530
4.560000E-5	0.846845
4.640000E-5	0.841539
4.720000E-5	0.844187
4.800000E-5	0.838354
4.880000E-5	0.837710
4.960000E-5	0.837159
5.040000E-5	0.835019
5.120000E-5	0.840093
5.280000E-5	0.833344
5.440000E-5	0.835521
5.600000E-5	0.832607
5.760000E-5	0.830775
5.920000E-5	0.828338
6.080000E-5	0.826424
6.240000E-5	0.824081
6.400000E-5	0.820091
6.560000E-5	0.821671
6.720000E-5	0.821906
6.880000E-5	0.819832
7.040000E-5	0.818667
7.200000E-5	0.814982
7.360000E-5	0.813312
7.520000E-5	0.812657
7.680000E-5	0.809586
7.840000E-5	0.808252
8.000000E-5	0.807534
8.160000E-5	0.807443
8.320000E-5	0.805561
8.480000E-5	0.800711
8.640000E-5	0.805020
8.800000E-5	0.800043
8.960000E-5	0.793743
9.120000E-5	0.796349
9.280000E-5	0.793872
9.440000E-5	0.790729
9.600000E-5	0.792615
9.760000E-5	0.788343
9.920000E-5	0.791317
0.000101	0.784689
0.000102	0.785245
0.000106	0.780872
0.000109	0.777376
0.000112	0.776197
0.000115	0.770862
0.000118	0.765644
0.000122	0.764943
0.000125	0.759065
0.000128	0.756884
0.000131	0.754330
0.000134	0.749363
0.000138	0.747503
0.000141	0.742532
0.000144	0.738169
0.000147	0.735593
0.000150	0.731150
0.000154	0.729111
0.000157	0.722227
0.000160	0.721989
0.000163	0.717399
0.000166	0.713248
0.000170	0.708697
0.000173	0.705226
0.000176	0.701969
0.000179	0.699452
0.000182	0.695557
0.000186	0.690084
0.000189	0.685343
0.000192	0.682492
0.000195	0.679343
0.000198	0.676522
0.000202	0.669805
0.000205	0.665855
0.000211	0.657634
0.000218	0.650106
0.000224	0.640901
0.000230	0.633727
0.000237	0.623687
0.000243	0.616967
0.000250	0.607159
0.000256	0.598708
0.000262	0.590987
0.000269	0.584037
0.000275	0.573788
0.000282	0.565853
0.000288	0.557785
0.000294	0.548593
0.000301	0.542049
0.000307	0.531943
0.000314	0.525261
0.000320	0.515398
0.000326	0.505856
0.000333	0.498621
0.000339	0.489770
0.000346	0.481937
0.000352	0.472319
0.000358	0.464355
0.000365	0.454932
0.000371	0.446305
0.000378	0.438666
0.000384	0.432523
0.000390	0.422535
0.000397	0.412247
0.000403	0.405277
0.000410	0.396445
0.000422	0.380574
0.000435	0.365705
0.000448	0.348691
0.000461	0.331881
0.000474	0.316585
0.000486	0.301266
0.000499	0.286733
0.000512	0.271584
0.000525	0.256208
0.000538	0.242357
0.000550	0.228906
0.000563	0.215743
0.000576	0.201094
0.000589	0.188693
0.000602	0.176136
0.000614	0.165152
0.000627	0.153721
0.000640	0.142615
0.000653	0.131850
0.000666	0.121688
0.000678	0.113752
0.000691	0.103972
0.000704	0.094243
0.000717	0.085705
0.000730	0.078456
0.000742	0.071505
0.000755	0.063889
0.000768	0.057080
0.000781	0.052083
0.000794	0.046852
0.000806	0.041680
0.000819	0.037930
0.000845	0.030206
0.000870	0.023841
0.000896	0.020159
0.000922	0.018734
0.000947	0.017365
0.000973	0.018403
0.000998	0.020283
0.001024	0.024667
0.001050	0.028907
0.001075	0.035903
0.001101	0.042363
0.001126	0.050316
0.001152	0.058953
0.001178	0.068210
0.001203	0.078233
0.001229	0.087725
0.001254	0.099339
0.001280	0.110213
0.001306	0.120379
0.001331	0.132206
0.001357	0.142149
0.001382	0.152451
0.001408	0.162605
0.001434	0.171775
0.001459	0.181352
0.001485	0.189847
0.001510	0.198275
0.001536	0.204854
0.001562	0.211008
0.001587	0.216538
0.001613	0.220409
0.001638	0.224043
0.001690	0.227105
0.001741	0.227075
0.001792	0.223076
0.001843	0.215826
0.001894	0.204469
0.001946	0.190931
0.001997	0.175004
0.002048	0.156853
0.002099	0.136789
0.002150	0.116146
0.002202	0.095723
0.002253	0.075497
0.002304	0.056040
0.002355	0.038105
0.002406	0.022038
0.002458	0.009406
0.002509	-0.002046
0.002560	-0.010761
0.002611	-0.017377
0.002662	-0.021070
0.002714	-0.023224
0.002765	-0.022267
0.002816	-0.019298
0.002867	-0.014589
0.002918	-0.007664
0.002970	0.000730
0.003021	0.009374
0.003072	0.018902
0.003123	0.028248
0.003174	0.038277
0.003226	0.047032
0.003277	0.055482
0.003379	0.068611
0.003482	0.077414
0.003584	0.081367
0.003686	0.079913
0.003789	0.072696
0.003891	0.060210
0.003994	0.045965
0.004096	0.031536
0.004198	0.017516
0.004301	0.005918
0.004403	-0.002914
0.004506	-0.007119
0.004608	-0.006665
0.004710	-0.002719
0.004813	0.004612
0.004915	0.014927
0.005018	0.026521
0.005120	0.037372
0.005222	0.045936
0.005325	0.052719
0.005427	0.056641
0.005530	0.056395
0.005632	0.053061
0.005734	0.047341
0.005837	0.040001
0.005939	0.031001
0.006042	0.022441
0.006144	0.015589
0.006246	0.010549
0.006349	0.008385
0.006451	0.008449
0.006554	0.010031
0.006758	0.020588
0.006963	0.033728
0.007168	0.040651
0.007373	0.039987
0.007578	0.033239
0.007782	0.023613
0.007987	0.016509
0.008192	0.015380
0.008397	0.018664
0.008602	0.024169
0.008806	0.030260
0.009011	0.031998
0.009216	0.028418
0.009421	0.021841
0.009626	0.013923
0.009830	0.009799
0.010035	0.010897
0.010240	0.015942
0.010445	0.022588
0.010650	0.027705
0.010854	0.029984
0.011059	0.027606
0.011264	0.021278
0.011469	0.014085
0.011674	0.009077
0.011878	0.010864
0.012083	0.016336
0.012288	0.023687
0.012493	0.030278
0.012698	0.032252
0.012902	0.029844
0.013107	0.023255
0.013517	0.013841
0.013926	0.017898
0.014336	0.023701
0.014746	0.021620
0.015155	0.016073
0.015565	0.012899
0.015974	0.017698
0.016384	0.023317
0.016794	0.021803
0.017203	0.019016
0.017613	0.017793
0.018022	0.017550
0.018432	0.020884
0.018842	0.022198
0.019251	0.022098
0.019661	0.019007
0.020070	0.017712
0.020480	0.020901
0.020890	0.024884
0.021299	0.019774
0.021709	0.012381
0.022118	0.015936
0.022528	0.017712
0.022938	0.013629
0.023347	0.008614
0.023757	0.011988
0.024166	0.017501
0.024576	0.020109
0.024986	0.021339
0.025395	0.019375
0.025805	0.018961
0.026214	0.017259
0.027034	0.023155
0.027853	0.017763
0.028672	0.016929
0.029491	0.017586
0.030310	0.015126
0.031130	0.018317
0.031949	0.011128
0.032768	0.022885
0.033587	0.014508
0.034406	0.023417
0.035226	0.010477
0.036045	0.017128
0.036864	0.009114
0.037683	0.017282
0.038502	0.011473
0.039322	0.011487
0.040141	0.016430
0.040960	0.006969
0.041779	0.020810
0.042598	0.009908
0.043418	0.013459
0.044237	0.006436
0.045056	0.009977
0.045875	0.008797
0.046694	0.007931
0.047514	0.007357
0.048333	0.005659
0.049152	0.009682
0.049971	0.004295
0.050790	0.008358
0.051610	0.006615
0.052429	0.009881
0.054067	0.006701
0.055706	0.006234
0.057344	0.006660
0.058982	0.005958
0.060621	0.005753
0.062259	0.002380
0.063898	0.000162
0.065536	0.005193
0.067174	0.009965
0.068813	0.009442
0.070451	0.000693
0.072090	0.003637
0.073728	0.005967
0.075366	0.002943
0.077005	0.006675
0.078643	0.007573
0.080282	0.004686
0.081920	0.003125
0.083558	0.003455
0.085197	0.002781
0.086835	0.002511
0.088474	0.003327
0.090112	0.005865
0.091750	0.003469
0.093389	0.000553
0.095027	0.003031
0.096666	0.006174
0.098304	0.007898
0.099942	0.002161
0.101581	-0.000783
0.103219	0.001107
0.104858	0.004724
0.108134	0.004302
0.111411	0.004654
0.114688	0.007165
0.117965	0.004127
0.121242	0.011019
0.124518	0.005246
0.127795	0.008322
0.131072	0.003808
0.134349	0.005905
0.137626	0.008141
0.140902	0.006426
0.144179	0.006429
0.147456	0.005742
0.150733	0.010021
0.154010	0.000947
0.157286	0.008697
0.160563	0.007697
0.163840	0.007082
0.167117	0.003227
0.170394	0.006846
0.173670	0.007101
0.176947	0.006577
0.180224	0.004931
0.183501	0.001464
0.186778	0.004448
0.190054	0.001800
0.193331	0.005887
0.196608	0.004798
0.199885	-0.000695
0.203162	-0.001979
0.206438	0.001346
0.209715	0.002399
0.216269	0.004748
0.222822	0.007606
0.229376	0.005732
0.235930	0.004661
0.242483	0.004538
0.249037	0.009643
0.255590	0.008267
0.262144	0.010751
0.268698	0.010138
0.275251	0.009169
0.281805	0.005683
0.288358	0.004885
0.294912	0.009125
0.301466	0.002482
0.308019	0.005745
0.314573	0.006485
0.321126	0.003826
0.327680	0.002084
0.334234	0.005302
0.340787	0.002784
0.347341	0.003069
0.353894	-0.000970
0.360448	-0.001774
0.367002	-0.000284
0.373555	-2.187171E-5
0.380109	-0.000429
0.386662	0.001009
0.393216	-0.003203
0.399770	0.002592
0.406323	0.000480
0.412877	0.001955
0.419430	0.001899
0.432538	0.003840
0.445645	0.002482
0.458752	0.004972
0.471859	0.002979
0.484966	0.003341
0.498074	0.005940
0.511181	0.003958
0.524288	0.002798
0.537395	-0.000659
0.550502	0.000522
0.563610	-0.001455
0.576717	0.000687
0.589824	0.002957
0.602931	0.004750
0.616038	0.002506
0.629146	-0.001105
0.642253	0.001617
0.655360	-0.002354
0.668467	-0.000917
0.681574	-0.000401
0.694682	-0.003331
0.707789	0.003913
0.720896	0.001652
0.734003	-0.000747
0.747110	0.001448
0.760218	0.003013
0.773325	0.000743
0.786432	0.002240
0.799539	-0.001557
0.812646	-0.000527
0.825754	-0.004534
0.838861	-0.000656
0.865075	0.000497
0.891290	0.002571
0.917504	0.001862
0.943718	0.000191
0.969933	0.002299
0.996147	0.001036
1.022362	-0.000412
1.048576	-0.000604
1.074790	0.002745
1.101005	-0.001870
1.127219	-0.001951
1.153434	-0.003944
1.179648	-0.003035
1.205862	0.000536
1.232077	0.001587
1.258291	-0.002931
1.284506	-0.004269
1.310720	-0.000629
1.336934	-0.000662
1.363149	-0.000239
1.389363	-0.002637
1.415578	-0.005141
1.441792	-0.002944
1.468006	-0.001910
1.494221	0.001531
1.520435	0.003078
1.546650	0.001737
1.572864	0.000770
1.599078	0.000368
1.625293	0.000143
1.651507	-0.002429
1.677722	-0.002792
1.730150	-0.001037
1.782579	-0.000439
1.835008	0.002595
1.887437	-0.002137
1.939866	-0.001261
1.992294	2.295010E-5
2.044723	0.001725
2.097152	0.003212
2.149581	0.003528
2.202010	0.001850
2.254438	0.002877
2.306867	0.002236
2.359296	-0.000705
2.411725	0.004490
2.464154	0.003628
2.516582	0.003723
2.569011	0.000731
2.621440	-0.000376
2.673869	-0.000997
2.726298	0.000290
2.778726	0.000796
2.831155	-0.000633
2.883584	-0.003386
2.936013	-0.003556
2.988442	-0.001452
3.040870	-0.000402
3.093299	-0.002343
3.145728	-0.002648
3.198157	-0.001955
3.250586	-0.003151
3.303015	-0.001381
3.355443	0.001273
3.460301	0.002037
3.565158	-0.000464
3.670016	0.002241
3.774873	-0.000681
3.879731	0.001127
3.984589	-0.000837
4.089447	-0.001160
4.194304	-0.001209
4.299161	0.000865
4.404019	0.004004
4.508877	0.001564
4.613734	0.004511
4.718592	-5.070942E-5
4.823450	0.000840
4.928307	-0.000637
5.033165	-0.001671
5.138022	-0.001356
5.242880	-0.001267
5.347738	-0.002907
5.452595	-0.001069
5.557453	3.104126E-5
5.662311	0.003297
5.767168	-0.000442
5.872025	0.002249
5.976883	0.002820
6.081741	-2.471322E-7
6.186598	0.005124
6.291456	-0.000472
6.396314	-0.000201
6.501171	-0.001965
6.606029	-0.000360
6.710886	-0.000847
6.920601	0.003001
7.130317	0.003191
7.340032	-0.000379
7.549747	-0.002665
7.759462	0.002637
7.969178	0.003816
8.178893	0.003557
8.388608	0.004220
8.598323	7.891544E-5
8.808039	-0.000128
9.017754	0.002497
9.227468	0.001192
9.437184	0.000478
9.646899	-0.001537
9.856614	-0.002001
10.066330	-0.002247
10.276045	-0.000340
10.485760	0.000338
10.695476	-0.000105
10.905190	-0.002685
11.114905	-0.003013
11.324621	-0.002243
11.534336	0.002788
11.744051	0.000216
11.953767	-0.003275
12.163482	-0.003834
12.373197	-0.002182
12.582912	-0.001016
12.792627	0.001456
13.002342	0.001446
13.212058	0.000526
13.421773	-0.001380
13.841203	0.002085
14.260633	0.001459
14.680064	0.000475
15.099494	0.001593
15.518925	-0.000393
15.938355	-0.000975
16.357786	-0.000553
16.777216	-0.001825
17.196646	-0.000271
17.616077	0.000272
18.035507	-0.000416
18.454937	0.000364
18.874369	0.000194
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	110.292435	117.168427
0.104858	122.547150	125.446320
0.209715	120.458603	130.310059
0.314573	136.871338	139.493942
0.419430	133.199692	135.526657
0.524288	116.329193	116.319656
0.629146	127.286911	132.751465
0.734003	133.161545	132.474899
0.838861	141.820908	143.623352
0.943718	120.325089	125.083923
1.048576	116.214752	119.962692
1.153434	132.217407	135.679245
1.258291	133.085251	136.175156
1.363149	117.807388	120.668411
1.468006	125.112534	129.909515
1.572864	104.770660	110.836029
1.677722	105.991364	106.458664
1.782579	95.252991	99.143982
1.887437	135.116577	142.469406
1.992294	173.501968	183.372498
2.097152	136.413574	141.439438
2.202010	114.288330	116.291046
2.306867	128.717422	130.481720
2.411725	107.011795	112.276077
2.516582	108.385086	111.579895
2.621440	108.346939	119.228363
2.726298	117.092133	114.126205
2.831155	110.359192	121.049881
2.936013	143.442154	157.537460
3.040870	107.069016	99.554062
3.145728	116.071701	120.677948
3.250586	114.202499	117.673874
3.355443	103.015900	108.909607
3.460301	125.627518	123.596191
3.565158	119.571686	125.322342
3.670016	118.799210	122.213364
3.774874	110.425949	113.601685
3.879731	104.646683	111.970901
3.984589	112.066269	118.446350
4.089446	134.019852	136.585236
4.194304	133.037567	138.921738
4.299162	110.359192	117.626190
4.404019	128.431320	128.164291
4.508877	116.939545	127.668381
4.613734	136.022568	138.092041
4.718592	137.376785	146.265030
4.823450	129.623413	133.781433
4.928307	132.598877	134.401321
5.033165	112.504959	119.457245
5.138022	142.202377	148.620605
5.242880	158.262253	164.642334
5.347738	140.962601	153.341293
5.452595	136.308670	140.991211
5.557453	136.365891	138.931274
5.662310	181.417465	193.681717
5.767168	136.365891	137.405396
5.872026	132.646561	143.165588
5.976883	122.919083	125.722885
6.081741	125.885010	130.844116
6.186598	108.833313	113.515854
6.291456	134.515762	146.121979
6.396314	134.639740	133.800507
6.501171	146.913528	157.814026
6.606029	143.051147	144.414902
6.710886	106.182098	109.701157
6.815744	145.959854	154.151917
6.920602	134.849548	137.224197
7.025459	124.254227	128.641129
7.130317	123.300552	127.582550
7.235174	115.509033	118.207932
7.340032	117.759705	124.206543
7.444890	118.942261	118.446350
7.549747	130.052567	139.942169
7.654605	132.427216	134.544373
7.759462	150.403976	152.635574
7.864320	111.398697	115.776062
7.969178	116.338730	125.484467
8.074035	116.624832	113.620758
8.178893	129.957199	137.214661
8.283750	124.711990	125.093460
8.388608	107.021332	107.994080
8.493466	107.536316	112.562180
8.598323	119.838715	124.654770
8.703181	101.375580	105.428696
8.808038	107.631683	119.056702
8.912896	122.041702	118.875504
9.017754	143.089294	149.259567
9.122611	177.640915	191.345215
9.227469	126.981735	128.536224
9.332326	139.617920	142.602921
9.437184	107.994080	109.214783
9.542042	137.443542	145.263672
9.646899	119.943619	121.583939
9.751757	128.526688	136.194229
9.856614	152.168274	161.466599
9.961472	137.834549	145.750046
10.066330	135.431290	138.607025
10.171187	110.788345	118.179321
10.276045	129.871368	136.413574
10.380902	140.256882	146.284103
10.485760	114.116669	117.349625
10.590618	103.559494	105.266571
10.695475	122.509003	127.115250
10.800333	107.717514	115.671158
10.905190	156.412125	157.508850
11.010048	122.337341	127.801895
11.114906	146.036148	151.357651
11.219763	122.385025	132.093430
11.324621	134.258270	132.389069
11.429478	131.492615	137.186050
11.534336	125.646591	129.461288
11.639194	134.286880	141.324997
11.744051	114.660263	112.943649
11.848909	130.834579	134.792328
11.953766	150.012970	160.570145
12.058624	119.533539	123.786926
12.163482	121.860504	124.158859
