1/9/2026	10:47 AM
9.800000E-6	0.916468
1.000000E-5	0.913821
1.020000E-5	0.914828
1.040000E-5	0.915802
1.060000E-5	0.914817
1.080000E-5	0.912054
1.100000E-5	0.914794
1.120000E-5	0.915356
1.140000E-5	0.918175
1.160000E-5	0.914736
1.180000E-5	0.911373
1.200000E-5	0.914284
1.220000E-5	0.914510
1.240000E-5	0.915954
1.260000E-5	0.914608
1.280000E-5	0.916008
1.320000E-5	0.916234
1.360000E-5	0.913401
1.400000E-5	0.914598
1.440000E-5	0.914275
1.480000E-5	0.914337
1.520000E-5	0.913597
1.560000E-5	0.916188
1.600000E-5	0.912493
1.640000E-5	0.914638
1.680000E-5	0.913881
1.720000E-5	0.914414
1.760000E-5	0.915045
1.800000E-5	0.912879
1.840000E-5	0.913010
1.880000E-5	0.915735
1.920000E-5	0.913147
1.960000E-5	0.914993
2.000000E-5	0.915475
2.040000E-5	0.913420
2.080000E-5	0.913816
2.120000E-5	0.912304
2.160000E-5	0.913174
2.200000E-5	0.914144
2.240000E-5	0.915195
2.280000E-5	0.914669
2.320000E-5	0.912592
2.360000E-5	0.915391
2.400000E-5	0.911819
2.440000E-5	0.914191
2.480000E-5	0.911942
2.520000E-5	0.916087
2.560000E-5	0.912084
2.640000E-5	0.912036
2.720000E-5	0.914394
2.800000E-5	0.912911
2.880000E-5	0.914014
2.960000E-5	0.911973
3.040000E-5	0.913740
3.120000E-5	0.911989
3.200000E-5	0.912798
3.280000E-5	0.914040
3.360000E-5	0.912633
3.440000E-5	0.911501
3.520000E-5	0.913326
3.600000E-5	0.912369
3.680000E-5	0.911580
3.760000E-5	0.912766
3.840000E-5	0.913676
3.920000E-5	0.910700
4.000000E-5	0.911133
4.080000E-5	0.911164
4.160000E-5	0.911946
4.240000E-5	0.910909
4.320000E-5	0.911110
4.400000E-5	0.911514
4.480000E-5	0.910281
4.560000E-5	0.910911
4.640000E-5	0.909903
4.720000E-5	0.910937
4.800000E-5	0.911110
4.880000E-5	0.910962
4.960000E-5	0.911213
5.040000E-5	0.910501
5.120000E-5	0.912314
5.280000E-5	0.909572
5.440000E-5	0.909926
5.600000E-5	0.909973
5.760000E-5	0.909338
5.920000E-5	0.908761
6.080000E-5	0.908894
6.240000E-5	0.908811
6.400000E-5	0.908288
6.560000E-5	0.906918
6.720000E-5	0.907784
6.880000E-5	0.907401
7.040000E-5	0.906514
7.200000E-5	0.907481
7.360000E-5	0.906566
7.520000E-5	0.905707
7.680000E-5	0.905493
7.840000E-5	0.907126
8.000000E-5	0.905689
8.160000E-5	0.906620
8.320000E-5	0.905203
8.480000E-5	0.904742
8.640000E-5	0.903602
8.800000E-5	0.904182
8.960000E-5	0.903702
9.120000E-5	0.904721
9.280000E-5	0.904100
9.440000E-5	0.903065
9.600000E-5	0.902996
9.760000E-5	0.903352
9.920000E-5	0.902025
0.000101	0.902210
0.000102	0.903341
0.000106	0.901885
0.000109	0.901680
0.000112	0.900586
0.000115	0.900141
0.000118	0.898761
0.000122	0.899379
0.000125	0.898039
0.000128	0.897967
0.000131	0.898264
0.000134	0.896594
0.000138	0.897017
0.000141	0.895823
0.000144	0.895119
0.000147	0.894955
0.000150	0.893333
0.000154	0.893355
0.000157	0.892535
0.000160	0.892321
0.000163	0.891699
0.000166	0.891259
0.000170	0.890191
0.000173	0.889831
0.000176	0.889077
0.000179	0.888824
0.000182	0.888530
0.000186	0.887268
0.000189	0.886289
0.000192	0.885778
0.000195	0.884788
0.000198	0.885315
0.000202	0.884503
0.000205	0.883703
0.000211	0.882374
0.000218	0.880934
0.000224	0.879348
0.000230	0.878380
0.000237	0.876778
0.000243	0.875386
0.000250	0.874196
0.000256	0.872660
0.000262	0.871336
0.000269	0.869614
0.000275	0.868675
0.000282	0.867279
0.000288	0.865226
0.000294	0.864566
0.000301	0.862983
0.000307	0.861036
0.000314	0.859267
0.000320	0.858206
0.000326	0.856534
0.000333	0.855137
0.000339	0.854100
0.000346	0.852384
0.000352	0.850131
0.000358	0.849007
0.000365	0.847298
0.000371	0.845808
0.000378	0.844432
0.000384	0.842508
0.000390	0.840981
0.000397	0.839757
0.000403	0.837354
0.000410	0.835691
0.000422	0.832509
0.000435	0.829282
0.000448	0.826201
0.000461	0.822690
0.000474	0.819121
0.000486	0.816062
0.000499	0.812190
0.000512	0.808709
0.000525	0.805257
0.000538	0.801706
0.000550	0.798128
0.000563	0.794497
0.000576	0.790760
0.000589	0.787281
0.000602	0.783888
0.000614	0.779892
0.000627	0.776142
0.000640	0.772636
0.000653	0.768925
0.000666	0.765201
0.000678	0.761143
0.000691	0.757670
0.000704	0.753491
0.000717	0.749788
0.000730	0.745755
0.000742	0.741640
0.000755	0.737756
0.000768	0.734008
0.000781	0.729883
0.000794	0.725841
0.000806	0.721839
0.000819	0.718060
0.000845	0.710083
0.000870	0.702081
0.000896	0.693943
0.000922	0.685708
0.000947	0.677791
0.000973	0.669713
0.000998	0.661616
0.001024	0.653492
0.001050	0.645721
0.001075	0.637851
0.001101	0.630050
0.001126	0.622323
0.001152	0.614714
0.001178	0.607027
0.001203	0.599463
0.001229	0.592161
0.001254	0.584936
0.001280	0.577912
0.001306	0.570796
0.001331	0.564169
0.001357	0.557333
0.001382	0.550720
0.001408	0.544878
0.001434	0.538725
0.001459	0.532766
0.001485	0.526811
0.001510	0.521442
0.001536	0.516092
0.001562	0.510779
0.001587	0.505605
0.001613	0.501023
0.001638	0.496806
0.001690	0.488308
0.001741	0.480877
0.001792	0.473930
0.001843	0.467985
0.001894	0.463156
0.001946	0.459194
0.001997	0.455905
0.002048	0.453510
0.002099	0.451831
0.002150	0.450775
0.002202	0.450519
0.002253	0.450714
0.002304	0.451839
0.002355	0.453508
0.002406	0.455477
0.002458	0.457966
0.002509	0.460799
0.002560	0.463934
0.002611	0.467401
0.002662	0.470876
0.002714	0.474395
0.002765	0.478420
0.002816	0.482148
0.002867	0.485686
0.002918	0.488857
0.002970	0.492113
0.003021	0.495273
0.003072	0.497890
0.003123	0.500108
0.003174	0.501962
0.003226	0.503424
0.003277	0.504426
0.003379	0.504877
0.003482	0.502914
0.003584	0.498909
0.003686	0.492227
0.003789	0.483063
0.003891	0.471820
0.003994	0.458630
0.004096	0.443718
0.004198	0.427097
0.004301	0.409276
0.004403	0.390644
0.004506	0.371398
0.004608	0.352267
0.004710	0.333709
0.004813	0.315533
0.004915	0.298404
0.005018	0.282585
0.005120	0.268288
0.005222	0.255509
0.005325	0.244697
0.005427	0.235779
0.005530	0.228981
0.005632	0.223974
0.005734	0.220989
0.005837	0.219725
0.005939	0.220043
0.006042	0.221643
0.006144	0.224335
0.006246	0.227834
0.006349	0.231748
0.006451	0.236298
0.006554	0.240788
0.006758	0.248652
0.006963	0.253966
0.007168	0.255066
0.007373	0.250889
0.007578	0.241881
0.007782	0.228371
0.007987	0.211555
0.008192	0.193012
0.008397	0.174077
0.008602	0.156220
0.008806	0.140769
0.009011	0.128530
0.009216	0.120255
0.009421	0.115924
0.009626	0.115304
0.009830	0.117720
0.010035	0.122233
0.010240	0.127664
0.010445	0.132980
0.010650	0.137229
0.010854	0.139665
0.011059	0.139503
0.011264	0.136391
0.011469	0.130391
0.011674	0.122180
0.011878	0.112424
0.012083	0.101778
0.012288	0.091420
0.012493	0.081951
0.012698	0.074334
0.012902	0.068957
0.013107	0.065787
0.013517	0.065970
0.013926	0.071968
0.014336	0.078971
0.014746	0.081834
0.015155	0.077961
0.015565	0.067511
0.015974	0.053752
0.016384	0.040617
0.016794	0.032531
0.017203	0.031587
0.017613	0.036696
0.018022	0.043947
0.018432	0.049355
0.018842	0.050035
0.019251	0.044876
0.019661	0.035950
0.020070	0.026384
0.020480	0.019498
0.020890	0.017666
0.021299	0.020255
0.021709	0.024349
0.022118	0.027596
0.022528	0.027410
0.022938	0.023554
0.023347	0.017431
0.023757	0.011163
0.024166	0.006854
0.024576	0.006207
0.024986	0.008656
0.025395	0.012766
0.025805	0.016800
0.026214	0.019833
0.027034	0.020442
0.027853	0.019199
0.028672	0.023290
0.029491	0.032848
0.030310	0.038069
0.031130	0.037949
0.031949	0.037158
0.032768	0.039686
0.033587	0.042919
0.034406	0.040991
0.035226	0.035947
0.036045	0.035675
0.036864	0.040057
0.037683	0.042899
0.038502	0.038968
0.039322	0.033356
0.040141	0.032250
0.040960	0.034584
0.041779	0.033870
0.042598	0.029448
0.043418	0.026131
0.044237	0.026949
0.045056	0.028981
0.045875	0.028502
0.046694	0.027005
0.047514	0.026245
0.048333	0.026247
0.049152	0.026893
0.049971	0.028322
0.050790	0.028961
0.051610	0.028331
0.052429	0.026712
0.054067	0.020586
0.055706	0.011205
0.057344	0.004216
0.058982	-0.005800
0.060621	-0.004506
0.062259	-0.004649
0.063898	-0.004661
0.065536	-0.000161
0.067174	-0.002048
0.068813	-0.000668
0.070451	-0.000592
0.072090	-0.002787
0.073728	-0.003585
0.075366	-0.003767
0.077005	-0.003896
0.078643	1.576079E-5
0.080282	-0.004636
0.081920	-0.001731
0.083558	-0.003868
0.085197	-0.002940
0.086835	0.000312
0.088474	8.195126E-5
0.090112	-0.002975
0.091750	-0.006530
0.093389	-0.008169
0.095027	-0.003935
0.096666	-0.001489
0.098304	0.006981
0.099942	0.013187
0.101581	0.018591
0.103219	0.020035
0.104858	0.019345
0.108134	0.016922
0.111411	0.020811
0.114688	0.019111
0.117965	0.013366
0.121242	0.017756
0.124518	0.031148
0.127795	0.038990
0.131072	0.043050
0.134349	0.042421
0.137626	0.039518
0.140902	0.031274
0.144179	0.025480
0.147456	0.022560
0.150733	0.020245
0.154010	0.014922
0.157286	0.016364
0.160563	0.020719
0.163840	0.018459
0.167117	0.021199
0.170394	0.018702
0.173670	0.018161
0.176947	0.025387
0.180224	0.027901
0.183501	0.022200
0.186778	0.015366
0.190054	0.010325
0.193331	0.009884
0.196608	-0.000668
0.199885	-0.008959
0.203162	-0.013185
0.206438	-0.004002
0.209715	0.000961
0.216269	-0.012119
0.222822	-0.001592
0.229376	0.015001
0.235930	0.016651
0.242483	0.001633
0.249037	-0.006897
0.255590	0.000438
0.262144	0.012199
0.268698	0.017303
0.275251	0.015164
0.281805	0.005878
0.288358	-0.002828
0.294912	0.000995
0.301466	0.007235
0.308019	0.002406
0.314573	-0.015866
0.321126	-0.020430
0.327680	-0.013204
0.334234	-0.006961
0.340787	0.004711
0.347341	0.004382
0.353894	-0.006884
0.360448	-0.001760
0.367002	0.008967
0.373555	0.018218
0.380109	0.026912
0.386662	0.029434
0.393216	0.022312
0.399770	0.010040
0.406323	0.013189
0.412877	0.012338
0.419430	0.008849
0.432538	0.015856
0.445645	0.012053
0.458752	-0.017299
0.471859	-0.001711
0.484966	-0.003264
0.498074	0.003475
0.511181	0.003875
0.524288	0.007252
0.537395	0.007678
0.550502	-0.003923
0.563610	0.010804
0.576717	0.023265
0.589824	-0.000355
0.602931	-0.003657
0.616038	-0.013322
0.629146	-0.015720
0.642253	-0.021985
0.655360	-0.019255
0.668467	-0.015656
0.681574	0.005697
0.694682	0.002390
0.707789	0.011625
0.720896	0.013108
0.734003	0.014980
0.747110	-0.007371
0.760218	-0.010265
0.773325	-0.015804
0.786432	-0.016735
0.799539	-0.015642
0.812646	0.001482
0.825754	-0.002882
0.838861	0.005184
0.865075	-0.005719
0.891290	-0.017770
0.917504	-0.019766
0.943718	-0.018525
0.969933	-0.014869
0.996147	-0.011332
1.022362	-0.013625
1.048576	-0.019048
1.074790	0.001943
1.101005	0.013157
1.127219	-0.006415
1.153434	-0.006688
1.179648	-0.010868
1.205862	-0.008598
1.232077	-8.644267E-5
1.258291	0.006165
1.284506	-0.011681
1.310720	-0.006582
1.336934	-0.013078
1.363149	-0.012444
1.389363	-0.008823
1.415578	-0.006391
1.441792	-0.021471
1.468006	-0.016912
1.494221	-0.014068
1.520435	-0.006393
1.546650	-0.007853
1.572864	0.002817
1.599078	-0.019802
1.625293	-0.003060
1.651507	-0.000518
1.677722	-0.009367
1.730150	-0.023316
1.782579	-0.002555
1.835008	0.001396
1.887437	-0.003341
1.939866	0.007378
1.992294	0.002213
2.044723	-0.013646
2.097152	0.003588
2.149581	-0.011767
2.202010	-0.003928
2.254438	-0.000346
2.306867	0.000206
2.359296	0.002511
2.411725	0.007230
2.464154	0.009065
2.516582	0.014175
2.569011	0.002408
2.621440	0.003667
2.673869	0.023933
2.726298	0.004816
2.778726	0.004694
2.831155	0.002804
2.883584	0.005570
2.936013	0.010209
2.988442	0.006052
3.040870	0.006680
3.093299	0.015407
3.145728	-0.013379
3.198157	0.011714
3.250586	0.013341
3.303015	-0.000301
3.355443	0.011667
3.460301	0.012055
3.565158	0.008337
3.670016	0.007652
3.774873	-0.000242
3.879731	-0.004740
3.984589	-0.018327
4.089447	-0.020189
4.194304	-0.007951
4.299161	-0.008717
4.404019	-0.012661
4.508877	-0.011957
4.613734	-0.013734
4.718592	0.005222
4.823450	0.003153
4.928307	0.010437
5.033165	0.004082
5.138022	0.005550
5.242880	0.001884
5.347738	0.003782
5.452595	0.013678
5.557453	0.011262
5.662311	0.005597
5.767168	0.002473
5.872025	-0.001635
5.976883	-0.008615
6.081741	0.009189
6.186598	-0.000896
6.291456	-0.003957
6.396314	-0.008081
6.501171	-0.021014
6.606029	-0.023866
6.710886	-0.011405
6.920601	-0.001355
7.130317	-0.002922
7.340032	0.001833
7.549747	-0.002228
7.759462	0.002213
7.969178	0.001911
8.178893	0.008272
8.388608	0.005942
8.598323	0.000531
8.808039	0.006619
9.017754	0.004590
9.227468	-0.008283
9.437184	-0.008359
9.646899	-0.010058
9.856614	-0.004871
10.066330	-0.014961
10.276045	0.010099
10.485760	0.009841
10.695476	0.014370
10.905190	0.006157
11.114905	0.009035
11.324621	-0.011006
11.534336	-0.002962
11.744051	-0.004287
11.953767	-0.003857
12.163482	0.003838
12.373197	-0.009739
12.582912	-0.003011
12.792627	-0.001852
13.002342	0.002722
13.212058	0.013517
13.421773	0.000601
13.841203	0.008327
14.260633	0.003214
14.680064	-0.008970
15.099494	-0.003465
15.518925	0.005826
15.938355	-0.000560
16.357786	-0.002766
16.777216	0.016241
17.196646	0.000883
17.616077	-0.007898
18.035507	0.002263
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	557.470322	625.324249
0.104858	535.039902	548.343658
0.209715	325.136185	360.937119
0.314573	494.041443	520.067215
0.419430	316.104889	350.008011
0.524288	268.535614	269.966125
0.629146	314.903259	353.918076
0.734003	688.772202	726.461411
0.838861	416.154861	460.195541
0.943718	365.791321	382.394791
1.048576	327.291489	368.022919
1.153434	310.659409	309.810638
1.258291	777.521133	841.083527
1.363149	344.429016	366.783142
1.468006	508.594513	554.542542
1.572864	325.784683	337.762833
1.677722	284.128189	304.260254
1.782579	254.955292	278.759003
1.887437	410.051346	471.563339
1.992294	380.287170	385.913849
2.097152	368.223190	392.894745
2.202010	235.071182	233.154297
2.306867	482.349396	524.845123
2.411725	420.265198	462.741852
2.516582	297.031403	301.542282
2.621440	310.049057	330.572128
2.726298	518.808365	581.378937
2.831155	636.444092	658.407211
2.936013	458.116531	498.752594
3.040870	392.913818	411.901474
3.145728	394.430161	433.435440
3.250586	641.050339	679.988861
3.355443	411.787033	445.175171
3.460301	277.605057	292.568207
3.565158	289.592743	311.985016
3.670016	433.578491	480.051041
3.774874	376.720428	387.639999
3.879731	356.483459	373.802185
3.984589	539.808273	595.264435
4.089446	321.311951	335.054398
4.194304	233.488083	254.945755
4.299162	366.096497	393.629074
4.404019	347.194672	376.892090
4.508877	304.307938	332.040787
4.613734	326.461792	333.213806
4.718592	331.487656	367.803574
4.823450	358.591080	393.123627
4.928307	357.856750	370.712280
5.033165	488.929749	525.789261
5.138022	433.320999	470.886230
5.242880	280.027390	295.457840
5.347738	281.896591	296.945572
5.452595	374.116898	403.671265
5.557453	493.412018	556.364059
5.662310	528.602600	549.640656
5.767168	616.903305	656.957626
5.872026	347.642899	366.554260
5.976883	345.029831	371.694565
6.081741	481.357574	538.358688
6.186598	896.530151	947.542191
6.291456	340.614319	357.360840
6.396314	481.815338	519.514084
6.501171	334.091187	357.990265
6.606029	456.819534	494.451523
6.710886	258.512497	269.384384
6.815744	292.987823	327.978134
6.920602	328.865051	357.704163
7.025459	430.774689	439.748764
7.130317	355.119705	396.661758
7.235174	299.758911	301.675797
7.340032	358.800888	388.650894
7.444890	328.407288	356.836319
7.549747	461.206436	495.986938
7.654605	342.035294	368.432999
7.759462	335.140228	347.223282
7.864320	325.975418	362.157822
7.969178	409.622192	444.726944
8.074035	518.188477	558.748245
8.178893	560.407639	602.054596
8.283750	686.016083	724.668503
8.388608	619.993210	691.156387
8.493466	483.198166	492.267609
8.598323	455.913544	491.685867
8.703181	409.832001	447.130203
8.808038	762.329102	797.042847
8.912896	484.094620	522.890091
9.017754	482.149124	508.365631
9.122611	333.604813	351.276398
9.227469	471.134186	517.425537
9.332326	334.100723	377.473831
9.437184	347.461700	353.364944
9.542042	317.277908	344.190598
9.646899	486.621857	510.082245
9.751757	338.640213	373.964310
9.856614	463.752747	516.223907
9.961472	393.800735	398.979187
10.066330	391.483307	418.767929
10.171187	303.869247	342.206955
10.276045	294.904709	306.587219
10.380902	331.239700	358.533859
10.485760	282.278061	286.254883
10.590618	483.407974	538.301468
10.695475	401.411057	417.575836
10.800333	356.225967	384.645462
10.905190	441.837311	468.358994
11.010048	448.637009	477.180481
11.114906	354.537964	379.743576
11.219763	479.440689	507.555008
11.324621	327.959061	361.595154
11.429478	326.967239	348.730087
11.534336	476.131439	506.153107
11.639194	357.627869	383.625031
11.744051	739.326477	796.232224
11.848909	930.337906	1013.669968
11.953766	582.113266	643.548965
12.058624	493.841171	494.871140
12.163482	349.102020	388.069153
