1/9/2026	10:48 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.774
Temperature (K):	304.5
Laser intensity (mW):	8.509373
Average Count rate  A (kHz):	113.5
Average Count rate  B (kHz):	116.4
Intercept:	0.8776
Cumulant 1st	61.40
Cumulant 2nd	127.15	225.77
Cumulant 3rd	129.95	242.09

Lag time (s)         g2-1
1.250000E-8	0.869065
2.500000E-8	0.862825
3.750000E-8	0.884043
5.000000E-8	0.866569
6.250000E-8	0.900268
7.500000E-8	0.858144
8.750000E-8	0.883419
1.000000E-7	0.871249
1.125000E-7	0.855024
1.250000E-7	0.885291
1.375000E-7	0.854400
1.500000E-7	0.865945
1.625000E-7	0.896836
1.750000E-7	0.865009
1.875000E-7	0.882795
2.000000E-7	0.896212
2.125000E-7	0.849095
2.250000E-7	0.898396
2.375000E-7	0.884979
2.500000E-7	0.883107
2.625000E-7	0.878426
2.750000E-7	0.873434
2.875000E-7	0.850343
3.000000E-7	0.872810
3.125000E-7	0.880298
3.250000E-7	0.884979
3.375000E-7	0.879362
3.500000E-7	0.876866
3.625000E-7	0.916494
3.750000E-7	0.881235
3.875000E-7	0.851592
4.000000E-7	0.849719
4.125000E-7	0.932096
4.250000E-7	0.934592
4.375000E-7	0.849407
4.500000E-7	0.894340
4.625000E-7	0.899956
4.750000E-7	0.870937
4.875000E-7	0.856272
5.000000E-7	0.831934
5.125000E-7	0.849719
5.250000E-7	0.926479
5.375000E-7	0.884979
5.500000E-7	0.864073
5.625000E-7	0.875930
5.750000E-7	0.859080
5.875000E-7	0.859392
6.000000E-7	0.895900
6.125000E-7	0.869689
6.250000E-7	0.855336
6.375000E-7	0.888099
6.500000E-7	0.889659
6.625000E-7	0.867505
6.750000E-7	0.914934
6.875000E-7	0.861265
7.000000E-7	0.915870
7.125000E-7	0.877178
7.250000E-7	0.912438
7.375000E-7	0.900892
7.500000E-7	0.891219
7.625000E-7	0.854712
7.750000E-7	0.852216
7.875000E-7	0.862513
8.000000E-7	0.842855
8.250000E-7	0.850811
8.500000E-7	0.883731
8.750000E-7	0.837082
9.000000E-7	0.874994
9.250000E-7	0.867505
9.500000E-7	0.885447
9.750000E-7	0.860484
1.000000E-6	0.852528
1.025000E-6	0.899644
1.050000E-6	0.877490
1.075000E-6	0.900112
1.100000E-6	0.859392
