1/9/2026	10:55 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.774
Temperature (K):	304.5
Laser intensity (mW):	8.497155
Average Count rate  A (kHz):	394.7
Average Count rate  B (kHz):	417.5
Intercept:	0.6319
Cumulant 1st	100.94
Cumulant 2nd	395.76	1781.28
Cumulant 3rd	206.15	206.25

Lag time (s)         g2-1
1.250000E-8	0.633008
2.500000E-8	0.628305
3.750000E-8	0.647069
5.000000E-8	0.643876
6.250000E-8	0.630278
7.500000E-8	0.631448
8.750000E-8	0.642633
1.000000E-7	0.635761
1.125000E-7	0.648019
1.250000E-7	0.629011
1.375000E-7	0.633203
1.500000E-7	0.638003
1.625000E-7	0.635518
1.750000E-7	0.637394
1.875000E-7	0.630352
2.000000E-7	0.635250
2.125000E-7	0.624625
2.250000E-7	0.638491
2.375000E-7	0.634787
2.500000E-7	0.646094
2.625000E-7	0.634714
2.750000E-7	0.637711
2.875000E-7	0.635323
3.000000E-7	0.642341
3.125000E-7	0.636541
3.250000E-7	0.633885
3.375000E-7	0.635761
3.500000E-7	0.643462
3.625000E-7	0.635542
3.750000E-7	0.629279
3.875000E-7	0.644315
4.000000E-7	0.637687
4.125000E-7	0.642658
4.250000E-7	0.650310
4.375000E-7	0.636834
4.500000E-7	0.639295
4.625000E-7	0.629450
4.750000E-7	0.635542
4.875000E-7	0.626574
5.000000E-7	0.637199
5.125000E-7	0.631278
5.250000E-7	0.643511
5.375000E-7	0.637882
5.500000E-7	0.652113
5.625000E-7	0.628670
5.750000E-7	0.640440
5.875000E-7	0.631594
6.000000E-7	0.634153
6.125000E-7	0.639758
6.250000E-7	0.628694
6.375000E-7	0.635396
6.500000E-7	0.632569
6.625000E-7	0.624674
6.750000E-7	0.627281
6.875000E-7	0.626842
7.000000E-7	0.634104
7.125000E-7	0.635688
7.250000E-7	0.632398
7.375000E-7	0.631984
7.500000E-7	0.640172
7.625000E-7	0.627281
7.750000E-7	0.631741
7.875000E-7	0.633641
8.000000E-7	0.638369
8.250000E-7	0.636651
8.500000E-7	0.630705
8.750000E-7	0.628219
9.000000E-7	0.632776
9.250000E-7	0.637626
9.500000E-7	0.637711
9.750000E-7	0.631497
1.000000E-6	0.629974
1.025000E-6	0.629645
1.050000E-6	0.635347
1.075000E-6	0.626647
1.100000E-6	0.632654
