1/9/2026	10:47 AM
0.000189	0.939847
0.000192	0.937611
0.000195	0.938180
0.000198	0.936357
0.000202	0.935135
0.000205	0.933214
0.000211	0.932603
0.000218	0.929892
0.000224	0.928495
0.000230	0.926149
0.000237	0.924864
0.000243	0.922286
0.000250	0.921044
0.000256	0.918308
0.000262	0.916418
0.000269	0.914674
0.000275	0.912317
0.000282	0.911981
0.000288	0.909863
0.000294	0.907527
0.000301	0.905717
0.000307	0.904873
0.000314	0.902114
0.000320	0.899177
0.000326	0.898630
0.000333	0.896228
0.000339	0.895260
0.000346	0.893009
0.000352	0.890413
0.000358	0.889736
0.000365	0.887937
0.000371	0.886264
0.000378	0.885416
0.000384	0.882857
0.000390	0.880779
0.000397	0.878447
0.000403	0.876398
0.000410	0.874127
0.000422	0.871833
0.000435	0.867746
0.000448	0.864064
0.000461	0.860350
0.000474	0.857765
0.000486	0.854045
0.000499	0.850213
0.000512	0.846909
0.000525	0.843344
0.000538	0.839736
0.000550	0.836467
0.000563	0.833909
0.000576	0.829733
0.000589	0.826094
0.000602	0.822986
0.000614	0.819882
0.000627	0.816281
0.000640	0.812513
0.000653	0.809572
0.000666	0.805927
0.000678	0.802636
0.000691	0.799130
0.000704	0.795155
0.000717	0.791904
0.000730	0.789164
0.000742	0.784836
0.000755	0.781176
0.000768	0.777338
0.000781	0.773523
0.000794	0.770247
0.000806	0.766530
0.000819	0.762809
0.000845	0.756023
0.000870	0.747995
0.000896	0.740733
0.000922	0.733741
0.000947	0.726657
0.000973	0.719250
0.000998	0.711453
0.001024	0.704950
0.001050	0.697371
0.001075	0.689982
0.001101	0.683566
0.001126	0.676287
0.001152	0.669884
0.001178	0.662504
0.001203	0.655711
0.001229	0.649196
0.001254	0.642946
0.001280	0.635939
0.001306	0.629806
0.001331	0.623266
0.001357	0.617360
0.001382	0.611122
0.001408	0.604885
0.001434	0.598775
0.001459	0.593059
0.001485	0.587021
0.001510	0.581030
0.001536	0.575313
0.001562	0.569097
0.001587	0.563868
0.001613	0.558705
0.001638	0.552898
0.001690	0.542359
0.001741	0.531983
0.001792	0.521880
0.001843	0.512019
0.001894	0.503100
0.001946	0.493936
0.001997	0.485739
0.002048	0.477568
0.002099	0.470217
0.002150	0.463139
0.002202	0.456257
0.002253	0.449634
0.002304	0.443385
0.002355	0.437968
0.002406	0.432307
0.002458	0.426715
0.002509	0.421728
0.002560	0.416807
0.002611	0.412173
0.002662	0.407711
0.002714	0.403720
0.002765	0.399775
0.002816	0.396405
0.002867	0.393226
0.002918	0.389421
0.002970	0.386034
0.003021	0.382716
0.003072	0.379496
0.003123	0.376476
0.003174	0.373930
0.003226	0.371014
0.003277	0.368224
0.003379	0.362191
0.003482	0.356408
0.003584	0.350859
0.003686	0.345213
0.003789	0.339445
0.003891	0.333752
0.003994	0.328033
0.004096	0.321889
0.004198	0.315106
0.004301	0.308357
0.004403	0.301426
0.004506	0.294130
0.004608	0.286670
0.004710	0.279034
0.004813	0.271480
0.004915	0.264198
0.005018	0.257009
0.005120	0.249904
0.005222	0.242921
0.005325	0.236614
0.005427	0.230633
0.005530	0.224307
0.005632	0.217828
0.005734	0.211807
0.005837	0.206072
0.005939	0.200752
0.006042	0.195595
0.006144	0.190642
0.006246	0.186497
0.006349	0.182608
0.006451	0.179278
0.006554	0.176247
0.006758	0.170345
0.006963	0.164954
0.007168	0.160268
0.007373	0.156305
0.007578	0.152905
0.007782	0.149206
0.007987	0.146381
0.008192	0.143230
0.008397	0.139661
0.008602	0.136402
0.008806	0.133050
0.009011	0.129447
0.009216	0.125620
0.009421	0.121442
0.009626	0.118298
0.009830	0.114867
0.010035	0.111164
0.010240	0.107918
0.010445	0.104997
0.010650	0.102250
0.010854	0.099957
0.011059	0.098023
0.011264	0.096567
0.011469	0.096030
0.011674	0.095925
0.011878	0.095798
0.012083	0.095849
0.012288	0.096030
0.012493	0.095140
0.012698	0.094618
0.012902	0.094255
0.013107	0.093006
0.013517	0.090192
0.013926	0.087378
0.014336	0.085915
0.014746	0.084311
0.015155	0.082738
0.015565	0.080558
0.015974	0.078662
0.016384	0.077288
0.016794	0.076587
0.017203	0.075958
0.017613	0.076387
0.018022	0.076529
0.018432	0.076645
0.018842	0.077005
0.019251	0.077086
0.019661	0.077302
0.020070	0.076698
0.020480	0.076183
0.020890	0.076252
0.021299	0.077514
0.021709	0.080533
0.022118	0.084239
0.022528	0.086963
0.022938	0.088049
0.023347	0.089631
0.023757	0.091002
0.024166	0.091002
0.024576	0.090489
0.024986	0.090311
0.025395	0.089526
0.025805	0.088718
0.026214	0.088918
0.027034	0.086811
0.027853	0.084672
0.028672	0.082705
0.029491	0.081748
0.030310	0.081260
0.031130	0.079472
0.031949	0.077193
0.032768	0.075359
0.033587	0.074612
0.034406	0.073842
0.035226	0.071402
0.036045	0.066821
0.036864	0.062774
0.037683	0.060708
0.038502	0.059445
0.039322	0.057652
0.040141	0.054639
0.040960	0.054827
0.041779	0.054485
0.042598	0.055908
0.043418	0.058980
0.044237	0.060887
0.045056	0.060224
0.045875	0.058093
0.046694	0.055383
0.047514	0.051773
0.048333	0.049111
0.049152	0.048196
0.049971	0.046158
0.050790	0.044835
0.051610	0.048468
0.052429	0.054508
0.054067	0.058165
0.055706	0.049287
0.057344	0.043774
0.058982	0.038624
0.060621	0.034352
0.062259	0.040535
0.063898	0.040892
0.065536	0.033805
0.067174	0.034634
0.068813	0.039239
0.070451	0.045084
0.072090	0.048916
0.073728	0.052311
0.075366	0.063531
0.077005	0.065161
0.078643	0.061036
0.080282	0.055459
0.081920	0.045229
0.083558	0.036479
0.085197	0.040461
0.086835	0.044373
0.088474	0.044512
0.090112	0.039223
0.091750	0.042005
0.093389	0.049993
0.095027	0.053654
0.096666	0.057690
0.098304	0.056629
0.099942	0.050660
0.101581	0.055569
0.103219	0.056386
0.104858	0.054371
0.108134	0.046472
0.111411	0.043139
0.114688	0.049858
0.117965	0.051304
0.121242	0.042384
0.124518	0.028254
0.127795	0.029421
0.131072	0.033342
0.134349	0.033050
0.137626	0.039156
0.140902	0.047857
0.144179	0.041606
0.147456	0.038077
0.150733	0.040864
0.154010	0.031597
0.157286	0.019621
0.160563	0.019584
0.163840	0.023500
0.167117	0.032668
0.170394	0.038436
0.173670	0.031290
0.176947	0.020155
0.180224	0.018142
0.183501	0.030341
0.186778	0.035338
0.190054	0.046655
0.193331	0.038111
0.196608	0.035974
0.199885	0.024388
0.203162	0.031499
0.206438	0.027636
0.209715	0.037621
0.216269	0.042238
0.222822	0.031429
0.229376	0.010991
0.235930	0.011693
0.242483	0.026481
0.249037	0.027048
0.255590	0.024677
0.262144	0.014834
0.268698	0.014901
0.275251	0.014349
0.281805	0.002468
0.288358	0.012143
0.294912	0.008991
0.301466	0.009903
0.308019	0.004382
0.314573	0.002404
0.321126	0.003252
0.327680	0.014976
0.334234	0.011434
0.340787	0.002611
0.347341	-0.000542
0.353894	0.008601
0.360448	0.016027
0.367002	0.012693
0.373555	0.013870
0.380109	0.006234
0.386662	0.002619
0.393216	0.002347
0.399770	0.001373
0.406323	0.000997
0.412877	0.004027
0.419430	-0.005535
0.432538	-0.000155
0.445645	0.000689
0.458752	-0.013762
0.471859	-0.003111
0.484966	-0.001797
0.498074	-0.008063
0.511181	-0.004067
0.524288	-0.001708
0.537395	-0.021284
0.550502	-0.003182
0.563610	-0.003419
0.576717	-0.014046
0.589824	-0.005695
0.602931	-0.013719
0.616038	-0.001008
0.629146	-0.009068
0.642253	-0.008885
0.655360	-0.016312
0.668467	0.000263
0.681574	-0.007919
0.694682	0.000375
0.707789	-0.006296
0.720896	0.011334
0.734003	0.023515
0.747110	0.014679
0.760218	0.005448
0.773325	-0.009318
0.786432	0.005907
0.799539	0.014766
0.812646	0.004843
0.825754	0.005894
0.838861	0.026333
0.865075	0.016609
0.891290	0.006893
0.917504	0.002181
0.943718	0.005256
0.969933	-0.000905
0.996147	0.007518
1.022362	-0.003647
1.048576	0.002429
1.074790	0.009088
1.101005	0.011715
1.127219	0.009547
1.153434	0.003842
1.179648	0.006602
1.205862	-0.008434
1.232077	0.000606
1.258291	0.006199
1.284506	-0.003884
1.310720	0.000466
1.336934	-0.001613
1.363149	-0.003524
1.389363	-0.000207
1.415578	6.907823E-5
1.441792	0.001469
1.468006	0.012635
1.494221	-0.001795
1.520435	-0.004746
1.546650	-0.003737
1.572864	-0.005877
1.599078	-0.018526
1.625293	-0.000781
1.651507	0.008665
1.677722	0.018770
1.730150	-0.004030
1.782579	-0.003102
1.835008	-0.008395
1.887437	0.003889
1.939866	-0.014536
1.992294	-0.005456
2.044723	-0.009707
2.097152	0.000288
2.149581	-0.002613
2.202010	0.008001
2.254438	0.004574
2.306867	-0.003057
2.359296	0.011109
2.411725	0.018978
2.464154	0.015127
2.516582	0.021741
2.569011	0.021597
2.621440	0.017814
2.673869	0.004364
2.726298	0.008365
2.778726	-0.000611
2.831155	0.002422
2.883584	0.001462
2.936013	0.000555
2.988442	0.005462
3.040870	-0.006241
3.093299	-0.001652
3.145728	-0.014534
3.198157	0.000107
3.250586	0.004472
3.303015	0.005419
3.355443	0.003158
3.460301	0.010312
3.565158	0.003208
3.670016	0.004551
3.774873	-0.005697
3.879731	0.003377
3.984589	0.007133
4.089447	0.004643
4.194304	-0.002659
4.299161	0.000778
4.404019	-0.006040
4.508877	-0.011490
4.613734	-0.005813
4.718592	0.013645
4.823450	0.006646
4.928307	-0.004449
5.033165	-0.007380
5.138022	-0.008691
5.242880	-0.009366
5.347738	-0.008266
5.452595	0.001607
5.557453	0.015073
5.662311	0.008497
5.767168	-0.001299
5.872025	-0.002353
5.976883	-0.005212
6.081741	-0.012100
6.186598	-0.009617
6.291456	0.000756
6.396314	0.003176
6.501171	0.003399
6.606029	-0.006689
6.710886	-0.013785
6.920601	-0.012319
7.130317	-0.003907
7.340032	0.023520
7.549747	0.000851
7.759462	0.003765
7.969178	0.001555
8.178893	0.007559
8.388608	0.007814
8.598323	0.004364
8.808039	0.003223
9.017754	-0.004397
9.227468	-0.006390
9.437184	0.000312
9.646899	0.010390
9.856614	0.008154
10.066330	-0.013167
10.276045	0.006114
10.485760	0.001090
10.695476	0.005077
10.905190	-0.002778
11.114905	-0.001904
11.324621	-0.000197
11.534336	-0.010108
11.744051	-0.004666
11.953767	0.001929
12.163482	0.004455
12.373197	0.004511
12.582912	-0.012585
12.792627	-0.003680
13.002342	-0.002069
13.212058	0.008158
13.421773	0.000788
13.841203	-0.004816
14.260633	0.004908
14.680064	-0.004656
15.099494	0.007845
15.518925	-0.009768
15.938355	0.008553
16.357786	-0.007902
16.777216	0.009130
17.196646	-0.007399
17.616077	0.008124
18.035507	-0.005850
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	189.733505	191.497803
0.104858	207.309723	221.147537
0.209715	201.158524	209.016800
0.314573	237.331390	262.117386
0.419430	180.969238	192.499161
0.524288	197.315216	206.413269
0.629146	172.300339	197.877884
0.734003	208.282471	196.466446
0.838861	268.192291	297.164917
0.943718	185.632706	194.873810
1.048576	224.819183	234.813690
1.153434	250.673294	274.286270
1.258291	200.204849	199.337006
1.363149	147.819519	158.805847
1.468006	222.034454	232.830048
1.572864	240.850449	255.298615
1.677722	253.667831	273.838043
1.782579	224.609375	230.960846
1.887437	193.080902	201.215744
1.992294	252.809525	273.551941
2.097152	164.461136	167.407990
2.202010	221.567154	233.783722
2.306867	204.086304	213.651657
2.411725	166.215897	178.318024
2.516582	197.772980	210.151672
2.621440	327.301025	350.484848
2.726298	205.020905	215.072632
2.831155	237.360001	309.829712
2.936013	265.626907	222.568512
3.040870	229.978561	267.648697
3.145728	278.844833	269.260406
3.250586	152.482986	160.617828
3.355443	279.207230	295.190811
3.460301	172.595978	180.616379
3.565158	181.674957	195.398331
3.670016	174.503326	209.541321
3.774874	299.339294	293.731689
3.879731	238.971710	259.571075
3.984589	230.340958	237.064362
4.089446	233.898163	243.892670
4.194304	185.718536	197.553635
4.299162	287.466049	307.426453
4.404019	160.846710	171.098709
4.508877	231.342316	245.580673
4.613734	131.120682	139.455795
4.718592	140.857697	150.718689
4.823450	245.914459	257.110596
4.928307	185.718536	195.608139
5.033165	183.629990	190.706253
5.138022	142.536163	151.596069
5.242880	207.529068	218.629837
5.347738	153.417587	160.093307
5.452595	251.922607	266.876221
5.557453	338.258743	357.160568
5.662310	219.936371	237.941742
5.767168	301.961899	324.392319
5.872026	198.564529	212.688446
5.976883	243.282318	251.245499
6.081741	131.292343	131.368637
6.186598	151.882172	164.022446
6.291456	129.613876	130.281448
6.396314	145.158768	162.925720
6.501171	157.508850	160.560608
6.606029	173.234940	183.315277
6.710886	210.342407	223.789215
6.815744	180.654526	188.541412
6.920602	210.800171	220.594406
7.025459	183.954239	205.221176
7.130317	207.338333	204.973221
7.235174	280.303955	293.407440
7.340032	153.675079	167.646408
7.444890	178.356171	187.063217
7.549747	192.079544	200.166702
7.654605	208.063126	218.477249
7.759462	226.097107	248.517990
7.864320	272.245407	280.561447
7.969178	322.809219	353.698730
8.074035	263.366699	276.556015
8.178893	207.242966	232.248306
8.283750	178.604126	172.224045
8.388608	270.338058	296.726227
8.493466	310.010910	322.666168
8.598323	175.676346	182.142258
8.703181	155.076981	163.450241
8.808038	342.903137	366.992950
8.912896	328.359604	379.343033
9.017754	296.640396	287.809372
9.122611	215.368271	228.605270
9.227469	209.121704	215.482712
9.332326	165.510178	177.688599
9.437184	234.069824	244.674683
9.542042	174.055099	182.418823
9.646899	209.817886	225.772858
9.751757	234.222412	273.838043
9.856614	276.355743	269.479752
9.961472	206.098557	215.950012
10.066330	177.593231	183.019638
10.171187	168.571472	172.376633
10.276045	199.241638	217.962265
10.380902	226.554871	231.552124
10.485760	152.511597	160.322189
10.590618	259.160995	284.185410
10.695475	238.056183	255.012512
10.800333	193.405151	200.185776
10.905190	195.884705	203.180313
11.010048	193.233490	200.452805
11.114906	279.664993	331.602097
11.219763	552.806854	612.764359
11.324621	556.583405	559.587479
11.429478	714.778900	758.028030
11.534336	546.331406	587.558746
11.639194	186.901093	208.854675
11.744051	200.147629	200.881958
11.848909	233.306885	245.933533
11.953766	228.958130	245.122910
12.058624	255.060196	274.257660
12.163482	236.482620	271.692276
12.268339	333.147049	340.995789
12.373197	224.657059	234.861374
12.478054	292.205811	314.445496
