1/9/2026	10:42 AM
1.225000E-6	0.869931
1.250000E-6	0.892548
1.275000E-6	0.881905
1.300000E-6	0.856626
1.325000E-6	0.910509
1.350000E-6	0.827357
1.375000E-6	0.888224
1.400000E-6	0.860618
1.425000E-6	0.900531
1.450000E-6	0.890553
1.475000E-6	0.854298
1.500000E-6	0.865274
1.525000E-6	0.828355
1.550000E-6	0.874920
1.575000E-6	0.871926
1.600000E-6	0.903524
1.650000E-6	0.868434
1.700000E-6	0.874421
1.750000E-6	0.865607
1.800000E-6	0.875585
1.850000E-6	0.890054
1.900000E-6	0.901861
1.950000E-6	0.850640
2.000000E-6	0.887227
2.050000E-6	0.886395
2.100000E-6	0.907682
2.150000E-6	0.851305
2.200000E-6	0.879078
2.250000E-6	0.882404
2.300000E-6	0.872093
2.350000E-6	0.868933
2.400000E-6	0.880408
2.450000E-6	0.887892
2.500000E-6	0.852968
2.550000E-6	0.886395
2.600000E-6	0.889887
2.650000E-6	0.902693
2.700000E-6	0.901529
2.750000E-6	0.879078
2.800000E-6	0.873091
2.850000E-6	0.881572
2.900000E-6	0.876749
2.950000E-6	0.868268
3.000000E-6	0.871428
3.050000E-6	0.892715
3.100000E-6	0.915665
3.150000E-6	0.886395
3.200000E-6	0.872093
3.300000E-6	0.876167
3.400000E-6	0.861616
3.500000E-6	0.883235
3.600000E-6	0.871843
3.700000E-6	0.851138
3.800000E-6	0.870430
3.900000E-6	0.874920
4.000000E-6	0.874754
4.100000E-6	0.884649
4.200000E-6	0.880325
4.300000E-6	0.865191
4.400000E-6	0.880657
4.500000E-6	0.877830
4.600000E-6	0.879660
4.700000E-6	0.862530
4.800000E-6	0.869099
4.900000E-6	0.866272
5.000000E-6	0.875003
5.100000E-6	0.879327
5.200000E-6	0.850141
5.300000E-6	0.880907
5.400000E-6	0.874255
5.500000E-6	0.881156
5.600000E-6	0.855130
5.700000E-6	0.850473
5.800000E-6	0.852635
5.900000E-6	0.868600
6.000000E-6	0.867603
6.100000E-6	0.853300
6.200000E-6	0.861865
6.300000E-6	0.880242
6.400000E-6	0.865940
6.600000E-6	0.875045
6.800000E-6	0.875253
7.000000E-6	0.869765
7.200000E-6	0.867686
7.400000E-6	0.873257
7.600000E-6	0.862655
7.800000E-6	0.861325
8.000000E-6	0.873007
8.200000E-6	0.868891
8.400000E-6	0.870180
8.600000E-6	0.854631
8.800000E-6	0.871677
9.000000E-6	0.856876
9.200000E-6	0.888224
9.400000E-6	0.876583
9.600000E-6	0.860368
9.800000E-6	0.857541
1.000000E-5	0.848602
1.020000E-5	0.865732
1.040000E-5	0.859578
1.060000E-5	0.861865
1.080000E-5	0.847895
1.100000E-5	0.872093
1.120000E-5	0.845858
1.140000E-5	0.854465
1.160000E-5	0.867935
1.180000E-5	0.855795
1.200000E-5	0.866106
1.220000E-5	0.860992
1.240000E-5	0.868767
1.260000E-5	0.851055
1.280000E-5	0.853217
1.320000E-5	0.856938
1.360000E-5	0.860015
1.400000E-5	0.849642
1.440000E-5	0.843655
1.480000E-5	0.845068
1.520000E-5	0.851097
1.560000E-5	0.843364
1.600000E-5	0.852947
1.640000E-5	0.842303
1.680000E-5	0.847313
1.720000E-5	0.845089
1.760000E-5	0.847958
1.800000E-5	0.839913
1.840000E-5	0.837980
1.880000E-5	0.847209
1.920000E-5	0.839455
1.960000E-5	0.839601
2.000000E-5	0.842096
2.040000E-5	0.844361
2.080000E-5	0.840869
2.120000E-5	0.840765
2.160000E-5	0.836982
2.200000E-5	0.830350
2.240000E-5	0.836670
2.280000E-5	0.836129
2.320000E-5	0.824945
2.360000E-5	0.834300
2.400000E-5	0.834861
2.440000E-5	0.829041
2.480000E-5	0.833635
2.520000E-5	0.819395
2.560000E-5	0.822576
2.640000E-5	0.828012
2.720000E-5	0.825278
2.800000E-5	0.820788
2.880000E-5	0.818335
2.960000E-5	0.814562
3.040000E-5	0.814094
3.120000E-5	0.816661
3.200000E-5	0.809968
3.280000E-5	0.807858
3.360000E-5	0.814676
3.440000E-5	0.803180
3.520000E-5	0.811017
3.600000E-5	0.811433
3.680000E-5	0.799334
3.760000E-5	0.809178
3.840000E-5	0.799075
3.920000E-5	0.796195
4.000000E-5	0.793462
4.080000E-5	0.793389
4.160000E-5	0.791747
4.240000E-5	0.787953
4.320000E-5	0.784637
4.400000E-5	0.789751
4.480000E-5	0.782610
4.560000E-5	0.784138
4.640000E-5	0.790167
4.720000E-5	0.780521
4.800000E-5	0.782569
4.880000E-5	0.774274
4.960000E-5	0.775137
5.040000E-5	0.774867
5.120000E-5	0.772954
5.280000E-5	0.768987
5.440000E-5	0.767090
5.600000E-5	0.760053
5.760000E-5	0.756493
5.920000E-5	0.756706
6.080000E-5	0.752314
6.240000E-5	0.747167
6.400000E-5	0.747973
6.560000E-5	0.739325
6.720000E-5	0.746514
6.880000E-5	0.737549
7.040000E-5	0.732081
7.200000E-5	0.726879
7.360000E-5	0.730631
7.520000E-5	0.723480
7.680000E-5	0.717145
7.840000E-5	0.721894
8.000000E-5	0.710735
8.160000E-5	0.716011
8.320000E-5	0.705808
8.480000E-5	0.706843
8.640000E-5	0.699384
8.800000E-5	0.705702
8.960000E-5	0.693936
9.120000E-5	0.691618
9.280000E-5	0.688188
9.440000E-5	0.687299
9.600000E-5	0.685792
9.760000E-5	0.676889
9.920000E-5	0.680735
0.000101	0.678391
0.000102	0.671687
0.000106	0.669201
0.000109	0.663667
0.000112	0.655667
0.000115	0.650885
0.000118	0.645816
0.000122	0.641214
0.000125	0.636254
0.000128	0.629461
0.000131	0.624666
0.000134	0.619962
0.000138	0.610656
0.000141	0.607990
0.000144	0.602021
0.000147	0.595831
0.000150	0.592574
0.000154	0.591233
0.000157	0.582657
0.000160	0.578266
0.000163	0.573682
0.000166	0.569736
0.000170	0.564975
0.000173	0.555378
0.000176	0.551358
0.000179	0.546824
0.000182	0.541746
0.000186	0.544023
0.000189	0.530648
0.000192	0.530419
0.000195	0.518437
0.000198	0.519923
0.000202	0.515214
0.000205	0.509068
0.000211	0.500415
0.000218	0.493389
0.000224	0.483517
0.000230	0.475018
0.000237	0.465908
0.000243	0.455990
0.000250	0.450055
0.000256	0.440373
0.000262	0.433956
0.000269	0.424431
0.000275	0.417738
0.000282	0.408360
0.000288	0.402789
0.000294	0.397112
0.000301	0.386773
0.000307	0.378643
0.000314	0.373903
0.000320	0.364850
0.000326	0.359764
0.000333	0.355340
0.000339	0.350092
0.000346	0.343243
0.000352	0.335919
0.000358	0.331098
0.000365	0.323596
0.000371	0.318795
0.000378	0.314309
0.000384	0.309684
0.000390	0.303228
0.000397	0.297380
0.000403	0.293383
0.000410	0.287377
0.000422	0.278081
0.000435	0.268162
0.000448	0.258297
0.000461	0.250381
0.000474	0.242764
0.000486	0.234732
0.000499	0.227242
0.000512	0.220104
0.000525	0.212624
0.000538	0.206783
0.000550	0.200889
0.000563	0.194276
0.000576	0.187749
0.000589	0.183837
0.000602	0.177238
0.000614	0.173555
0.000627	0.168313
0.000640	0.164258
0.000653	0.157863
0.000666	0.155280
0.000678	0.150896
0.000691	0.147885
0.000704	0.143916
0.000717	0.138907
0.000730	0.135802
0.000742	0.135231
0.000755	0.130753
0.000768	0.126166
0.000781	0.123602
0.000794	0.121430
0.000806	0.118718
0.000819	0.114254
0.000845	0.112475
0.000870	0.106907
0.000896	0.101850
0.000922	0.098371
0.000947	0.093345
0.000973	0.089781
0.000998	0.087508
0.001024	0.085487
0.001050	0.081137
0.001075	0.078950
0.001101	0.077206
0.001126	0.074564
0.001152	0.071961
0.001178	0.071447
0.001203	0.070310
0.001229	0.066801
0.001254	0.066294
0.001280	0.064798
0.001306	0.065287
0.001331	0.064289
0.001357	0.064217
0.001382	0.062453
0.001408	0.061703
0.001434	0.061413
0.001459	0.059758
0.001485	0.059459
0.001510	0.058598
0.001536	0.057414
0.001562	0.057245
0.001587	0.055333
0.001613	0.055251
0.001638	0.055546
0.001690	0.053142
0.001741	0.051282
0.001792	0.050271
0.001843	0.048323
0.001894	0.048518
0.001946	0.048805
0.001997	0.048988
0.002048	0.049263
0.002099	0.050275
0.002150	0.048684
0.002202	0.049505
0.002253	0.048915
0.002304	0.048652
0.002355	0.047227
0.002406	0.047175
0.002458	0.047467
0.002509	0.048681
0.002560	0.047929
0.002611	0.045465
0.002662	0.045063
0.002714	0.045328
0.002765	0.044669
0.002816	0.044294
0.002867	0.043410
0.002918	0.043547
0.002970	0.044100
0.003021	0.043793
0.003072	0.043053
0.003123	0.044607
0.003174	0.044123
0.003226	0.043768
0.003277	0.044447
0.003379	0.044991
0.003482	0.045899
0.003584	0.045834
0.003686	0.045339
0.003789	0.045567
0.003891	0.043608
0.003994	0.042045
0.004096	0.040393
0.004198	0.039457
0.004301	0.039050
0.004403	0.039670
0.004506	0.039808
0.004608	0.040932
0.004710	0.042544
0.004813	0.042270
0.004915	0.040676
0.005018	0.039867
0.005120	0.038182
0.005222	0.034715
0.005325	0.032846
0.005427	0.033354
0.005530	0.035171
0.005632	0.035341
0.005734	0.036437
0.005837	0.038276
0.005939	0.040206
0.006042	0.040233
0.006144	0.039584
0.006246	0.038560
0.006349	0.040541
0.006451	0.040393
0.006554	0.041880
0.006758	0.041484
0.006963	0.041963
0.007168	0.038401
0.007373	0.035336
0.007578	0.035981
0.007782	0.035822
0.007987	0.035788
0.008192	0.038156
0.008397	0.040647
0.008602	0.039731
0.008806	0.040275
0.009011	0.039276
0.009216	0.039066
0.009421	0.037916
0.009626	0.037026
0.009830	0.036365
0.010035	0.036533
0.010240	0.036919
0.010445	0.037108
0.010650	0.033062
0.010854	0.028735
0.011059	0.027588
0.011264	0.029584
0.011469	0.030580
0.011674	0.032237
0.011878	0.035196
0.012083	0.037434
0.012288	0.037849
0.012493	0.036646
0.012698	0.035346
0.012902	0.035388
0.013107	0.036886
0.013517	0.037207
0.013926	0.037538
0.014336	0.031518
0.014746	0.028522
0.015155	0.032077
0.015565	0.030798
0.015974	0.028096
0.016384	0.028952
0.016794	0.031102
0.017203	0.029320
0.017613	0.028874
0.018022	0.029926
0.018432	0.031921
0.018842	0.031297
0.019251	0.027745
0.019661	0.027340
0.020070	0.026513
0.020480	0.023324
0.020890	0.025411
0.021299	0.025640
0.021709	0.030926
0.022118	0.033165
0.022528	0.030102
0.022938	0.027639
0.023347	0.027737
0.023757	0.027063
0.024166	0.026548
0.024576	0.024862
0.024986	0.024239
0.025395	0.023242
0.025805	0.025370
0.026214	0.023893
0.027034	0.020567
0.027853	0.015135
0.028672	0.016787
0.029491	0.021312
0.030310	0.023682
0.031130	0.020778
0.031949	0.021284
0.032768	0.018423
0.033587	0.023857
0.034406	0.025473
0.035226	0.019587
0.036045	0.022430
0.036864	0.018954
0.037683	0.021088
0.038502	0.024195
0.039322	0.024752
0.040141	0.024815
0.040960	0.022998
0.041779	0.025227
0.042598	0.023861
0.043418	0.024732
0.044237	0.021219
0.045056	0.019134
0.045875	0.020216
0.046694	0.012664
0.047514	0.011590
0.048333	0.015877
0.049152	0.020234
0.049971	0.021629
0.050790	0.024459
0.051610	0.018269
0.052429	0.016281
0.054067	0.021792
0.055706	0.019051
0.057344	0.016746
0.058982	0.019506
0.060621	0.017379
0.062259	0.014553
0.063898	0.014103
0.065536	0.012007
0.067174	0.014201
0.068813	0.011435
0.070451	0.013072
0.072090	0.011340
0.073728	0.011243
0.075366	0.005937
0.077005	0.010989
0.078643	0.010984
0.080282	0.006637
0.081920	0.007252
0.083558	0.004854
0.085197	0.006238
0.086835	0.006631
0.088474	0.008463
0.090112	0.011768
0.091750	0.004915
0.093389	0.005988
0.095027	0.006835
0.096666	0.006990
0.098304	0.006923
0.099942	0.006407
0.101581	0.007606
0.103219	0.004371
0.104858	0.002236
0.108134	0.005707
0.111411	0.005818
0.114688	0.002609
0.117965	0.004284
0.121242	0.001755
0.124518	0.004990
0.127795	0.000993
0.131072	0.000294
0.134349	0.002192
0.137626	0.004061
0.140902	-0.000870
0.144179	0.000421
0.147456	0.004899
0.150733	0.002951
0.154010	0.002486
0.157286	0.004574
0.160563	0.006422
0.163840	0.000581
0.167117	0.005268
0.170394	9.226501E-5
0.173670	0.001706
0.176947	0.001278
0.180224	0.000894
0.183501	0.000506
0.186778	-0.002406
0.190054	-0.001936
0.193331	-0.002897
0.196608	-0.002180
0.199885	-0.001819
0.203162	-0.002787
0.206438	-0.000395
0.209715	-0.001441
0.216269	-0.002501
0.222822	-0.003238
0.229376	-0.001267
0.235930	0.002643
0.242483	0.002625
0.249037	-0.000198
0.255590	2.299897E-5
0.262144	0.005829
0.268698	0.006631
0.275251	0.007702
0.281805	0.008047
0.288358	0.008339
0.294912	0.007409
0.301466	0.006699
0.308019	0.011361
0.314573	0.015311
0.321126	0.012764
0.327680	0.015178
0.334234	0.015932
0.340787	0.014314
0.347341	0.011596
0.353894	0.005917
0.360448	0.005356
0.367002	0.006781
0.373555	0.003846
0.380109	0.005247
0.386662	0.002922
0.393216	0.002961
0.399770	0.001614
0.406323	0.000938
0.412877	0.001899
0.419430	0.003459
0.432538	0.003175
0.445645	0.001655
0.458752	-0.000586
0.471859	-0.000228
0.484966	0.001851
0.498074	-0.000630
0.511181	-0.005397
0.524288	-0.003851
0.537395	-0.006555
0.550502	-0.005421
0.563610	-0.003562
0.576717	-0.002042
0.589824	-0.002236
0.602931	-0.002247
0.616038	-0.003051
0.629146	-0.004289
0.642253	-0.004745
0.655360	-0.001777
0.668467	-0.003976
0.681574	-0.002241
0.694682	-0.002944
0.707789	-0.003495
0.720896	-0.000908
0.734003	-0.001692
0.747110	0.000425
0.760218	0.000379
0.773325	-0.001329
0.786432	-0.001233
0.799539	-0.000690
0.812646	0.001371
0.825754	-0.001972
0.838861	-0.003049
0.865075	-0.001270
0.891290	-0.001811
0.917504	-0.000226
0.943718	-0.001497
0.969933	-0.002168
0.996147	-0.001873
1.022362	-0.001178
1.048576	0.001101
1.074790	0.000589
1.101005	0.000703
1.127219	0.000289
1.153434	0.000697
1.179648	0.003079
1.205862	0.000373
1.232077	-0.002832
1.258291	-0.001289
1.284506	-0.002594
1.310720	-0.003251
1.336934	0.000294
1.363149	-0.001055
1.389363	-0.003081
1.415578	-0.002690
1.441792	-0.003490
1.468006	-0.003232
1.494221	-3.234779E-5
1.520435	-0.000965
1.546650	-0.001728
1.572864	-0.003013
1.599078	-0.002134
1.625293	-0.000861
1.651507	-0.000472
1.677722	-0.000712
1.730150	-0.004806
1.782579	-0.002426
1.835008	-0.001738
1.887437	-0.001272
1.939866	-0.001551
1.992294	-0.001530
2.044723	-0.001503
2.097152	0.001681
2.149581	0.000866
2.202010	-0.000771
2.254438	-0.000437
2.306867	-0.002227
2.359296	-0.000842
2.411725	0.000637
2.464154	0.001191
2.516582	6.038546E-5
2.569011	-0.002693
2.621440	-0.003899
2.673869	-0.002880
2.726298	-0.001549
2.778726	-0.000457
2.831155	0.000358
2.883584	0.002125
2.936013	-0.000301
2.988442	-0.000711
3.040870	-0.001058
3.093299	0.000828
3.145728	0.000240
3.198157	0.003054
3.250586	0.002756
3.303015	0.001581
3.355443	-0.000243
3.460301	-3.304407E-5
3.565158	0.001137
3.670016	-0.001159
3.774873	-0.000283
3.879731	2.290099E-5
3.984589	0.000126
4.089447	0.000559
4.194304	0.001929
4.299161	0.001017
4.404019	0.000699
4.508877	0.002537
4.613734	-0.000732
4.718592	0.000593
4.823450	0.003997
4.928307	-0.000472
5.033165	-0.001356
5.138022	0.003694
5.242880	0.000942
5.347738	-0.001232
5.452595	0.000339
5.557453	0.000257
5.662311	-0.002560
5.767168	-0.002012
5.872025	0.001228
5.976883	-0.000431
6.081741	0.000767
6.186598	-0.000529
6.291456	-0.001373
6.396314	0.000782
6.501171	-0.000282
6.606029	-0.000738
6.710886	0.000822
6.920601	-0.000798
7.130317	0.000449
7.340032	0.000531
7.549747	0.000198
7.759462	-0.001397
7.969178	-0.001546
8.178893	0.004759
8.388608	0.001556
8.598323	0.002932
8.808039	-0.001585
9.017754	-0.001960
9.227468	-0.000833
9.437184	0.000574
9.646899	-0.001797
9.856614	-0.000506
10.066330	-0.002524
10.276045	0.000867
10.485760	0.001249
10.695476	0.004289
10.905190	-0.001080
11.114905	0.003323
11.324621	-0.001063
11.534336	0.001724
11.744051	0.000847
11.953767	-0.001224
12.163482	0.002335
12.373197	-0.000765
12.582912	0.000560
12.792627	-0.003483
13.002342	-0.002716
13.212058	-0.003967
13.421773	0.002190
13.841203	-0.000502
14.260633	0.001990
14.680064	-0.000389
15.099494	-0.000739
15.518925	0.004176
15.938355	-0.001343
16.357786	-0.001750
16.777216	0.000440
17.196646	-0.000219
17.616077	-0.000115
18.035507	1.253926E-5
18.454937	0.000845
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	84.295273	84.247589
0.104858	81.710815	82.731247
0.209715	75.531006	75.178146
0.314573	73.785782	75.407028
0.419430	80.795288	80.070496
0.524288	70.314407	66.814423
0.629146	69.322586	69.026947
0.734003	81.653595	81.567764
0.838861	74.415207	75.960159
0.943718	70.533752	71.086884
1.048576	84.962845	84.524155
1.153434	74.558258	75.359344
1.258291	78.163147	77.495575
1.363149	65.965652	68.054199
1.468006	71.115494	72.631836
1.572864	78.001022	81.167221
1.677722	87.280273	86.555481
1.782579	80.146790	80.671310
1.887437	68.988800	70.333481
1.992294	81.815720	80.976486
2.097152	77.524185	79.336166
2.202010	73.051453	69.684982
2.306867	70.972443	69.513321
2.411725	69.961548	71.077347
2.516582	69.608688	67.014694
2.621440	65.479279	65.412521
2.726298	89.263916	91.619492
2.831155	167.303085	179.004669
2.936013	88.853836	89.244843
3.040870	84.123611	83.560944
3.145728	191.097260	214.834213
3.250586	122.976303	111.770630
3.355443	66.156387	67.901611
3.460301	74.119568	73.261261
3.565158	72.584152	72.717667
3.670016	75.187683	76.379776
3.774874	72.660446	76.980591
3.879731	76.007843	72.813034
3.984589	74.062347	74.253082
4.089446	78.172684	77.762604
4.194304	71.096420	73.986053
4.299162	73.709488	71.792603
4.404019	69.198608	72.917938
4.508877	73.709488	72.145462
4.613734	68.321228	69.608688
4.718592	67.272186	64.363480
4.823450	78.678131	76.475143
4.928307	70.590973	71.058273
5.033165	80.413818	76.799393
5.138022	71.430206	72.784424
5.242880	75.139999	74.329376
5.347738	86.135864	87.347031
5.452595	73.680878	73.623657
5.557453	75.759888	75.025558
5.662310	77.161789	77.781677
5.767168	77.972412	76.551437
5.872026	73.318481	70.629120
5.976883	71.401596	71.287155
6.081741	82.426071	85.039139
6.186598	74.386597	74.481964
6.291456	72.135925	74.205399
6.396314	83.665848	80.776215
6.501171	75.435638	79.565048
6.606029	71.821213	73.442459
6.710886	80.003738	81.720352
6.815744	71.859360	71.439743
6.920602	75.922012	75.712204
7.025459	71.668625	68.721771
7.130317	83.827972	83.427429
7.235174	77.285767	79.402924
7.340032	86.421967	87.852478
7.444890	78.163147	77.781677
7.549747	76.389313	76.427460
7.654605	94.547272	95.968246
7.759462	76.093674	76.866150
7.864320	74.186325	75.931549
7.969178	86.917877	90.513229
8.074035	75.674057	76.427460
8.178893	75.101852	72.660446
8.283750	87.862015	88.901520
8.388608	81.281662	82.168579
8.493466	73.003769	71.544647
8.598323	74.195862	76.427460
8.703181	77.323914	79.631805
8.808038	70.877075	66.547394
8.912896	69.723129	68.492889
9.017754	81.462860	84.905624
9.122611	73.404312	73.919296
9.227469	85.325241	83.580017
9.332326	71.077347	70.466995
9.437184	71.716309	73.719025
9.542042	75.969696	75.302124
9.646899	87.881088	85.992813
9.751757	69.303513	70.905685
9.856614	81.710815	80.633163
9.961472	80.623627	80.690384
10.066330	78.945160	81.567764
10.171187	70.552826	66.556931
10.276045	68.120956	69.980621
10.380902	82.826614	82.731247
10.485760	80.966949	81.453323
10.590618	78.449249	78.496933
10.695475	78.783035	81.434250
10.800333	70.886612	71.439743
10.905190	76.665878	77.466965
11.010048	70.171356	68.330765
11.114906	68.893433	69.322586
11.219763	79.927444	81.415176
11.324621	89.387894	90.236664
11.429478	102.396011	104.598999
11.534336	99.754333	100.326538
11.639194	65.889359	64.239502
11.744051	73.976517	73.518753
11.848909	71.229935	71.115494
11.953766	70.142746	70.161819
12.058624	72.584152	72.355270
