1/9/2026	10:41 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.774
Temperature (K):	304.5
Laser intensity (mW):	8.501163
Average Count rate  A (kHz):	73.0
Average Count rate  B (kHz):	74.3
Intercept:	0.8784
Cumulant 1st	101.86
Cumulant 2nd	96.77	22.91
Cumulant 3rd	104.30	44.31

Lag time (s)         g2-1
1.250000E-8	0.860690
2.500000E-8	0.859949
3.750000E-8	0.907337
5.000000E-8	0.878460
6.250000E-8	0.864392
7.500000E-8	0.915481
8.750000E-8	0.869575
1.000000E-7	0.896971
1.125000E-7	0.855507
1.250000E-7	0.876239
1.375000E-7	0.849584
1.500000E-7	0.914741
1.625000E-7	0.904375
1.750000E-7	0.791830
1.875000E-7	0.914741
2.000000E-7	0.984341
2.125000E-7	0.883643
2.250000E-7	0.852545
2.375000E-7	0.850324
2.500000E-7	0.846622
2.625000E-7	0.843660
2.750000E-7	0.914741
2.875000E-7	0.893269
3.000000E-7	0.936954
3.125000E-7	0.832554
3.250000E-7	0.904375
3.375000E-7	0.842179
3.500000E-7	0.829592
3.625000E-7	0.913260
3.750000E-7	0.869575
3.875000E-7	0.874018
4.000000E-7	0.833294
4.125000E-7	0.904375
4.250000E-7	0.854766
4.375000E-7	0.908077
4.500000E-7	0.854766
4.625000E-7	0.893269
4.750000E-7	0.857728
4.875000E-7	0.877720
5.000000E-7	0.861430
5.125000E-7	0.848843
5.250000E-7	0.865873
5.375000E-7	0.848103
5.500000E-7	0.831073
5.625000E-7	0.908818
5.750000E-7	0.891047
5.875000E-7	0.847362
6.000000E-7	0.971013
6.125000E-7	0.837737
6.250000E-7	0.881422
6.375000E-7	0.900673
6.500000E-7	0.874018
6.625000E-7	0.931030
6.750000E-7	0.804417
6.875000E-7	0.890307
7.000000E-7	0.900673
7.125000E-7	0.810341
7.250000E-7	0.958426
7.375000E-7	0.791830
7.500000E-7	0.837737
7.625000E-7	0.907337
7.750000E-7	0.898452
7.875000E-7	0.873277
8.000000E-7	0.873277
8.250000E-7	0.819226
8.500000E-7	0.844401
8.750000E-7	0.862171
9.000000E-7	0.853656
9.250000E-7	0.915852
9.500000E-7	0.925477
9.750000E-7	0.851064
1.000000E-6	0.809230
1.025000E-6	0.901783
1.050000E-6	0.861800
1.075000E-6	0.868094
1.100000E-6	0.876609
1.125000E-6	0.858469
1.150000E-6	0.865873
1.175000E-6	0.854026
1.200000E-6	0.905856
1.225000E-6	0.891418
1.250000E-6	0.861060
1.275000E-6	0.851805
1.300000E-6	0.862911
1.325000E-6	0.850324
1.350000E-6	0.847732
1.375000E-6	0.858098
1.400000E-6	0.847362
1.425000E-6	0.814043
1.450000E-6	0.866983
1.475000E-6	0.908818
1.500000E-6	0.899562
1.525000E-6	0.890677
1.550000E-6	0.879941
1.575000E-6	0.877349
1.600000E-6	0.902524
1.650000E-6	0.856803
1.700000E-6	0.902154
1.750000E-6	0.882903
1.800000E-6	0.863466
1.850000E-6	0.865503
1.900000E-6	0.881792
1.950000E-6	0.912149
2.000000E-6	0.850324
2.050000E-6	0.873277
2.100000E-6	0.886605
2.150000E-6	0.863466
2.200000E-6	0.877535
2.250000E-6	0.873832
2.300000E-6	0.852360
2.350000E-6	0.864577
2.400000E-6	0.873277
2.450000E-6	0.876424
2.500000E-6	0.880126
2.550000E-6	0.877905
2.600000E-6	0.871611
2.650000E-6	0.849954
2.700000E-6	0.902339
2.750000E-6	0.882903
2.800000E-6	0.849769
2.850000E-6	0.896415
2.900000E-6	0.864022
2.950000E-6	0.865503
3.000000E-6	0.859394
3.050000E-6	0.827371
3.100000E-6	0.871611
3.150000E-6	0.876979
3.200000E-6	0.872907
3.300000E-6	0.845511
3.400000E-6	0.867354
3.500000E-6	0.863559
3.600000E-6	0.836626
3.700000E-6	0.881422
3.800000E-6	0.851897
3.900000E-6	0.875869
4.000000E-6	0.859949
4.100000E-6	0.877164
4.200000E-6	0.890492
4.300000E-6	0.878553
4.400000E-6	0.858283
4.500000E-6	0.877349
4.600000E-6	0.881144
