1/9/2026	11:04 AM
1.175000E-6	1.869976
1.200000E-6	1.881588
1.225000E-6	1.882644
1.250000E-6	1.859108
1.275000E-6	1.883555
1.300000E-6	1.865562
1.325000E-6	1.875734
1.350000E-6	1.883651
1.375000E-6	1.868489
1.400000E-6	1.876262
1.425000E-6	1.883555
1.450000E-6	1.875254
1.475000E-6	1.861843
1.500000E-6	1.870072
1.525000E-6	1.866258
1.550000E-6	1.856589
1.575000E-6	1.861795
1.600000E-6	1.882716
1.650000E-6	1.876622
1.700000E-6	1.865478
1.750000E-6	1.872123
1.800000E-6	1.880868
1.850000E-6	1.877642
1.900000E-6	1.871416
1.950000E-6	1.879897
2.000000E-6	1.861999
2.050000E-6	1.877102
2.100000E-6	1.876946
2.150000E-6	1.870468
2.200000E-6	1.872867
2.250000E-6	1.870288
2.300000E-6	1.871164
2.350000E-6	1.885751
2.400000E-6	1.876898
2.450000E-6	1.889409
2.500000E-6	1.864638
2.550000E-6	1.873815
2.600000E-6	1.867529
2.650000E-6	1.874079
2.700000E-6	1.877821
2.750000E-6	1.854322
2.800000E-6	1.861987
2.850000E-6	1.882344
2.900000E-6	1.864650
2.950000E-6	1.865754
3.000000E-6	1.872771
3.050000E-6	1.866354
3.100000E-6	1.870564
3.150000E-6	1.875326
3.200000E-6	1.866294
3.300000E-6	1.872999
3.400000E-6	1.872615
3.500000E-6	1.865208
3.600000E-6	1.874157
3.700000E-6	1.868009
3.800000E-6	1.870330
3.900000E-6	1.867169
4.000000E-6	1.868087
4.100000E-6	1.873149
4.200000E-6	1.874073
4.300000E-6	1.871656
4.400000E-6	1.872777
4.500000E-6	1.871590
4.600000E-6	1.872783
4.700000E-6	1.867487
4.800000E-6	1.879219
4.900000E-6	1.871164
5.000000E-6	1.873455
5.100000E-6	1.864980
5.200000E-6	1.870690
5.300000E-6	1.867997
5.400000E-6	1.875848
5.500000E-6	1.869802
5.600000E-6	1.871578
5.700000E-6	1.874097
5.800000E-6	1.868747
5.900000E-6	1.867379
6.000000E-6	1.873017
6.100000E-6	1.872585
6.200000E-6	1.866875
6.300000E-6	1.875902
6.400000E-6	1.869928
6.600000E-6	1.878754
6.800000E-6	1.865346
7.000000E-6	1.868885
7.200000E-6	1.871065
7.400000E-6	1.871608
7.600000E-6	1.867196
7.800000E-6	1.871452
8.000000E-6	1.870753
8.200000E-6	1.868009
8.400000E-6	1.867043
8.600000E-6	1.874247
8.800000E-6	1.867745
9.000000E-6	1.868663
9.200000E-6	1.867904
9.400000E-6	1.866363
9.600000E-6	1.865703
9.800000E-6	1.868699
1.000000E-5	1.866012
1.020000E-5	1.869226
1.040000E-5	1.867136
1.060000E-5	1.868585
1.080000E-5	1.863735
1.100000E-5	1.862770
1.120000E-5	1.862722
1.140000E-5	1.865487
1.160000E-5	1.868300
1.180000E-5	1.871152
1.200000E-5	1.868465
1.220000E-5	1.867292
1.240000E-5	1.866513
1.260000E-5	1.866902
1.280000E-5	1.868696
1.320000E-5	1.865614
1.360000E-5	1.868364
1.400000E-5	1.866842
1.440000E-5	1.866410
1.480000E-5	1.865145
1.520000E-5	1.864979
1.560000E-5	1.863738
1.600000E-5	1.865079
1.640000E-5	1.863577
1.680000E-5	1.863900
1.720000E-5	1.868468
1.760000E-5	1.864736
1.800000E-5	1.866145
1.840000E-5	1.867343
1.880000E-5	1.865757
1.920000E-5	1.861020
1.960000E-5	1.862792
2.000000E-5	1.861762
2.040000E-5	1.862746
2.080000E-5	1.860479
2.120000E-5	1.867381
2.160000E-5	1.863716
2.200000E-5	1.862641
2.240000E-5	1.866644
2.280000E-5	1.861857
2.320000E-5	1.862932
2.360000E-5	1.863660
2.400000E-5	1.862061
2.440000E-5	1.863652
2.480000E-5	1.866055
2.520000E-5	1.862551
2.560000E-5	1.863556
2.640000E-5	1.862004
2.720000E-5	1.861815
2.800000E-5	1.860137
2.880000E-5	1.862837
2.960000E-5	1.861133
3.040000E-5	1.859445
3.120000E-5	1.858195
3.200000E-5	1.857459
3.280000E-5	1.858208
3.360000E-5	1.857211
3.440000E-5	1.858487
3.520000E-5	1.857683
3.600000E-5	1.854817
3.680000E-5	1.853936
3.760000E-5	1.853415
3.840000E-5	1.854389
3.920000E-5	1.856339
4.000000E-5	1.856849
4.080000E-5	1.854318
4.160000E-5	1.852463
4.240000E-5	1.854718
4.320000E-5	1.853275
4.400000E-5	1.855533
4.480000E-5	1.851501
4.560000E-5	1.850262
4.640000E-5	1.853253
4.720000E-5	1.850110
4.800000E-5	1.849093
4.880000E-5	1.851800
4.960000E-5	1.849715
5.040000E-5	1.849564
5.120000E-5	1.851420
5.280000E-5	1.848897
5.440000E-5	1.847188
5.600000E-5	1.846830
5.760000E-5	1.843183
5.920000E-5	1.844715
6.080000E-5	1.844258
6.240000E-5	1.842361
6.400000E-5	1.842652
6.560000E-5	1.842321
6.720000E-5	1.840881
6.880000E-5	1.840315
7.040000E-5	1.838671
7.200000E-5	1.838649
7.360000E-5	1.836159
7.520000E-5	1.837513
7.680000E-5	1.836338
7.840000E-5	1.835733
8.000000E-5	1.835186
8.160000E-5	1.834157
8.320000E-5	1.833233
8.480000E-5	1.829975
8.640000E-5	1.830821
8.800000E-5	1.831909
8.960000E-5	1.829655
9.120000E-5	1.827761
9.280000E-5	1.827752
9.440000E-5	1.825011
9.600000E-5	1.825545
9.760000E-5	1.826411
9.920000E-5	1.825204
0.000101	1.821676
0.000102	1.823265
0.000106	1.819552
0.000109	1.817642
0.000112	1.815132
0.000115	1.813815
0.000118	1.811715
0.000122	1.809208
0.000125	1.807950
0.000128	1.804539
0.000131	1.804184
0.000134	1.801780
0.000138	1.800420
0.000141	1.798805
0.000144	1.797364
0.000147	1.793466
0.000150	1.791772
0.000154	1.788576
0.000157	1.787263
0.000160	1.785311
0.000163	1.783125
0.000166	1.779773
0.000170	1.776795
0.000173	1.776634
0.000176	1.773695
0.000179	1.771148
0.000182	1.769187
0.000186	1.767613
0.000189	1.764943
0.000192	1.762841
0.000195	1.760139
0.000198	1.757413
0.000202	1.755186
0.000205	1.752186
0.000211	1.747628
0.000218	1.743126
0.000224	1.738607
0.000230	1.732261
0.000237	1.727707
0.000243	1.722680
0.000250	1.717515
0.000256	1.712415
0.000262	1.707204
0.000269	1.701474
0.000275	1.695860
0.000282	1.690223
0.000288	1.685209
0.000294	1.679891
0.000301	1.675390
0.000307	1.668513
0.000314	1.663882
0.000320	1.657629
0.000326	1.651634
0.000333	1.645962
0.000339	1.640199
0.000346	1.635484
0.000352	1.629157
0.000358	1.623303
0.000365	1.617360
0.000371	1.611674
0.000378	1.605872
0.000384	1.600662
0.000390	1.594235
0.000397	1.587695
0.000403	1.582179
0.000410	1.576401
0.000422	1.564093
0.000435	1.552554
0.000448	1.539538
0.000461	1.527738
0.000474	1.515476
0.000486	1.503530
0.000499	1.491233
0.000512	1.478647
0.000525	1.466552
0.000538	1.454102
0.000550	1.442558
0.000563	1.430103
0.000576	1.417927
0.000589	1.405702
0.000602	1.394336
0.000614	1.382549
0.000627	1.370879
0.000640	1.359139
0.000653	1.347624
0.000666	1.336664
0.000678	1.324648
0.000691	1.313842
0.000704	1.302579
0.000717	1.291782
0.000730	1.280162
0.000742	1.270200
0.000755	1.259869
0.000768	1.249514
0.000781	1.239350
0.000794	1.229907
0.000806	1.220179
0.000819	1.210955
0.000845	1.192584
0.000870	1.174854
0.000896	1.158414
0.000922	1.142940
0.000947	1.128734
0.000973	1.115394
0.000998	1.102644
0.001024	1.090812
0.001050	1.080651
0.001075	1.071379
0.001101	1.063443
0.001126	1.055954
0.001152	1.049659
0.001178	1.044703
0.001203	1.040607
0.001229	1.037628
0.001254	1.035472
0.001280	1.034844
0.001306	1.034853
0.001331	1.035285
0.001357	1.037549
0.001382	1.040325
0.001408	1.043633
0.001434	1.047778
0.001459	1.052793
0.001485	1.058680
0.001510	1.064955
0.001536	1.072597
0.001562	1.079697
0.001587	1.087798
0.001613	1.096763
0.001638	1.105965
0.001690	1.125472
0.001741	1.146237
0.001792	1.167575
0.001843	1.189621
0.001894	1.211850
0.001946	1.233589
0.001997	1.254871
0.002048	1.274871
0.002099	1.293960
0.002150	1.311603
0.002202	1.327320
0.002253	1.340958
0.002304	1.352886
0.002355	1.362066
0.002406	1.368976
0.002458	1.373839
0.002509	1.376855
0.002560	1.377565
0.002611	1.375705
0.002662	1.371798
0.002714	1.365416
0.002765	1.357768
0.002816	1.348337
0.002867	1.337257
0.002918	1.324540
0.002970	1.311060
0.003021	1.296448
0.003072	1.281338
0.003123	1.265697
0.003174	1.250045
0.003226	1.234601
0.003277	1.219075
0.003379	1.189951
0.003482	1.163551
0.003584	1.141881
0.003686	1.125664
0.003789	1.114694
0.003891	1.110297
0.003994	1.111417
0.004096	1.117727
0.004198	1.127888
0.004301	1.141263
0.004403	1.156702
0.004506	1.173430
0.004608	1.190606
0.004710	1.206941
0.004813	1.221751
0.004915	1.234131
0.005018	1.243676
0.005120	1.250165
0.005222	1.252821
0.005325	1.251756
0.005427	1.246795
0.005530	1.239296
0.005632	1.229629
0.005734	1.218557
0.005837	1.207012
0.005939	1.194638
0.006042	1.182698
0.006144	1.171340
0.006246	1.161543
0.006349	1.153852
0.006451	1.148940
0.006554	1.146334
0.006758	1.148563
0.006963	1.157370
0.007168	1.171528
0.007373	1.187395
0.007578	1.201586
0.007782	1.211805
0.007987	1.215366
0.008192	1.212316
0.008397	1.203212
0.008602	1.190214
0.008806	1.175846
0.009011	1.163645
0.009216	1.156910
0.009421	1.155973
0.009626	1.160272
0.009830	1.170974
0.010035	1.183539
0.010240	1.195089
0.010445	1.201895
0.010650	1.202659
0.010854	1.196915
0.011059	1.186149
0.011264	1.173004
0.011469	1.160470
0.011674	1.151408
0.011878	1.148484
0.012083	1.151451
0.012288	1.158171
0.012493	1.166399
0.012698	1.173849
0.012902	1.179514
0.013107	1.182040
0.013517	1.175891
0.013926	1.162642
0.014336	1.149822
0.014746	1.147725
0.015155	1.156667
0.015565	1.169570
0.015974	1.171734
0.016384	1.154992
0.016794	1.134322
0.017203	1.130759
0.017613	1.147510
0.018022	1.161061
0.018432	1.158830
0.018842	1.142457
0.019251	1.127434
0.019661	1.126200
0.020070	1.136381
0.020480	1.142389
0.020890	1.136667
0.021299	1.122552
0.021709	1.115028
0.022118	1.114566
0.022528	1.115769
0.022938	1.115397
0.023347	1.109529
0.023757	1.104641
0.024166	1.103636
0.024576	1.101811
0.024986	1.096087
0.025395	1.088614
0.025805	1.084913
0.026214	1.088797
0.027034	1.097689
0.027853	1.075610
0.028672	1.070682
0.029491	1.078793
0.030310	1.062466
0.031130	1.050667
0.031949	1.046998
0.032768	1.036132
0.033587	1.027537
0.034406	1.027280
0.035226	1.026953
0.036045	1.013121
0.036864	1.019435
0.037683	1.022359
0.038502	1.002978
0.039322	1.003685
0.040141	1.000500
0.040960	0.977146
0.041779	0.969386
0.042598	0.975087
0.043418	0.955699
0.044237	0.942695
0.045056	0.956946
0.045875	0.942831
0.046694	0.928021
0.047514	0.932132
0.048333	0.921708
0.049152	0.909079
0.049971	0.899778
0.050790	0.893764
0.051610	0.887673
0.052429	0.873404
0.054067	0.870150
0.055706	0.857067
0.057344	0.843618
0.058982	0.830713
0.060621	0.820489
0.062259	0.800060
0.063898	0.792587
0.065536	0.773856
0.067174	0.765367
0.068813	0.748579
0.070451	0.732764
0.072090	0.724802
0.073728	0.708858
0.075366	0.698249
0.077005	0.685003
0.078643	0.673814
0.080282	0.665605
0.081920	0.640794
0.083558	0.639043
0.085197	0.621363
0.086835	0.610491
0.088474	0.603509
0.090112	0.585274
0.091750	0.584638
0.093389	0.565897
0.095027	0.564131
0.096666	0.547234
0.098304	0.543105
0.099942	0.530037
0.101581	0.519798
0.103219	0.509955
0.104858	0.501853
0.108134	0.486437
0.111411	0.462759
0.114688	0.443977
0.117965	0.426557
0.121242	0.414474
0.124518	0.394543
0.127795	0.376909
0.131072	0.355150
0.134349	0.339295
0.137626	0.325477
0.140902	0.310644
0.144179	0.293454
0.147456	0.279132
0.150733	0.262958
0.154010	0.245185
0.157286	0.239014
0.160563	0.224289
0.163840	0.210082
0.167117	0.197426
0.170394	0.182689
0.173670	0.171444
0.176947	0.164850
0.180224	0.158247
0.183501	0.146657
0.186778	0.142185
0.190054	0.130268
0.193331	0.126016
0.196608	0.121298
0.199885	0.117629
0.203162	0.116321
0.206438	0.111950
0.209715	0.117569
0.216269	0.111051
0.222822	0.113221
0.229376	0.116160
0.235930	0.121521
0.242483	0.129840
0.249037	0.131935
0.255590	0.141386
0.262144	0.146415
0.268698	0.152204
0.275251	0.156333
0.281805	0.162375
0.288358	0.160415
0.294912	0.161179
0.301466	0.160033
0.308019	0.162419
0.314573	0.161097
0.321126	0.163222
0.327680	0.158262
0.334234	0.154854
0.340787	0.149018
0.347341	0.143998
0.353894	0.140543
0.360448	0.135304
0.367002	0.130514
0.373555	0.121278
0.380109	0.113671
0.386662	0.108287
0.393216	0.100984
0.399770	0.091339
0.406323	0.088586
0.412877	0.082204
0.419430	0.076061
0.432538	0.067165
0.445645	0.054944
0.458752	0.047096
0.471859	0.036536
0.484966	0.024811
0.498074	0.012288
0.511181	0.002124
0.524288	-0.008550
0.537395	-0.020212
0.550502	-0.028402
0.563610	-0.031463
0.576717	-0.036515
0.589824	-0.037503
0.602931	-0.044760
0.616038	-0.051273
0.629146	-0.061900
0.642253	-0.070843
0.655360	-0.078899
0.668467	-0.089791
0.681574	-0.096129
0.694682	-0.098745
0.707789	-0.094281
0.720896	-0.095188
0.734003	-0.091005
0.747110	-0.082827
0.760218	-0.075182
0.773325	-0.070686
0.786432	-0.066755
0.799539	-0.063168
0.812646	-0.061732
0.825754	-0.058262
0.838861	-0.052076
0.865075	-0.037948
0.891290	-0.022762
0.917504	0.001236
0.943718	0.023055
0.969933	0.037770
0.996147	0.042517
1.022362	0.044179
1.048576	0.047460
1.074790	0.050462
1.101005	0.049907
1.127219	0.051414
1.153434	0.066849
1.179648	0.091598
1.205862	0.126149
1.232077	0.154176
1.258291	0.167131
1.284506	0.165853
1.310720	0.145407
1.336934	0.113199
1.363149	0.092228
1.389363	0.097365
1.415578	0.111189
1.441792	0.113888
1.468006	0.110555
1.494221	0.120662
1.520435	0.129514
1.546650	0.132999
1.572864	0.117640
1.599078	0.090760
1.625293	0.063716
1.651507	0.023380
1.677722	-0.015853
1.730150	-0.077483
1.782579	-0.088437
1.835008	-0.077612
1.887437	-0.040118
1.939866	-0.010305
1.992294	-0.012631
2.044723	-0.026630
2.097152	-0.044756
2.149581	-0.047994
2.202010	-0.022949
2.254438	0.018165
2.306867	0.024112
2.359296	0.003042
2.411725	-0.026672
2.464154	-0.050171
2.516582	-0.028145
2.569011	0.015286
2.621440	0.029354
2.673869	0.040059
2.726298	0.047070
2.778726	0.013018
2.831155	0.002573
2.883584	-0.016483
2.936013	-0.034289
2.988442	0.005998
3.040870	0.022996
3.093299	0.013750
3.145728	-0.028938
3.198157	-0.081177
3.250586	-0.125155
3.303015	-0.147247
3.355443	-0.156739
3.460301	-0.146566
3.565158	-0.118389
3.670016	-0.126269
3.774873	-0.108490
3.879731	-0.064568
3.984589	-0.049524
4.089447	-0.062963
4.194304	-0.056254
4.299161	-0.077656
4.404019	-0.096263
4.508877	-0.109758
4.613734	-0.143696
4.718592	-0.060576
4.823450	0.041498
4.928307	-0.016868
5.033165	0.115943
5.138022	0.237827
5.242880	0.028855
5.347738	0.049828
5.452595	0.124399
5.557453	0.014375
5.662311	-0.081925
5.767168	-0.091592
5.872025	-0.121252
5.976883	-0.105224
6.081741	-0.081905
6.186598	-0.083412
6.291456	-0.090134
6.396314	-0.057337
6.501171	-0.119433
6.606029	-0.161481
6.710886	-0.161024
6.920601	-0.005689
7.130317	-0.054015
7.340032	-0.098029
7.549747	0.031429
7.759462	0.021830
7.969178	0.106937
8.178893	-0.037243
8.388608	-0.034718
8.598323	-0.086656
8.808039	-0.003928
9.017754	0.043909
9.227468	0.072360
9.437184	-0.100732
9.646899	-0.038157
9.856614	0.021376
10.066330	0.183499
10.276045	0.353124
10.485760	0.220343
10.695476	0.373524
10.905190	-0.043310
11.114905	-0.073024
11.324621	-0.038736
11.534336	0.036394
11.744051	0.104929
11.953767	0.121933
12.163482	0.236591
12.373197	-0.107666
12.582912	-0.123132
12.792627	-0.025358
13.002342	0.125573
13.212058	0.081015
13.421773	0.194687
13.841203	-0.114359
14.260633	-0.033172
14.680064	-0.027924
15.099494	-0.015653
15.518925	0.075701
15.938355	0.093159
16.357786	0.027678
16.777216	-0.086748
17.196646	-0.082810
17.616077	0.174721
18.035507	-0.081336
18.454937	-0.034350
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	181.570053	195.436478
0.104858	131.807327	137.529373
0.209715	167.951584	178.308487
0.314573	313.730240	344.371796
0.419430	1287.899017	1396.608353
0.524288	940.151215	949.392319
0.629146	196.828842	194.559097
0.734003	146.303177	165.166855
0.838861	169.420242	172.786713
0.943718	175.695419	185.356140
1.048576	193.357468	201.206207
1.153434	148.239136	158.023834
1.258291	171.508789	179.014206
1.363149	176.534653	183.086395
1.468006	212.354660	217.218399
1.572864	151.777267	155.649185
1.677722	253.887177	289.278030
1.782579	496.673584	522.651672
1.887437	1225.986481	1323.690414
1.992294	1225.805283	1306.810379
2.097152	669.822693	701.293945
2.202010	277.585983	282.821655
2.306867	570.363998	644.750595
2.411725	875.606537	904.998779
2.516582	722.503662	767.707825
2.621440	321.416855	341.424942
2.726298	272.083282	277.357101
2.831155	184.316635	194.225311
2.936013	178.709030	191.936493
3.040870	237.531662	239.839554
3.145728	160.322189	168.685913
3.250586	199.060440	204.353333
3.355443	175.704956	190.925598
3.460301	694.131851	757.207870
3.565158	520.353317	530.500412
3.670016	213.432312	228.967667
3.774874	307.579041	329.141617
3.879731	182.304382	181.369781
3.984589	142.621994	146.408081
4.089446	181.007385	199.813843
4.194304	175.724030	182.304382
4.299162	486.097336	514.726639
4.404019	255.126953	261.402130
4.508877	378.599167	405.197144
4.613734	471.057892	494.308472
4.718592	755.786896	840.015411
4.823450	444.097519	454.893112
4.928307	309.000015	325.460434
5.033165	237.083435	234.718323
5.138022	233.297348	248.537064
5.242880	163.192749	163.688660
5.347738	164.155960	174.217224
5.452595	298.099518	318.250656
5.557453	306.959152	316.696167
5.662310	223.703384	236.330032
5.767168	223.932266	237.131119
5.872026	188.283920	197.286606
5.976883	168.542862	176.849365
6.081741	149.574280	161.085129
6.186598	137.405396	140.380859
6.291456	137.033463	139.179230
6.396314	351.247787	374.641418
6.501171	205.583572	212.459564
6.606029	154.781342	158.014297
6.710886	147.333145	152.950287
6.815744	122.785568	128.679276
6.920602	146.226883	156.021118
7.025459	162.363052	172.586441
7.130317	174.179077	171.232224
7.235174	166.101456	172.023773
7.340032	269.851685	317.687988
7.444890	1297.435760	1388.359070
7.549747	548.048019	543.203354
7.654605	127.964020	139.236450
7.759462	172.014236	168.533325
7.864320	154.170990	161.638260
7.969178	129.346848	138.788223
8.074035	157.117844	164.747238
8.178893	118.618011	113.554001
8.283750	141.181946	144.758224
8.388608	122.089386	122.747421
8.493466	133.104324	141.696930
8.598323	171.079636	184.316635
8.703181	197.420120	194.530487
8.808038	227.956772	242.376328
8.912896	139.112473	142.793655
9.017754	183.534622	190.715790
9.122611	141.181946	148.754120
9.227469	155.458450	159.244537
9.332326	143.136978	146.141052
9.437184	198.831558	208.444595
9.542042	175.628662	187.788010
9.646899	157.375336	159.730911
9.751757	141.181946	145.215988
9.856614	137.767792	142.574310
9.961472	160.312653	174.989700
10.066330	161.294937	162.820816
10.171187	182.485580	189.323425
10.276045	174.798965	180.683136
10.380902	144.681931	151.081085
10.485760	180.273056	189.447403
10.590618	147.848129	151.844025
10.695475	150.251389	154.886246
10.800333	140.151978	149.116516
10.905190	127.067566	131.721497
11.010048	132.112503	137.910843
11.114906	170.383453	180.826187
11.219763	140.256882	136.165619
11.324621	145.797729	152.225494
11.429478	160.436630	178.880692
11.534336	178.861618	183.048248
11.639194	222.826004	232.448578
11.744051	146.837234	154.399872
11.848909	160.074234	172.481537
11.953766	122.537613	116.968155
12.058624	178.537369	191.450119
12.163482	341.081619	377.731323
12.268339	1112.089157	1178.255081
