1/9/2026	11:03 AM
3.120000E-5	0.886859
3.200000E-5	0.884072
3.280000E-5	0.886626
3.360000E-5	0.884584
3.440000E-5	0.884162
3.520000E-5	0.887688
3.600000E-5	0.884685
3.680000E-5	0.884976
3.760000E-5	0.883467
3.840000E-5	0.881969
3.920000E-5	0.881736
4.000000E-5	0.880747
4.080000E-5	0.881001
4.160000E-5	0.886367
4.240000E-5	0.878744
4.320000E-5	0.881518
4.400000E-5	0.883050
4.480000E-5	0.878922
4.560000E-5	0.880063
4.640000E-5	0.877546
4.720000E-5	0.879436
4.800000E-5	0.880512
4.880000E-5	0.877611
4.960000E-5	0.877515
5.040000E-5	0.875574
5.120000E-5	0.873888
5.280000E-5	0.877899
5.440000E-5	0.875302
5.600000E-5	0.873018
5.760000E-5	0.872760
5.920000E-5	0.873330
6.080000E-5	0.872886
6.240000E-5	0.871745
6.400000E-5	0.871076
6.560000E-5	0.867971
6.720000E-5	0.869443
6.880000E-5	0.869270
7.040000E-5	0.866709
7.200000E-5	0.865956
7.360000E-5	0.863820
7.520000E-5	0.865319
7.680000E-5	0.862780
7.840000E-5	0.861740
8.000000E-5	0.862512
8.160000E-5	0.861073
8.320000E-5	0.857797
8.480000E-5	0.857628
8.640000E-5	0.860576
8.800000E-5	0.856659
8.960000E-5	0.857544
9.120000E-5	0.854665
9.280000E-5	0.853314
9.440000E-5	0.854426
9.600000E-5	0.854798
9.760000E-5	0.852458
9.920000E-5	0.850989
0.000101	0.849764
0.000102	0.852677
0.000106	0.848558
0.000109	0.845617
0.000112	0.846142
0.000115	0.844142
0.000118	0.841556
0.000122	0.838774
0.000125	0.837370
0.000128	0.836048
0.000131	0.836065
0.000134	0.833315
0.000138	0.833209
0.000141	0.829733
0.000144	0.830146
0.000147	0.825647
0.000150	0.822999
0.000154	0.822811
0.000157	0.821664
0.000160	0.820015
0.000163	0.818589
0.000166	0.815585
0.000170	0.813095
0.000173	0.814549
0.000176	0.811332
0.000179	0.810482
0.000182	0.809800
0.000186	0.806965
0.000189	0.807283
0.000192	0.802948
0.000195	0.802545
0.000198	0.800503
0.000202	0.798351
0.000205	0.797240
0.000211	0.793675
0.000218	0.791419
0.000224	0.787050
0.000230	0.784623
0.000237	0.780793
0.000243	0.776758
0.000250	0.773655
0.000256	0.772108
0.000262	0.768713
0.000269	0.764997
0.000275	0.762342
0.000282	0.758057
0.000288	0.753862
0.000294	0.752466
0.000301	0.749170
0.000307	0.745845
0.000314	0.742976
0.000320	0.739722
0.000326	0.737009
0.000333	0.733635
0.000339	0.730809
0.000346	0.725634
0.000352	0.723595
0.000358	0.719463
0.000365	0.717992
0.000371	0.713111
0.000378	0.713237
0.000384	0.709243
0.000390	0.705292
0.000397	0.701989
0.000403	0.698866
0.000410	0.695479
0.000422	0.690148
0.000435	0.684426
0.000448	0.677826
0.000461	0.672437
0.000474	0.666032
0.000486	0.661096
0.000499	0.655461
0.000512	0.647754
0.000525	0.643185
0.000538	0.636892
0.000550	0.631282
0.000563	0.625781
0.000576	0.620004
0.000589	0.615034
0.000602	0.609235
0.000614	0.602730
0.000627	0.598483
0.000640	0.593219
0.000653	0.587847
0.000666	0.582778
0.000678	0.576719
0.000691	0.572185
0.000704	0.567198
0.000717	0.561600
0.000730	0.556314
0.000742	0.551106
0.000755	0.546523
0.000768	0.541119
0.000781	0.536613
0.000794	0.531918
0.000806	0.527661
0.000819	0.522528
0.000845	0.513568
0.000870	0.503579
0.000896	0.494231
0.000922	0.485400
0.000947	0.477907
0.000973	0.468522
0.000998	0.460749
0.001024	0.452692
0.001050	0.444686
0.001075	0.436424
0.001101	0.429845
0.001126	0.422730
0.001152	0.415355
0.001178	0.409170
0.001203	0.402589
0.001229	0.396263
0.001254	0.389205
0.001280	0.384227
0.001306	0.378448
0.001331	0.373110
0.001357	0.369070
0.001382	0.362741
0.001408	0.358428
0.001434	0.354010
0.001459	0.349247
0.001485	0.345024
0.001510	0.341044
0.001536	0.336271
0.001562	0.333086
0.001587	0.328984
0.001613	0.324859
0.001638	0.321475
0.001690	0.314623
0.001741	0.307619
0.001792	0.301373
0.001843	0.295297
0.001894	0.289767
0.001946	0.283882
0.001997	0.278518
0.002048	0.273289
0.002099	0.268285
0.002150	0.263403
0.002202	0.257999
0.002253	0.252480
0.002304	0.247899
0.002355	0.243029
0.002406	0.238299
0.002458	0.233412
0.002509	0.228455
0.002560	0.222829
0.002611	0.217556
0.002662	0.211744
0.002714	0.206606
0.002765	0.200554
0.002816	0.194938
0.002867	0.188895
0.002918	0.183374
0.002970	0.177559
0.003021	0.171543
0.003072	0.165375
0.003123	0.159922
0.003174	0.154547
0.003226	0.148825
0.003277	0.143844
0.003379	0.133786
0.003482	0.124756
0.003584	0.116305
0.003686	0.108491
0.003789	0.102005
0.003891	0.096066
0.003994	0.091347
0.004096	0.087247
0.004198	0.083635
0.004301	0.080758
0.004403	0.079109
0.004506	0.077261
0.004608	0.075926
0.004710	0.074316
0.004813	0.073199
0.004915	0.071718
0.005018	0.069401
0.005120	0.067389
0.005222	0.065709
0.005325	0.064103
0.005427	0.062111
0.005530	0.060174
0.005632	0.058671
0.005734	0.057055
0.005837	0.054971
0.005939	0.053377
0.006042	0.051576
0.006144	0.050205
0.006246	0.048909
0.006349	0.047811
0.006451	0.046276
0.006554	0.044675
0.006758	0.041544
0.006963	0.038891
0.007168	0.037374
0.007373	0.035598
0.007578	0.033524
0.007782	0.032092
0.007987	0.029627
0.008192	0.027321
0.008397	0.024645
0.008602	0.022956
0.008806	0.021508
0.009011	0.020158
0.009216	0.019178
0.009421	0.018365
0.009626	0.018217
0.009830	0.018444
0.010035	0.018402
0.010240	0.019178
0.010445	0.020121
0.010650	0.021376
0.010854	0.022719
0.011059	0.022795
0.011264	0.023120
0.011469	0.023196
0.011674	0.022904
0.011878	0.022694
0.012083	0.022534
0.012288	0.022660
0.012493	0.023129
0.012698	0.023593
0.012902	0.024707
0.013107	0.025624
0.013517	0.025095
0.013926	0.023316
0.014336	0.021205
0.014746	0.018454
0.015155	0.014388
0.015565	0.010830
0.015974	0.006597
0.016384	0.000335
0.016794	-0.005065
0.017203	-0.008231
0.017613	-0.008382
0.018022	-0.005416
0.018432	-0.002295
0.018842	-0.000250
0.019251	-0.000456
0.019661	-0.000508
0.020070	-0.000955
0.020480	-0.001639
0.020890	-0.002567
0.021299	-0.001815
0.021709	-0.002268
0.022118	-0.003566
0.022528	-0.005008
0.022938	-0.006257
0.023347	-0.007431
0.023757	-0.006889
0.024166	-0.006656
0.024576	-0.007058
0.024986	-0.007538
0.025395	-0.007777
0.025805	-0.007830
0.026214	-0.007312
0.027034	-0.004734
0.027853	-0.001009
0.028672	-0.000212
0.029491	0.003431
0.030310	0.005583
0.031130	0.004860
0.031949	0.001442
0.032768	0.002279
0.033587	0.004048
0.034406	0.003160
0.035226	0.001975
0.036045	-0.000258
0.036864	-0.000304
0.037683	0.000443
0.038502	0.002272
0.039322	0.001526
0.040141	-0.003120
0.040960	-0.003778
0.041779	0.001501
0.042598	0.006324
0.043418	0.006347
0.044237	0.007460
0.045056	0.005329
0.045875	0.003163
0.046694	-0.000407
0.047514	0.000319
0.048333	0.001335
0.049152	0.004480
0.049971	0.006785
0.050790	0.002414
0.051610	-0.001488
0.052429	-0.000413
0.054067	-0.004088
0.055706	-0.003806
0.057344	0.003770
0.058982	0.006672
0.060621	0.008086
0.062259	0.000984
0.063898	-0.003513
0.065536	-0.000980
0.067174	-0.002335
0.068813	-0.006083
0.070451	0.000785
0.072090	-0.003193
0.073728	-0.003416
0.075366	-0.007425
0.077005	-0.009061
0.078643	-0.010529
0.080282	-0.010994
0.081920	-0.009078
0.083558	0.000779
0.085197	0.007369
0.086835	0.004681
0.088474	0.000831
0.090112	-0.008454
0.091750	-0.006806
0.093389	-0.004530
0.095027	-0.005713
0.096666	0.001458
0.098304	0.003029
0.099942	0.003074
0.101581	0.001936
0.103219	-0.000750
0.104858	0.002252
0.108134	0.004871
0.111411	-0.001446
0.114688	0.007865
0.117965	-0.000500
0.121242	-0.005371
0.124518	-0.014914
0.127795	-0.019677
0.131072	-0.010182
0.134349	-0.008248
0.137626	-0.009209
0.140902	-0.004230
0.144179	-0.003295
0.147456	-0.002984
0.150733	0.004649
0.154010	0.003705
0.157286	0.007703
0.160563	-0.000895
0.163840	-0.003587
0.167117	-0.009612
0.170394	0.002490
0.173670	0.004639
0.176947	0.003902
0.180224	0.012729
0.183501	0.019524
0.186778	0.019833
0.190054	0.012951
0.193331	0.007904
0.196608	0.002323
0.199885	-0.004480
0.203162	-0.001955
0.206438	9.887935E-5
0.209715	-0.001478
0.216269	-0.004676
0.222822	-0.004404
0.229376	0.002545
0.235930	0.008611
0.242483	0.007631
0.249037	0.003611
0.255590	-1.649565E-5
0.262144	-0.005307
0.268698	0.000915
0.275251	0.005942
0.281805	0.004875
0.288358	-0.002540
0.294912	0.006126
0.301466	0.017615
0.308019	0.005739
0.314573	0.001913
0.321126	0.007429
0.327680	-0.002039
0.334234	0.000553
0.340787	0.009212
0.347341	0.006357
0.353894	-0.002543
0.360448	-0.008581
0.367002	-0.017091
0.373555	-0.006524
0.380109	0.004617
0.386662	0.011479
0.393216	0.002316
0.399770	0.008878
0.406323	0.004929
0.412877	0.006966
0.419430	0.001525
0.432538	0.011829
0.445645	-0.003246
0.458752	-0.007552
0.471859	0.000423
0.484966	-0.008778
0.498074	-0.003154
0.511181	0.002340
0.524288	-0.008020
0.537395	-0.006796
0.550502	-0.009857
0.563610	0.000285
0.576717	0.000720
0.589824	0.007159
0.602931	-0.002274
0.616038	0.006076
0.629146	0.001225
0.642253	-0.003044
0.655360	-0.004970
0.668467	0.001136
0.681574	0.002516
0.694682	-0.006063
0.707789	0.002881
0.720896	-0.011826
0.734003	0.006660
0.747110	0.005470
0.760218	-0.006655
0.773325	0.006547
0.786432	0.001498
0.799539	-0.002893
0.812646	-0.005552
0.825754	-0.004132
0.838861	-0.007774
0.865075	0.004242
0.891290	0.005503
0.917504	-0.003390
0.943718	0.000441
0.969933	0.007394
0.996147	-0.004609
1.022362	-0.002381
1.048576	0.009782
1.074790	-0.001504
1.101005	0.000899
1.127219	6.399215E-5
1.153434	0.006404
1.179648	-0.000921
1.205862	0.007023
1.232077	-0.000419
1.258291	0.002716
1.284506	0.006851
1.310720	-0.001345
1.336934	0.006509
1.363149	0.005558
1.389363	0.005192
1.415578	-0.006094
1.441792	-0.000626
1.468006	0.003618
1.494221	-0.004735
1.520435	-0.003560
1.546650	0.003902
1.572864	0.001571
1.599078	0.000256
1.625293	-0.001068
1.651507	-0.003497
1.677722	-0.000580
1.730150	-0.000382
1.782579	0.002413
1.835008	-0.004120
1.887437	-0.002643
1.939866	-0.004443
1.992294	-0.004193
2.044723	0.002761
2.097152	-3.100814E-5
2.149581	0.001955
2.202010	0.006194
2.254438	0.002413
2.306867	0.003462
2.359296	0.000753
2.411725	-0.001674
2.464154	0.000905
2.516582	0.002213
2.569011	-0.002521
2.621440	0.002140
2.673869	-0.001942
2.726298	0.002168
2.778726	0.001701
2.831155	-0.003411
2.883584	-0.001100
2.936013	0.001472
2.988442	0.001244
3.040870	0.004266
3.093299	0.001016
3.145728	-0.002935
3.198157	0.001816
3.250586	0.004524
3.303015	0.001939
3.355443	-0.003533
3.460301	0.006626
3.565158	-0.000393
3.670016	-7.510163E-5
3.774873	-0.001798
3.879731	0.001874
3.984589	-0.004517
4.089447	0.005456
4.194304	-0.003069
4.299161	-0.001698
4.404019	-0.001668
4.508877	-0.000835
4.613734	0.000435
4.718592	-0.005159
4.823450	0.003571
4.928307	-0.002768
5.033165	0.001501
5.138022	-0.005566
5.242880	0.003387
5.347738	-0.001355
5.452595	-0.000357
5.557453	-0.002358
5.662311	-0.002604
5.767168	-0.003092
5.872025	-0.002487
5.976883	-0.001178
6.081741	-0.003270
6.186598	0.001885
6.291456	0.003987
6.396314	0.002246
6.501171	-0.001457
6.606029	0.000672
6.710886	-0.001793
6.920601	-0.000889
7.130317	-0.001847
7.340032	-0.002466
7.549747	0.000312
7.759462	-0.002157
7.969178	-0.000784
8.178893	-0.003554
8.388608	0.001333
8.598323	-0.003627
8.808039	-0.002235
9.017754	-0.001029
9.227468	-0.001806
9.437184	-0.001675
9.646899	-0.001344
9.856614	0.002433
10.066330	-0.000237
10.276045	-0.001466
10.485760	-0.001880
10.695476	-0.002568
10.905190	-0.001660
11.114905	0.001487
11.324621	-1.883417E-5
11.534336	0.002156
11.744051	-0.001196
11.953767	0.001220
12.163482	-0.000669
12.373197	0.002195
12.582912	5.248267E-5
12.792627	3.769134E-5
13.002342	-0.001010
13.212058	0.004002
13.421773	-0.004089
13.841203	0.001859
14.260633	0.000330
14.680064	-0.000272
15.099494	-0.000999
15.518925	5.495566E-5
15.938355	-0.001596
16.357786	0.000498
16.777216	0.000219
17.196646	-0.000104
17.616077	-9.345874E-5
18.035507	0.001064
18.454937	-0.000423
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	159.044266	165.920258
0.104858	188.226700	195.541382
0.209715	165.071487	172.967911
0.314573	183.563232	190.448761
0.419430	183.267593	189.714432
0.524288	163.965225	166.902542
0.629146	169.849396	193.529129
0.734003	204.868317	201.358795
0.838861	174.522400	180.826187
0.943718	185.050964	196.456909
1.048576	187.482834	198.822021
1.153434	176.963806	179.138184
1.258291	134.458542	139.799118
1.363149	197.782516	213.327408
1.468006	162.363052	160.903931
1.572864	212.793350	226.755142
1.677722	131.406784	137.710571
1.782579	222.282410	238.475800
1.887437	136.041641	146.169662
1.992294	215.826035	221.557617
2.097152	164.928436	175.809860
2.202010	204.391479	214.986801
2.306867	212.125778	224.676132
2.411725	188.522339	191.059113
2.516582	219.440460	226.793289
2.621440	159.540176	172.748566
2.726298	151.576996	158.815384
2.831155	139.188766	139.894485
2.936013	135.889053	152.921677
3.040870	152.578354	149.593353
3.145728	153.827667	160.808563
3.250586	201.263428	221.118927
3.355443	163.049698	164.060593
3.460301	129.575729	127.344131
3.565158	186.834335	200.853348
3.670016	199.050903	211.324692
3.774874	175.142288	172.195435
3.879731	167.131424	169.143677
3.984589	142.269135	167.551041
4.089446	195.198059	186.891556
4.194304	131.034851	135.803223
4.299162	130.758286	132.894516
4.404019	174.093246	182.762146
4.508877	149.126053	160.179138
4.613734	193.891525	199.279785
4.718592	212.707520	236.740112
4.823450	216.064453	215.387344
4.928307	193.004608	200.967789
5.033165	185.394287	194.158554
5.138022	149.984360	155.591965
5.242880	250.244141	262.479782
5.347738	157.442093	172.882080
5.452595	183.496475	190.353394
5.557453	136.404037	139.799118
5.662310	198.001862	207.796097
5.767168	155.658722	160.751343
5.872026	146.789551	152.025223
5.976883	137.948990	141.563416
6.081741	144.605637	157.690048
6.186598	201.406479	209.712982
6.291456	175.666809	177.927017
6.396314	194.549561	204.381943
6.501171	171.518326	188.856125
6.606029	239.906311	243.453979
6.710886	135.078430	142.879486
6.815744	179.529190	188.856125
6.920602	170.383453	177.946091
7.025459	186.958313	197.410583
7.130317	161.199570	165.910721
7.235174	169.439316	172.338486
7.340032	170.507431	184.078217
7.444890	209.283829	217.113495
7.549747	195.980072	214.309692
7.654605	175.361633	177.698135
7.759462	197.982788	204.200745
7.864320	243.453979	255.327225
7.969178	144.901276	150.089264
8.074035	182.590485	189.352036
8.178893	183.362961	194.959641
8.283750	170.307159	178.594589
8.388608	158.824921	159.034729
8.493466	250.062943	266.504288
8.598323	256.261826	277.690887
8.703181	257.415771	272.893906
8.808038	238.523483	256.271362
8.912896	191.488266	193.948746
9.017754	172.653198	178.642273
9.122611	199.623108	211.715698
9.227469	149.660110	150.794983
9.332326	188.388824	197.153091
9.437184	134.716034	143.432617
9.542042	171.012878	178.279877
9.646899	174.036026	185.689926
9.751757	193.767548	195.732117
9.856614	178.384781	183.362961
9.961472	198.211670	217.151642
10.066330	224.304199	231.962204
10.171187	138.273239	144.405365
10.276045	167.236328	173.215866
10.380902	140.638351	143.957138
10.485760	163.412094	172.376633
10.590618	164.070129	170.488358
10.695475	144.538879	160.865784
10.800333	167.560577	169.935226
10.905190	225.181580	235.929489
11.010048	229.740143	253.248215
11.114906	188.283920	181.541443
11.219763	137.948990	147.390366
11.324621	232.009888	245.676041
11.429478	165.777206	167.369843
11.534336	164.728165	173.320770
11.639194	250.558853	264.444351
