1/9/2026	10:57 AM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.773
Temperature (K):	304.6
Laser intensity (mW):	8.506726
Average Count rate  A (kHz):	103.1
Average Count rate  B (kHz):	105.4
Intercept:	0.8999
Cumulant 1st	109.70
Cumulant 2nd	105.63	22.04
Cumulant 3rd	105.06	25.66

Lag time (s)         g2-1
1.250000E-8	0.916794
2.500000E-8	0.878860
3.750000E-8	0.920208
5.000000E-8	0.903897
6.250000E-8	0.946003
7.500000E-8	0.930450
8.750000E-8	0.910345
1.000000E-7	0.894413
1.125000E-7	0.940313
1.250000E-7	0.898586
1.375000E-7	0.874688
1.500000E-7	0.944865
1.625000E-7	0.864825
1.750000E-7	0.853065
1.875000E-7	0.920967
2.000000E-7	0.890620
2.125000E-7	0.927416
2.250000E-7	0.883033
2.375000E-7	0.921726
2.500000E-7	0.887585
2.625000E-7	0.894413
2.750000E-7	0.896310
2.875000E-7	0.940692
3.000000E-7	0.929312
3.125000E-7	0.878481
3.250000E-7	0.921726
3.375000E-7	0.926657
3.500000E-7	0.929692
3.625000E-7	0.892137
3.750000E-7	0.924381
3.875000E-7	0.850410
4.000000E-7	0.889102
4.125000E-7	0.909207
4.250000E-7	0.864446
4.375000E-7	0.927416
4.500000E-7	0.914897
4.625000E-7	0.887585
4.750000E-7	0.954728
4.875000E-7	0.904655
5.000000E-7	0.911104
5.125000E-7	0.848513
5.250000E-7	0.915656
5.375000E-7	0.907311
5.500000E-7	0.894413
5.625000E-7	0.903897
5.750000E-7	0.877343
5.875000E-7	0.886068
6.000000E-7	0.961556
6.125000E-7	0.946762
6.250000E-7	0.914518
6.375000E-7	0.921726
6.500000E-7	0.910725
6.625000E-7	0.904655
6.750000E-7	0.887964
6.875000E-7	0.853065
7.000000E-7	0.911483
7.125000E-7	0.917173
7.250000E-7	0.890999
7.375000E-7	0.850789
7.500000E-7	0.916794
7.625000E-7	0.919450
7.750000E-7	0.897827
7.875000E-7	0.867101
8.000000E-7	0.929692
8.250000E-7	0.923243
8.500000E-7	0.921346
8.750000E-7	0.904655
9.000000E-7	0.860462
9.250000E-7	0.891758
9.500000E-7	0.907500
9.750000E-7	0.901431
1.000000E-6	0.874688
1.025000E-6	0.878291
1.050000E-6	0.924191
1.075000E-6	0.909018
1.100000E-6	0.920398
1.125000E-6	0.886637
1.150000E-6	0.883412
1.175000E-6	0.882654
1.200000E-6	0.931209
1.225000E-6	0.882274
1.250000E-6	0.908069
1.275000E-6	0.877153
1.300000E-6	0.898396
1.325000E-6	0.894413
1.350000E-6	0.878671
1.375000E-6	0.891189
1.400000E-6	0.888154
1.425000E-6	0.935002
1.450000E-6	0.894224
1.475000E-6	0.901810
1.500000E-6	0.894413
1.525000E-6	0.916604
1.550000E-6	0.907500
1.575000E-6	0.890051
1.600000E-6	0.896310
1.650000E-6	0.884645
1.700000E-6	0.889387
1.750000E-6	0.894887
1.800000E-6	0.904561
1.850000E-6	0.892801
1.900000E-6	0.881800
1.950000E-6	0.913665
2.000000E-6	0.872886
2.050000E-6	0.882085
2.100000E-6	0.882274
2.150000E-6	0.901146
2.200000E-6	0.884171
2.250000E-6	0.879050
2.300000E-6	0.907026
2.350000E-6	0.871274
2.400000E-6	0.899534
2.450000E-6	0.903043
2.500000E-6	0.895456
2.550000E-6	0.886732
2.600000E-6	0.866722
2.650000E-6	0.872601
2.700000E-6	0.899629
2.750000E-6	0.893749
2.800000E-6	0.880852
2.850000E-6	0.886068
2.900000E-6	0.918786
2.950000E-6	0.876205
3.000000E-6	0.890240
3.050000E-6	0.883887
3.100000E-6	0.899914
3.150000E-6	0.900198
3.200000E-6	0.883981
3.300000E-6	0.889482
3.400000E-6	0.881421
3.500000E-6	0.917126
3.600000E-6	0.889766
3.700000E-6	0.905793
3.800000E-6	0.897685
3.900000E-6	0.886684
4.000000E-6	0.878766
4.100000E-6	0.882180
4.200000E-6	0.885072
4.300000E-6	0.883934
4.400000E-6	0.887016
4.500000E-6	0.880567
4.600000E-6	0.885499
4.700000E-6	0.895551
4.800000E-6	0.882132
4.900000E-6	0.898491
5.000000E-6	0.895551
