1/9/2026	10:51 AM
1.225000E-6	0.834540
1.250000E-6	0.874754
1.275000E-6	0.850217
1.300000E-6	0.902700
1.325000E-6	0.891454
1.350000E-6	0.887364
1.375000E-6	0.899974
1.400000E-6	0.843060
1.425000E-6	0.894180
1.450000E-6	0.854647
1.475000E-6	0.875777
1.500000E-6	0.858737
1.525000E-6	0.886001
1.550000E-6	0.842378
1.575000E-6	0.832836
1.600000E-6	0.878503
1.650000E-6	0.884297
1.700000E-6	0.849024
1.750000E-6	0.864530
1.800000E-6	0.876458
1.850000E-6	0.847661
1.900000E-6	0.899122
1.950000E-6	0.901167
2.000000E-6	0.864701
2.050000E-6	0.875947
2.100000E-6	0.878333
2.150000E-6	0.864360
2.200000E-6	0.891113
2.250000E-6	0.880718
2.300000E-6	0.891965
2.350000E-6	0.855158
2.400000E-6	0.828746
2.450000E-6	0.856351
2.500000E-6	0.865382
2.550000E-6	0.870154
2.600000E-6	0.875606
2.650000E-6	0.889750
2.700000E-6	0.871346
2.750000E-6	0.887534
2.800000E-6	0.848513
2.850000E-6	0.828746
2.900000E-6	0.863849
2.950000E-6	0.840163
3.000000E-6	0.871176
3.050000E-6	0.855840
3.100000E-6	0.872028
3.150000E-6	0.869302
3.200000E-6	0.888216
3.300000E-6	0.858992
3.400000E-6	0.840504
3.500000E-6	0.877566
3.600000E-6	0.863423
3.700000E-6	0.862571
3.800000E-6	0.887449
3.900000E-6	0.855329
4.000000E-6	0.866149
4.100000E-6	0.853795
4.200000E-6	0.867853
4.300000E-6	0.863934
4.400000E-6	0.852261
4.500000E-6	0.855584
4.600000E-6	0.850983
4.700000E-6	0.872539
4.800000E-6	0.839993
4.900000E-6	0.895799
5.000000E-6	0.829598
5.100000E-6	0.872880
5.200000E-6	0.870750
5.300000E-6	0.857544
5.400000E-6	0.878503
5.500000E-6	0.880633
5.600000E-6	0.840419
5.700000E-6	0.859248
5.800000E-6	0.863593
5.900000E-6	0.863934
6.000000E-6	0.863508
6.100000E-6	0.842804
6.200000E-6	0.867598
6.300000E-6	0.839396
6.400000E-6	0.841356
6.600000E-6	0.841313
6.800000E-6	0.852474
7.000000E-6	0.857757
7.200000E-6	0.829044
7.400000E-6	0.862145
7.600000E-6	0.839567
7.800000E-6	0.848001
8.000000E-6	0.860100
8.200000E-6	0.849876
8.400000E-6	0.852347
8.600000E-6	0.849237
8.800000E-6	0.846510
9.000000E-6	0.836968
9.200000E-6	0.845871
9.400000E-6	0.831302
9.600000E-6	0.859674
9.800000E-6	0.854093
1.000000E-5	0.833986
1.020000E-5	0.847661
1.040000E-5	0.837181
1.060000E-5	0.833901
1.080000E-5	0.842506
1.100000E-5	0.840717
1.120000E-5	0.841271
1.140000E-5	0.837053
1.160000E-5	0.833475
1.180000E-5	0.836116
1.200000E-5	0.842975
1.220000E-5	0.857714
1.240000E-5	0.841143
1.260000E-5	0.833645
1.280000E-5	0.851239
1.320000E-5	0.836712
1.360000E-5	0.829577
1.400000E-5	0.827447
1.440000E-5	0.846809
1.480000E-5	0.825487
1.520000E-5	0.828150
1.560000E-5	0.824337
1.600000E-5	0.841292
1.640000E-5	0.825082
1.680000E-5	0.824486
1.720000E-5	0.828576
1.760000E-5	0.829960
1.800000E-5	0.829896
1.840000E-5	0.823038
1.880000E-5	0.838118
1.920000E-5	0.829641
1.960000E-5	0.820801
2.000000E-5	0.814155
2.040000E-5	0.806743
2.080000E-5	0.825743
2.120000E-5	0.822952
2.160000E-5	0.817840
2.200000E-5	0.821121
2.240000E-5	0.825871
2.280000E-5	0.823847
2.320000E-5	0.817116
2.360000E-5	0.823464
2.400000E-5	0.812281
2.440000E-5	0.807467
2.480000E-5	0.820652
2.520000E-5	0.813900
2.560000E-5	0.807169
2.640000E-5	0.809736
2.720000E-5	0.804176
2.800000E-5	0.801375
2.880000E-5	0.796540
2.960000E-5	0.797488
3.040000E-5	0.803442
3.120000E-5	0.800428
3.200000E-5	0.799363
3.280000E-5	0.785709
3.360000E-5	0.791577
3.440000E-5	0.791780
3.520000E-5	0.788830
3.600000E-5	0.786316
3.680000E-5	0.784633
3.760000E-5	0.782674
3.840000E-5	0.779820
3.920000E-5	0.777945
4.000000E-5	0.776880
4.080000E-5	0.773983
4.160000E-5	0.776135
4.240000E-5	0.771087
4.320000E-5	0.769755
4.400000E-5	0.766283
4.480000E-5	0.768339
4.560000E-5	0.763983
4.640000E-5	0.763951
4.720000E-5	0.756208
4.800000E-5	0.761406
4.880000E-5	0.749776
4.960000E-5	0.749158
5.040000E-5	0.750979
5.120000E-5	0.749467
5.280000E-5	0.745037
5.440000E-5	0.738918
5.600000E-5	0.740799
5.760000E-5	0.737109
5.920000E-5	0.738371
6.080000E-5	0.729478
6.240000E-5	0.729973
6.400000E-5	0.728732
6.560000E-5	0.722390
6.720000E-5	0.723475
6.880000E-5	0.716344
7.040000E-5	0.709975
7.200000E-5	0.710252
7.360000E-5	0.707813
7.520000E-5	0.702083
7.680000E-5	0.692417
7.840000E-5	0.694514
8.000000E-5	0.693576
8.160000E-5	0.687739
8.320000E-5	0.689970
8.480000E-5	0.680331
8.640000E-5	0.681189
8.800000E-5	0.676433
8.960000E-5	0.670490
9.120000E-5	0.675815
9.280000E-5	0.665862
9.440000E-5	0.664861
9.600000E-5	0.661059
9.760000E-5	0.663934
9.920000E-5	0.652633
0.000101	0.661418
0.000102	0.650825
0.000106	0.645645
0.000109	0.640876
0.000112	0.631434
0.000115	0.627608
0.000118	0.615157
0.000122	0.615255
0.000125	0.610015
0.000128	0.604977
0.000131	0.602731
0.000134	0.590414
0.000138	0.590784
0.000141	0.583624
0.000144	0.577646
0.000147	0.576214
0.000150	0.566434
0.000154	0.561439
0.000157	0.559981
0.000160	0.552105
0.000163	0.546328
0.000166	0.544533
0.000170	0.539355
0.000173	0.532880
0.000176	0.529584
0.000179	0.522301
0.000182	0.519989
0.000186	0.513928
0.000189	0.508126
0.000192	0.506755
0.000195	0.500310
0.000198	0.497110
0.000202	0.491164
0.000205	0.488049
0.000211	0.477736
0.000218	0.469993
0.000224	0.459488
0.000230	0.451146
0.000237	0.445310
0.000243	0.436525
0.000250	0.427736
0.000256	0.421699
0.000262	0.415533
0.000269	0.406443
0.000275	0.397930
0.000282	0.388166
0.000288	0.382132
0.000294	0.374471
0.000301	0.370659
0.000307	0.363129
0.000314	0.356079
0.000320	0.349076
0.000326	0.345632
0.000333	0.335240
0.000339	0.330947
0.000346	0.326201
0.000352	0.319303
0.000358	0.312991
0.000365	0.309495
0.000371	0.301590
0.000378	0.298763
0.000384	0.292242
0.000390	0.287167
0.000397	0.281966
0.000403	0.277178
0.000410	0.269358
0.000422	0.259151
0.000435	0.251526
0.000448	0.241113
0.000461	0.232187
0.000474	0.223512
0.000486	0.215169
0.000499	0.205027
0.000512	0.199143
0.000525	0.190685
0.000538	0.185806
0.000550	0.176306
0.000563	0.170527
0.000576	0.165605
0.000589	0.159804
0.000602	0.152381
0.000614	0.145136
0.000627	0.140405
0.000640	0.134957
0.000653	0.130278
0.000666	0.123580
0.000678	0.120685
0.000691	0.114713
0.000704	0.111040
0.000717	0.106383
0.000730	0.102847
0.000742	0.099035
0.000755	0.095664
0.000768	0.093915
0.000781	0.088296
0.000794	0.085735
0.000806	0.082604
0.000819	0.081282
0.000845	0.074360
0.000870	0.068302
0.000896	0.064532
0.000922	0.061788
0.000947	0.056662
0.000973	0.052901
0.000998	0.050099
0.001024	0.047345
0.001050	0.046452
0.001075	0.043028
0.001101	0.041401
0.001126	0.039149
0.001152	0.038783
0.001178	0.036190
0.001203	0.035328
0.001229	0.035288
0.001254	0.031205
0.001280	0.030306
0.001306	0.028150
0.001331	0.026635
0.001357	0.024944
0.001382	0.022928
0.001408	0.021675
0.001434	0.019534
0.001459	0.019799
0.001485	0.018603
0.001510	0.018158
0.001536	0.016828
0.001562	0.015881
0.001587	0.015926
0.001613	0.014415
0.001638	0.014363
0.001690	0.012151
0.001741	0.012299
0.001792	0.011589
0.001843	0.010031
0.001894	0.009765
0.001946	0.007797
0.001997	0.008245
0.002048	0.008237
0.002099	0.007344
0.002150	0.006717
0.002202	0.007109
0.002253	0.006407
0.002304	0.006717
0.002355	0.005737
0.002406	0.007696
0.002458	0.007657
0.002509	0.008070
0.002560	0.009891
0.002611	0.009218
0.002662	0.010420
0.002714	0.010914
0.002765	0.011273
0.002816	0.013058
0.002867	0.012275
0.002918	0.011811
0.002970	0.011138
0.003021	0.012167
0.003072	0.012025
0.003123	0.011354
0.003174	0.011068
0.003226	0.013462
0.003277	0.013095
0.003379	0.013038
0.003482	0.011732
0.003584	0.010002
0.003686	0.010577
0.003789	0.009078
0.003891	0.009309
0.003994	0.010245
0.004096	0.009899
0.004198	0.011211
0.004301	0.011707
0.004403	0.014175
0.004506	0.016794
0.004608	0.017821
0.004710	0.018168
0.004813	0.017473
0.004915	0.016620
0.005018	0.015099
0.005120	0.014041
0.005222	0.013551
0.005325	0.014194
0.005427	0.014201
0.005530	0.011782
0.005632	0.012102
0.005734	0.012062
0.005837	0.010938
0.005939	0.010637
0.006042	0.008956
0.006144	0.009911
0.006246	0.011074
0.006349	0.011139
0.006451	0.011656
0.006554	0.012258
0.006758	0.013100
0.006963	0.012107
0.007168	0.011895
0.007373	0.008906
0.007578	0.007855
0.007782	0.006327
0.007987	0.004307
0.008192	0.004060
0.008397	0.005482
0.008602	0.007421
0.008806	0.009723
0.009011	0.009217
0.009216	0.007940
0.009421	0.007695
0.009626	0.005867
0.009830	0.006753
0.010035	0.005992
0.010240	0.005322
0.010445	0.002968
0.010650	0.000229
0.010854	-3.747093E-5
0.011059	0.002600
0.011264	0.003385
0.011469	0.005604
0.011674	0.006110
0.011878	0.004727
0.012083	0.005638
0.012288	0.004918
0.012493	0.005671
0.012698	0.008887
0.012902	0.009944
0.013107	0.012829
0.013517	0.013178
0.013926	0.009633
0.014336	0.009564
0.014746	0.007969
0.015155	0.005495
0.015565	0.006973
0.015974	0.009564
0.016384	0.011369
0.016794	0.013009
0.017203	0.014609
0.017613	0.009323
0.018022	0.003872
0.018432	0.010422
0.018842	0.017726
0.019251	0.013433
0.019661	0.008405
0.020070	0.004803
0.020480	0.007180
0.020890	0.008545
0.021299	0.007969
0.021709	0.008218
0.022118	0.014309
0.022528	0.014600
0.022938	0.009245
0.023347	0.009574
0.023757	0.011278
0.024166	0.009031
0.024576	0.008373
0.024986	0.008377
0.025395	0.009096
0.025805	0.005895
0.026214	0.002667
0.027034	0.011382
0.027853	0.007268
0.028672	0.006225
0.029491	0.008714
0.030310	0.002487
0.031130	0.002134
0.031949	0.003707
0.032768	0.005935
0.033587	0.004430
0.034406	0.008773
0.035226	0.007547
0.036045	0.008104
0.036864	0.008729
0.037683	0.010601
0.038502	0.012634
0.039322	0.011065
0.040141	0.003995
0.040960	0.006190
0.041779	0.001965
0.042598	0.008768
0.043418	0.009959
0.044237	0.008623
0.045056	0.014378
0.045875	0.010527
0.046694	0.011517
0.047514	0.006145
0.048333	0.001823
0.049152	-0.000495
0.049971	0.003361
0.050790	0.003837
0.051610	0.013084
0.052429	0.007080
0.054067	0.008051
0.055706	0.007582
0.057344	0.006280
0.058982	0.011032
0.060621	0.007521
0.062259	0.006444
0.063898	0.009110
0.065536	0.005407
0.067174	0.007536
0.068813	0.003429
0.070451	0.005786
0.072090	0.005348
0.073728	0.005700
0.075366	0.006020
0.077005	0.002749
0.078643	0.001809
0.080282	0.007375
0.081920	0.001554
0.083558	0.005189
0.085197	0.005199
0.086835	0.002998
0.088474	0.007308
0.090112	0.004620
0.091750	0.008957
0.093389	0.006293
0.095027	0.005036
0.096666	0.008824
0.098304	0.001360
0.099942	0.000795
0.101581	0.000699
0.103219	0.003149
0.104858	0.000983
0.108134	0.004578
0.111411	0.008406
0.114688	0.006498
0.117965	0.005987
0.121242	0.006434
0.124518	0.002717
0.127795	0.004235
0.131072	0.010763
0.134349	0.004111
0.137626	0.000718
0.140902	0.005141
0.144179	0.003084
0.147456	0.004665
0.150733	0.004011
0.154010	0.006346
0.157286	0.003024
0.160563	0.003789
0.163840	0.001390
0.167117	0.004479
0.170394	0.002429
0.173670	0.005783
0.176947	0.001809
0.180224	0.002933
0.183501	-0.000526
0.186778	0.003373
0.190054	0.002865
0.193331	0.002194
0.196608	0.005651
0.199885	0.003539
0.203162	-0.000612
0.206438	-0.000901
0.209715	0.000840
0.216269	0.000494
0.222822	0.001206
0.229376	0.000627
0.235930	0.002475
0.242483	-0.000369
0.249037	-0.001672
0.255590	-0.002015
0.262144	0.002847
0.268698	0.000386
0.275251	0.001077
0.281805	-0.000845
0.288358	1.299518E-5
0.294912	0.001821
0.301466	0.003432
0.308019	-0.001111
0.314573	-0.000780
0.321126	0.000325
0.327680	-0.000672
0.334234	-0.003267
0.340787	-0.000242
0.347341	0.001952
0.353894	0.000721
0.360448	0.001310
0.367002	-0.000922
0.373555	-0.002530
0.380109	-0.005864
0.386662	-0.003322
0.393216	-0.001312
0.399770	-0.003490
0.406323	-0.002144
0.412877	-0.003894
0.419430	-0.001961
0.432538	-0.000773
0.445645	-0.000972
0.458752	-0.001325
0.471859	-0.001499
0.484966	-0.000811
0.498074	-0.001252
0.511181	-0.001762
0.524288	-0.002058
0.537395	0.001436
0.550502	-0.000900
0.563610	-0.000555
0.576717	-0.000850
0.589824	0.000743
0.602931	-0.000885
0.616038	-0.002322
0.629146	-0.000966
0.642253	-0.000298
0.655360	-0.001397
0.668467	0.000972
0.681574	0.001139
0.694682	0.000958
0.707789	0.000285
0.720896	0.002891
0.734003	0.000590
0.747110	-0.001053
0.760218	0.001011
0.773325	0.001392
0.786432	0.000432
0.799539	0.000197
0.812646	-0.000966
0.825754	-0.001773
0.838861	7.943685E-5
0.865075	0.000691
0.891290	-3.218878E-5
0.917504	2.576222E-5
0.943718	0.001563
0.969933	-0.001179
0.996147	-0.000167
1.022362	-0.000629
1.048576	-0.000952
1.074790	0.000451
1.101005	-0.001430
1.127219	-2.938814E-5
1.153434	-0.001664
1.179648	-0.000771
1.205862	0.000796
1.232077	0.000348
1.258291	0.000619
1.284506	-0.000714
1.310720	-0.000329
1.336934	-0.000122
1.363149	-0.000786
1.389363	-0.001179
1.415578	0.000902
1.441792	0.000870
1.468006	0.000481
1.494221	-0.001308
1.520435	-0.000466
1.546650	0.001207
1.572864	-0.001422
1.599078	-0.000997
1.625293	-0.001043
1.651507	-0.001144
1.677722	-9.327606E-5
1.730150	-0.001258
1.782579	-0.000276
1.835008	-0.001151
1.887437	-0.000808
1.939866	-0.000155
1.992294	0.000840
2.044723	-0.000136
2.097152	0.000103
2.149581	-0.000562
2.202010	0.000853
2.254438	0.000282
2.306867	0.000146
2.359296	0.001038
2.411725	0.000389
2.464154	-0.000126
2.516582	0.000122
2.569011	0.000375
2.621440	-9.161710E-5
2.673869	0.001218
2.726298	0.000562
2.778726	0.000627
2.831155	-0.001956
2.883584	-0.000453
2.936013	-0.001111
2.988442	-0.001257
3.040870	0.000228
3.093299	-6.634529E-5
3.145728	-0.000287
3.198157	6.034476E-5
3.250586	0.000580
3.303015	-0.000561
3.355443	0.000952
3.460301	0.000520
3.565158	-6.225216E-5
3.670016	-0.000489
3.774873	0.000880
3.879731	9.546180E-5
3.984589	0.000786
4.089447	0.000250
4.194304	0.000897
4.299161	0.000631
4.404019	-0.000723
4.508877	-0.000162
4.613734	-0.000671
4.718592	-0.000318
4.823450	0.000101
4.928307	2.399486E-5
5.033165	3.202069E-5
5.138022	-1.867282E-5
5.242880	-0.000240
5.347738	-0.000881
5.452595	-0.000585
5.557453	-0.000903
5.662311	-0.000575
5.767168	0.000471
5.872025	-0.001188
5.976883	-0.000135
6.081741	-0.001254
6.186598	-0.001079
6.291456	-0.000787
6.396314	-0.000589
6.501171	0.000564
6.606029	0.001301
6.710886	0.000907
6.920601	-0.001173
7.130317	-0.000109
7.340032	0.002322
7.549747	0.000332
7.759462	0.000232
7.969178	0.001596
8.178893	-0.000126
8.388608	-0.001186
8.598323	-0.000865
8.808039	-0.000428
9.017754	0.000308
9.227468	0.001352
9.437184	0.001099
9.646899	0.000162
9.856614	-0.000332
10.066330	-0.001094
10.276045	-0.001035
10.485760	0.000181
10.695476	0.000713
10.905190	0.000754
11.114905	-0.000387
11.324621	0.000826
11.534336	0.001162
11.744051	-7.772960E-5
11.953767	-0.000367
12.163482	0.000675
12.373197	0.000523
12.582912	-0.000455
12.792627	-0.000554
13.002342	0.000829
13.212058	0.001775
13.421773	0.000265
13.841203	-0.001836
14.260633	0.000288
14.680064	0.000700
15.099494	-0.000106
15.518925	0.001404
15.938355	-0.001292
16.357786	0.000262
16.777216	0.000368
17.196646	-0.000460
17.616077	0.000569
18.035507	-0.000550
18.454937	4.793708E-7
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	71.859360	71.697235
0.104858	79.336166	79.507828
0.209715	76.818466	78.382492
0.314573	69.198608	71.964264
0.419430	77.333450	75.073242
0.524288	91.629028	90.055466
0.629146	81.815720	79.774857
0.734003	66.719055	70.829391
0.838861	85.525513	86.164474
0.943718	68.540573	65.746307
1.048576	83.703995	84.409714
1.153434	73.747635	76.894760
1.258291	82.702637	81.491470
1.363149	70.142746	70.056915
1.468006	70.257187	68.187714
1.572864	83.551407	79.765320
1.677722	74.653625	75.912476
1.782579	78.144073	76.723099
1.887437	79.240799	80.862045
1.992294	80.375671	81.300735
2.097152	79.727173	81.319809
2.202010	68.616867	67.806244
2.306867	75.683594	77.905655
2.411725	68.492889	65.488815
2.516582	72.469711	72.870255
2.621440	71.725845	76.179504
2.726298	106.716156	109.672546
2.831155	124.635696	140.171051
2.936013	133.600235	135.641098
3.040870	98.114014	98.257065
3.145728	73.957443	73.623657
3.250586	78.277588	76.379776
3.355443	72.708130	74.329376
3.460301	80.738068	80.766678
3.565158	80.337524	78.086853
3.670016	76.436996	75.101852
3.774874	81.329346	82.941055
3.879731	66.852570	68.511963
3.984589	68.330765	68.893433
4.089446	80.213547	80.003738
4.194304	70.705414	73.280334
4.299162	80.509186	82.712173
4.404019	71.897507	69.885254
4.508877	66.843033	65.526962
4.613734	64.783096	66.127777
4.718592	72.994232	73.938370
4.823450	78.105927	78.430176
4.928307	79.402924	77.819824
5.033165	78.754425	79.536438
5.138022	73.661804	71.907043
5.242880	67.892075	69.284439
5.347738	80.766678	81.939697
5.452595	81.129074	81.348419
5.557453	80.699921	80.041885
5.662310	81.853867	83.894730
5.767168	70.934296	69.513321
5.872026	74.930191	72.584152
5.976883	75.330734	76.446533
6.081741	72.164536	71.659088
6.186598	76.160431	79.717636
6.291456	83.904266	82.569122
6.396314	74.319839	75.626373
6.501171	70.409775	67.844391
6.606029	72.612762	72.164536
6.710886	76.904297	75.120926
6.815744	81.214905	83.942413
6.920602	80.375671	80.385208
7.025459	79.946518	82.817078
7.130317	76.618195	76.227188
7.235174	74.710846	77.514648
7.340032	76.608658	75.330734
7.444890	73.833466	75.531006
7.549747	80.022812	77.991486
7.654605	69.417953	69.189072
7.759462	87.699890	85.182190
7.864320	65.526962	69.684982
7.969178	78.258514	77.543259
8.074035	72.708130	72.212219
8.178893	66.623688	66.041946
8.283750	72.851181	69.398880
8.388608	76.198578	77.304840
8.493466	76.074600	76.637268
8.598323	76.808929	79.164505
8.703181	70.495605	68.693161
8.808038	70.390701	71.172714
8.912896	76.217651	80.242157
9.017754	74.052811	71.525574
9.122611	79.259872	79.717636
9.227469	72.307587	71.220398
9.332326	75.588226	76.284409
9.437184	79.374313	78.468323
9.542042	87.785721	89.616776
9.646899	70.724487	71.430206
9.751757	67.844391	68.330765
9.856614	71.821213	70.104599
9.961472	69.828033	70.905685
10.066330	90.837479	92.201233
10.171187	77.610016	77.943802
10.276045	80.947876	82.473755
10.380902	74.977875	74.443817
10.485760	76.007843	76.808929
10.590618	81.386566	81.634521
10.695475	84.829330	88.815689
10.800333	79.202652	78.258514
10.905190	78.363419	77.600479
11.010048	85.096359	83.789825
11.114906	76.103210	74.796677
11.219763	71.687698	67.691803
11.324621	77.953339	78.048706
11.429478	65.011978	65.546036
11.534336	75.960159	75.101852
11.639194	69.923401	71.601868
11.744051	73.909760	73.881149
11.848909	71.344376	70.466995
11.953766	74.310303	71.992874
