1/9/2026	10:58 AM
1.225000E-6	0.835167
1.250000E-6	0.861887
1.275000E-6	0.862772
1.300000E-6	0.880290
1.325000E-6	0.848439
1.350000E-6	0.888607
1.375000E-6	0.888430
1.400000E-6	0.868434
1.425000E-6	0.837468
1.450000E-6	0.893561
1.475000E-6	0.865603
1.500000E-6	0.895685
1.525000E-6	0.895862
1.550000E-6	0.916034
1.575000E-6	0.897100
1.600000E-6	0.876751
1.650000E-6	0.876574
1.700000E-6	0.895419
1.750000E-6	0.869407
1.800000E-6	0.868346
1.850000E-6	0.878343
1.900000E-6	0.866399
1.950000E-6	0.904001
2.000000E-6	0.876662
2.050000E-6	0.867461
2.100000E-6	0.875689
2.150000E-6	0.883740
2.200000E-6	0.873920
2.250000E-6	0.871265
2.300000E-6	0.890996
2.350000E-6	0.875335
2.400000E-6	0.892942
2.450000E-6	0.873300
2.500000E-6	0.881794
2.550000E-6	0.874981
2.600000E-6	0.868965
2.650000E-6	0.859056
2.700000E-6	0.899401
2.750000E-6	0.883387
2.800000E-6	0.889491
2.850000E-6	0.846758
2.900000E-6	0.882590
2.950000E-6	0.879759
3.000000E-6	0.862683
3.050000E-6	0.870646
3.100000E-6	0.862860
3.150000E-6	0.868788
3.200000E-6	0.878343
3.300000E-6	0.886793
3.400000E-6	0.864762
3.500000E-6	0.876485
3.600000E-6	0.870867
3.700000E-6	0.867948
3.800000E-6	0.862374
3.900000E-6	0.867107
4.000000E-6	0.868213
4.100000E-6	0.873168
4.200000E-6	0.861489
4.300000E-6	0.873566
4.400000E-6	0.867682
4.500000E-6	0.875512
4.600000E-6	0.874627
4.700000E-6	0.863568
4.800000E-6	0.869806
4.900000E-6	0.862197
5.000000E-6	0.860427
5.100000E-6	0.867771
5.200000E-6	0.873079
5.300000E-6	0.863258
5.400000E-6	0.876662
5.500000E-6	0.862152
5.600000E-6	0.859188
5.700000E-6	0.864232
5.800000E-6	0.861710
5.900000E-6	0.862152
6.000000E-6	0.861710
6.100000E-6	0.864232
6.200000E-6	0.874097
6.300000E-6	0.893959
6.400000E-6	0.877680
6.600000E-6	0.862661
6.800000E-6	0.863767
7.000000E-6	0.860228
7.200000E-6	0.867970
7.400000E-6	0.858282
7.600000E-6	0.860383
7.800000E-6	0.858193
8.000000E-6	0.861400
8.200000E-6	0.857286
8.400000E-6	0.862462
8.600000E-6	0.863325
8.800000E-6	0.871575
9.000000E-6	0.868169
9.200000E-6	0.850319
9.400000E-6	0.858304
9.600000E-6	0.861246
9.800000E-6	0.863192
1.000000E-5	0.866466
1.020000E-5	0.857662
1.040000E-5	0.855915
1.060000E-5	0.862042
1.080000E-5	0.851867
1.100000E-5	0.847576
1.120000E-5	0.854145
1.140000E-5	0.852818
1.160000E-5	0.854389
1.180000E-5	0.864475
1.200000E-5	0.855052
1.220000E-5	0.856932
1.240000E-5	0.840608
1.260000E-5	0.843263
1.280000E-5	0.851071
1.320000E-5	0.847620
1.360000E-5	0.848195
1.400000E-5	0.842334
1.440000E-5	0.844015
1.480000E-5	0.833696
1.520000E-5	0.839635
1.560000E-5	0.847698
1.600000E-5	0.842643
1.640000E-5	0.842610
1.680000E-5	0.839326
1.720000E-5	0.843185
1.760000E-5	0.836140
1.800000E-5	0.839226
1.840000E-5	0.833276
1.880000E-5	0.832801
1.920000E-5	0.826298
1.960000E-5	0.839514
2.000000E-5	0.829018
2.040000E-5	0.831739
2.080000E-5	0.825800
2.120000E-5	0.832657
2.160000E-5	0.833398
2.200000E-5	0.833785
2.240000E-5	0.826817
2.280000E-5	0.830356
2.320000E-5	0.825811
2.360000E-5	0.818854
2.400000E-5	0.827227
2.440000E-5	0.819441
2.480000E-5	0.826917
2.520000E-5	0.818014
2.560000E-5	0.821387
2.640000E-5	0.819457
2.720000E-5	0.815653
2.800000E-5	0.815199
2.880000E-5	0.811035
2.960000E-5	0.807098
3.040000E-5	0.806413
3.120000E-5	0.802155
3.200000E-5	0.802354
3.280000E-5	0.795906
3.360000E-5	0.797106
3.440000E-5	0.797919
3.520000E-5	0.787252
3.600000E-5	0.790653
3.680000E-5	0.785593
3.760000E-5	0.790332
3.840000E-5	0.785925
3.920000E-5	0.787777
4.000000E-5	0.781562
4.080000E-5	0.787893
4.160000E-5	0.778570
4.240000E-5	0.776657
4.320000E-5	0.776220
4.400000E-5	0.771719
4.480000E-5	0.771420
4.560000E-5	0.769286
4.640000E-5	0.773179
4.720000E-5	0.770143
4.800000E-5	0.770215
4.880000E-5	0.761356
4.960000E-5	0.766632
5.040000E-5	0.759902
5.120000E-5	0.757519
5.280000E-5	0.758936
5.440000E-5	0.752959
5.600000E-5	0.747222
5.760000E-5	0.746351
5.920000E-5	0.741519
6.080000E-5	0.734131
6.240000E-5	0.732462
6.400000E-5	0.726385
6.560000E-5	0.724933
6.720000E-5	0.725398
6.880000E-5	0.723252
7.040000E-5	0.716551
7.200000E-5	0.714345
7.360000E-5	0.706797
7.520000E-5	0.707093
7.680000E-5	0.702456
7.840000E-5	0.701237
8.000000E-5	0.700875
8.160000E-5	0.691633
8.320000E-5	0.689448
8.480000E-5	0.689133
8.640000E-5	0.682849
8.800000E-5	0.681716
8.960000E-5	0.679197
9.120000E-5	0.677007
9.280000E-5	0.670350
9.440000E-5	0.664527
9.600000E-5	0.669244
9.760000E-5	0.664414
9.920000E-5	0.660380
0.000101	0.658957
0.000102	0.652368
0.000106	0.646855
0.000109	0.644559
0.000112	0.636418
0.000115	0.628648
0.000118	0.630324
0.000122	0.620647
0.000125	0.612188
0.000128	0.609099
0.000131	0.600597
0.000134	0.595796
0.000138	0.591640
0.000141	0.585557
0.000144	0.581242
0.000147	0.573942
0.000150	0.573111
0.000154	0.565120
0.000157	0.561525
0.000160	0.554710
0.000163	0.553146
0.000166	0.544640
0.000170	0.538033
0.000173	0.535357
0.000176	0.528851
0.000179	0.525792
0.000182	0.519512
0.000186	0.516430
0.000189	0.509833
0.000192	0.507510
0.000195	0.499819
0.000198	0.496065
0.000202	0.492770
0.000205	0.488513
0.000211	0.478183
0.000218	0.470867
0.000224	0.461673
0.000230	0.453395
0.000237	0.446897
0.000243	0.437345
0.000250	0.432101
0.000256	0.423048
0.000262	0.415419
0.000269	0.408408
0.000275	0.402023
0.000282	0.392415
0.000288	0.386824
0.000294	0.379747
0.000301	0.372402
0.000307	0.365732
0.000314	0.360526
0.000320	0.354152
0.000326	0.349227
0.000333	0.340579
0.000339	0.334581
0.000346	0.328892
0.000352	0.322875
0.000358	0.315669
0.000365	0.310390
0.000371	0.304521
0.000378	0.300850
0.000384	0.293154
0.000390	0.289714
0.000397	0.283795
0.000403	0.279323
0.000410	0.274402
0.000422	0.263816
0.000435	0.254933
0.000448	0.245582
0.000461	0.237087
0.000474	0.229256
0.000486	0.221448
0.000499	0.212844
0.000512	0.206468
0.000525	0.200577
0.000538	0.192087
0.000550	0.185851
0.000563	0.179225
0.000576	0.172568
0.000589	0.165581
0.000602	0.160206
0.000614	0.155320
0.000627	0.149019
0.000640	0.142982
0.000653	0.138640
0.000666	0.133883
0.000678	0.127694
0.000691	0.123280
0.000704	0.118683
0.000717	0.114859
0.000730	0.111841
0.000742	0.105812
0.000755	0.102225
0.000768	0.098493
0.000781	0.095658
0.000794	0.090751
0.000806	0.088276
0.000819	0.083330
0.000845	0.077780
0.000870	0.071519
0.000896	0.066339
0.000922	0.061043
0.000947	0.056275
0.000973	0.051470
0.000998	0.047295
0.001024	0.043193
0.001050	0.040960
0.001075	0.038798
0.001101	0.034744
0.001126	0.031995
0.001152	0.029187
0.001178	0.026258
0.001203	0.024028
0.001229	0.021057
0.001254	0.019815
0.001280	0.017800
0.001306	0.015889
0.001331	0.013770
0.001357	0.011633
0.001382	0.009750
0.001408	0.007988
0.001434	0.007557
0.001459	0.006220
0.001485	0.006348
0.001510	0.005711
0.001536	0.005046
0.001562	0.004201
0.001587	0.003923
0.001613	0.003231
0.001638	0.004087
0.001690	0.003132
0.001741	0.002142
0.001792	0.002363
0.001843	0.002789
0.001894	0.002197
0.001946	0.000937
0.001997	0.000423
0.002048	0.001243
0.002099	0.001307
0.002150	0.001564
0.002202	0.000783
0.002253	0.001564
0.002304	0.002000
0.002355	0.002256
0.002406	0.002139
0.002458	0.002487
0.002509	0.003777
0.002560	0.004427
0.002611	0.005219
0.002662	0.005860
0.002714	0.005941
0.002765	0.007931
0.002816	0.007261
0.002867	0.007855
0.002918	0.007796
0.002970	0.007421
0.003021	0.007272
0.003072	0.006258
0.003123	0.005773
0.003174	0.004630
0.003226	0.003712
0.003277	0.003426
0.003379	0.002011
0.003482	0.000568
0.003584	-0.000110
0.003686	-0.001042
0.003789	-0.001241
0.003891	-0.002515
0.003994	-0.003540
0.004096	-0.004503
0.004198	-0.003006
0.004301	-0.001379
0.004403	8.189917E-5
0.004506	0.002645
0.004608	0.004854
0.004710	0.007029
0.004813	0.007092
0.004915	0.007003
0.005018	0.006473
0.005120	0.006441
0.005222	0.005802
0.005325	0.004564
0.005427	0.002704
0.005530	0.001184
0.005632	0.001064
0.005734	0.001286
0.005837	0.001368
0.005939	0.001546
0.006042	0.001124
0.006144	0.001504
0.006246	0.000909
0.006349	-0.001464
0.006451	-0.002840
0.006554	-0.003335
0.006758	-0.003964
0.006963	-0.006321
0.007168	-0.005774
0.007373	-0.003149
0.007578	-0.000664
0.007782	-1.053644E-5
0.007987	-0.002401
0.008192	-0.003091
0.008397	-0.000703
0.008602	0.000982
0.008806	0.001995
0.009011	0.003322
0.009216	0.003331
0.009421	0.002980
0.009626	0.002671
0.009830	0.003431
0.010035	0.002185
0.010240	0.000483
0.010445	-0.001548
0.010650	-0.000914
0.010854	0.001105
0.011059	0.001666
0.011264	0.002982
0.011469	0.005554
0.011674	0.004364
0.011878	0.003641
0.012083	0.001864
0.012288	0.001769
0.012493	0.003460
0.012698	0.004164
0.012902	0.004288
0.013107	0.004741
0.013517	0.002332
0.013926	-0.002329
0.014336	-0.003078
0.014746	-0.003614
0.015155	-0.000288
0.015565	-0.000163
0.015974	-3.206462E-5
0.016384	0.002247
0.016794	0.005030
0.017203	0.001363
0.017613	-0.002233
0.018022	-0.004559
0.018432	-0.003625
0.018842	-0.006703
0.019251	0.000547
0.019661	0.006662
0.020070	0.006966
0.020480	0.003410
0.020890	0.002787
0.021299	0.002904
0.021709	0.003511
0.022118	0.002092
0.022528	0.002293
0.022938	0.004268
0.023347	0.004392
0.023757	-0.001435
0.024166	-0.005104
0.024576	-0.002989
0.024986	0.000979
0.025395	0.001838
0.025805	-0.001270
0.026214	-0.003276
0.027034	-0.001316
0.027853	0.003189
0.028672	-0.003685
0.029491	-0.007010
0.030310	-0.001376
0.031130	-0.001554
0.031949	-0.003779
0.032768	-0.002675
0.033587	-0.000651
0.034406	-0.001271
0.035226	0.003144
0.036045	-0.000839
0.036864	0.004139
0.037683	0.008284
0.038502	0.002486
0.039322	-0.001600
0.040141	-0.002710
0.040960	-0.001067
0.041779	-0.000523
0.042598	0.000903
0.043418	0.002609
0.044237	-0.000833
0.045056	-0.000582
0.045875	-0.002407
0.046694	6.639103E-5
0.047514	0.003772
0.048333	0.003787
0.049152	0.005378
0.049971	0.008792
0.050790	0.005583
0.051610	-0.001288
0.052429	0.002143
0.054067	0.000356
0.055706	-0.003775
0.057344	-0.002194
0.058982	0.000561
0.060621	0.002439
0.062259	0.001932
0.063898	0.005304
0.065536	0.000797
0.067174	-0.002053
0.068813	-0.000414
0.070451	-0.003410
0.072090	-0.000607
0.073728	-0.002306
0.075366	-0.005822
0.077005	-0.001053
0.078643	-0.001990
0.080282	-0.000647
0.081920	-0.000829
0.083558	-0.003451
0.085197	-0.004307
0.086835	-0.004471
0.088474	-0.002454
0.090112	-0.003679
0.091750	-0.003061
0.093389	-0.001515
0.095027	0.001276
0.096666	-0.001095
0.098304	-0.006201
0.099942	-0.005122
0.101581	0.000154
0.103219	0.000899
0.104858	0.001871
0.108134	0.000299
0.111411	0.002650
0.114688	0.001312
0.117965	0.000649
0.121242	0.002828
0.124518	0.004465
0.127795	0.001255
0.131072	-0.000471
0.134349	-0.002056
0.137626	0.001712
0.140902	-0.002326
0.144179	0.003380
0.147456	0.005967
0.150733	0.000968
0.154010	0.001421
0.157286	0.000162
0.160563	0.001358
0.163840	0.001308
0.167117	0.000731
0.170394	0.005636
0.173670	0.002519
0.176947	0.004555
0.180224	0.000687
0.183501	0.000730
0.186778	-0.000352
0.190054	0.000444
0.193331	0.002005
0.196608	0.001487
0.199885	0.001868
0.203162	0.002900
0.206438	-0.000999
0.209715	-0.002409
0.216269	0.001886
0.222822	0.000314
0.229376	-0.001457
0.235930	-0.001636
0.242483	0.000642
0.249037	0.000316
0.255590	-0.000656
0.262144	0.005091
0.268698	-0.000838
0.275251	7.150946E-5
0.281805	-0.002583
0.288358	-0.001966
0.294912	-7.855717E-5
0.301466	0.003178
0.308019	0.000105
0.314573	-0.000602
0.321126	-0.001202
0.327680	-0.001010
0.334234	0.001243
0.340787	0.003929
0.347341	0.001447
0.353894	0.000229
0.360448	0.000448
0.367002	-0.000290
0.373555	-0.001628
0.380109	0.000995
0.386662	0.001487
0.393216	0.000748
0.399770	0.000201
0.406323	-0.001140
0.412877	5.570279E-5
0.419430	0.000910
0.432538	-0.002583
0.445645	-0.000838
0.458752	-0.001384
0.471859	0.001012
0.484966	0.002197
0.498074	9.887904E-5
0.511181	0.000129
0.524288	-0.000927
0.537395	0.000388
0.550502	0.000873
0.563610	0.001793
0.576717	0.000287
0.589824	-0.002256
0.602931	0.001657
0.616038	4.345837E-5
0.629146	-0.000950
0.642253	-0.001483
0.655360	4.558554E-5
0.668467	-0.002095
0.681574	-0.000391
0.694682	0.001585
0.707789	-0.000533
0.720896	0.000770
0.734003	0.001052
0.747110	0.000526
0.760218	-0.001182
0.773325	5.523314E-5
0.786432	0.001222
0.799539	-0.000728
0.812646	-0.000404
0.825754	-0.001098
0.838861	-0.000321
0.865075	0.001749
0.891290	0.000190
0.917504	-0.000920
0.943718	-0.000611
0.969933	5.384137E-5
0.996147	3.459889E-5
1.022362	-0.000139
1.048576	0.000622
1.074790	0.000298
1.101005	0.000688
1.127219	0.000200
1.153434	-0.000309
1.179648	-0.000862
1.205862	-0.000268
1.232077	0.001179
1.258291	0.000402
1.284506	0.001251
1.310720	-0.000157
1.336934	-2.769908E-5
1.363149	-0.000983
1.389363	5.296026E-5
1.415578	-6.752917E-5
1.441792	-0.000107
1.468006	-0.001055
1.494221	-0.000840
1.520435	-0.001129
1.546650	0.000918
1.572864	-0.000480
1.599078	-0.000454
1.625293	0.000219
1.651507	-0.001340
1.677722	-0.000354
1.730150	-0.000615
1.782579	-3.988250E-5
1.835008	-0.000286
1.887437	-0.000414
1.939866	-0.000432
1.992294	-0.000490
2.044723	0.000217
2.097152	-0.000806
2.149581	0.000112
2.202010	-0.000613
2.254438	-0.000731
2.306867	-0.000811
2.359296	0.000546
2.411725	0.000850
2.464154	-0.001673
2.516582	0.001426
2.569011	0.001209
2.621440	-0.000340
2.673869	0.000132
2.726298	-0.000729
2.778726	-0.000539
2.831155	-0.000604
2.883584	0.000442
2.936013	-0.001342
2.988442	-0.000539
3.040870	1.263013E-5
3.093299	-0.000354
3.145728	-0.000489
3.198157	-0.000853
3.250586	0.000990
3.303015	-0.000667
3.355443	-0.000210
3.460301	0.000318
3.565158	0.001197
3.670016	7.617430E-5
3.774873	0.000472
3.879731	0.000445
3.984589	0.000348
4.089447	-0.000261
4.194304	7.173039E-5
4.299161	1.549764E-5
4.404019	0.000405
4.508877	0.000822
4.613734	6.000999E-6
4.718592	0.000412
4.823450	-0.000135
4.928307	0.000469
5.033165	-0.000600
5.138022	-0.000174
5.242880	0.000631
5.347738	-0.000240
5.452595	5.088944E-5
5.557453	-0.000685
5.662311	0.000208
5.767168	4.058895E-5
5.872025	0.000411
5.976883	0.000812
6.081741	0.000432
6.186598	-0.000630
6.291456	-0.000239
6.396314	-0.000516
6.501171	0.000118
6.606029	-0.000330
6.710886	-0.001216
6.920601	-0.000276
7.130317	0.000265
7.340032	-0.000138
7.549747	-0.000401
7.759462	0.000828
7.969178	0.000338
8.178893	0.000281
8.388608	0.000542
8.598323	-5.020081E-5
8.808039	-0.000626
9.017754	0.000253
9.227468	-0.000744
9.437184	1.404895E-5
9.646899	0.000538
9.856614	0.000237
10.066330	-0.000744
10.276045	-0.000163
10.485760	-0.001008
10.695476	-0.000406
10.905190	-8.356284E-5
11.114905	0.000108
11.324621	-0.000251
11.534336	-9.643986E-5
11.744051	-9.701555E-6
11.953767	0.000662
12.163482	0.001087
12.373197	0.000590
12.582912	0.000529
12.792627	-0.000241
13.002342	0.000741
13.212058	-4.877541E-5
13.421773	9.187233E-5
13.841203	-0.000375
14.260633	-0.001069
14.680064	-0.000493
15.099494	-7.849852E-5
15.518925	0.000297
15.938355	0.001009
16.357786	0.000546
16.777216	-0.000220
17.196646	-0.000322
17.616077	-0.000249
18.035507	-0.000244
18.454937	0.000249
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	96.406937	100.383759
0.104858	115.270615	120.344162
0.209715	105.619431	99.534988
0.314573	98.457336	98.609924
0.419430	100.412369	104.379654
0.524288	112.628937	117.444992
0.629146	108.003616	108.613968
0.734003	109.605789	110.692978
0.838861	107.097626	112.857819
0.943718	120.067596	120.658875
1.048576	92.716217	95.281601
1.153434	101.356506	102.233887
1.258291	106.859207	107.173920
1.363149	112.113953	117.654800
1.468006	103.645325	105.123520
1.572864	112.180710	116.252899
1.677722	110.855103	111.484528
1.782579	115.404129	118.618011
1.887437	113.115311	115.203857
1.992294	104.722977	104.846954
2.097152	98.276138	104.074478
2.202010	102.596283	101.041794
2.306867	104.894638	106.592178
2.411725	95.434189	98.409653
2.516582	103.931427	103.006363
2.621440	94.709396	94.604492
2.726298	97.713470	98.991394
2.831155	107.069016	107.078552
2.936013	97.484589	94.575882
3.040870	92.430115	90.570450
3.145728	99.000931	101.404190
3.250586	95.062256	94.251633
3.355443	105.352402	104.541779
3.460301	90.951920	94.966888
3.565158	101.613998	100.717545
3.670016	109.930038	114.583969
3.774874	101.518631	104.656219
3.879731	106.611252	105.543137
3.984589	107.660294	111.780167
4.089446	105.438232	104.999542
4.194304	113.945007	114.965439
4.299162	114.660263	119.771957
4.404019	115.413666	116.233826
4.508877	116.920471	117.835999
4.613734	112.810135	113.887787
4.718592	100.917816	106.449127
4.823450	93.841553	95.872879
4.928307	106.611252	107.126236
5.033165	100.221634	99.296570
5.138022	115.919113	118.370056
5.242880	112.905502	115.242004
5.347738	113.506317	112.533569
5.452595	129.117966	133.867264
5.557453	116.596222	117.540359
5.662310	105.228424	106.077194
5.767168	99.191666	101.509094
5.872026	96.483231	99.868774
5.976883	105.457306	105.180740
6.081741	104.007721	109.119415
6.186598	109.615326	112.972260
6.291456	101.537704	101.537704
6.396314	103.387833	109.109879
6.501171	112.600327	111.351013
6.606029	117.502213	120.058060
6.710886	100.517273	102.472305
6.815744	106.525421	109.081268
6.920602	85.306168	84.829330
7.025459	99.992752	107.698441
7.130317	101.585388	96.511841
7.235174	95.615387	100.288391
7.340032	109.767914	109.224319
7.444890	97.503662	98.962784
7.549747	93.803406	94.089508
7.654605	98.733902	100.479126
7.759462	106.649399	109.825134
7.864320	109.205246	110.979080
7.969178	123.491287	127.201080
8.074035	100.097656	100.812912
8.178893	107.183456	107.469559
8.283750	90.036392	90.408325
8.388608	95.901489	95.148087
8.493466	104.637146	108.098984
8.598323	112.247467	110.235214
8.703181	115.003586	114.622116
8.808038	92.563629	91.075897
8.912896	101.432800	105.924606
9.017754	114.841461	115.633011
9.122611	108.385086	110.578537
9.227469	89.969635	91.285706
9.332326	104.522705	104.932785
9.437184	100.860596	105.800629
9.542042	110.387802	111.703873
9.646899	112.218857	111.341476
9.751757	100.278854	105.533600
9.856614	112.905502	119.800568
9.961472	117.301941	119.714737
10.066330	101.299286	97.999573
10.171187	101.623535	102.882385
10.276045	99.277496	101.470947
10.380902	114.574432	116.539001
10.485760	97.913742	98.085403
10.590618	107.746124	112.009048
10.695475	93.784332	96.368790
10.800333	94.108582	94.709396
10.905190	104.618073	107.183456
11.010048	97.999573	96.216202
11.114906	111.122131	117.645264
