1/9/2026	10:42 AM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.774
Temperature (K):	304.6
Laser intensity (mW):	8.506151
Average Count rate  A (kHz):	19563.6
Average Count rate  B (kHz):	19847.8
Intercept:	1.0000
Cumulant 1st	-Inf
Cumulant 2nd	-Inf	NaN
Cumulant 3rd	-Inf	NaN

Lag time (s)         g2-1
1.250000E-8	-0.992277
2.500000E-8	-0.992130
3.750000E-8	-0.992577
5.000000E-8	-0.992593
6.250000E-8	-0.992468
7.500000E-8	-0.992564
8.750000E-8	-0.992532
1.000000E-7	-0.992452
1.125000E-7	-0.992468
1.250000E-7	-0.992293
1.375000E-7	-0.992255
1.500000E-7	-0.992482
1.625000E-7	-0.992537
1.750000E-7	-0.992226
1.875000E-7	-0.992450
2.000000E-7	-0.992639
2.125000E-7	-0.992447
2.250000E-7	-0.992569
2.375000E-7	-0.992434
2.500000E-7	-0.992322
2.625000E-7	-0.992543
2.750000E-7	-0.992269
2.875000E-7	-0.992548
3.000000E-7	-0.992639
3.125000E-7	-0.992601
3.250000E-7	-0.992577
3.375000E-7	-0.992152
3.500000E-7	-0.992596
3.625000E-7	-0.992468
3.750000E-7	-0.992412
3.875000E-7	-0.992455
4.000000E-7	-0.992580
4.125000E-7	-0.992349
4.250000E-7	-0.992431
4.375000E-7	-0.992391
4.500000E-7	-0.992535
4.625000E-7	-0.992710
4.750000E-7	-0.992277
4.875000E-7	-0.992498
5.000000E-7	-0.992428
5.125000E-7	-0.992862
5.250000E-7	-0.992221
5.375000E-7	-0.992671
5.500000E-7	-0.992609
5.625000E-7	-0.992426
5.750000E-7	-0.992527
5.875000E-7	-0.992458
6.000000E-7	-0.992418
6.125000E-7	-0.992359
6.250000E-7	-0.992572
6.375000E-7	-0.992516
6.500000E-7	-0.992593
6.625000E-7	-0.992314
6.750000E-7	-0.992362
6.875000E-7	-0.992375
7.000000E-7	-0.992668
7.125000E-7	-0.992540
7.250000E-7	-0.992394
7.375000E-7	-0.992426
7.500000E-7	-0.992471
7.625000E-7	-0.992396
7.750000E-7	-0.992178
7.875000E-7	-0.992266
8.000000E-7	-0.992330
8.250000E-7	-0.992583
8.500000E-7	-0.992531
8.750000E-7	-0.992466
9.000000E-7	-0.992423
9.250000E-7	-0.992443
9.500000E-7	-0.992335
9.750000E-7	-0.992383
1.000000E-6	-0.992495
1.025000E-6	-0.992459
1.050000E-6	-0.992386
1.075000E-6	-0.992350
1.100000E-6	-0.992591
1.125000E-6	-0.992448
1.150000E-6	-0.992597
1.175000E-6	-0.992318
1.200000E-6	-0.992609
1.225000E-6	-0.992551
1.250000E-6	-0.992625
1.275000E-6	-0.992514
1.300000E-6	-0.992482
1.325000E-6	-0.992623
1.350000E-6	-0.992557
1.375000E-6	-0.992667
1.400000E-6	-0.992422
1.425000E-6	-0.992625
1.450000E-6	-0.992742
1.475000E-6	-0.992527
1.500000E-6	-0.992648
1.525000E-6	-0.992398
1.550000E-6	-0.992460
1.575000E-6	-0.992418
1.600000E-6	-0.992534
1.650000E-6	-0.992408
1.700000E-6	-0.992491
1.750000E-6	-0.992536
1.800000E-6	-0.992372
1.850000E-6	-0.992422
1.900000E-6	-0.992531
1.950000E-6	-0.992486
2.000000E-6	-0.992645
2.050000E-6	-0.992334
2.100000E-6	-0.992535
2.150000E-6	-0.992561
2.200000E-6	-0.992436
2.250000E-6	-0.992544
2.300000E-6	-0.992480
2.350000E-6	-0.992611
2.400000E-6	-0.992641
2.450000E-6	-0.992497
2.500000E-6	-0.992592
2.550000E-6	-0.992575
2.600000E-6	-0.992455
2.650000E-6	-0.992431
2.700000E-6	-0.992577
2.750000E-6	-0.992650
2.800000E-6	-0.992462
2.850000E-6	-0.992459
2.900000E-6	-0.992486
2.950000E-6	-0.992589
3.000000E-6	-0.992566
3.050000E-6	-0.992512
3.100000E-6	-0.992502
3.150000E-6	-0.992565
3.200000E-6	-0.992597
3.300000E-6	-0.992578
3.400000E-6	-0.992464
3.500000E-6	-0.992481
3.600000E-6	-0.992493
3.700000E-6	-0.992412
3.800000E-6	-0.992576
3.900000E-6	-0.992491
