1/9/2026	10:33 AM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.773
Temperature (K):	304.6
Laser intensity (mW):	8.520038
Average Count rate  A (kHz):	62.5
Average Count rate  B (kHz):	61.7
Intercept:	0.8311
Cumulant 1st	106.06
Cumulant 2nd	106.19	3.94
Cumulant 3rd	103.73	27.37

Lag time (s)         g2-1
1.250000E-8	0.806661
2.500000E-8	0.819208
3.750000E-8	0.806661
5.000000E-8	0.764841
6.250000E-8	0.880893
7.500000E-8	0.919578
8.750000E-8	0.863120
1.000000E-7	0.800388
1.125000E-7	0.760658
1.250000E-7	0.880893
1.375000E-7	0.892394
1.500000E-7	0.808752
1.625000E-7	0.871484
1.750000E-7	0.909123
1.875000E-7	0.849528
2.000000E-7	0.884030
2.125000E-7	0.825481
2.250000E-7	0.851619
2.375000E-7	0.877757
2.500000E-7	0.778432
2.625000E-7	0.816071
2.750000E-7	0.876711
2.875000E-7	0.800388
3.000000E-7	0.878802
3.125000E-7	0.878802
3.250000E-7	0.844300
3.375000E-7	0.854755
3.500000E-7	0.790979
3.625000E-7	0.834890
3.750000E-7	0.829663
3.875000E-7	0.789933
4.000000E-7	0.795161
4.125000E-7	0.780523
4.250000E-7	0.864165
4.375000E-7	0.810843
4.500000E-7	0.864165
4.625000E-7	0.863120
4.750000E-7	0.840118
4.875000E-7	0.811889
5.000000E-7	0.858938
5.125000E-7	0.831754
5.250000E-7	0.940488
5.375000E-7	0.825481
5.500000E-7	0.834890
5.625000E-7	0.789933
5.750000E-7	0.810843
5.875000E-7	0.821299
6.000000E-7	0.825481
6.125000E-7	0.829663
6.250000E-7	0.802479
6.375000E-7	0.802479
6.500000E-7	0.853710
6.625000E-7	0.829663
6.750000E-7	0.914350
6.875000E-7	0.892394
7.000000E-7	0.844300
7.125000E-7	0.810843
7.250000E-7	0.754385
7.375000E-7	0.821299
7.500000E-7	0.753340
7.625000E-7	0.901804
7.750000E-7	0.818162
7.875000E-7	0.825481
8.000000E-7	0.907031
8.250000E-7	0.807184
8.500000E-7	0.804570
8.750000E-7	0.811366
9.000000E-7	0.811889
9.250000E-7	0.848482
9.500000E-7	0.836982
9.750000E-7	0.780001
1.000000E-6	0.845346
1.025000E-6	0.844823
1.050000E-6	0.841164
1.075000E-6	0.866779
1.100000E-6	0.836459
1.125000E-6	0.829663
1.150000E-6	0.775819
1.175000E-6	0.821821
1.200000E-6	0.819208
