1/9/2026	11:06 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.773
Temperature (K):	304.6
Laser intensity (mW):	8.553572
Average Count rate  A (kHz):	90.2
Average Count rate  B (kHz):	92.0
Intercept:	0.9045
Cumulant 1st	99.29
Cumulant 2nd	97.39	14.62
Cumulant 3rd	97.20	16.41

Lag time (s)         g2-1
1.250000E-8	0.917507
2.500000E-8	0.895728
3.750000E-8	0.902988
5.000000E-8	0.905892
6.250000E-8	0.893308
7.500000E-8	0.878305
8.750000E-8	0.871046
1.000000E-7	0.921379
1.125000E-7	0.961065
1.250000E-7	0.886533
1.375000E-7	0.891373
1.500000E-7	0.892824
1.625000E-7	0.895728
1.750000E-7	0.890405
1.875000E-7	0.868142
2.000000E-7	0.966389
2.125000E-7	0.899600
2.250000E-7	0.903472
2.375000E-7	0.937350
2.500000E-7	0.891857
2.625000E-7	0.827004
2.750000E-7	0.904440
2.875000E-7	0.865238
3.000000E-7	0.886049
3.125000E-7	0.875401
3.250000E-7	0.910732
3.375000E-7	0.883629
3.500000E-7	0.896696
3.625000E-7	0.860398
3.750000E-7	0.936866
3.875000E-7	0.927187
4.000000E-7	0.929123
4.125000E-7	0.879757
4.250000E-7	0.914603
4.375000E-7	0.895728
4.500000E-7	0.908312
4.625000E-7	0.887017
4.750000E-7	0.889921
4.875000E-7	0.892824
5.000000E-7	0.889437
5.125000E-7	0.913635
5.250000E-7	0.898632
5.375000E-7	0.923799
5.500000E-7	0.866206
5.625000E-7	0.879757
5.750000E-7	0.911216
5.875000E-7	0.881693
6.000000E-7	0.953321
6.125000E-7	0.882177
6.250000E-7	0.890889
6.375000E-7	0.963485
6.500000E-7	0.904440
6.625000E-7	0.928639
6.750000E-7	0.985748
6.875000E-7	0.923799
7.000000E-7	0.917991
7.125000E-7	0.907828
7.250000E-7	0.937350
7.375000E-7	0.871530
7.500000E-7	0.933962
7.625000E-7	0.958161
7.750000E-7	0.843943
7.875000E-7	0.919443
8.000000E-7	0.945094
8.250000E-7	0.893792
8.500000E-7	0.930091
8.750000E-7	0.867658
9.000000E-7	0.885565
9.250000E-7	0.933720
9.500000E-7	0.917507
9.750000E-7	0.861608
1.000000E-6	0.905166
1.025000E-6	0.917023
1.050000E-6	0.881209
1.075000E-6	0.902988
1.100000E-6	0.892099
1.125000E-6	0.892341
1.150000E-6	0.930574
1.175000E-6	0.871046
1.200000E-6	0.879273
1.225000E-6	0.866448
1.250000E-6	0.890889
1.275000E-6	0.894034
1.300000E-6	0.874675
1.325000E-6	0.901778
1.350000E-6	0.914603
1.375000E-6	0.890405
1.400000E-6	0.897180
1.425000E-6	0.892582
1.450000E-6	0.889921
1.475000E-6	0.912425
1.500000E-6	0.919443
1.525000E-6	0.910248
1.550000E-6	0.914845
1.575000E-6	0.906860
1.600000E-6	0.893066
1.650000E-6	0.904198
1.700000E-6	0.908070
1.750000E-6	0.895123
1.800000E-6	0.921016
1.850000E-6	0.910732
1.900000E-6	0.901536
1.950000E-6	0.910369
2.000000E-6	0.905166
2.050000E-6	0.935898
2.100000E-6	0.887985
2.150000E-6	0.895970
2.200000E-6	0.903714
2.250000E-6	0.905771
2.300000E-6	0.921379
2.350000E-6	0.890284
2.400000E-6	0.884234
2.450000E-6	0.912062
2.500000E-6	0.918475
2.550000E-6	0.912909
2.600000E-6	0.887380
2.650000E-6	0.900447
2.700000E-6	0.863907
2.750000E-6	0.908312
2.800000E-6	0.894034
2.850000E-6	0.910248
2.900000E-6	0.903109
2.950000E-6	0.915934
3.000000E-6	0.886533
3.050000E-6	0.893066
3.100000E-6	0.883629
3.150000E-6	0.892220
3.200000E-6	0.910611
3.300000E-6	0.908614
3.400000E-6	0.904198
3.500000E-6	0.882601
3.600000E-6	0.896333
3.700000E-6	0.914119
3.800000E-6	0.897846
3.900000E-6	0.902867
4.000000E-6	0.913756
4.100000E-6	0.887924
4.200000E-6	0.887682
4.300000E-6	0.900629
4.400000E-6	0.903048
4.500000E-6	0.901899
4.600000E-6	0.880120
