1/9/2026	10:50 AM
4.700000E-6	0.886058
4.800000E-6	0.866839
4.900000E-6	0.868814
5.000000E-6	0.885609
5.100000E-6	0.874293
5.200000E-6	0.887765
5.300000E-6	0.883274
5.400000E-6	0.884621
5.500000E-6	0.897554
5.600000E-6	0.864593
5.700000E-6	0.885879
5.800000E-6	0.856241
5.900000E-6	0.859923
6.000000E-6	0.869263
6.100000E-6	0.885250
6.200000E-6	0.887585
6.300000E-6	0.869892
6.400000E-6	0.860462
6.600000E-6	0.868904
6.800000E-6	0.872497
7.000000E-6	0.865671
7.200000E-6	0.888708
7.400000E-6	0.868814
7.600000E-6	0.877302
7.800000E-6	0.882421
8.000000E-6	0.866345
8.200000E-6	0.862123
8.400000E-6	0.874023
8.600000E-6	0.869263
8.800000E-6	0.881433
9.000000E-6	0.867782
9.200000E-6	0.877661
9.400000E-6	0.880310
9.600000E-6	0.871643
9.800000E-6	0.870745
1.000000E-5	0.877347
1.020000E-5	0.872991
1.040000E-5	0.887361
1.060000E-5	0.870970
1.080000E-5	0.881658
1.100000E-5	0.866614
1.120000E-5	0.857094
1.140000E-5	0.851166
1.160000E-5	0.875326
1.180000E-5	0.875820
1.200000E-5	0.859654
1.220000E-5	0.870656
1.240000E-5	0.858710
1.260000E-5	0.862123
1.280000E-5	0.860597
1.320000E-5	0.873103
1.360000E-5	0.868298
1.400000E-5	0.858823
1.440000E-5	0.870768
1.480000E-5	0.861517
1.520000E-5	0.853659
1.560000E-5	0.859204
1.600000E-5	0.849370
1.640000E-5	0.858396
1.680000E-5	0.869578
1.720000E-5	0.861315
1.760000E-5	0.851660
1.800000E-5	0.853165
1.840000E-5	0.844273
1.880000E-5	0.851907
1.920000E-5	0.841242
1.960000E-5	0.854444
2.000000E-5	0.848584
2.040000E-5	0.847978
2.080000E-5	0.853456
2.120000E-5	0.842185
2.160000E-5	0.842275
2.200000E-5	0.842230
2.240000E-5	0.832934
2.280000E-5	0.848135
2.320000E-5	0.836100
2.360000E-5	0.842948
2.400000E-5	0.847821
2.440000E-5	0.833653
2.480000E-5	0.836864
2.520000E-5	0.838076
2.560000E-5	0.832104
2.640000E-5	0.841051
2.720000E-5	0.832485
2.800000E-5	0.839188
2.880000E-5	0.829028
2.960000E-5	0.829050
3.040000E-5	0.832676
3.120000E-5	0.833249
3.200000E-5	0.827871
3.280000E-5	0.824840
3.360000E-5	0.817992
3.440000E-5	0.827680
3.520000E-5	0.820203
3.600000E-5	0.821697
3.680000E-5	0.807270
3.760000E-5	0.812895
3.840000E-5	0.809819
3.920000E-5	0.818014
4.000000E-5	0.808045
4.080000E-5	0.813883
4.160000E-5	0.803554
4.240000E-5	0.800321
4.320000E-5	0.805070
4.400000E-5	0.805317
4.480000E-5	0.799378
4.560000E-5	0.800703
4.640000E-5	0.797829
4.720000E-5	0.789948
4.800000E-5	0.793698
4.880000E-5	0.792036
4.960000E-5	0.787489
5.040000E-5	0.785334
5.120000E-5	0.794326
5.280000E-5	0.781351
5.440000E-5	0.783573
5.600000E-5	0.785015
5.760000E-5	0.783870
5.920000E-5	0.772555
6.080000E-5	0.773936
6.240000E-5	0.768524
6.400000E-5	0.770517
6.560000E-5	0.764094
6.720000E-5	0.757929
6.880000E-5	0.757744
7.040000E-5	0.756302
7.200000E-5	0.753399
7.360000E-5	0.752204
7.520000E-5	0.746652
7.680000E-5	0.743436
7.840000E-5	0.738298
8.000000E-5	0.740184
8.160000E-5	0.731506
8.320000E-5	0.734110
8.480000E-5	0.730400
8.640000E-5	0.732314
8.800000E-5	0.730787
8.960000E-5	0.722670
9.120000E-5	0.715305
9.280000E-5	0.720357
9.440000E-5	0.718578
9.600000E-5	0.714003
9.760000E-5	0.714996
9.920000E-5	0.714828
0.000101	0.700458
0.000102	0.703635
0.000106	0.697425
0.000109	0.693211
0.000112	0.690663
0.000115	0.685822
0.000118	0.679248
0.000122	0.672798
0.000125	0.667833
0.000128	0.659246
0.000131	0.657761
0.000134	0.649595
0.000138	0.648964
0.000141	0.642755
0.000144	0.639923
0.000147	0.634330
0.000150	0.629623
0.000154	0.622756
0.000157	0.616752
0.000160	0.615051
0.000163	0.608938
0.000166	0.604871
0.000170	0.601941
0.000173	0.601040
0.000176	0.592311
0.000179	0.587999
0.000182	0.583541
0.000186	0.578599
0.000189	0.576578
0.000192	0.573837
0.000195	0.570707
0.000198	0.561020
0.000202	0.558359
0.000205	0.556649
0.000211	0.546099
0.000218	0.537601
0.000224	0.528501
0.000230	0.523746
0.000237	0.514419
0.000243	0.507419
0.000250	0.499418
0.000256	0.492645
0.000262	0.483401
0.000269	0.478889
0.000275	0.469801
0.000282	0.464050
0.000288	0.456312
0.000294	0.445831
0.000301	0.440476
0.000307	0.434430
0.000314	0.430107
0.000320	0.425013
0.000326	0.416113
0.000333	0.411000
0.000339	0.403956
0.000346	0.398717
0.000352	0.393532
0.000358	0.386540
0.000365	0.382013
0.000371	0.373932
0.000378	0.369431
0.000384	0.361195
0.000390	0.355492
0.000397	0.351305
0.000403	0.348546
0.000410	0.343317
0.000422	0.331515
0.000435	0.321179
0.000448	0.311339
0.000461	0.303673
0.000474	0.295618
0.000486	0.284595
0.000499	0.277002
0.000512	0.270344
0.000525	0.262001
0.000538	0.253984
0.000550	0.246456
0.000563	0.238550
0.000576	0.233921
0.000589	0.224799
0.000602	0.221284
0.000614	0.213609
0.000627	0.207444
0.000640	0.202977
0.000653	0.196274
0.000666	0.190817
0.000678	0.186063
0.000691	0.182006
0.000704	0.176248
0.000717	0.171279
0.000730	0.166442
0.000742	0.163061
0.000755	0.157234
0.000768	0.154868
0.000781	0.149055
0.000794	0.146548
0.000806	0.141524
0.000819	0.139339
0.000845	0.131728
0.000870	0.123898
0.000896	0.119177
0.000922	0.112598
0.000947	0.106880
0.000973	0.102423
0.000998	0.099007
0.001024	0.094021
0.001050	0.089708
0.001075	0.085404
0.001101	0.081334
0.001126	0.077752
0.001152	0.075892
0.001178	0.072331
0.001203	0.068460
0.001229	0.065390
0.001254	0.063709
0.001280	0.060207
0.001306	0.056192
0.001331	0.052548
0.001357	0.052217
0.001382	0.048929
0.001408	0.047102
0.001434	0.045096
0.001459	0.043170
0.001485	0.040423
0.001510	0.039362
0.001536	0.037238
0.001562	0.035147
0.001587	0.033250
0.001613	0.031998
0.001638	0.031429
0.001690	0.027295
0.001741	0.025641
0.001792	0.023786
0.001843	0.022667
0.001894	0.020993
0.001946	0.018323
0.001997	0.017589
0.002048	0.015562
0.002099	0.014075
0.002150	0.014278
0.002202	0.012213
0.002253	0.011726
0.002304	0.012393
0.002355	0.012021
0.002406	0.011715
0.002458	0.010654
0.002509	0.010451
0.002560	0.009565
0.002611	0.008834
0.002662	0.008581
0.002714	0.007403
0.002765	0.005150
0.002816	0.003586
0.002867	0.002610
0.002918	0.001532
0.002970	0.001058
0.003021	0.001386
0.003072	0.001437
0.003123	0.001405
0.003174	0.000979
0.003226	9.142455E-5
0.003277	0.000993
0.003379	0.000766
0.003482	0.001782
0.003584	0.001317
0.003686	0.001871
0.003789	0.000345
0.003891	0.000101
0.003994	0.000273
0.004096	-0.002103
0.004198	-0.003390
0.004301	-0.004832
0.004403	-0.005682
0.004506	-0.005003
0.004608	-0.004179
0.004710	-0.003786
0.004813	-0.001637
0.004915	0.000144
0.005018	0.002414
0.005120	0.002917
0.005222	0.002635
0.005325	0.003534
0.005427	0.004192
0.005530	0.003955
0.005632	0.003736
0.005734	0.003579
0.005837	0.002950
0.005939	0.001059
0.006042	0.001824
0.006144	0.001831
0.006246	0.003206
0.006349	0.001366
0.006451	-0.000882
0.006554	-0.000984
0.006758	0.001128
0.006963	0.001054
0.007168	0.001956
0.007373	0.002504
0.007578	0.003162
0.007782	0.002027
0.007987	0.003784
0.008192	0.002396
0.008397	-0.000750
0.008602	-0.001886
0.008806	-0.002894
0.009011	-0.005058
0.009216	-0.005162
0.009421	-0.004570
0.009626	-0.002519
0.009830	0.001108
0.010035	0.003070
0.010240	0.001113
0.010445	0.001009
0.010650	0.000248
0.010854	0.002266
0.011059	0.001685
0.011264	0.000536
0.011469	0.000841
0.011674	0.000733
0.011878	0.001126
0.012083	0.004894
0.012288	0.007575
0.012493	0.008893
0.012698	0.006220
0.012902	0.004565
0.013107	0.002099
0.013517	0.002462
0.013926	-0.002480
0.014336	-0.003647
0.014746	0.002417
0.015155	0.002531
0.015565	0.002344
0.015974	0.006351
0.016384	0.007491
0.016794	0.004664
0.017203	0.003379
0.017613	0.004261
0.018022	0.006899
0.018432	0.006456
0.018842	0.002976
0.019251	0.001166
0.019661	0.003443
0.020070	0.002649
0.020480	0.002447
0.020890	0.004413
0.021299	0.002728
0.021709	0.002876
0.022118	-0.001093
0.022528	-0.003136
0.022938	-0.003883
0.023347	-0.002646
0.023757	0.000224
0.024166	-0.002980
0.024576	-0.004214
0.024986	-0.002095
0.025395	0.001243
0.025805	0.002552
0.026214	0.004789
0.027034	0.002152
0.027853	0.002143
0.028672	-0.000121
0.029491	0.000170
0.030310	0.003795
0.031130	0.008867
0.031949	0.005878
0.032768	0.004276
0.033587	0.002854
0.034406	-0.001134
0.035226	0.001788
0.036045	0.005610
0.036864	0.004453
0.037683	0.004304
0.038502	0.001380
0.039322	-0.005709
0.040141	-0.004938
0.040960	-0.005357
0.041779	-0.002062
0.042598	-0.001022
0.043418	0.004729
0.044237	-0.000231
0.045056	-0.003511
0.045875	-0.007337
0.046694	-0.002478
0.047514	-0.000927
0.048333	0.001471
0.049152	0.006471
0.049971	-3.205942E-5
0.050790	-2.602298E-5
0.051610	0.004393
0.052429	0.008446
0.054067	0.004810
0.055706	0.000115
0.057344	-0.001613
0.058982	0.002614
0.060621	0.004109
0.062259	0.001649
0.063898	0.004227
0.065536	-0.002174
0.067174	-0.006055
0.068813	-0.005315
0.070451	-0.005082
0.072090	-0.002477
0.073728	-0.004204
0.075366	-0.000744
0.077005	0.006349
0.078643	0.000299
0.080282	0.004131
0.081920	0.000250
0.083558	-0.000915
0.085197	0.000658
0.086835	-0.003247
0.088474	0.000826
0.090112	-0.004559
0.091750	-0.000568
0.093389	0.003378
0.095027	0.001981
0.096666	-0.005354
0.098304	-0.007786
0.099942	-0.004625
0.101581	-0.000781
0.103219	-0.004931
0.104858	-0.001068
0.108134	-0.000124
0.111411	0.001422
0.114688	-0.000505
0.117965	-0.001132
0.121242	-0.000543
0.124518	0.000317
0.127795	0.000439
0.131072	-0.000927
0.134349	0.004414
0.137626	0.001121
0.140902	-0.002079
0.144179	-0.001554
0.147456	0.003579
0.150733	0.001490
0.154010	-5.823487E-5
0.157286	0.000839
0.160563	0.003043
0.163840	0.000313
0.167117	-0.000187
0.170394	-0.001738
0.173670	0.002920
0.176947	-0.001247
0.180224	0.005699
0.183501	-0.002526
0.186778	-0.001376
0.190054	0.000650
0.193331	0.005153
0.196608	-0.001885
0.199885	0.001510
0.203162	0.003675
0.206438	0.001528
0.209715	0.001237
0.216269	-0.000342
0.222822	-0.002102
0.229376	-0.000377
0.235930	0.003587
0.242483	-0.001359
0.249037	-0.003605
0.255590	-0.004349
0.262144	-0.002794
0.268698	0.004301
0.275251	-0.002221
0.281805	-0.000519
0.288358	-0.001085
0.294912	0.002254
0.301466	0.000711
0.308019	-0.003324
0.314573	-0.000775
0.321126	-0.000476
0.327680	-0.001385
0.334234	1.018428E-5
0.340787	-0.001735
0.347341	-0.000408
0.353894	-0.002626
0.360448	0.001200
0.367002	0.002748
0.373555	0.000239
0.380109	-0.000294
0.386662	0.003289
0.393216	-0.000171
0.399770	0.003139
0.406323	-0.004191
0.412877	0.004410
0.419430	0.000433
0.432538	0.000944
0.445645	-0.003650
0.458752	0.000343
0.471859	0.001964
0.484966	0.001657
0.498074	-0.002099
0.511181	0.000421
0.524288	0.001382
0.537395	0.002676
0.550502	0.004782
0.563610	0.001985
0.576717	-0.000883
0.589824	0.000799
0.602931	0.000762
0.616038	-0.002046
0.629146	0.000211
0.642253	-0.001509
0.655360	0.002198
0.668467	0.001986
0.681574	9.371223E-5
0.694682	0.001651
0.707789	-0.001080
0.720896	-0.001064
0.734003	0.000503
0.747110	-0.000491
0.760218	0.001497
0.773325	0.000841
0.786432	-0.000903
0.799539	-0.002246
0.812646	-0.000110
0.825754	-0.001002
0.838861	-0.000191
0.865075	-0.001267
0.891290	-0.000989
0.917504	-0.000264
0.943718	0.001654
0.969933	-0.000871
0.996147	-0.000515
1.022362	0.001569
1.048576	0.001066
1.074790	0.002295
1.101005	-0.000561
1.127219	0.002357
1.153434	0.001938
1.179648	-0.000399
1.205862	0.000738
1.232077	-0.000524
1.258291	0.000254
1.284506	-0.000909
1.310720	-0.000603
1.336934	-0.001315
1.363149	0.000494
1.389363	0.000445
1.415578	0.001151
1.441792	0.001041
1.468006	0.000428
1.494221	0.002845
1.520435	-0.000948
1.546650	-0.000222
1.572864	0.000737
1.599078	0.000427
1.625293	0.000375
1.651507	0.000327
1.677722	-0.000371
1.730150	-0.000681
1.782579	-0.001314
1.835008	0.001292
1.887437	-0.001355
1.939866	-0.001267
1.992294	-0.001173
2.044723	0.000651
2.097152	-0.001462
2.149581	0.000637
2.202010	0.001423
2.254438	5.717594E-5
2.306867	0.000730
2.359296	0.001060
2.411725	-0.000114
2.464154	0.000781
2.516582	0.001359
2.569011	0.000703
2.621440	-5.025481E-5
2.673869	-2.256320E-5
2.726298	-4.249224E-5
2.778726	0.000818
2.831155	0.000515
2.883584	0.000749
2.936013	-0.000114
2.988442	0.001922
3.040870	-0.000366
3.093299	0.000411
3.145728	-0.000856
3.198157	-0.000342
3.250586	0.001600
3.303015	0.001101
3.355443	0.000512
3.460301	0.000889
3.565158	-0.000374
3.670016	0.001365
3.774873	0.001123
3.879731	0.000614
3.984589	0.001249
4.089447	-0.000549
4.194304	-6.309005E-5
4.299161	0.000561
4.404019	0.000565
4.508877	8.402853E-6
4.613734	-0.000303
4.718592	-0.001451
4.823450	0.000346
4.928307	5.317728E-5
5.033165	-0.000485
5.138022	0.000617
5.242880	0.000401
5.347738	-0.000167
5.452595	0.000273
5.557453	8.239313E-5
5.662311	3.957592E-5
5.767168	-0.000632
5.872025	0.000190
5.976883	-0.000305
6.081741	-0.000263
6.186598	0.000983
6.291456	0.000834
6.396314	-0.000401
6.501171	-0.000138
6.606029	0.000368
6.710886	0.000819
6.920601	3.796271E-5
7.130317	-0.000341
7.340032	0.000349
7.549747	0.000110
7.759462	0.000267
7.969178	5.161074E-5
8.178893	0.000205
8.388608	-9.705016E-5
8.598323	-0.001170
8.808039	-0.000119
9.017754	-0.000108
9.227468	0.000301
9.437184	3.083735E-5
9.646899	-0.000225
9.856614	0.000433
10.066330	0.000340
10.276045	0.000520
10.485760	0.000536
10.695476	9.451117E-5
10.905190	-0.000628
11.114905	-8.785000E-5
11.324621	-0.000265
11.534336	-0.000400
11.744051	0.000678
11.953767	-0.000118
12.163482	-0.000361
12.373197	-0.000684
12.582912	-0.000181
12.792627	0.000295
13.002342	0.000503
13.212058	-0.000579
13.421773	1.188353E-5
13.841203	4.260456E-5
14.260633	-0.000293
14.680064	0.000474
15.099494	-0.000650
15.518925	0.000657
15.938355	0.000906
16.357786	-0.001610
16.777216	0.000245
17.196646	0.000257
17.616077	-0.001895
18.035507	0.002588
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	81.720352	84.953308
0.104858	92.973709	92.506409
0.209715	86.889267	89.845657
0.314573	83.847046	85.353851
0.419430	66.146851	65.002441
0.524288	75.902939	78.220367
0.629146	77.953339	77.819824
0.734003	86.421967	86.822510
0.838861	59.528351	58.746338
0.943718	77.419281	77.133179
1.048576	83.417892	84.028244
1.153434	83.665848	86.002350
1.258291	84.018707	84.514618
1.363149	82.788467	84.247589
1.468006	70.543289	70.533752
1.572864	77.142715	79.193115
1.677722	79.545975	80.680847
1.782579	69.208145	70.257187
1.887437	68.922043	71.363449
1.992294	66.013336	64.268112
2.097152	76.179504	75.216293
2.202010	69.761276	72.021484
2.306867	85.487366	82.693100
2.411725	75.340271	76.885223
2.516582	78.592300	80.032349
2.621440	69.417953	73.308945
2.726298	84.896088	82.054138
2.831155	83.465576	86.469650
2.936013	72.898865	71.706772
3.040870	87.051392	88.186264
3.145728	70.409775	70.581436
3.250586	73.328018	75.931549
3.355443	80.223083	84.753036
3.460301	83.618164	85.859299
3.565158	84.705353	90.227127
3.670016	86.984634	85.506439
3.774874	89.988708	91.657639
3.879731	81.291199	84.056854
3.984589	82.683563	84.228516
4.089446	78.487396	76.751709
4.194304	72.669983	77.314377
4.299162	73.461533	74.539185
4.404019	79.011917	81.443787
4.508877	75.273514	73.719025
4.613734	76.179504	76.112747
4.718592	65.631866	65.536499
4.823450	73.671341	73.986053
4.928307	79.622269	84.438324
5.033165	85.563660	86.450577
5.138022	62.894821	64.249039
5.242880	72.517395	75.645447
5.347738	78.134537	79.517365
5.452595	80.804825	82.597733
5.557453	79.498291	79.288483
5.662310	65.660477	65.927505
5.767168	62.971115	60.939789
5.872026	67.949295	67.071915
5.976883	78.325272	82.092285
6.081741	80.957413	84.829330
6.186598	67.262650	62.980652
6.291456	81.205368	80.900192
6.396314	79.374313	82.874298
6.501171	80.909729	79.460144
6.606029	69.293976	71.125031
6.710886	75.645447	74.472427
6.815744	80.747604	84.686279
6.920602	66.137314	66.661835
7.025459	81.424713	84.047318
7.130317	81.110001	78.887939
7.235174	72.174072	72.898865
7.340032	70.934296	71.163177
7.444890	74.090958	74.663162
7.549747	69.484711	73.060989
7.654605	69.227219	66.709518
7.759462	80.661774	83.179474
7.864320	88.300705	93.936920
7.969178	75.397491	73.671341
8.074035	75.330734	80.528259
8.178893	69.322586	63.772202
8.283750	78.802109	81.949234
8.388608	84.638596	85.744858
8.493466	71.830750	73.986053
8.598323	73.232651	74.501038
8.703181	73.213577	72.002411
8.808038	64.888000	65.727234
8.912896	67.281723	68.321228
9.017754	79.183578	80.585480
9.122611	62.932968	63.467026
9.227469	80.556870	81.472397
9.332326	69.332123	70.657730
9.437184	76.665878	79.956055
9.542042	78.620911	79.984665
9.646899	76.694489	79.193115
9.751757	66.204071	66.680908
9.856614	83.847046	86.956024
9.961472	69.551468	72.898865
10.066330	78.439713	77.753067
10.171187	82.635880	82.683563
10.276045	71.716309	75.197220
10.380902	72.565079	79.355240
10.485760	85.334778	81.863403
10.590618	79.555511	80.604553
10.695475	66.518784	68.044662
10.800333	75.216293	75.731277
10.905190	84.953308	88.644028
11.010048	67.806244	66.127777
11.114906	69.198608	67.930222
11.219763	81.129074	82.941055
11.324621	63.867569	64.754486
11.429478	66.890717	68.569183
