1/9/2026	10:48 AM
3.120000E-5	0.858343
3.200000E-5	0.859155
3.280000E-5	0.856058
3.360000E-5	0.857210
3.440000E-5	0.856099
3.520000E-5	0.857299
3.600000E-5	0.854634
3.680000E-5	0.857575
3.760000E-5	0.857146
3.840000E-5	0.856753
3.920000E-5	0.855867
4.000000E-5	0.855456
4.080000E-5	0.854173
4.160000E-5	0.855342
4.240000E-5	0.854434
4.320000E-5	0.857169
4.400000E-5	0.852040
4.480000E-5	0.854856
4.560000E-5	0.853738
4.640000E-5	0.849527
4.720000E-5	0.851817
4.800000E-5	0.851644
4.880000E-5	0.849047
4.960000E-5	0.852123
5.040000E-5	0.852378
5.120000E-5	0.850376
5.280000E-5	0.849371
5.440000E-5	0.846308
5.600000E-5	0.847967
5.760000E-5	0.845177
5.920000E-5	0.847049
6.080000E-5	0.846204
6.240000E-5	0.846830
6.400000E-5	0.844534
6.560000E-5	0.844595
6.720000E-5	0.843430
6.880000E-5	0.842244
7.040000E-5	0.841933
7.200000E-5	0.842984
7.360000E-5	0.838427
7.520000E-5	0.840236
7.680000E-5	0.837087
7.840000E-5	0.839146
8.000000E-5	0.838135
8.160000E-5	0.835996
8.320000E-5	0.833514
8.480000E-5	0.833244
8.640000E-5	0.833910
8.800000E-5	0.833112
8.960000E-5	0.832147
9.120000E-5	0.832958
9.280000E-5	0.831832
9.440000E-5	0.832947
9.600000E-5	0.830741
9.760000E-5	0.828831
9.920000E-5	0.827464
0.000101	0.826950
0.000102	0.828078
0.000106	0.825639
0.000109	0.826056
0.000112	0.824100
0.000115	0.821234
0.000118	0.820296
0.000122	0.818795
0.000125	0.815808
0.000128	0.815081
0.000131	0.815659
0.000134	0.813953
0.000138	0.810471
0.000141	0.809557
0.000144	0.809157
0.000147	0.807759
0.000150	0.806979
0.000154	0.805856
0.000157	0.803620
0.000160	0.803360
0.000163	0.801796
0.000166	0.800274
0.000170	0.798682
0.000173	0.796748
0.000176	0.795839
0.000179	0.793285
0.000182	0.792148
0.000186	0.791191
0.000189	0.790611
0.000192	0.788280
0.000195	0.786406
0.000198	0.786638
0.000202	0.784721
0.000205	0.783372
0.000211	0.780413
0.000218	0.777524
0.000224	0.774678
0.000230	0.772778
0.000237	0.769842
0.000243	0.767854
0.000250	0.765135
0.000256	0.762012
0.000262	0.760679
0.000269	0.758148
0.000275	0.755984
0.000282	0.752577
0.000288	0.750975
0.000294	0.748556
0.000301	0.745988
0.000307	0.743714
0.000314	0.740155
0.000320	0.739333
0.000326	0.736429
0.000333	0.733730
0.000339	0.732145
0.000346	0.729667
0.000352	0.727890
0.000358	0.725971
0.000365	0.723802
0.000371	0.720915
0.000378	0.718014
0.000384	0.718434
0.000390	0.715563
0.000397	0.713464
0.000403	0.712060
0.000410	0.708581
0.000422	0.705061
0.000435	0.700880
0.000448	0.698095
0.000461	0.693807
0.000474	0.689614
0.000486	0.686150
0.000499	0.683056
0.000512	0.678245
0.000525	0.673967
0.000538	0.671627
0.000550	0.667397
0.000563	0.663796
0.000576	0.659661
0.000589	0.654855
0.000602	0.651477
0.000614	0.647831
0.000627	0.644465
0.000640	0.640297
0.000653	0.635991
0.000666	0.633698
0.000678	0.628796
0.000691	0.625848
0.000704	0.621079
0.000717	0.617593
0.000730	0.613147
0.000742	0.610904
0.000755	0.606127
0.000768	0.601761
0.000781	0.599248
0.000794	0.594757
0.000806	0.591283
0.000819	0.586811
0.000845	0.579617
0.000870	0.572738
0.000896	0.564761
0.000922	0.557159
0.000947	0.550665
0.000973	0.543414
0.000998	0.536316
0.001024	0.529458
0.001050	0.523916
0.001075	0.516382
0.001101	0.510406
0.001126	0.504054
0.001152	0.498019
0.001178	0.491908
0.001203	0.485406
0.001229	0.479584
0.001254	0.474167
0.001280	0.468393
0.001306	0.462721
0.001331	0.456701
0.001357	0.451164
0.001382	0.445600
0.001408	0.440243
0.001434	0.434217
0.001459	0.429093
0.001485	0.423552
0.001510	0.418334
0.001536	0.412460
0.001562	0.407503
0.001587	0.402210
0.001613	0.397158
0.001638	0.391937
0.001690	0.381895
0.001741	0.372838
0.001792	0.362930
0.001843	0.353976
0.001894	0.345352
0.001946	0.336624
0.001997	0.328375
0.002048	0.319712
0.002099	0.311668
0.002150	0.303888
0.002202	0.296004
0.002253	0.288497
0.002304	0.280899
0.002355	0.273979
0.002406	0.267223
0.002458	0.260619
0.002509	0.253779
0.002560	0.247798
0.002611	0.240571
0.002662	0.234637
0.002714	0.228599
0.002765	0.223002
0.002816	0.216846
0.002867	0.212198
0.002918	0.206750
0.002970	0.201853
0.003021	0.196720
0.003072	0.191476
0.003123	0.187084
0.003174	0.182727
0.003226	0.178170
0.003277	0.174185
0.003379	0.165248
0.003482	0.157304
0.003584	0.149661
0.003686	0.141552
0.003789	0.134923
0.003891	0.127993
0.003994	0.122009
0.004096	0.116319
0.004198	0.110869
0.004301	0.105681
0.004403	0.100990
0.004506	0.096209
0.004608	0.091649
0.004710	0.087518
0.004813	0.083694
0.004915	0.079654
0.005018	0.076064
0.005120	0.072612
0.005222	0.069550
0.005325	0.066204
0.005427	0.063818
0.005530	0.061080
0.005632	0.058707
0.005734	0.056769
0.005837	0.055064
0.005939	0.053093
0.006042	0.051100
0.006144	0.049384
0.006246	0.048398
0.006349	0.047849
0.006451	0.046580
0.006554	0.045288
0.006758	0.043334
0.006963	0.042039
0.007168	0.041036
0.007373	0.040433
0.007578	0.039552
0.007782	0.039124
0.007987	0.038170
0.008192	0.037544
0.008397	0.036372
0.008602	0.035453
0.008806	0.035232
0.009011	0.034202
0.009216	0.033903
0.009421	0.033356
0.009626	0.032710
0.009830	0.031977
0.010035	0.031264
0.010240	0.030458
0.010445	0.030457
0.010650	0.030323
0.010854	0.030304
0.011059	0.029950
0.011264	0.029963
0.011469	0.029914
0.011674	0.029536
0.011878	0.029124
0.012083	0.028733
0.012288	0.028252
0.012493	0.027770
0.012698	0.027976
0.012902	0.028089
0.013107	0.027387
0.013517	0.025688
0.013926	0.023905
0.014336	0.023055
0.014746	0.020912
0.015155	0.019670
0.015565	0.020318
0.015974	0.022438
0.016384	0.024370
0.016794	0.025231
0.017203	0.025762
0.017613	0.025850
0.018022	0.026309
0.018432	0.026479
0.018842	0.027149
0.019251	0.027294
0.019661	0.027348
0.020070	0.028937
0.020480	0.030861
0.020890	0.031176
0.021299	0.029325
0.021709	0.027963
0.022118	0.027600
0.022528	0.026809
0.022938	0.024649
0.023347	0.023482
0.023757	0.021691
0.024166	0.018945
0.024576	0.016630
0.024986	0.016132
0.025395	0.017157
0.025805	0.017499
0.026214	0.017681
0.027034	0.018640
0.027853	0.018602
0.028672	0.011699
0.029491	0.006262
0.030310	0.004960
0.031130	0.004586
0.031949	0.003870
0.032768	0.006648
0.033587	0.011264
0.034406	0.016871
0.035226	0.021266
0.036045	0.020522
0.036864	0.017734
0.037683	0.018151
0.038502	0.018662
0.039322	0.017750
0.040141	0.017915
0.040960	0.021115
0.041779	0.022891
0.042598	0.019994
0.043418	0.014014
0.044237	0.009102
0.045056	0.007191
0.045875	0.009469
0.046694	0.011660
0.047514	0.010738
0.048333	0.012730
0.049152	0.013338
0.049971	0.011655
0.050790	0.010641
0.051610	0.009024
0.052429	0.008393
0.054067	0.008493
0.055706	0.006914
0.057344	0.003897
0.058982	0.000662
0.060621	0.006450
0.062259	0.009705
0.063898	0.008697
0.065536	0.002962
0.067174	0.000985
0.068813	0.000426
0.070451	0.002733
0.072090	0.004606
0.073728	0.009914
0.075366	0.009590
0.077005	0.008453
0.078643	0.011101
0.080282	0.008549
0.081920	0.001851
0.083558	0.004596
0.085197	0.007918
0.086835	0.010255
0.088474	0.012460
0.090112	0.011211
0.091750	0.009954
0.093389	0.008017
0.095027	0.007282
0.096666	0.008449
0.098304	0.005229
0.099942	0.006634
0.101581	0.007548
0.103219	0.005303
0.104858	0.009658
0.108134	0.009060
0.111411	0.015046
0.114688	0.015104
0.117965	0.008449
0.121242	0.005474
0.124518	0.012696
0.127795	0.015779
0.131072	0.001874
0.134349	0.000754
0.137626	0.010257
0.140902	0.007218
0.144179	-0.001272
0.147456	-0.000520
0.150733	-0.004232
0.154010	-0.009290
0.157286	-0.006884
0.160563	0.000143
0.163840	-0.002345
0.167117	-0.004594
0.170394	0.002736
0.173670	-0.002523
0.176947	0.005121
0.180224	0.000709
0.183501	-0.008650
0.186778	-0.011119
0.190054	-0.001631
0.193331	0.006168
0.196608	-0.011076
0.199885	-0.019333
0.203162	-0.012675
0.206438	0.001480
0.209715	0.004935
0.216269	0.005139
0.222822	0.015533
0.229376	0.010214
0.235930	0.005998
0.242483	0.005569
0.249037	0.007320
0.255590	-0.007403
0.262144	-0.014544
0.268698	-0.010735
0.275251	0.001096
0.281805	-0.010053
0.288358	-0.008950
0.294912	-0.001321
0.301466	-0.007510
0.308019	-0.010628
0.314573	-0.004398
0.321126	-0.002430
0.327680	-0.005106
0.334234	-0.007846
0.340787	-0.009716
0.347341	-0.006396
0.353894	0.005272
0.360448	-0.001727
0.367002	-0.001243
0.373555	0.001322
0.380109	-0.011036
0.386662	0.007753
0.393216	0.004456
0.399770	-0.004472
0.406323	0.004298
0.412877	0.004639
0.419430	0.001640
0.432538	0.007104
0.445645	0.006997
0.458752	-0.000363
0.471859	-0.005531
0.484966	-0.002683
0.498074	-0.012287
0.511181	-0.001524
0.524288	-6.779345E-5
0.537395	-0.006041
0.550502	-0.007029
0.563610	0.000568
0.576717	-0.005344
0.589824	0.003085
0.602931	-0.006259
0.616038	0.002252
0.629146	0.007447
0.642253	0.009675
0.655360	-0.000174
0.668467	-0.000403
0.681574	0.003890
0.694682	0.013765
0.707789	0.001395
0.720896	-0.002122
0.734003	-0.003566
0.747110	0.005931
0.760218	-0.003048
0.773325	-0.002517
0.786432	-0.004342
0.799539	-0.006724
0.812646	-0.009314
0.825754	2.928564E-5
0.838861	-0.003208
0.865075	0.001743
0.891290	-0.003602
0.917504	0.001276
0.943718	-0.005980
0.969933	0.006730
0.996147	0.007751
1.022362	-0.000910
1.048576	-0.005745
1.074790	-0.006794
1.101005	-0.000457
1.127219	0.009932
1.153434	0.000880
1.179648	0.000601
1.205862	0.006735
1.232077	0.005415
1.258291	-0.004916
1.284506	-0.008620
1.310720	-0.000487
1.336934	0.002938
1.363149	0.006157
1.389363	0.009612
1.415578	0.001997
1.441792	0.006300
1.468006	0.005765
1.494221	-0.012951
1.520435	-0.002363
1.546650	0.010536
1.572864	-1.478812E-5
1.599078	0.002059
1.625293	-0.001738
1.651507	-0.001539
1.677722	-0.006166
1.730150	-0.009103
1.782579	-0.002427
1.835008	0.003405
1.887437	-0.003192
1.939866	0.001894
1.992294	-0.001791
2.044723	-0.000572
2.097152	-0.001223
2.149581	-0.003822
2.202010	-0.004681
2.254438	-0.001049
2.306867	-0.006046
2.359296	0.000461
2.411725	-0.007438
2.464154	0.002579
2.516582	0.003197
2.569011	0.001344
2.621440	-0.000388
2.673869	0.005517
2.726298	-0.003375
2.778726	0.003164
2.831155	0.002715
2.883584	0.002094
2.936013	-0.002408
2.988442	-0.002299
3.040870	-0.002990
3.093299	-0.009231
3.145728	-0.006801
3.198157	-0.007359
3.250586	0.001487
3.303015	0.000339
3.355443	-0.001260
3.460301	0.002473
3.565158	0.004851
3.670016	0.007481
3.774873	0.000357
3.879731	0.002931
3.984589	0.002178
4.089447	-0.001898
4.194304	-0.003763
4.299161	0.000100
4.404019	-0.000370
4.508877	0.005324
4.613734	-0.003778
4.718592	-0.001788
4.823450	-0.005744
4.928307	-0.001664
5.033165	-0.005929
5.138022	0.001831
5.242880	0.002559
5.347738	0.002442
5.452595	0.006969
5.557453	0.005034
5.662311	-0.005022
5.767168	-0.007131
5.872025	-0.002841
5.976883	-0.006088
6.081741	2.473304E-5
6.186598	-0.000623
6.291456	0.003850
6.396314	1.278042E-5
6.501171	0.002496
6.606029	0.002416
6.710886	0.004727
6.920601	0.001831
7.130317	-0.001072
7.340032	0.003239
7.549747	0.000453
7.759462	-2.626286E-5
7.969178	0.003174
8.178893	0.003416
8.388608	-0.001355
8.598323	-0.004769
8.808039	0.001071
9.017754	0.000838
9.227468	0.002924
9.437184	-0.002727
9.646899	0.001210
9.856614	-0.009577
10.066330	0.003971
10.276045	-0.001735
10.485760	-0.007141
10.695476	0.002332
10.905190	-0.003450
11.114905	-0.003148
11.324621	-0.009228
11.534336	-0.000938
11.744051	0.004657
11.953767	0.002471
12.163482	0.009888
12.373197	-0.007184
12.582912	-0.001502
12.792627	-0.002815
13.002342	0.002197
13.212058	0.000488
13.421773	0.002740
13.841203	-0.002188
14.260633	-0.002602
14.680064	0.001979
15.099494	-0.008901
15.518925	0.008339
15.938355	0.005725
16.357786	-0.005609
16.777216	-0.000961
17.196646	0.010340
17.616077	-0.001420
18.035507	-0.010177
18.454937	0.011959
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	183.029175	198.335648
0.104858	153.770447	153.284073
0.209715	126.085281	130.100250
0.314573	173.101425	198.545456
0.419430	295.267105	314.188004
0.524288	416.221619	430.068970
0.629146	167.322159	192.260742
0.734003	235.710144	233.240128
0.838861	161.876678	170.288086
0.943718	165.872574	169.267654
1.048576	174.837112	186.758041
1.153434	214.529037	220.813751
1.258291	173.082352	193.643570
1.363149	157.566071	160.923004
1.468006	153.942108	164.146423
1.572864	141.839981	157.213211
1.677722	172.300339	181.427002
1.782579	161.705017	164.031982
1.887437	215.854645	228.586197
1.992294	139.179230	146.770477
2.097152	137.014389	141.029358
2.202010	170.707703	180.978775
2.306867	150.632858	156.755447
2.411725	166.797638	172.414780
2.516582	127.162933	130.271912
2.621440	193.967819	207.843781
2.726298	140.008926	147.304535
2.831155	145.530701	156.793594
2.936013	159.654617	167.646408
3.040870	203.418732	210.990906
3.145728	174.131393	183.811188
3.250586	189.294815	194.826126
3.355443	200.071335	212.230682
3.460301	201.683044	210.170746
3.565158	112.743378	118.684769
3.670016	147.724152	155.735016
3.774874	194.053650	210.151672
3.879731	174.684525	182.504654
3.984589	191.040039	197.172165
4.089446	261.898041	276.727676
4.194304	223.045349	236.558914
4.299162	115.480423	117.425919
4.404019	213.727951	240.507126
4.508877	200.557709	202.722549
4.613734	115.804672	125.532150
4.718592	158.147812	161.876678
4.823450	212.640762	238.237381
4.928307	195.503235	195.398331
5.033165	258.874893	283.823013
5.138022	175.523758	185.136795
5.242880	162.181854	170.745850
5.347738	145.759583	151.138306
5.452595	178.699493	185.728073
5.557453	112.934113	118.665695
5.662310	170.106888	176.610947
5.767168	203.714371	220.394135
5.872026	182.723999	189.933777
5.976883	220.632553	235.290527
6.081741	164.747238	168.409348
6.186598	151.500702	156.555176
6.291456	164.747238	177.574158
6.396314	183.229446	199.031830
6.501171	160.703659	163.717270
6.606029	202.627182	218.429565
6.710886	156.049728	158.882141
6.815744	149.230957	168.361664
6.920602	217.742920	221.986771
7.025459	163.879395	163.269043
7.130317	231.008530	251.655579
7.235174	201.597214	210.390091
7.340032	242.948532	258.607864
7.444890	158.557892	165.262222
7.549747	203.037262	224.084854
7.654605	191.440582	196.704865
7.759462	199.174881	213.022232
7.864320	204.677582	211.935043
7.969178	147.695541	156.078339
8.074035	140.819550	146.408081
8.178893	177.421570	191.144943
8.283750	182.247162	194.215775
8.388608	168.399811	171.556473
8.493466	255.765915	270.204544
8.598323	158.128738	160.989761
8.703181	203.695297	216.960907
8.808038	154.476166	164.918900
8.912896	232.362747	243.206024
9.017754	140.314102	146.131516
9.122611	114.479065	116.500854
9.227469	162.467957	174.722672
9.332326	202.894211	209.445953
9.437184	169.677734	176.382065
9.542042	159.368515	165.567398
9.646899	197.000504	213.327408
9.751757	149.784088	153.131485
9.856614	113.372803	117.835999
9.961472	177.011490	186.824799
10.066330	150.747299	156.078339
10.171187	216.579437	223.426819
10.276045	155.858994	164.604187
10.380902	174.160004	180.988312
10.485760	176.715851	189.046860
10.590618	196.332932	205.116272
10.695475	129.861832	140.819550
10.800333	190.448761	196.876526
10.905190	158.700943	165.004730
11.010048	145.549774	151.882172
11.114906	166.578293	177.259445
11.219763	191.631317	205.955505
11.324621	235.042572	246.601105
11.429478	151.672363	166.225433
11.534336	171.327591	171.909332
11.639194	148.019791	156.288147
11.744051	158.739090	175.189972
11.848909	133.705139	134.658813
11.953766	193.910599	195.674896
12.058624	189.094543	210.933685
