1/9/2026	11:05 AM
Pseudo Cross Correlation
Scattering angle:	90.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.773
Temperature (K):	304.6
Laser intensity (mW):	8.547775
Average Count rate  A (kHz):	95.3
Average Count rate  B (kHz):	97.3
Intercept:	0.9027
Cumulant 1st	100.76
Cumulant 2nd	98.65	15.57
Cumulant 3rd	97.92	21.33

Lag time (s)         g2-1
1.250000E-8	0.878056
2.500000E-8	0.892868
3.750000E-8	0.957343
5.000000E-8	0.921620
6.250000E-8	0.905066
7.500000E-8	0.857580
8.750000E-8	0.891125
1.000000E-7	0.895046
1.125000E-7	0.866729
1.250000E-7	0.950808
1.375000E-7	0.912471
1.500000E-7	0.914650
1.625000E-7	0.865858
1.750000E-7	0.870214
1.875000E-7	0.924669
2.000000E-7	0.912036
2.125000E-7	0.956471
2.250000E-7	0.906372
2.375000E-7	0.940353
2.500000E-7	0.927719
2.625000E-7	0.949501
2.750000E-7	0.881541
2.875000E-7	0.911165
3.000000E-7	0.914214
3.125000E-7	0.881976
3.250000E-7	0.905066
3.375000E-7	0.918135
3.500000E-7	0.884155
3.625000E-7	0.885462
3.750000E-7	0.935996
3.875000E-7	0.877184
4.000000E-7	0.902452
4.125000E-7	0.919006
4.250000E-7	0.912036
4.375000E-7	0.906808
4.500000E-7	0.908115
4.625000E-7	0.912471
4.750000E-7	0.910293
4.875000E-7	0.939481
5.000000E-7	0.887204
5.125000E-7	0.942531
5.250000E-7	0.863244
5.375000E-7	0.875006
5.500000E-7	0.879798
5.625000E-7	0.907244
5.750000E-7	0.884155
5.875000E-7	0.864986
6.000000E-7	0.902016
6.125000E-7	0.857580
6.250000E-7	0.893303
6.375000E-7	0.908551
6.500000E-7	0.932075
6.625000E-7	0.953422
6.750000E-7	0.889818
6.875000E-7	0.879798
7.000000E-7	0.891125
7.125000E-7	0.919006
7.250000E-7	0.893303
7.375000E-7	0.907679
7.500000E-7	0.954729
7.625000E-7	0.990452
7.750000E-7	0.920313
7.875000E-7	0.892868
8.000000E-7	0.935125
8.250000E-7	0.910511
8.500000E-7	0.907679
8.750000E-7	0.885026
9.000000E-7	0.877184
9.250000E-7	0.894828
9.500000E-7	0.880016
9.750000E-7	0.906155
1.000000E-6	0.938392
1.025000E-6	0.912036
1.050000E-6	0.899184
1.075000E-6	0.951026
1.100000E-6	0.901363
1.125000E-6	0.875224
1.150000E-6	0.889165
1.175000E-6	0.899838
1.200000E-6	0.883066
1.225000E-6	0.892868
1.250000E-6	0.902669
1.275000E-6	0.913561
1.300000E-6	0.883937
1.325000E-6	0.885462
1.350000E-6	0.902452
1.375000E-6	0.905719
1.400000E-6	0.913125
1.425000E-6	0.880016
1.450000E-6	0.908333
1.475000E-6	0.905937
1.500000E-6	0.914868
1.525000E-6	0.866947
1.550000E-6	0.911165
1.575000E-6	0.882194
1.600000E-6	0.913343
1.650000E-6	0.890907
1.700000E-6	0.898095
1.750000E-6	0.922164
1.800000E-6	0.919877
1.850000E-6	0.900491
1.900000E-6	0.894174
1.950000E-6	0.905610
2.000000E-6	0.882739
2.050000E-6	0.930006
2.100000E-6	0.909422
2.150000E-6	0.913343
2.200000E-6	0.907353
2.250000E-6	0.895590
2.300000E-6	0.897333
2.350000E-6	0.888293
2.400000E-6	0.914868
2.450000E-6	0.878600
2.500000E-6	0.900165
2.550000E-6	0.907244
2.600000E-6	0.900056
2.650000E-6	0.893630
2.700000E-6	0.907897
2.750000E-6	0.896135
2.800000E-6	0.912036
2.850000E-6	0.902669
2.900000E-6	0.919224
2.950000E-6	0.875986
3.000000E-6	0.886769
3.050000E-6	0.891887
3.100000E-6	0.893412
3.150000E-6	0.909967
3.200000E-6	0.903214
3.300000E-6	0.884481
3.400000E-6	0.896407
3.500000E-6	0.879145
3.600000E-6	0.918189
3.700000E-6	0.884863
3.800000E-6	0.887368
3.900000E-6	0.891561
4.000000E-6	0.896080
4.100000E-6	0.900764
4.200000E-6	0.899402
4.300000E-6	0.892868
4.400000E-6	0.894828
4.500000E-6	0.907625
4.600000E-6	0.894610
4.700000E-6	0.880561
4.800000E-6	0.910729
4.900000E-6	0.897660
5.000000E-6	0.906318
5.100000E-6	0.899947
5.200000E-6	0.896734
5.300000E-6	0.902397
5.400000E-6	0.888838
5.500000E-6	0.879580
5.600000E-6	0.865476
5.700000E-6	0.889655
5.800000E-6	0.881214
5.900000E-6	0.894120
6.000000E-6	0.885135
6.100000E-6	0.863625
6.200000E-6	0.894338
6.300000E-6	0.881214
6.400000E-6	0.883882
6.600000E-6	0.886251
6.800000E-6	0.879635
7.000000E-6	0.883882
7.200000E-6	0.899947
7.400000E-6	0.887803
7.600000E-6	0.890499
7.800000E-6	0.884291
8.000000E-6	0.876722
8.200000E-6	0.889900
8.400000E-6	0.880234
8.600000E-6	0.879771
8.800000E-6	0.888811
9.000000E-6	0.884264
9.200000E-6	0.897469
9.400000E-6	0.881486
9.600000E-6	0.886170
9.800000E-6	0.890281
1.000000E-5	0.877838
1.020000E-5	0.891452
1.040000E-5	0.870214
1.060000E-5	0.876476
1.080000E-5	0.890798
1.100000E-5	0.876014
1.120000E-5	0.880724
1.140000E-5	0.873155
1.160000E-5	0.878355
1.180000E-5	0.870786
1.200000E-5	0.869479
1.220000E-5	0.882358
1.240000E-5	0.887885
1.260000E-5	0.878791
1.280000E-5	0.874571
1.320000E-5	0.865708
1.360000E-5	0.879499
1.400000E-5	0.875483
1.440000E-5	0.871330
1.480000E-5	0.869356
1.520000E-5	0.872569
1.560000E-5	0.877661
1.600000E-5	0.868403
1.640000E-5	0.864700
1.680000E-5	0.874230
1.720000E-5	0.867587
1.760000E-5	0.873985
1.800000E-5	0.862332
1.840000E-5	0.862672
1.880000E-5	0.861637
1.920000E-5	0.859595
1.960000E-5	0.868376
2.000000E-5	0.864401
2.040000E-5	0.859241
2.080000E-5	0.867641
2.120000E-5	0.862305
2.160000E-5	0.865436
2.200000E-5	0.874652
2.240000E-5	0.867900
2.280000E-5	0.856137
2.320000E-5	0.865762
2.360000E-5	0.865476
2.400000E-5	0.858493
2.440000E-5	0.852543
2.480000E-5	0.854191
2.520000E-5	0.849330
2.560000E-5	0.851672
2.640000E-5	0.851202
2.720000E-5	0.865722
2.800000E-5	0.849875
2.880000E-5	0.852557
2.960000E-5	0.854272
3.040000E-5	0.837970
3.120000E-5	0.844232
3.200000E-5	0.847139
3.280000E-5	0.842476
3.360000E-5	0.842694
3.440000E-5	0.844838
3.520000E-5	0.834110
3.600000E-5	0.836125
3.680000E-5	0.832095
3.760000E-5	0.836180
3.840000E-5	0.835029
3.920000E-5	0.827283
4.000000E-5	0.832565
4.080000E-5	0.824567
4.160000E-5	0.827133
4.240000E-5	0.817120
4.320000E-5	0.829100
4.400000E-5	0.825132
4.480000E-5	0.820510
4.560000E-5	0.816433
4.640000E-5	0.809810
4.720000E-5	0.812199
4.800000E-5	0.811858
4.880000E-5	0.812614
4.960000E-5	0.814254
5.040000E-5	0.811396
5.120000E-5	0.810892
5.280000E-5	0.806183
5.440000E-5	0.802544
5.600000E-5	0.803313
5.760000E-5	0.801855
5.920000E-5	0.799197
6.080000E-5	0.799980
6.240000E-5	0.794479
6.400000E-5	0.793086
6.560000E-5	0.790465
6.720000E-5	0.790550
6.880000E-5	0.787413
7.040000E-5	0.781929
7.200000E-5	0.778181
7.360000E-5	0.775652
7.520000E-5	0.771624
7.680000E-5	0.767327
7.840000E-5	0.767390
8.000000E-5	0.766981
8.160000E-5	0.766110
8.320000E-5	0.758110
8.480000E-5	0.748820
8.640000E-5	0.755577
8.800000E-5	0.750339
8.960000E-5	0.751111
9.120000E-5	0.750111
9.280000E-5	0.746557
9.440000E-5	0.742462
9.600000E-5	0.737141
9.760000E-5	0.739122
9.920000E-5	0.739633
0.000101	0.731933
0.000102	0.731395
0.000106	0.726262
0.000109	0.721580
0.000112	0.719032
0.000115	0.715717
0.000118	0.708978
0.000122	0.706761
0.000125	0.699733
0.000128	0.695806
0.000131	0.691951
0.000134	0.687487
0.000138	0.681776
0.000141	0.678095
0.000144	0.671062
0.000147	0.671821
0.000150	0.665263
0.000154	0.659760
0.000157	0.657293
0.000160	0.649325
0.000163	0.646458
0.000166	0.645164
0.000170	0.636991
0.000173	0.640456
0.000176	0.629938
0.000179	0.625053
0.000182	0.622382
0.000186	0.614652
0.000189	0.617127
0.000192	0.607657
0.000195	0.607434
0.000198	0.603905
0.000202	0.599840
0.000205	0.594438
0.000211	0.587001
0.000218	0.580955
0.000224	0.574619
0.000230	0.565284
0.000237	0.559146
0.000243	0.551949
0.000250	0.545253
0.000256	0.536210
0.000262	0.530237
0.000269	0.522637
0.000275	0.516445
0.000282	0.509166
0.000288	0.502050
0.000294	0.497487
0.000301	0.491094
0.000307	0.484531
0.000314	0.477442
0.000320	0.472918
0.000326	0.469001
0.000333	0.462169
0.000339	0.455757
0.000346	0.449132
0.000352	0.445434
0.000358	0.439980
0.000365	0.433266
0.000371	0.428233
0.000378	0.423178
0.000384	0.416611
0.000390	0.412431
0.000397	0.406498
0.000403	0.400508
0.000410	0.395610
0.000422	0.386729
0.000435	0.376384
0.000448	0.367544
0.000461	0.357811
0.000474	0.348009
0.000486	0.339533
0.000499	0.330716
0.000512	0.324063
0.000525	0.314914
0.000538	0.305838
0.000550	0.298728
0.000563	0.290025
0.000576	0.282620
0.000589	0.276041
0.000602	0.269964
0.000614	0.260361
0.000627	0.254209
0.000640	0.249633
0.000653	0.243110
0.000666	0.238472
0.000678	0.231215
0.000691	0.224970
0.000704	0.220628
0.000717	0.214314
0.000730	0.209096
0.000742	0.204262
0.000755	0.199463
0.000768	0.194268
0.000781	0.189872
0.000794	0.183605
0.000806	0.181374
0.000819	0.175568
0.000845	0.168675
0.000870	0.159118
0.000896	0.152213
0.000922	0.144146
0.000947	0.136884
0.000973	0.130726
0.000998	0.123810
0.001024	0.117710
0.001050	0.111274
0.001075	0.107318
0.001101	0.102075
0.001126	0.097257
0.001152	0.091023
0.001178	0.088016
0.001203	0.083215
0.001229	0.079785
0.001254	0.075414
0.001280	0.072211
0.001306	0.070454
0.001331	0.068216
0.001357	0.065012
0.001382	0.062369
0.001408	0.060073
0.001434	0.057152
0.001459	0.054976
0.001485	0.053036
0.001510	0.050641
0.001536	0.049215
0.001562	0.047780
0.001587	0.045444
0.001613	0.043317
0.001638	0.040922
0.001690	0.037172
0.001741	0.034588
0.001792	0.032269
0.001843	0.030266
0.001894	0.027691
0.001946	0.024648
0.001997	0.022357
0.002048	0.020843
0.002099	0.018873
0.002150	0.016960
0.002202	0.014628
0.002253	0.012660
0.002304	0.011563
0.002355	0.010755
0.002406	0.009015
0.002458	0.007184
0.002509	0.006112
0.002560	0.005252
0.002611	0.005443
0.002662	0.005713
0.002714	0.005435
0.002765	0.004798
0.002816	0.004470
0.002867	0.003424
0.002918	0.003755
0.002970	0.002955
0.003021	0.003952
0.003072	0.003507
0.003123	0.004770
0.003174	0.004457
0.003226	0.004924
0.003277	0.003923
0.003379	0.003869
0.003482	0.001740
0.003584	-8.246370E-5
0.003686	-0.002464
0.003789	-0.003835
0.003891	-0.004799
0.003994	-0.005338
0.004096	-0.005914
0.004198	-0.005358
0.004301	-0.004267
0.004403	-0.002963
0.004506	-0.001118
0.004608	-0.001379
0.004710	-0.000618
0.004813	-0.000409
0.004915	-0.000477
0.005018	-0.000118
0.005120	-0.000110
0.005222	-0.000318
0.005325	-0.000446
0.005427	-0.001135
0.005530	-0.002340
0.005632	-0.002428
0.005734	-0.001050
0.005837	-0.000221
0.005939	0.000446
0.006042	0.001018
0.006144	0.000522
0.006246	-0.000279
0.006349	-0.002140
0.006451	-0.002625
0.006554	-0.003665
0.006758	-0.005899
0.006963	-0.006278
0.007168	-0.006524
0.007373	-0.007739
0.007578	-0.007189
0.007782	-0.007347
0.007987	-0.007051
0.008192	-0.004964
0.008397	-0.004700
0.008602	-0.004357
0.008806	-0.002266
0.009011	-0.002680
0.009216	-0.005107
0.009421	-0.004284
0.009626	-0.004934
0.009830	-0.004022
0.010035	-0.002574
0.010240	0.000141
0.010445	0.001244
0.010650	0.002657
0.010854	0.002472
0.011059	0.000863
0.011264	0.000511
0.011469	0.000466
0.011674	0.001998
0.011878	0.002866
0.012083	0.004018
0.012288	0.003525
0.012493	0.005088
0.012698	0.005097
0.012902	0.004801
0.013107	0.003214
0.013517	0.001665
0.013926	0.000619
0.014336	-0.001098
0.014746	-0.002563
0.015155	-0.003973
0.015565	-0.000146
0.015974	0.006642
0.016384	0.007029
0.016794	0.004334
0.017203	-0.000758
0.017613	-0.002089
0.018022	-0.002163
0.018432	0.000141
0.018842	0.005076
0.019251	0.005102
0.019661	0.001955
0.020070	0.001514
0.020480	0.000872
0.020890	0.000219
0.021299	0.001689
0.021709	0.000722
0.022118	-0.000614
0.022528	-0.001342
0.022938	-0.004390
0.023347	-0.006962
0.023757	-0.003927
0.024166	0.003228
0.024576	0.004693
0.024986	0.003597
