1/9/2026	10:40 AM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.774
Temperature (K):	304.5
Laser intensity (mW):	8.527805
Average Count rate  A (kHz):	371.2
Average Count rate  B (kHz):	398.2
Intercept:	0.5161
Cumulant 1st	42.03
Cumulant 2nd	-254.99	2426.48
Cumulant 3rd	99.98	204.09

Lag time (s)         g2-1
1.250000E-8	0.531881
2.500000E-8	0.523443
3.750000E-8	0.523470
5.000000E-8	0.522979
6.250000E-8	0.532372
7.500000E-8	0.521695
8.750000E-8	0.525546
1.000000E-7	0.530816
1.125000E-7	0.515005
1.250000E-7	0.509052
1.375000E-7	0.522078
1.500000E-7	0.526556
1.625000E-7	0.530406
1.750000E-7	0.520385
1.875000E-7	0.520166
2.000000E-7	0.520794
2.125000E-7	0.540428
2.250000E-7	0.515142
2.375000E-7	0.519292
2.500000E-7	0.526310
2.625000E-7	0.518091
2.750000E-7	0.521013
2.875000E-7	0.524344
3.000000E-7	0.515032
3.125000E-7	0.525709
3.250000E-7	0.523989
3.375000E-7	0.519101
3.500000E-7	0.527211
3.625000E-7	0.527539
3.750000E-7	0.525382
3.875000E-7	0.517381
4.000000E-7	0.522569
4.125000E-7	0.517900
4.250000E-7	0.519784
4.375000E-7	0.514049
4.500000E-7	0.517681
4.625000E-7	0.528058
4.750000E-7	0.524590
4.875000E-7	0.521450
5.000000E-7	0.523197
5.125000E-7	0.518582
5.250000E-7	0.518555
5.375000E-7	0.527375
5.500000E-7	0.518719
5.625000E-7	0.517736
5.750000E-7	0.522897
5.875000E-7	0.520494
6.000000E-7	0.515469
6.125000E-7	0.525327
6.250000E-7	0.520030
6.375000E-7	0.513367
6.500000E-7	0.508888
6.625000E-7	0.529833
6.750000E-7	0.515469
6.875000E-7	0.506267
7.000000E-7	0.526092
7.125000E-7	0.531799
7.250000E-7	0.519920
7.375000E-7	0.519511
7.500000E-7	0.522678
7.625000E-7	0.513531
7.750000E-7	0.521450
7.875000E-7	0.519156
8.000000E-7	0.525109
8.250000E-7	0.516999
8.500000E-7	0.525982
8.750000E-7	0.518159
9.000000E-7	0.513148
9.250000E-7	0.526255
9.500000E-7	0.521026
9.750000E-7	0.517326
1.000000E-6	0.523771
1.025000E-6	0.519893
1.050000E-6	0.517804
1.075000E-6	0.522323
1.100000E-6	0.526515
1.125000E-6	0.530693
1.150000E-6	0.522542
